,score
1236,54
1237,74
1238,90
1239,0
1240,116
1241,68
1242,96
1243,106
1244,90
1245,86
1246,92
1247,0
1248,90
1249,60
1250,80
1251,70
1252,102
1253,102
1254,112
1255,108
1256,100
1257,62
1258,94
1259,76
1260,100
1261,60
1262,108
1263,88
1264,104
1265,102
1266,108
1267,76
1268,52
1269,120
1270,102
1271,0
1272,88
1273,92
1274,88
1275,94
1276,100
1277,94
1278,78
1279,82
1280,96
1281,102
1282,50
1283,70
1284,92
1285,76
1286,130
1287,58
1288,42
1289,104
1290,74
1291,82
1292,38
1293,100
1294,94
1295,78
1296,74
1297,62
1298,100
1299,28
1300,80
1301,106
1302,30
1303,110
1304,104
1305,74
1306,68
1307,106
1308,0
1309,84
1310,134
1311,88
1312,128
1313,60
1314,72
1315,94
1316,78
1317,132
1318,0
1319,68
1320,102
1321,74
1322,104
1323,82
1324,76
1325,98
1326,70
1327,52
1328,102
1329,86
1330,40
1331,114
1332,76
1333,80
1334,62
1335,108
1336,86
1337,70
1338,84
1339,82
1340,70
1341,96
1342,60
1343,68
1344,94
1345,110
1346,88
1347,98
1348,98
1349,158
1350,126
1351,92
1352,80
1353,64
1354,84
1355,82
1356,90
1357,96
1358,102
1359,76
1360,90
1361,92
1362,74
1363,108
1364,78
1365,82
1366,64
1367,96
1368,74
1369,110
1370,74
1371,106
1372,24
1373,86
1374,104
1375,90
1376,78
1377,92
1378,90
1379,90
1380,96
1381,104
1382,94
1383,88
1384,66
1385,98
1386,0
1387,122
1388,76
1389,86
1390,74
1391,96
1392,100
1393,118
1394,94
1395,102
1396,188
1397,92
1398,108
1399,56
1400,90
1401,84
1402,106
1403,130
1404,98
1405,0
1406,96
1407,72
1408,64
1409,60
1410,68
1411,112
1412,84
1413,88
1414,60
1415,92
1416,104
1417,100
1418,84
1419,70
1420,24
1421,102
1422,72
1423,88
1424,68
1425,76
1426,108
1427,78
1428,90
1429,62
1430,100
1431,120
1432,88
1433,82
1434,82
1435,88
1436,90
1437,108
1438,76
1439,20
1440,38
1441,88
1442,94
1443,156
1444,94
1445,78
1446,98
1447,168
1448,92
1449,28
1450,60
1451,100
1452,62
1453,0
1454,90
1455,92
1456,100
1457,72
1458,156
1459,96
1460,88
1461,70
1462,78
1463,86
1464,100
1465,76
1466,106
1467,96
1468,92
1469,96
1470,56
1471,102
1472,38
1473,46
1474,108
1475,162
1476,50
1477,156
1478,76
1479,80
1480,86
1481,104
1482,98
1483,0
1484,108
1485,110
1486,102
1487,0
1488,130
1489,110
1490,72
1491,130
1492,112
1493,112
1494,104
1495,106
1496,118
1497,114
1498,80
1499,104
1500,138
1501,68
1502,106
1503,110
1504,108
1505,94
1506,100
1507,78
1508,146
1509,114
1510,194
1511,88
1512,74
1513,84
1514,96
1515,70
1516,106
1517,98
1518,94
1519,104
1520,98
1521,76
1522,106
1523,92
1524,88
1525,82
1526,86
1527,74
1528,96
1529,112
1530,96
1531,120
1532,46
1533,92
1534,78
1535,58
1536,68
1537,108
1538,94
1539,94
1540,78
1541,78
1542,82
1543,94
1544,110
1545,94
1546,82
1547,110
1548,96
1549,50
1550,110
1551,56
1552,162
1553,100
1554,84
1555,106
1556,52
1557,106
1558,112
1559,24
1560,104
1561,20
1562,92
1563,102
1564,108
1565,92
1566,58
1567,80
1568,86
1569,88
1570,100
1571,62
1572,34
1573,86
1574,20
1575,94
1576,0
1577,102
1578,92
1579,98
1580,82
1581,110
1582,88
1583,84
1584,62
1585,74
1586,106
1587,102
1588,64
1589,74
1590,102
1591,76
1592,76
1593,98
1594,102
1595,90
1596,0
1597,64
1598,76
1599,92
1600,92
1601,76
1602,58
1603,60
1604,94
1605,106
1606,102
1607,78
1608,102
1609,116
1610,104
1611,96
1612,116
1613,40
1614,120
1615,98
1616,96
1617,54
1618,72
1619,98
1620,104
1621,84
1622,46
1623,0
1624,84
1625,128
1626,102
1627,90
1628,92
1629,96
1630,100
1631,44
1632,88
1633,58
1634,74
1635,88
1636,100
1637,104
1638,150
1639,108
1640,90
1641,84
1642,92
1643,104
1644,88
1645,46
1646,58
1647,88
1648,96
1649,88
1650,124
1651,78
1652,142
1653,76
1654,104
1655,114
1656,110
1657,140
1658,102
1659,102
1660,98
1661,80
1662,100
1663,106
1664,100
1665,102
1666,86
1667,76
1668,100
1669,92
1670,102
1671,104
1672,102
1673,96
1674,0
1675,92
1676,70
1677,96
1678,84
1679,68
1680,96
1681,78
1682,54
1683,118
1684,106
1685,104
1686,96
1687,70
1688,84
1689,104
1690,90
1691,100
1692,106
1693,50
1694,90
1695,106
1696,96
1697,102
1698,68
1699,106
1700,118
1701,92
1702,162
1703,106
1704,122
1705,96
1706,88
1707,104
1708,92
1709,82
1710,90
1711,90
1712,110
1713,74
1714,72
1715,76
1716,80
1717,104
1718,98
1719,106
1720,36
1721,134
1722,162
1723,76
1724,36
1725,74
1726,94
1727,104
1728,114
1729,0
1730,138
1731,80
1732,88
1733,52
1734,82
1735,40
1736,80
1737,104
1738,92
1739,96
1740,94
1741,146
1742,98
1743,106
1744,148
1745,100
1746,62
1747,106
1748,104
1749,108
1750,64
1751,94
1752,0
1753,0
1754,120
1755,108
1756,104
1757,78
1758,62
1759,96
1760,82
1761,98
1762,96
1763,104
1764,80
1765,130
1766,110
1767,88
1768,68
1769,176
1770,86
1771,88
1772,94
1773,68
1774,112
1775,70
1776,94
1777,98
1778,94
1779,100
1780,104
1781,106
1782,106
1783,46
1784,106
1785,110
1786,96
1787,94
1788,104
1789,104
1790,112
1791,30
1792,56
1793,94
1794,110
1795,68
1796,90
1797,64
1798,108
1799,94
1800,100
1801,132
1802,106
1803,0
1804,30
1805,104
1806,98
1807,92
1808,90
1809,102
1810,106
1811,94
1812,86
1813,118
1814,92
1815,28
1816,112
1817,98
1818,100
1819,98
1820,94
1821,80
1822,84
1823,158
1824,66
1825,114
1826,104
1827,100
1828,98
1829,106
1830,182
1831,32
1832,92
1833,100
1834,120
1835,40
1836,0
1837,136
1838,102
1839,102
1840,104
1841,56
1842,116
1843,90
1844,148
1845,104
1846,104
1847,90
1848,104
1849,82
1850,104
1851,100
1852,0
1853,86
1854,62
1855,106
1856,98
1857,98
1858,20
1859,110
1860,64
1861,88
1862,96
1863,98
1864,138
1865,92
1866,82
1867,90
1868,146
1869,144
1870,86
1871,100
1872,98
1873,102
1874,96
1875,102
1876,88
1877,108
1878,102
1879,98
1880,112
1881,58
1882,102
1883,82
1884,112
1885,110
1886,102
1887,98
1888,90
1889,106
1890,100
1891,94
1892,120
1893,44
1894,106
1895,88
1896,92
1897,100
1898,98
1899,96
1900,152
1901,84
1902,104
1903,144
1904,76
1905,108
1906,90
1907,98
1908,110
1909,100
1910,92
1911,100
1912,92
1913,108
1914,96
1915,98
1916,106
1917,52
1918,44
1919,90
1920,110
1921,94
1922,70
1923,92
1924,100
1925,0
1926,100
1927,80
1928,136
1929,96
1930,98
1931,102
1932,106
1933,96
1934,84
1935,86
1936,82
1937,76
1938,98
1939,90
1940,104
1941,90
1942,102
1943,98
1944,90
1945,90
1946,70
1947,72
1948,80
1949,88
1950,92
1951,96
1952,102
1953,94
1954,100
1955,104
1956,98
1957,76
1958,92
1959,98
1960,82
1961,94
1962,74
1963,112
1964,94
1965,88
1966,96
1967,92
1968,84
1969,94
1970,98
1971,108
1972,110
1973,94
1974,46
1975,96
1976,76
1977,82
1978,84
1979,94
1980,112
1981,92
1982,66
1983,62
1984,62
1985,114
1986,90
1987,128
1988,100
1989,106
1990,96
1991,110
1992,134
1993,96
1994,70
1995,94
1996,94
1997,96
1998,78
1999,94
2000,70
2001,128
2002,96
2003,82
2004,212
2005,78
2006,80
2007,116
2008,102
2009,98
2010,84
2011,82
2012,76
2013,96
2014,104
2015,90
2016,96
2017,88
2018,106
2019,104
2020,128
2021,114
2022,102
2023,78
2024,106
2025,160
2026,194
2027,52
2028,102
2029,56
2030,100
2031,94
2032,98
2033,86
2034,72
2035,88
2036,50
2037,58
2038,78
2039,90
2040,104
2041,108
2042,82
2043,112
2044,80
2045,106
2046,150
2047,74
2048,90
2049,100
2050,104
2051,98
2052,68
2053,110
2054,122
2055,152
2056,80
2057,90
2058,58
2059,106
2060,70
2061,0
2062,84
2063,0
2064,108
2065,64
2066,104
2067,62
2068,0
2069,104
2070,108
2071,112
2072,92
2073,88
2074,144
2075,76
2076,102
2077,142
2078,56
2079,102
2080,98
2081,80
2082,70
2083,60
2084,106
2085,110
2086,108
2087,100
2088,88
2089,96
2090,104
2091,92
2092,108
2093,98
2094,160
2095,94
2096,102
2097,166
2098,96
2099,0
2100,136
2101,94
2102,104
2103,108
2104,42
2105,90
2106,100
2107,114
2108,96
2109,114
2110,100
2111,66
2112,76
2113,110
2114,92
2115,94
2116,112
2117,94
2118,0
2119,32
2120,90
2121,98
2122,228
2123,118
2124,70
2125,58
2126,138
2127,68
2128,108
2129,190
2130,94
2131,92
2132,102
2133,96
2134,116
2135,112
2136,104
2137,102
2138,110
2139,50
2140,104
2141,108
2142,114
2143,104
2144,0
2145,48
2146,74
2147,100
2148,78
2149,90
2150,66
2151,104
2152,84
2153,110
2154,0
2155,82
2156,106
2157,50
2158,52
2159,108
2160,88
2161,58
2162,102
2163,90
2164,100
2165,108
2166,96
2167,78
2168,78
2169,96
2170,74
2171,102
2172,82
2173,88
2174,0
2175,92
2176,70
2177,96
2178,76
2179,106
2180,104
2181,98
2182,106
2183,78
2184,102
2185,78
2186,100
2187,98
2188,108
2189,48
2190,108
2191,100
2192,112
2193,98
2194,88
2195,40
2196,92
2197,98
2198,56
2199,102
2200,90
2201,100
2202,110
2203,108
2204,106
2205,92
2206,102
2207,100
2208,0
2209,142
2210,60
2211,104
2212,144
2213,102
2214,88
2215,98
2216,106
2217,96
2218,72
2219,98
2220,74
2221,100
2222,98
2223,94
2224,98
2225,94
2226,96
2227,88
2228,96
2229,98
2230,94
2231,20
2232,100
2233,94
2234,104
2235,92
2236,60
2237,86
2238,90
2239,126
2240,88
2241,110
2242,54
2243,104
2244,80
2245,54
2246,114
2247,112
2248,100
2249,104
2250,76
2251,106
2252,144
2253,114
2254,110
2255,86
2256,108
2257,76
2258,110
2259,86
2260,102
2261,132
2262,112
2263,90
2264,92
2265,88
2266,102
2267,96
2268,98
2269,72
2270,90
2271,70
2272,96
2273,104
2274,104
2275,110
2276,108
2277,102
2278,74
2279,98
2280,112
2281,112
2282,98
2283,90
2284,0
2285,92
2286,68
2287,138
2288,104
2289,110
2290,74
2291,98
2292,104
2293,128
2294,90
2295,88
2296,96
2297,80
2298,98
2299,96
2300,88
2301,0
2302,74
2303,68
2304,28
2305,98
2306,104
2307,86
2308,78
2309,98
2310,106
2311,140
2312,76
2313,90
2314,106
2315,102
2316,86
2317,102
2318,182
2319,106
2320,94
2321,80
2322,76
2323,96
2324,104
2325,162
2326,106
2327,0
2328,86
2329,94
2330,94
2331,76
2332,106
2333,108
2334,96
2335,44
2336,80
2337,162
2338,110
2339,48
2340,78
2341,108
2342,112
2343,100
2344,176
2345,98
2346,76
2347,102
2348,158
2349,80
2350,102
2351,96
2352,102
2353,78
2354,94
2355,102
2356,122
2357,118
2358,80
2359,92
2360,166
2361,96
2362,74
2363,96
2364,104
2365,86
2366,92
2367,0
2368,100
2369,0
2370,52
2371,100
2372,100
2373,88
2374,182
2375,82
2376,104
2377,96
2378,112
2379,108
2380,86
2381,96
2382,110
2383,92
2384,142
2385,78
2386,192
2387,114
2388,44
2389,76
2390,144
2391,150
2392,86
2393,40
2394,104
2395,98
2396,0
2397,106
2398,84
2399,88
2400,102
2401,104
2402,96
2403,144
2404,92
2405,104
2406,112
2407,82
2408,106
2409,92
2410,82
2411,86
2412,50
2413,102
2414,104
2415,104
2416,82
2417,112
2418,158
2419,82
2420,84
2421,104
2422,72
2423,92
2424,108
2425,102
2426,104
2427,96
2428,118
2429,102
2430,96
2431,92
2432,0
2433,124
2434,100
2435,100
2436,82
2437,104
2438,88
2439,92
2440,102
2441,52
2442,108
2443,72
2444,70
2445,106
2446,80
2447,30
2448,80
2449,160
2450,78
2451,82
2452,92
2453,98
2454,118
2455,116
2456,44
2457,120
2458,54
2459,112
2460,90
2461,94
2462,72
2463,98
2464,36
2465,96
2466,102
2467,98
2468,102
2469,108
2470,122
2471,98
2472,94
2473,112
2474,158
2475,100
2476,92
2477,150
2478,146
2479,108
2480,84
2481,94
2482,102
2483,186
2484,82
2485,88
2486,108
2487,100
2488,86
2489,94
2490,106
2491,76
2492,100
2493,34
2494,132
2495,92
2496,110
2497,118
2498,108
2499,92
2500,110
2501,108
2502,102
2503,26
2504,120
2505,102
2506,82
2507,110
2508,98
2509,118
2510,94
2511,76
2512,98
2513,72
2514,104
2515,104
2516,100
2517,128
2518,58
2519,108
2520,108
2521,66
2522,144
2523,106
2524,98
2525,100
2526,98
2527,42
2528,78
2529,96
2530,96
2531,108
2532,102
2533,114
2534,86
2535,104
2536,150
2537,110
2538,156
2539,98
2540,76
2541,74
2542,96
2543,102
2544,40
2545,0
2546,94
2547,60
2548,104
2549,64
2550,96
2551,170
2552,74
2553,92
2554,72
2555,20
2556,126
2557,110
2558,118
2559,110
2560,80
2561,94
2562,86
2563,168
2564,104
2565,108
2566,94
2567,48
2568,100
2569,112
2570,62
2571,92
2572,98
2573,106
2574,104
2575,64
2576,100
2577,102
2578,88
2579,106
2580,94
2581,74
2582,130
2583,156
2584,56
2585,102
2586,66
2587,168
2588,0
2589,102
2590,106
2591,120
2592,104
2593,0
2594,94
2595,104
2596,118
2597,102
2598,80
2599,106
2600,74
2601,96
2602,104
2603,120
2604,0
2605,66
2606,64
2607,110
2608,98
2609,80
2610,102
2611,136
2612,152
2613,110
2614,104
2615,104
2616,104
2617,74
2618,68
2619,104
2620,92
2621,102
2622,92
2623,98
2624,94
2625,84
2626,112
2627,128
2628,68
2629,82
2630,98
2631,196
2632,118
2633,88
2634,98
2635,112
2636,106
2637,106
2638,108
2639,70
2640,106
2641,74
2642,104
2643,80
2644,66
2645,102
2646,100
2647,118
2648,96
2649,100
2650,106
2651,108
2652,110
2653,80
2654,96
2655,64
2656,44
2657,202
2658,86
2659,154
2660,72
2661,164
2662,66
2663,74
2664,28
2665,66
2666,112
2667,96
2668,88
2669,168
2670,90
2671,102
2672,42
2673,118
2674,88
2675,106
2676,88
2677,106
2678,92
2679,94
2680,72
2681,96
2682,96
2683,78
2684,88
2685,92
2686,102
2687,106
2688,68
2689,78
2690,96
2691,80
2692,82
2693,70
2694,104
2695,114
2696,94
2697,110
2698,44
2699,98
2700,96
2701,106
2702,72
2703,98
2704,76
2705,0
2706,90
2707,92
2708,96
2709,106
2710,108
2711,102
2712,94
2713,86
2714,104
2715,88
2716,96
2717,90
2718,94
2719,108
2720,60
2721,112
2722,80
2723,92
2724,98
2725,28
2726,106
2727,98
2728,66
2729,96
2730,94
2731,88
2732,110
2733,136
2734,96
2735,70
2736,92
2737,56
2738,112
2739,110
2740,94
2741,96
2742,82
2743,124
2744,82
2745,94
2746,106
2747,64
2748,62
2749,112
2750,138
2751,94
2752,90
2753,80
2754,102
2755,168
2756,98
2757,90
2758,94
2759,124
2760,106
2761,88
2762,84
2763,102
2764,80
2765,100
2766,82
2767,94
2768,118
2769,164
2770,110
2771,104
2772,102
2773,100
2774,90
2775,100
2776,96
2777,94
2778,112
2779,106
2780,78
2781,92
2782,102
2783,94
2784,98
2785,104
2786,106
2787,102
2788,174
2789,102
2790,96
2791,72
2792,104
2793,66
2794,86
2795,202
2796,112
2797,82
2798,100
2799,82
2800,108
2801,98
2802,108
2803,72
2804,56
2805,86
2806,108
2807,108
2808,84
2809,100
2810,66
2811,100
2812,102
2813,92
2814,108
2815,38
2816,112
2817,86
2818,176
2819,122
2820,88
2821,84
2822,90
2823,100
2824,104
2825,78
2826,108
2827,86
2828,72
2829,102
2830,90
2831,120
2832,88
2833,182
2834,108
2835,102
2836,112
2837,94
2838,108
2839,104
2840,82
2841,70
2842,118
2843,74
2844,74
2845,80
2846,102
2847,98
2848,96
2849,96
2850,114
2851,138
2852,66
2853,104
2854,110
2855,100
2856,102
2857,102
2858,106
2859,94
2860,92
2861,92
2862,84
2863,130
2864,184
2865,94
2866,160
2867,84
2868,54
2869,126
2870,118
2871,110
2872,166
2873,92
2874,156
2875,130
2876,132
2877,106
2878,96
2879,108
2880,88
2881,104
2882,102
2883,108
2884,58
2885,74
2886,84
2887,102
2888,102
2889,86
2890,102
2891,106
2892,78
2893,92
2894,90
2895,78
2896,98
2897,86
2898,94
2899,110
2900,98
2901,70
2902,110
2903,86
2904,78
2905,146
2906,112
2907,100
2908,86
2909,104
2910,108
2911,102
2912,66
2913,110
2914,90
2915,82
2916,92
2917,84
2918,188
2919,94
2920,106
2921,100
2922,222
2923,104
2924,88
2925,110
2926,68
2927,124
2928,102
2929,112
2930,130
2931,104
2932,88
2933,82
2934,88
2935,192
2936,106
2937,152
2938,94
2939,58
2940,98
2941,158
2942,102
2943,112
2944,64
2945,110
2946,106
2947,104
2948,88
2949,68
2950,94
2951,100
2952,98
2953,88
2954,110
2955,94
2956,84
2957,36
2958,90
2959,82
2960,86
2961,78
2962,100
2963,100
2964,168
2965,102
2966,120
2967,172
2968,100
2969,162
2970,104
2971,100
2972,70
2973,126
2974,70
2975,92
2976,106
2977,90
2978,74
2979,114
2980,114
2981,82
2982,98
2983,80
2984,68
2985,102
2986,98
