,score
936,-40
937,-40
938,-20
939,0
940,20
941,-20
942,0
943,-60
944,0
945,-40
946,-60
947,0
948,-60
949,-20
950,-20
951,0
952,0
953,-60
954,40
955,-20
956,0
957,-20
958,0
959,-40
960,0
961,-60
962,0
963,-60
964,-80
965,-20
966,-80
967,-20
968,-40
969,-20
970,40
971,0
972,0
973,20
974,20
975,-20
976,-20
977,0
978,0
979,0
980,-40
981,20
982,20
983,20
984,-60
985,-20
986,-20
987,-20
988,-40
989,-20
990,0
991,-20
992,-40
993,40
994,-40
995,-60
996,-40
997,0
998,-80
999,0
1000,20
1001,-60
1002,-60
1003,0
1004,-40
1005,-20
1006,-20
1007,0
1008,-80
1009,20
1010,-80
1011,20
1012,0
1013,-40
1014,-40
1015,-60
1016,-20
1017,-40
1018,-80
1019,0
1020,-40
1021,-20
1022,0
1023,20
1024,-60
1025,0
1026,20
1027,-40
1028,0
1029,0
1030,-40
1031,-60
1032,-20
1033,-20
1034,0
1035,0
1036,20
1037,-20
1038,-40
1039,-20
1040,-20
1041,-20
1042,-20
1043,-40
1044,-20
1045,-60
1046,-60
1047,20
1048,-20
1049,0
1050,20
1051,-60
1052,0
1053,-60
1054,-20
1055,-20
1056,0
1057,-40
1058,-20
1059,-40
1060,-60
1061,-20
1062,-60
1063,-40
1064,0
1065,-20
1066,0
1067,-20
1068,-40
1069,-40
1070,0
1071,40
1072,-60
1073,-80
1074,-20
1075,20
1076,20
1077,-40
1078,-20
1079,-60
1080,-20
1081,0
1082,-40
1083,20
1084,20
1085,40
1086,0
1087,-20
1088,-80
1089,-40
1090,20
1091,-80
1092,-60
1093,0
1094,-20
1095,-20
1096,20
1097,-60
1098,0
1099,-60
1100,0
1101,-40
1102,0
1103,-40
1104,40
1105,-20
1106,20
1107,-80
1108,0
1109,-40
1110,20
1111,-60
1112,20
1113,0
1114,-80
1115,-20
1116,0
1117,-60
1118,-40
1119,-40
1120,-20
1121,0
1122,-40
1123,-60
1124,-40
1125,-20
1126,-20
1127,0
1128,0
1129,-40
1130,20
1131,-20
1132,-100
1133,-40
1134,-40
1135,-40
1136,-60
1137,0
1138,0
1139,40
1140,-60
1141,20
1142,-40
1143,0
1144,0
1145,-60
1146,0
1147,-40
1148,40
1149,-20
1150,-40
1151,-20
1152,-40
1153,-80
1154,0
1155,40
1156,0
1157,-20
1158,0
1159,-20
1160,-40
1161,-20
1162,0
1163,-80
1164,20
1165,-60
1166,0
1167,-40
1168,-40
1169,0
1170,0
1171,0
1172,-20
1173,20
1174,0
1175,-40
1176,20
1177,0
1178,-20
1179,20
1180,20
1181,-40
1182,20
1183,-20
1184,-40
1185,0
1186,-20
1187,-20
1188,-20
1189,-40
1190,0
1191,20
1192,-20
1193,-20
1194,-40
1195,-40
1196,-20
1197,-20
1198,-40
1199,-40
1200,-40
1201,-60
1202,20
1203,-40
1204,-80
1205,0
1206,88
1207,40
1208,-60
1209,-20
1210,-20
1211,-60
1212,-40
1213,-80
1214,-20
1215,0
1216,-60
1217,20
1218,-20
1219,0
1220,-40
1221,0
1222,-40
1223,-20
1224,-20
1225,-20
1226,-60
1227,20
1228,40
1229,0
1230,-20
1231,-60
1232,20
1233,-40
1234,-60
1235,0
1236,0
1237,-20
1238,-60
1239,-20
1240,-60
1241,-40
1242,-20
1243,-20
1244,-20
1245,-60
1246,-20
1247,40
1248,0
1249,-60
1250,0
1251,0
1252,0
1253,20
1254,-60
1255,-40
1256,-40
1257,0
1258,0
1259,20
1260,-20
1261,-60
1262,-60
1263,20
1264,0
1265,-20
1266,-20
1267,20
1268,0
1269,-40
1270,-40
1271,-40
1272,0
1273,-20
1274,-40
1275,0
1276,20
1277,-20
1278,40
1279,-40
1280,-40
1281,-60
1282,20
1283,-40
1284,-40
1285,0
1286,0
1287,0
1288,-20
1289,40
1290,-40
1291,-20
1292,0
1293,0
1294,-20
1295,-20
1296,40
1297,-20
1298,-40
1299,20
1300,-40
1301,-40
1302,0
1303,-40
1304,0
1305,0
1306,-20
1307,40
1308,-80
1309,0
1310,-20
1311,0
1312,20
1313,-20
1314,0
1315,20
1316,0
1317,-20
1318,-20
1319,0
1320,20
1321,-60
1322,-80
1323,-40
1324,-60
1325,-60
1326,-80
1327,-40
1328,-60
1329,-40
1330,20
1331,-20
1332,-20
1333,0
1334,-40
1335,20
1336,-40
1337,-20
1338,-20
1339,-60
1340,-40
1341,20
1342,0
1343,-20
1344,20
1345,-40
1346,-20
1347,-40
1348,0
1349,-100
1350,-20
1351,-60
1352,20
1353,-20
1354,0
1355,-20
1356,0
1357,20
1358,0
1359,-20
1360,0
1361,0
1362,-20
1363,-40
1364,-60
1365,-20
1366,-40
1367,-80
1368,-40
1369,40
1370,-20
1371,-40
1372,-20
1373,-20
1374,-20
1375,-40
1376,-40
1377,-20
1378,-40
1379,-60
1380,20
1381,-20
1382,136
1383,0
1384,0
1385,0
1386,0
1387,-20
1388,-60
1389,-40
1390,-20
1391,-40
1392,-60
1393,-40
1394,-40
1395,-40
1396,-20
1397,40
1398,-40
1399,-20
1400,108
1401,0
1402,20
1403,-40
1404,-20
1405,-40
1406,-20
1407,-20
1408,-20
1409,20
1410,20
1411,0
1412,-40
1413,0
1414,-20
1415,-40
1416,0
1417,0
1418,40
1419,-20
1420,0
1421,0
1422,-20
1423,-20
1424,20
1425,20
1426,0
1427,0
1428,20
1429,-40
1430,20
1431,-40
1432,-20
1433,-60
1434,20
1435,20
1436,40
1437,0
1438,0
1439,20
1440,-20
1441,-80
1442,-20
1443,-20
1444,-20
1445,-40
1446,20
1447,40
1448,-60
1449,0
1450,20
1451,-40
1452,0
1453,0
1454,-40
1455,20
1456,-60
1457,-20
1458,-20
1459,-60
1460,-60
1461,-40
1462,-20
1463,20
1464,-60
1465,-60
1466,-20
1467,0
1468,-40
1469,0
1470,-20
1471,-20
1472,-100
1473,0
1474,-20
1475,20
1476,-20
1477,0
1478,0
1479,20
1480,-60
1481,0
1482,-20
1483,0
1484,20
1485,-20
1486,20
1487,20
1488,20
1489,20
1490,-20
1491,-20
1492,-40
1493,0
1494,-20
1495,-20
1496,-20
1497,-40
1498,40
1499,-40
1500,-20
1501,-60
1502,-20
1503,0
1504,-40
1505,40
1506,-60
1507,20
1508,-80
1509,-40
1510,20
1511,-40
1512,-60
1513,-40
1514,-40
1515,-20
1516,-20
1517,-40
1518,-20
1519,0
1520,132
1521,20
1522,-20
1523,-60
1524,-20
1525,0
1526,-20
1527,-40
1528,40
1529,-20
1530,0
1531,0
1532,-60
1533,20
1534,0
1535,-40
1536,-20
1537,-20
1538,-40
1539,-20
1540,0
1541,-20
1542,-40
1543,-20
1544,-20
1545,-40
1546,-20
1547,-40
1548,0
1549,0
1550,-60
1551,-20
1552,-40
1553,20
1554,-20
1555,0
1556,-20
1557,-20
1558,-40
1559,-60
1560,-20
1561,-40
1562,-20
1563,-40
1564,0
1565,0
1566,-40
1567,-80
1568,20
1569,20
1570,0
1571,126
1572,20
1573,-80
1574,0
1575,-20
1576,-20
1577,20
1578,20
1579,-40
1580,-60
1581,-40
1582,0
1583,-20
1584,-20
1585,0
1586,-40
1587,-20
1588,-40
1589,0
1590,-60
1591,-40
1592,-20
1593,-20
1594,20
1595,-20
1596,-20
1597,0
1598,-20
1599,-20
1600,0
1601,-20
1602,-60
1603,0
1604,-20
1605,0
1606,-20
1607,-20
1608,-80
1609,20
1610,-20
1611,-20
1612,-40
1613,20
1614,0
1615,-20
1616,20
1617,0
1618,-20
1619,0
1620,-20
1621,0
1622,0
1623,0
1624,-20
1625,-60
1626,-20
1627,-40
1628,20
1629,-20
1630,40
1631,20
1632,-20
1633,-20
1634,-40
1635,-80
1636,-20
1637,-20
1638,-20
1639,-20
1640,0
1641,20
1642,0
1643,0
1644,-20
1645,-20
1646,-60
1647,0
1648,0
1649,20
1650,0
1651,-60
1652,0
1653,40
1654,-80
1655,-20
1656,0
1657,-20
1658,-20
1659,20
1660,-20
1661,-40
1662,-20
1663,20
1664,0
1665,0
1666,0
1667,0
1668,-40
1669,-40
1670,-40
1671,-40
1672,20
1673,-40
1674,-40
1675,-60
1676,0
1677,-60
1678,-20
1679,-60
1680,0
1681,0
1682,-20
1683,0
1684,40
1685,-80
1686,-20
1687,20
1688,20
1689,-60
1690,-40
1691,-20
1692,0
1693,20
1694,-20
1695,0
1696,-60
1697,20
1698,-40
1699,-20
1700,-40
1701,0
1702,40
1703,-20
1704,0
1705,-20
1706,-40
1707,-20
1708,40
1709,-40
1710,-20
1711,-20
1712,-40
1713,20
1714,-40
1715,-20
1716,-40
1717,-40
1718,-20
1719,-20
1720,-20
1721,-40
1722,20
1723,0
1724,40
1725,20
1726,-20
1727,-20
1728,0
1729,0
1730,-20
1731,20
1732,20
1733,-20
1734,-60
1735,0
1736,-60
1737,0
1738,0
1739,-60
1740,0
1741,-40
1742,-20
1743,20
1744,-20
1745,0
1746,-20
1747,40
1748,-60
1749,0
1750,20
1751,20
1752,-20
1753,0
1754,-20
1755,-20
1756,20
1757,0
1758,0
1759,0
1760,-20
1761,-40
1762,-20
1763,0
1764,20
1765,20
1766,20
1767,0
1768,0
1769,-40
1770,20
1771,-20
1772,0
1773,0
1774,134
1775,40
1776,0
1777,0
1778,-60
1779,-40
1780,-20
1781,-20
1782,20
1783,20
1784,0
1785,-40
1786,-20
1787,-40
1788,-40
1789,0
1790,-20
1791,-60
1792,0
1793,-40
1794,-20
1795,-40
1796,-20
1797,-20
1798,20
1799,-40
1800,0
1801,-40
1802,0
1803,-40
1804,-20
1805,-20
1806,0
1807,-20
1808,-60
1809,0
1810,20
1811,-60
1812,0
1813,0
1814,0
1815,-60
1816,-40
1817,0
1818,20
1819,-60
1820,-20
1821,0
1822,20
1823,-60
1824,0
1825,40
1826,-40
1827,0
1828,-60
1829,0
1830,20
1831,-40
1832,40
1833,0
1834,0
1835,-40
1836,-20
1837,20
1838,-20
1839,0
1840,20
1841,0
1842,0
1843,0
1844,-20
1845,-40
1846,-60
1847,0
1848,-20
1849,40
1850,20
1851,20
1852,20
1853,-20
1854,-40
1855,74
1856,40
1857,-40
1858,-80
1859,-20
1860,-60
1861,-40
1862,-60
1863,0
1864,-20
1865,-20
1866,-40
1867,-20
1868,-20
1869,40
1870,0
1871,0
1872,-60
1873,0
1874,-60
1875,-20
1876,-80
1877,0
1878,0
1879,0
1880,40
1881,-40
1882,0
1883,0
1884,0
1885,20
1886,-60
1887,-20
1888,-60
1889,-40
1890,20
1891,-20
1892,20
1893,20
1894,0
1895,-40
1896,-20
1897,-60
1898,20
1899,-40
1900,-20
1901,-40
1902,20
1903,-40
1904,0
1905,0
1906,-20
1907,0
1908,0
1909,0
1910,20
1911,0
1912,0
1913,0
1914,0
1915,-20
1916,-20
1917,0
1918,-20
1919,-40
1920,-40
1921,-40
1922,20
1923,-20
1924,-20
1925,-40
1926,20
1927,-60
1928,-20
1929,-40
1930,-20
1931,0
1932,0
1933,-20
1934,0
1935,-20
1936,-40
1937,20
1938,-20
1939,-40
1940,-40
1941,-20
1942,-40
1943,0
1944,-40
1945,20
1946,-20
1947,-40
1948,-20
1949,0
1950,-20
1951,0
1952,-20
1953,20
1954,0
1955,-20
1956,40
1957,-20
1958,40
1959,20
1960,-40
1961,-20
1962,-20
1963,20
1964,0
1965,-20
1966,-60
1967,0
1968,-40
1969,20
1970,20
1971,40
1972,20
1973,-20
1974,-20
1975,40
1976,20
1977,-60
1978,0
1979,20
1980,0
1981,20
1982,20
1983,-60
1984,-40
1985,20
1986,0
1987,0
1988,-20
1989,-20
1990,-40
1991,-20
1992,-80
1993,0
1994,0
1995,-20
1996,-100
1997,0
1998,62
1999,-20
2000,-20
2001,-40
2002,-20
2003,-20
2004,40
2005,-40
2006,-20
2007,-40
2008,-40
2009,20
2010,-60
2011,-40
2012,0
2013,-20
2014,-40
2015,0
2016,20
2017,-60
2018,40
2019,-20
2020,-20
2021,-60
2022,0
2023,-80
2024,-20
2025,20
2026,-40
2027,0
2028,-40
2029,20
2030,0
2031,40
2032,-40
2033,20
2034,0
2035,0
2036,-40
2037,-40
2038,0
2039,20
2040,0
2041,-20
2042,-60
2043,-60
2044,-40
2045,-60
2046,-40
2047,20
2048,20
2049,-80
2050,0
2051,-40
2052,20
2053,0
2054,0
2055,0
2056,0
2057,20
2058,0
2059,20
2060,-40
2061,-20
2062,20
2063,0
2064,-20
2065,0
2066,-40
2067,-20
2068,20
2069,-20
2070,-40
2071,-40
2072,-40
2073,20
2074,0
2075,-20
2076,-40
2077,-20
2078,-40
2079,-40
2080,0
2081,-20
2082,0
2083,20
2084,-20
2085,-40
2086,-20
2087,0
2088,20
2089,-40
2090,0
2091,40
2092,40
2093,-20
2094,40
2095,0
2096,0
2097,0
2098,20
2099,-20
2100,-40
2101,0
2102,-20
2103,-40
2104,-80
2105,-20
2106,-40
2107,-60
2108,0
2109,-40
2110,-60
2111,-20
2112,-60
2113,-40
2114,40
2115,-20
2116,-40
2117,0
2118,-20
2119,-60
2120,0
2121,0
2122,0
2123,-20
2124,20
2125,0
2126,-20
2127,0
2128,0
2129,40
2130,-20
2131,20
2132,-20
2133,-20
2134,-40
2135,-40
2136,-40
2137,40
2138,-40
2139,-60
2140,-40
2141,0
2142,0
2143,20
2144,-20
2145,-60
2146,20
2147,-20
2148,-40
2149,-20
2150,40
2151,-60
2152,-20
2153,-60
2154,-20
2155,-60
2156,-20
2157,20
2158,-40
2159,40
2160,0
2161,-20
2162,0
2163,-60
2164,0
2165,-40
2166,-20
2167,-60
2168,-20
2169,20
2170,40
2171,-20
2172,20
2173,-60
2174,0
2175,20
2176,0
2177,40
2178,-40
2179,0
2180,-40
2181,0
2182,-60
2183,0
2184,20
2185,0
2186,-20
2187,-20
2188,0
2189,-20
2190,20
2191,20
2192,20
2193,0
2194,-40
2195,20
2196,0
2197,0
2198,0
2199,-20
2200,-20
2201,20
2202,-20
2203,20
2204,-40
2205,-60
2206,20
2207,0
2208,-20
2209,20
2210,-60
2211,-40
2212,0
2213,0
2214,-40
2215,-20
2216,0
2217,-20
2218,-40
2219,-40
2220,0
2221,-60
2222,-40
2223,20
2224,0
2225,-20
2226,-80
2227,-40
2228,20
2229,-40
2230,-20
2231,-20
2232,-20
2233,0
2234,-40
2235,-20
2236,-20
2237,0
2238,0
2239,0
2240,0
2241,0
2242,-40
2243,20
2244,20
2245,0
2246,20
2247,-20
2248,0
2249,-20
2250,-20
2251,-40
2252,40
2253,40
2254,-20
2255,40
2256,-60
2257,-40
2258,-20
2259,-20
2260,-20
2261,0
2262,-40
2263,-40
2264,-60
2265,-40
2266,-60
2267,0
2268,0
2269,-60
2270,20
2271,-40
2272,0
2273,20
2274,-20
2275,20
2276,-40
2277,-20
2278,0
2279,-20
2280,20
2281,0
2282,0
2283,-40
2284,20
2285,-60
2286,40
2287,-40
2288,-20
2289,-20
2290,-20
2291,0
2292,20
2293,-40
2294,-20
2295,-40
2296,-20
2297,-40
2298,20
2299,-20
2300,-40
2301,-60
2302,0
2303,40
2304,40
2305,20
2306,0
2307,20
2308,40
2309,0
2310,-40
2311,0
2312,-20
2313,-20
2314,-100
2315,20
2316,20
2317,-20
2318,20
2319,-20
2320,40
2321,-40
2322,20
2323,40
2324,-80
2325,118
2326,0
2327,-40
2328,20
2329,-20
2330,20
2331,0
2332,40
2333,-20
2334,20
2335,0
2336,-60
2337,-20
2338,0
2339,40
2340,20
2341,0
2342,-20
2343,-20
2344,-40
2345,-20
2346,-40
2347,-20
2348,0
2349,-60
2350,0
2351,0
2352,20
2353,-40
2354,20
2355,0
2356,-40
2357,-60
2358,0
2359,-60
2360,0
2361,-60
2362,20
2363,20
2364,0
2365,-40
2366,-20
2367,20
2368,20
2369,0
2370,20
2371,-40
2372,20
2373,-20
2374,20
2375,-40
2376,-60
2377,20
2378,0
2379,-80
2380,-60
2381,20
2382,40
2383,40
2384,-20
2385,-40
2386,82
2387,0
2388,-20
2389,-40
2390,0
2391,20
2392,0
2393,20
2394,20
2395,-20
2396,40
2397,0
2398,20
2399,20
2400,20
2401,-40
2402,-40
2403,20
2404,-20
2405,20
2406,-40
2407,-40
2408,-40
2409,-40
2410,-40
2411,-20
2412,0
2413,20
2414,-40
2415,-40
2416,-60
2417,-40
2418,-20
2419,20
2420,0
2421,0
2422,0
2423,-20
2424,-40
2425,0
2426,-40
2427,-20
2428,40
2429,40
2430,20
2431,20
2432,0
2433,-40
2434,-20
2435,0
2436,-20
2437,0
2438,-60
2439,-20
2440,20
2441,0
2442,20
2443,20
2444,0
2445,-60
2446,20
2447,-20
2448,0
2449,0
2450,-20
2451,-20
2452,-20
2453,-60
2454,-40
2455,-20
2456,-20
2457,20
2458,0
2459,0
2460,-40
2461,20
2462,-40
2463,-40
2464,40
2465,20
2466,-60
2467,-60
2468,-20
2469,-40
2470,20
2471,0
2472,-40
2473,0
2474,-20
2475,84
2476,-60
2477,-40
2478,-40
2479,0
2480,136
2481,0
2482,-40
2483,-60
2484,-20
2485,0
2486,20
2487,-80
2488,0
2489,0
2490,20
2491,0
2492,-20
2493,-40
2494,0
2495,-20
2496,20
2497,-20
2498,20
2499,-40
2500,-60
2501,-20
2502,0
2503,-20
2504,-40
2505,20
2506,-40
2507,0
2508,-20
2509,-20
2510,-40
2511,0
2512,-40
2513,40
2514,40
2515,0
2516,-80
2517,0
2518,-20
2519,-20
2520,0
2521,-20
2522,-20
2523,0
2524,20
2525,20
2526,0
2527,0
2528,40
2529,20
2530,0
2531,0
2532,-40
2533,40
2534,-40
2535,40
2536,-40
2537,-20
2538,-20
2539,20
2540,-20
2541,-20
2542,-40
2543,20
2544,0
2545,-40
2546,-80
2547,-40
2548,-20
2549,-40
2550,-40
2551,20
2552,-20
2553,20
2554,0
2555,0
2556,-40
2557,-40
2558,-40
2559,0
2560,0
2561,-20
2562,-20
2563,-20
2564,20
2565,-20
2566,118
2567,0
2568,0
2569,-20
2570,-60
2571,-20
2572,40
2573,-20
2574,-40
2575,0
2576,0
2577,0
2578,-60
2579,-20
2580,-20
2581,-20
2582,126
2583,-40
2584,0
2585,0
2586,-40
2587,-20
2588,20
2589,-20
2590,-20
2591,-20
2592,-20
2593,-20
2594,0
2595,0
2596,-40
2597,-40
2598,-60
2599,40
2600,-20
2601,-20
2602,0
2603,-40
2604,0
2605,-40
2606,-60
2607,-80
2608,-20
2609,0
2610,-20
2611,20
2612,-20
2613,0
2614,-40
2615,0
2616,0
2617,0
2618,0
2619,-40
2620,40
2621,-20
2622,-20
2623,-20
2624,0
2625,20
2626,-60
2627,0
2628,20
2629,40
2630,0
2631,-20
2632,-40
2633,-20
2634,-40
2635,20
2636,0
2637,-20
2638,-60
2639,20
2640,-20
2641,0
2642,0
2643,-40
2644,20
2645,-40
2646,0
2647,-20
2648,0
2649,40
2650,-60
2651,20
2652,-20
2653,20
2654,-20
2655,-40
2656,0
2657,0
2658,0
2659,40
2660,0
2661,-40
2662,0
2663,0
2664,-20
2665,-60
2666,-20
2667,0
2668,0
2669,20
2670,-60
2671,-60
