,score
441,0
442,20
443,-20
444,-40
445,-20
446,-20
447,0
448,40
449,-60
450,-20
451,40
452,0
453,-60
454,-60
455,-40
456,-60
457,-40
458,0
459,-40
460,-60
461,60
462,-20
463,-20
464,-20
465,0
466,20
467,-40
468,20
469,-20
470,0
471,-40
472,-80
473,-20
474,-20
475,-40
476,-20
477,-40
478,20
479,0
480,-80
481,-40
482,-20
483,0
484,-40
485,-40
486,-40
487,-20
488,20
489,-20
490,0
491,-80
492,-20
493,0
494,-20
495,-40
496,-40
497,0
498,-100
499,40
500,-60
501,20
502,0
503,0
504,-40
505,-40
506,20
507,-40
508,40
509,-20
510,-40
511,0
512,-20
513,-60
514,-60
515,-40
516,0
517,0
518,40
519,-20
520,-20
521,-40
522,-60
523,0
524,-80
525,-40
526,-40
527,20
528,-60
529,-20
530,-60
531,-20
532,-40
533,-100
534,-40
535,-40
536,20
537,0
538,40
539,-20
540,-80
541,0
542,-80
543,-20
544,0
545,-80
546,-20
547,-40
548,60
549,-40
550,0
551,-20
552,0
553,0
554,0
555,20
556,0
557,-20
558,-40
559,-20
560,0
561,-20
562,-40
563,-40
564,-60
565,40
566,-20
567,-20
568,-40
569,-100
570,0
571,-20
572,-20
573,-40
574,-20
575,-20
576,0
577,-20
578,-20
579,20
580,20
581,-60
582,40
583,0
584,-60
585,0
586,60
587,40
588,0
589,-20
590,0
591,-40
592,-60
593,-60
594,-80
595,0
596,20
597,-40
598,-40
599,20
600,0
601,-20
602,-80
603,40
604,-80
605,-20
606,60
607,40
608,-80
609,-40
610,-80
611,-20
612,-20
613,0
614,20
615,40
616,0
617,-40
618,-40
619,20
620,-60
621,-20
622,0
623,20
624,-60
625,-20
626,-60
627,-20
628,-20
629,40
630,-40
631,-40
632,-20
633,0
634,-40
635,-20
636,20
637,0
638,0
639,20
640,-40
641,-20
642,-20
643,-60
644,-40
645,0
646,-60
647,-40
648,0
649,0
650,60
651,-20
652,-40
653,20
654,-20
655,-40
656,60
657,20
658,-20
659,-40
660,-40
661,-40
662,-40
663,-60
664,-40
665,-40
666,-40
667,20
668,-20
669,-40
670,60
671,0
672,40
673,60
674,0
675,-60
676,0
677,20
678,60
679,-80
680,-20
681,0
682,20
683,0
684,-40
685,20
686,20
687,20
688,20
689,-20
690,0
691,-60
692,-20
693,20
694,-100
695,-20
696,0
697,-20
698,-20
699,-60
700,-40
701,-20
702,-40
703,-60
704,20
705,0
706,-20
707,40
708,0
709,-40
710,20
711,40
712,-20
713,-40
714,40
715,-20
716,0
717,0
718,-20
719,0
720,-20
721,-20
722,20
723,20
724,20
725,-20
726,-20
727,40
728,0
729,20
730,0
731,0
732,20
733,40
734,40
735,-20
736,-20
737,-20
738,0
739,20
740,-60
741,0
742,40
743,-20
744,60
745,20
746,20
747,-60
748,0
749,-40
750,-40
751,20
752,20
753,0
754,-40
755,40
756,-40
757,40
758,80
759,40
760,-20
761,60
762,0
763,-20
764,20
765,-80
766,-60
767,0
768,20
769,-60
770,-40
771,0
772,80
773,-20
774,-40
775,20
776,40
777,0
778,40
779,60
780,-60
781,60
782,20
783,-60
784,40
785,20
786,-60
787,20
788,60
789,40
790,0
791,-40
792,40
793,40
794,20
795,40
796,-100
797,20
798,-20
799,20
800,0
801,60
802,-20
803,40
804,-20
805,0
806,-20
807,-20
808,-40
809,0
810,20
811,-20
812,0
813,0
814,-20
815,60
816,0
817,40
818,0
819,20
820,20
821,20
822,-40
823,20
824,60
825,-20
826,-40
827,20
828,0
829,20
830,0
831,20
832,-40
833,80
834,-20
835,-80
836,0
837,-20
838,20
839,-60
840,20
841,0
842,0
843,60
844,40
845,20
846,-40
847,0
848,40
849,20
850,20
851,0
852,-20
853,0
854,120
855,-20
856,0
857,-20
858,-40
859,-20
860,20
861,20
862,-80
863,40
864,0
865,20
866,-40
867,20
868,60
869,0
870,60
871,40
872,20
873,0
874,20
875,20
876,40
877,-40
878,20
879,0
880,-40
881,-20
882,60
883,-40
884,20
885,-20
886,-60
887,60
888,0
889,-20
890,20
891,20
892,-40
893,0
894,20
895,-20
896,0
897,0
898,0
899,-60
900,20
901,-40
902,-20
903,0
904,-40
905,40
906,20
907,-40
908,0
909,0
910,60
911,20
912,80
913,80
914,-40
915,20
916,-60
917,-40
918,0
919,40
920,0
921,80
922,0
923,20
924,60
925,40
926,0
927,0
928,0
929,0
930,-60
931,-20
932,40
933,0
934,-60
935,-20
936,20
937,40
938,40
939,60
940,0
941,-20
942,40
943,40
944,-60
945,0
946,20
947,-20
948,60
949,-40
950,0
951,-20
952,0
953,-20
954,-40
955,60
956,20
957,-40
958,0
959,-20
960,-80
961,0
962,-40
963,0
964,-40
965,20
966,80
967,60
968,20
969,20
970,-20
971,40
972,20
973,0
974,-80
975,-20
976,0
977,100
978,40
979,20
980,-20
981,40
982,0
983,0
984,-20
985,0
986,-40
987,0
988,60
989,20
990,-80
991,-20
992,60
993,0
994,20
995,0
996,0
997,0
998,40
999,-20
1000,40
1001,60
1002,-20
1003,20
1004,0
1005,0
1006,0
1007,40
1008,20
1009,-20
1010,40
1011,0
1012,0
1013,-60
1014,0
1015,-20
1016,-20
1017,-20
1018,-60
1019,-20
1020,80
1021,20
1022,80
1023,-20
1024,0
1025,60
1026,-20
1027,0
1028,0
1029,0
1030,20
1031,-40
1032,-60
1033,-20
1034,60
1035,0
1036,60
1037,20
1038,-20
1039,20
1040,-60
1041,-60
1042,60
1043,0
1044,0
1045,0
1046,20
1047,-80
1048,-20
1049,-20
1050,-20
1051,0
1052,-40
1053,40
1054,-40
1055,40
1056,-80
1057,40
1058,-20
1059,40
1060,20
1061,0
1062,20
1063,80
1064,-80
1065,-60
1066,0
1067,-60
1068,-60
1069,0
1070,60
1071,0
1072,20
1073,0
1074,-80
1075,20
1076,-40
1077,20
1078,40
1079,20
1080,20
1081,20
1082,60
1083,-20
1084,-40
1085,40
1086,60
1087,20
1088,-40
1089,-20
1090,-20
1091,0
1092,60
1093,0
1094,0
1095,-20
1096,0
1097,-40
1098,-80
1099,60
1100,0
1101,0
1102,-20
1103,-20
1104,60
1105,40
1106,40
1107,-60
1108,0
1109,0
1110,0
1111,-60
1112,60
1113,20
1114,-60
1115,-40
1116,0
1117,40
1118,20
1119,20
1120,20
1121,20
1122,40
1123,60
1124,0
1125,0
1126,-80
1127,40
1128,0
1129,-20
1130,-20
1131,-40
1132,-40
1133,-40
1134,40
1135,-40
1136,-60
1137,60
1138,40
1139,40
1140,-40
1141,-20
1142,0
1143,0
1144,-40
1145,20
1146,20
1147,0
1148,-40
1149,80
1150,0
1151,20
1152,80
1153,40
1154,-40
1155,-60
1156,80
1157,-20
1158,-20
1159,0
1160,-20
1161,-40
1162,0
1163,-40
1164,100
1165,80
1166,20
1167,0
1168,-40
1169,-40
1170,60
1171,20
1172,-40
1173,100
1174,40
1175,20
1176,40
1177,0
1178,60
1179,0
1180,-20
1181,60
1182,20
1183,20
1184,40
1185,20
1186,0
1187,20
1188,40
1189,60
1190,0
1191,0
1192,20
1193,20
1194,20
1195,0
1196,20
1197,80
1198,-20
1199,80
1200,20
1201,40
1202,0
1203,40
1204,20
1205,-60
1206,40
1207,60
1208,-20
1209,40
1210,0
1211,0
1212,-40
1213,-20
1214,0
1215,0
1216,80
1217,0
1218,-60
1219,-40
1220,60
1221,-20
1222,-20
1223,0
1224,40
1225,-40
1226,60
1227,40
1228,40
1229,20
1230,40
1231,20
1232,0
1233,-60
1234,20
1235,-20
1236,0
1237,0
1238,-40
1239,-20
1240,20
1241,60
1242,60
1243,40
1244,-60
1245,20
1246,20
1247,-20
1248,60
1249,0
1250,60
1251,-20
1252,-20
1253,120
1254,60
1255,0
1256,-20
1257,80
1258,40
1259,0
1260,40
1261,20
1262,20
1263,100
1264,-60
1265,60
1266,0
1267,20
1268,-60
1269,60
1270,0
1271,0
1272,0
1273,0
1274,60
1275,60
1276,60
1277,80
1278,40
1279,40
1280,-20
1281,100
1282,20
1283,0
1284,40
1285,0
1286,60
1287,120
1288,80
1289,40
1290,-60
1291,60
1292,0
1293,80
1294,40
1295,-20
1296,-20
1297,-20
1298,80
1299,-40
1300,-80
1301,0
1302,-20
1303,60
1304,0
1305,-40
1306,0
1307,20
1308,20
1309,40
1310,0
1311,-60
1312,-40
1313,20
1314,40
1315,40
1316,20
1317,-40
1318,0
1319,20
1320,40
1321,-20
1322,80
1323,20
1324,0
1325,60
1326,0
1327,-60
1328,0
1329,20
1330,-40
1331,40
1332,0
1333,20
1334,160
1335,0
1336,40
1337,80
1338,20
1339,100
1340,40
1341,-20
1342,40
1343,0
1344,40
1345,80
1346,40
1347,40
1348,-40
1349,40
1350,40
1351,20
1352,40
1353,0
1354,0
1355,0
1356,-20
1357,20
1358,0
1359,40
1360,-60
1361,-20
1362,0
1363,-60
1364,60
1365,-40
1366,0
1367,60
1368,0
1369,20
1370,20
1371,-20
1372,40
1373,-40
1374,40
1375,0
1376,-40
1377,60
1378,-20
1379,-20
1380,120
1381,40
1382,20
1383,-60
1384,20
1385,20
1386,-20
1387,-40
1388,60
1389,-20
1390,0
1391,0
1392,60
1393,-40
1394,20
1395,60
1396,40
1397,60
1398,0
1399,20
1400,0
1401,60
1402,-80
1403,-20
1404,-40
1405,-20
1406,-20
1407,0
1408,-60
1409,0
1410,40
1411,80
1412,20
1413,0
1414,40
1415,0
1416,0
1417,0
1418,40
1419,80
1420,40
1421,-20
1422,20
1423,60
1424,0
1425,20
1426,0
1427,60
1428,40
1429,20
1430,0
1431,-40
1432,20
1433,-20
1434,80
1435,40
1436,-20
1437,60
1438,-20
1439,0
1440,40
1441,20
1442,0
1443,20
1444,-20
1445,60
1446,-20
1447,0
1448,60
1449,60
1450,40
1451,0
1452,20
1453,-80
1454,-40
1455,40
1456,40
1457,80
1458,20
1459,-60
1460,60
1461,80
1462,40
1463,-40
1464,40
1465,40
1466,60
1467,20
1468,0
1469,0
1470,0
1471,40
1472,0
1473,0
1474,-60
1475,20
1476,-40
1477,-20
1478,60
1479,60
1480,20
1481,60
1482,20
1483,-20
1484,60
1485,-40
1486,40
1487,-20
1488,-20
1489,20
1490,140
1491,60
1492,20
1493,40
1494,-40
1495,60
1496,-20
1497,-20
1498,0
1499,40
1500,20
1501,40
1502,-40
1503,20
1504,-40
1505,-60
1506,0
1507,-20
1508,-20
1509,60
1510,40
1511,100
1512,0
1513,40
1514,60
1515,60
1516,80
1517,20
1518,-20
1519,-20
1520,60
1521,0
1522,0
1523,20
1524,-40
1525,40
1526,40
1527,40
1528,-20
1529,-20
1530,60
1531,60
1532,0
1533,60
1534,20
1535,-60
1536,60
1537,0
1538,80
1539,40
1540,100
1541,80
1542,100
1543,20
1544,40
1545,0
1546,40
1547,-20
1548,-20
1549,40
1550,-40
1551,60
1552,100
1553,100
1554,-20
1555,20
1556,-20
1557,20
1558,60
1559,20
1560,-40
1561,0
1562,-20
1563,20
1564,-60
1565,40
1566,60
1567,-20
1568,60
1569,20
1570,20
1571,-40
1572,-20
1573,60
1574,-20
1575,20
1576,60
1577,-40
1578,20
1579,-20
1580,40
1581,20
1582,0
1583,60
1584,0
1585,40
1586,80
1587,40
1588,-40
1589,80
1590,60
1591,20
1592,40
1593,0
1594,60
1595,-20
1596,20
1597,40
1598,40
1599,-40
1600,0
1601,20
1602,80
1603,60
1604,20
1605,40
1606,80
1607,-40
1608,40
1609,-60
1610,20
1611,60
1612,20
1613,40
1614,20
1615,20
1616,60
1617,-40
1618,-60
1619,0
1620,80
1621,-40
1622,0
1623,-20
1624,0
1625,0
1626,60
1627,-40
1628,-20
1629,40
1630,0
1631,40
1632,-40
1633,40
1634,40
1635,20
1636,-20
1637,0
1638,-20
1639,0
1640,80
1641,80
1642,0
1643,-20
1644,0
1645,20
1646,40
1647,20
1648,40
1649,-40
1650,-60
1651,40
1652,60
1653,60
1654,0
1655,20
1656,20
1657,40
1658,0
1659,40
1660,20
1661,-40
1662,60
1663,40
1664,0
1665,20
1666,60
1667,-40
1668,-60
1669,40
1670,80
1671,20
1672,0
1673,60
1674,40
1675,20
1676,-20
1677,80
1678,60
1679,40
1680,80
1681,0
1682,-60
1683,-40
1684,0
1685,-20
1686,0
1687,20
1688,40
1689,0
1690,0
1691,0
1692,80
1693,-20
1694,0
1695,60
1696,-20
1697,0
1698,60
1699,40
1700,-20
1701,40
1702,40
1703,-20
1704,-40
1705,60
1706,20
1707,-40
1708,20
1709,-40
1710,20
1711,0
1712,-20
1713,40
1714,-20
1715,40
1716,20
1717,20
1718,60
1719,-20
1720,0
1721,0
1722,-60
1723,60
1724,0
1725,-20
1726,-20
1727,60
1728,0
1729,0
1730,0
1731,60
1732,120
1733,-40
1734,40
1735,0
1736,-40
1737,-20
1738,40
1739,0
1740,60
1741,40
1742,20
1743,20
1744,60
1745,20
1746,-40
1747,0
1748,0
1749,0
1750,20
1751,40
1752,40
1753,60
1754,60
1755,20
1756,-20
1757,-40
1758,0
1759,40
1760,20
1761,-20
1762,20
1763,0
1764,80
1765,-20
1766,0
1767,-20
1768,60
1769,20
1770,20
1771,-20
1772,0
1773,120
1774,20
1775,60
1776,-40
1777,40
1778,20
1779,20
1780,60
1781,40
1782,60
1783,60
1784,20
1785,20
1786,60
1787,60
1788,-40
1789,20
1790,60
1791,-40
1792,20
1793,-20
1794,-20
1795,60
1796,60
1797,60
1798,60
1799,20
1800,20
1801,100
1802,0
1803,100
1804,0
1805,-20
1806,80
1807,60
1808,-20
1809,60
1810,40
1811,-40
1812,-20
1813,40
1814,-40
1815,20
1816,20
1817,0
1818,-20
1819,-40
1820,-20
1821,60
1822,-40
1823,0
1824,80
1825,20
1826,-20
1827,60
1828,60
1829,40
1830,-60
1831,-20
1832,20
1833,40
1834,-60
1835,40
1836,100
1837,-20
1838,0
1839,40
1840,20
1841,-40
1842,40
1843,20
1844,-20
1845,0
1846,100
1847,0
1848,20
1849,0
1850,100
1851,60
1852,0
1853,20
1854,20
1855,60
1856,60
1857,60
1858,0
1859,60
1860,0
1861,20
1862,60
1863,40
1864,40
1865,0
1866,60
1867,20
1868,20
1869,0
1870,20
1871,80
1872,0
1873,-20
1874,0
1875,0
1876,0
1877,40
1878,100
1879,20
1880,100
1881,40
1882,0
1883,60
1884,80
1885,40
1886,40
1887,-20
1888,40
1889,80
1890,20
1891,-20
1892,20
1893,0
1894,0
1895,60
1896,20
1897,0
1898,100
1899,0
1900,80
1901,0
1902,40
1903,60
1904,-20
1905,-20
1906,20
1907,20
1908,-40
1909,20
1910,40
1911,20
1912,80
1913,0
1914,20
1915,80
1916,40
1917,80
1918,40
1919,60
1920,-40
1921,40
1922,-20
1923,-40
1924,-20
1925,0
1926,20
1927,0
1928,80
1929,40
1930,40
1931,20
1932,60
1933,40
1934,40
1935,0
1936,100
1937,100
1938,40
1939,-20
1940,120
1941,40
1942,0
1943,20
1944,60
1945,0
1946,20
1947,20
1948,80
1949,20
1950,80
1951,20
1952,60
1953,80
1954,60
1955,40
1956,-60
1957,20
1958,-40
1959,20
1960,20
1961,20
1962,-40
1963,-40
1964,20
1965,100
1966,100
1967,-60
1968,-40
1969,0
1970,0
1971,40
1972,-20
1973,40
1974,0
1975,-60
1976,20
1977,40
1978,20
1979,60
1980,40
1981,100
1982,40
1983,0
1984,20
1985,-80
1986,60
1987,-60
1988,-20
1989,20
1990,120
1991,20
1992,0
1993,0
1994,60
1995,40
1996,40
1997,20
1998,40
1999,80
2000,60
2001,40
2002,40
2003,60
2004,-40
2005,-20
2006,140
2007,40
2008,40
2009,-40
2010,20
2011,0
2012,-60
2013,0
2014,80
2015,0
2016,100
2017,40
2018,-20
2019,0
2020,20
2021,100
2022,40
2023,40
2024,20
2025,60
2026,0
2027,40
2028,80
2029,100
2030,0
2031,60
2032,20
2033,60
2034,-60
2035,100
2036,-20
2037,20
2038,40
2039,-20
2040,-20
2041,-20
2042,80
2043,80
2044,0
2045,-20
2046,20
2047,-20
2048,80
2049,20
2050,0
2051,0
2052,0
2053,0
2054,0
2055,160
2056,40
2057,-20
2058,0
2059,40
2060,20
2061,80
2062,80
2063,60
2064,-20
2065,0
2066,0
2067,60
2068,-20
2069,-20
2070,60
2071,80
2072,20
2073,0
2074,40
2075,-20
2076,0
2077,-20
2078,0
2079,-20
2080,20
2081,60
2082,40
2083,40
2084,20
2085,20
2086,80
2087,80
2088,-40
2089,20
2090,-60
2091,20
2092,-20
2093,80
2094,40
2095,60
2096,0
2097,20
2098,-20
2099,20
2100,-20
2101,-40
2102,-40
2103,20
2104,40
2105,-40
2106,40
2107,20
2108,40
2109,20
2110,20
2111,0
2112,100
2113,0
2114,60
2115,0
2116,-20
2117,40
2118,20
2119,40
2120,0
2121,60
2122,20
2123,-20
2124,60
2125,0
2126,0
2127,60
2128,-40
2129,60
2130,0
2131,0
2132,-60
2133,0
2134,20
2135,40
2136,40
2137,0
2138,60
2139,0
2140,60
2141,60
2142,-20
2143,40
2144,-20
2145,-20
2146,40
2147,20
2148,0
2149,60
2150,60
2151,0
2152,60
2153,0
2154,0
2155,40
2156,20
2157,40
2158,20
2159,60
2160,0
2161,-40
2162,20
2163,20
2164,40
2165,40
2166,40
2167,100
2168,0
2169,100
2170,40
2171,120
2172,0
2173,80
2174,0
2175,60
2176,40
2177,-40
2178,0
2179,20
2180,-60
2181,20
2182,40
2183,20
2184,100
2185,40
2186,0
2187,20
2188,80
2189,60
2190,20
2191,-40
2192,-40
2193,0
2194,100
2195,-20
2196,0
2197,20
2198,0
2199,60
2200,40
2201,-40
2202,20
2203,60
2204,80
2205,40
2206,20
2207,60
2208,-80
2209,40
2210,0
2211,20
2212,100
2213,-40
2214,80
2215,40
2216,40
2217,60
2218,40
2219,20
2220,-80
2221,80
2222,40
2223,-40
2224,60
2225,60
2226,0
2227,-60
2228,40
2229,80
2230,20
2231,60
2232,120
2233,20
2234,20
2235,-20
2236,20
2237,-20
2238,0
2239,40
2240,60
2241,40
2242,20
2243,60
2244,60
2245,20
2246,40
2247,40
2248,0
2249,60
2250,0
2251,0
2252,60
2253,20
2254,20
2255,40
2256,60
2257,0
2258,40
2259,60
2260,-40
2261,40
2262,-60
2263,40
2264,60
2265,20
2266,-20
2267,0
2268,120
2269,100
2270,-60
2271,20
2272,40
2273,100
2274,20
2275,0
2276,40
2277,0
2278,20
2279,0
2280,-40
2281,80
2282,-20
2283,-20
2284,100
2285,-40
2286,40
2287,20
2288,20
2289,0
2290,60
2291,80
2292,40
2293,20
2294,40
2295,-20
2296,-40
2297,0
2298,60
2299,0
2300,100
2301,-40
2302,0
2303,40
2304,0
2305,40
2306,60
2307,-80
2308,60
2309,60
2310,40
2311,0
2312,40
2313,20
2314,40
2315,40
2316,60
2317,20
2318,0
2319,60
2320,20
2321,0
2322,0
2323,40
2324,0
2325,-20
2326,40
2327,20
2328,80
2329,20
2330,80
2331,0
2332,20
2333,20
2334,-20
2335,40
2336,0
2337,60
2338,20
2339,40
2340,80
2341,-20
2342,0
2343,0
2344,40
2345,-20
2346,20
2347,40
2348,-20
2349,40
2350,20
2351,20
2352,0
2353,40
2354,-60
2355,60
2356,0
2357,0
2358,0
2359,20
2360,0
2361,60
2362,0
2363,20
2364,40
2365,40
2366,60
2367,40
2368,20
2369,40
2370,80
2371,-40
2372,0
2373,40
2374,-20
2375,40
2376,20
2377,20
2378,-20
2379,60
2380,60
2381,40
2382,-20
2383,-20
2384,0
2385,80
2386,-20
2387,-20
2388,-40
2389,40
2390,0
2391,-20
2392,-60
2393,-60
2394,80
2395,0
2396,60
2397,20
2398,0
2399,-40
2400,-20
2401,0
2402,60
2403,100
2404,-20
2405,20
2406,40
2407,40
2408,20
2409,60
2410,20
2411,40
2412,20
2413,60
2414,-40
2415,80
2416,80
2417,-20
2418,40
2419,40
2420,20
2421,60
2422,20
2423,60
2424,-20
2425,20
2426,-20
2427,40
2428,80
2429,80
2430,20
2431,120
2432,20
2433,0
2434,20
2435,20
2436,20
2437,-20
2438,0
2439,40
2440,20
2441,20
2442,0
2443,80
2444,-40
2445,20
2446,0
2447,80
2448,80
2449,60
2450,-20
2451,60
2452,20
2453,20
2454,0
2455,60
2456,40
2457,-40
2458,-20
2459,100
2460,40
2461,40
2462,80
2463,20
2464,-80
2465,-20
2466,0
2467,60
2468,40
2469,60
2470,-60
2471,100
2472,60
2473,40
2474,80
2475,20
2476,0
2477,0
2478,80
2479,20
2480,40
2481,-20
2482,-40
2483,20
2484,20
2485,0
2486,40
2487,40
2488,40
2489,0
2490,-20
2491,40
2492,0
2493,20
2494,60
2495,80
2496,80
2497,20
2498,60
2499,20
2500,40
2501,40
2502,0
2503,-20
2504,80
2505,20
2506,60
2507,60
2508,100
2509,-20
2510,80
2511,20
2512,0
2513,100
2514,60
2515,0
2516,60
2517,-40
2518,-20
2519,0
2520,120
2521,40
2522,-20
2523,-40
2524,0
2525,60
2526,-20
2527,60
2528,-60
2529,40
2530,40
2531,40
2532,-20
2533,0
2534,20
2535,40
2536,80
2537,120
2538,20
2539,20
2540,40
2541,60
2542,40
2543,60
2544,0
2545,-20
2546,80
2547,0
2548,0
2549,20
2550,40
2551,0
2552,60
2553,-40
2554,20
2555,-20
2556,100
2557,0
2558,20
2559,-20
2560,20
2561,20
2562,60
2563,120
2564,-20
2565,-20
2566,40
2567,-60
2568,-20
2569,20
2570,-20
2571,100
2572,40
2573,20
2574,60
2575,40
2576,-20
2577,20
2578,0
2579,20
2580,20
2581,40
2582,40
2583,-40
2584,40
2585,60
2586,-20
2587,60
2588,0
2589,40
2590,0
2591,60
2592,60
2593,20
2594,-60
2595,60
2596,80
2597,0
2598,60
2599,100
2600,60
2601,-60
2602,0
2603,40
2604,100
2605,20
2606,-40
2607,-40
2608,-40
2609,60
2610,0
2611,60
2612,-60
2613,60
2614,0
2615,0
2616,20
2617,-20
2618,20
2619,-40
2620,80
2621,0
2622,40
2623,-40
2624,20
2625,60
2626,0
2627,40
2628,80
2629,60
2630,40
2631,60
2632,80
2633,-20
2634,60
2635,-40
2636,140
2637,40
2638,40
2639,0
2640,100
2641,20
2642,20
2643,60
2644,-100
2645,0
2646,40
2647,0
2648,-20
2649,80
2650,0
2651,0
2652,-20
2653,0
2654,40
2655,0
2656,-40
2657,40
2658,-20
2659,20
2660,0
2661,40
2662,-20
2663,20
2664,0
2665,-20
2666,40
2667,60
2668,40
2669,20
2670,20
2671,20
2672,60
2673,20
2674,20
2675,0
2676,0
2677,-20
2678,20
2679,20
2680,80
2681,40
2682,0
2683,-20
2684,80
2685,0
2686,40
2687,20
2688,-20
2689,40
2690,0
2691,60
2692,-40
2693,-20
2694,-20
2695,80
2696,20
2697,-20
2698,-20
2699,0
2700,40
2701,60
2702,0
2703,20
2704,40
2705,-40
2706,0
2707,60
2708,60
2709,100
2710,20
2711,80
2712,-20
2713,40
2714,0
2715,20
2716,20
2717,40
2718,80
2719,20
2720,40
2721,-20
2722,100
2723,40
2724,20
2725,60
2726,40
2727,20
2728,40
2729,60
2730,-20
2731,20
2732,60
2733,20
2734,-40
2735,20
2736,-20
2737,40
2738,20
2739,20
2740,-60
2741,0
2742,20
2743,80
2744,40
2745,-20
2746,40
2747,0
2748,100
2749,20
2750,-20
2751,60
2752,-20
2753,40
2754,100
2755,60
2756,80
2757,0
2758,-40
2759,-20
2760,20
2761,40
2762,40
2763,60
2764,0
2765,-40
2766,20
2767,60
2768,40
2769,40
2770,60
2771,-40
2772,40
2773,0
2774,20
2775,80
2776,0
2777,-20
2778,80
2779,20
2780,40
2781,0
2782,60
2783,40
2784,40
2785,40
2786,0
2787,20
2788,40
2789,40
2790,40
2791,20
2792,20
2793,20
2794,20
2795,-20
2796,0
2797,60
2798,-60
