,score
929,-40
930,-60
931,-60
932,-20
933,40
934,-20
935,-20
936,0
937,20
938,-40
939,20
940,-60
941,20
942,-20
943,-40
944,-20
945,0
946,0
947,-60
948,-40
949,-60
950,0
951,-40
952,0
953,-20
954,-60
955,20
956,-20
957,0
958,20
959,-60
960,-20
961,-40
962,0
963,-40
964,-20
965,-40
966,-40
967,-20
968,-60
969,20
970,-20
971,-20
972,-20
973,-40
974,20
975,-20
976,-60
977,40
978,40
979,-40
980,0
981,0
982,-60
983,-40
984,-60
985,0
986,0
987,40
988,-20
989,-20
990,0
991,-60
992,-40
993,20
994,-40
995,-60
996,-40
997,0
998,-60
999,0
1000,-40
1001,-60
1002,0
1003,0
1004,20
1005,-60
1006,-20
1007,-40
1008,-40
1009,-40
1010,-20
1011,-20
1012,40
1013,-20
1014,0
1015,-60
1016,-20
1017,-60
1018,20
1019,-20
1020,20
1021,-60
1022,40
1023,-60
1024,88
1025,20
1026,40
1027,-40
1028,-100
1029,-20
1030,20
1031,-60
1032,-40
1033,20
1034,-20
1035,-20
1036,-40
1037,0
1038,-20
1039,-20
1040,-20
1041,-40
1042,-20
1043,-60
1044,0
1045,0
1046,20
1047,0
1048,-60
1049,-40
1050,-40
1051,0
1052,0
1053,-40
1054,-40
1055,-20
1056,-20
1057,0
1058,-40
1059,-20
1060,-80
1061,20
1062,0
1063,0
1064,-60
1065,0
1066,-60
1067,20
1068,-80
1069,20
1070,20
1071,0
1072,-40
1073,0
1074,-20
1075,-20
1076,20
1077,-20
1078,-40
1079,0
1080,0
1081,-40
1082,-20
1083,0
1084,-60
1085,20
1086,-20
1087,-40
1088,0
1089,-40
1090,-40
1091,40
1092,0
1093,-60
1094,-20
1095,-40
1096,0
1097,-20
1098,40
1099,-20
1100,0
1101,-20
1102,20
1103,-60
1104,-20
1105,-20
1106,-60
1107,-20
1108,-60
1109,0
1110,0
1111,-40
1112,-20
1113,0
1114,-20
1115,-40
1116,-20
1117,-80
1118,-20
1119,0
1120,20
1121,-20
1122,-40
1123,0
1124,-40
1125,-20
1126,-20
1127,20
1128,-20
1129,20
1130,0
1131,-20
1132,-80
1133,0
1134,0
1135,-40
1136,0
1137,40
1138,-80
1139,-20
1140,0
1141,-20
1142,-20
1143,-40
1144,-40
1145,-60
1146,-20
1147,-20
1148,20
1149,40
1150,-20
1151,-40
1152,-40
1153,-80
1154,0
1155,-60
1156,0
1157,20
1158,-20
1159,-20
1160,20
1161,-40
1162,-20
1163,-20
1164,0
1165,-40
1166,-60
1167,0
1168,0
1169,-20
1170,-40
1171,0
1172,-40
1173,-40
1174,0
1175,-80
1176,-20
1177,0
1178,20
1179,20
1180,-40
1181,-40
1182,-20
1183,0
1184,-40
1185,-80
1186,40
1187,-20
1188,-60
1189,20
1190,-60
1191,0
1192,0
1193,-20
1194,-40
1195,-40
1196,-40
1197,-20
1198,-20
1199,-60
1200,-20
1201,-20
1202,-20
1203,-80
1204,-20
1205,-20
1206,0
1207,0
1208,0
1209,0
1210,-60
1211,0
1212,-60
1213,-20
1214,-20
1215,0
1216,0
1217,0
1218,20
1219,0
1220,-40
1221,-60
1222,-40
1223,-60
1224,-20
1225,0
1226,20
1227,-40
1228,-20
1229,-20
1230,0
1231,0
1232,20
1233,20
1234,-40
1235,-40
1236,-40
1237,20
1238,40
1239,20
1240,-20
1241,-60
1242,-20
1243,0
1244,-60
1245,-40
1246,0
1247,-60
1248,-20
1249,-20
1250,-20
1251,0
1252,-40
1253,40
1254,-20
1255,20
1256,-20
1257,-40
1258,-40
1259,40
1260,20
1261,-60
1262,-20
1263,-60
1264,0
1265,-60
1266,-20
1267,-40
1268,-20
1269,-40
1270,0
1271,-20
1272,-60
1273,-60
1274,20
1275,0
1276,-20
1277,20
1278,-40
1279,0
1280,0
1281,-40
1282,20
1283,0
1284,-20
1285,-20
1286,-60
1287,-40
1288,-40
1289,0
1290,20
1291,-60
1292,-80
1293,-60
1294,-80
1295,-40
1296,0
1297,20
1298,-60
1299,-20
1300,-40
1301,20
1302,0
1303,40
1304,-20
1305,-20
1306,-40
1307,-40
1308,-40
1309,20
1310,0
1311,40
1312,-20
1313,0
1314,0
1315,-20
1316,0
1317,-60
1318,-40
1319,-40
1320,20
1321,-40
1322,-40
1323,-20
1324,-20
1325,-40
1326,-60
1327,-40
1328,20
1329,-20
1330,20
1331,-40
1332,-40
1333,-60
1334,20
1335,-40
1336,0
1337,20
1338,-40
1339,20
1340,-40
1341,-20
1342,20
1343,-20
1344,20
1345,0
1346,-40
1347,-40
1348,-40
1349,-20
1350,40
1351,20
1352,20
1353,0
1354,-60
1355,0
1356,20
1357,-20
1358,-40
1359,0
1360,20
1361,-20
1362,0
1363,0
1364,0
1365,0
1366,-20
1367,20
1368,20
1369,-40
1370,-60
1371,0
1372,-20
1373,-20
1374,0
1375,-20
1376,0
1377,40
1378,-20
1379,-20
1380,-40
1381,-20
1382,-20
1383,0
1384,-20
1385,-20
1386,0
1387,-20
1388,0
1389,-60
1390,0
1391,-20
1392,-20
1393,-60
1394,0
1395,20
1396,0
1397,-60
1398,-20
1399,0
1400,40
1401,20
1402,-60
1403,0
1404,-40
1405,-40
1406,0
1407,0
1408,0
1409,-60
1410,20
1411,-60
1412,0
1413,20
1414,-40
1415,0
1416,20
1417,-40
1418,40
1419,-20
1420,-40
1421,20
1422,-60
1423,40
1424,-40
1425,-20
1426,0
1427,20
1428,-40
1429,-20
1430,-40
1431,-40
1432,0
1433,-40
1434,-40
1435,-40
1436,20
1437,0
1438,-20
1439,0
1440,0
1441,-60
1442,-40
1443,-100
1444,-20
1445,0
1446,-40
1447,-40
1448,-20
1449,0
1450,-20
1451,-20
1452,-60
1453,20
1454,-20
1455,-40
1456,-60
1457,-40
1458,-40
1459,-20
1460,0
1461,-20
1462,0
1463,-20
1464,20
1465,20
1466,-40
1467,-20
1468,-20
1469,20
1470,-40
1471,-20
1472,-80
1473,-20
1474,-20
1475,0
1476,-60
1477,0
1478,0
1479,-40
1480,-20
1481,-40
1482,-100
1483,-20
1484,-40
1485,0
1486,-40
1487,-20
1488,-40
1489,-60
1490,-20
1491,-20
1492,-80
1493,20
1494,-20
1495,-20
1496,0
1497,0
1498,20
1499,-60
1500,40
1501,-20
1502,-20
1503,0
1504,-60
1505,40
1506,-20
1507,-20
1508,0
1509,0
1510,-20
1511,-40
1512,-60
1513,20
1514,-80
1515,-20
1516,-60
1517,-20
1518,0
1519,-20
1520,-20
1521,-40
1522,-40
1523,40
1524,-20
1525,0
1526,-20
1527,-20
1528,-40
1529,-20
1530,-60
1531,40
1532,-40
1533,-60
1534,20
1535,20
1536,-40
1537,-20
1538,-20
1539,-20
1540,-40
1541,40
1542,-60
1543,20
1544,-40
1545,-40
1546,-20
1547,-20
1548,0
1549,0
1550,-20
1551,0
1552,-20
1553,-40
1554,-40
1555,-40
1556,0
1557,0
1558,-20
1559,-60
1560,-20
1561,20
1562,-60
1563,-40
1564,0
1565,-60
1566,-20
1567,-20
1568,-40
1569,-20
1570,-80
1571,20
1572,-60
1573,-20
1574,-40
1575,-20
1576,-40
1577,20
1578,-40
1579,0
1580,-40
1581,-40
1582,0
1583,0
1584,40
1585,-40
1586,-20
1587,0
1588,20
1589,0
1590,0
1591,0
1592,0
1593,-20
1594,-40
1595,-40
1596,-20
1597,-60
1598,-20
1599,-20
1600,0
1601,-40
1602,-40
1603,-20
1604,-20
1605,0
1606,-20
1607,0
1608,-40
1609,0
1610,-20
1611,0
1612,-40
1613,20
1614,-40
1615,20
1616,0
1617,-40
1618,-20
1619,20
1620,-20
1621,-40
1622,-40
1623,20
1624,-60
1625,-20
1626,-40
1627,0
1628,40
1629,-20
1630,0
1631,-60
1632,-20
1633,-40
1634,0
1635,-20
1636,0
1637,0
1638,-20
1639,-40
1640,-40
1641,-40
1642,0
1643,-20
1644,0
1645,-40
1646,-40
1647,-20
1648,0
1649,0
1650,40
1651,0
1652,-20
1653,-40
1654,20
1655,-40
1656,-40
1657,-40
1658,20
1659,0
1660,0
1661,20
1662,-20
1663,40
1664,0
1665,-20
1666,0
1667,40
1668,0
1669,-40
1670,0
1671,0
1672,20
1673,-20
1674,-80
1675,0
1676,40
1677,-20
1678,-60
1679,-20
1680,0
1681,-20
1682,-20
1683,0
1684,0
1685,0
1686,20
1687,-40
1688,0
1689,0
1690,-60
1691,0
1692,40
1693,20
1694,0
1695,0
1696,-40
1697,-80
1698,20
1699,20
1700,-40
1701,-20
1702,-20
1703,-20
1704,-60
1705,0
1706,-20
1707,-40
1708,0
1709,20
1710,-20
1711,-40
1712,-40
1713,-40
1714,-20
1715,-40
1716,-20
1717,20
1718,-40
1719,-20
1720,-20
1721,0
1722,0
1723,40
1724,-40
1725,-20
1726,-40
1727,20
1728,-80
1729,-60
1730,-60
1731,-40
1732,0
1733,-20
1734,40
1735,102
1736,0
1737,-20
1738,-20
1739,-100
1740,-20
1741,-80
1742,0
1743,40
1744,-80
1745,-20
1746,20
1747,-80
1748,-20
1749,-40
1750,-20
1751,20
1752,0
1753,-20
1754,-20
1755,40
1756,-20
1757,-80
1758,20
1759,-20
1760,-40
1761,0
1762,0
1763,-40
1764,0
1765,0
1766,0
1767,20
1768,-60
1769,-20
1770,0
1771,40
1772,0
1773,-20
1774,-40
1775,0
1776,20
1777,-40
1778,20
1779,-40
1780,20
1781,20
1782,0
1783,-20
1784,-20
1785,-40
1786,0
1787,0
1788,-40
1789,-40
1790,-80
1791,20
1792,-40
1793,-40
1794,0
1795,-40
1796,-40
1797,0
1798,-20
1799,-60
1800,-40
1801,-20
1802,40
1803,-40
1804,-60
1805,0
1806,0
1807,20
1808,0
1809,-40
1810,-20
1811,0
1812,-60
1813,-60
1814,-40
1815,-40
1816,-60
1817,20
1818,20
1819,-40
1820,0
1821,20
1822,0
1823,0
1824,0
1825,20
1826,-20
1827,0
1828,-60
1829,-20
1830,-20
1831,-40
1832,0
1833,-20
1834,-20
1835,-20
1836,-20
1837,-80
1838,0
1839,0
1840,-60
1841,0
1842,-40
1843,0
1844,0
1845,0
1846,-20
1847,0
1848,0
1849,20
1850,-60
1851,-60
1852,-40
1853,0
1854,0
1855,-40
1856,0
1857,-40
1858,0
1859,0
1860,20
1861,0
1862,20
1863,-60
1864,0
1865,20
1866,-40
1867,-40
1868,0
1869,-20
1870,0
1871,-40
1872,0
1873,40
1874,0
1875,-20
1876,-20
1877,-40
1878,0
1879,-60
1880,-20
1881,0
1882,-40
1883,-20
1884,20
1885,0
1886,0
1887,0
1888,0
1889,0
1890,20
1891,-40
1892,-20
1893,40
1894,0
1895,-60
1896,-40
1897,62
1898,-40
1899,-20
1900,20
1901,-40
1902,-40
1903,40
1904,20
1905,40
1906,-20
1907,0
1908,20
1909,-40
1910,-20
1911,-40
1912,-80
1913,20
1914,20
1915,-20
1916,-40
1917,-20
1918,0
1919,-40
1920,-20
1921,40
1922,20
1923,0
1924,-20
1925,0
1926,-60
1927,-40
1928,40
1929,-20
1930,-20
1931,-20
1932,0
1933,92
1934,-20
1935,20
1936,0
1937,0
1938,0
1939,-40
1940,-20
1941,0
1942,0
1943,-40
1944,-20
1945,0
1946,0
1947,-40
1948,20
1949,-40
1950,-20
1951,-20
1952,-60
1953,0
1954,0
1955,20
1956,0
1957,-40
1958,-20
1959,-20
1960,-40
1961,0
1962,20
1963,-40
1964,40
1965,-60
1966,20
1967,20
1968,-20
1969,-60
1970,-40
1971,0
1972,-20
1973,-20
1974,-40
1975,-60
1976,-20
1977,-40
1978,-40
1979,-20
1980,-40
1981,40
1982,-40
1983,-40
1984,-20
1985,-20
1986,-20
1987,0
1988,-20
1989,-40
1990,0
1991,-20
1992,0
1993,-20
1994,-20
1995,0
1996,-20
1997,20
1998,-20
1999,20
2000,-40
2001,0
2002,-40
2003,20
2004,20
2005,-60
2006,0
2007,0
2008,0
2009,-40
2010,-20
2011,0
2012,-20
2013,-20
2014,-20
2015,-20
2016,-20
2017,0
2018,-20
2019,-40
2020,-40
2021,0
2022,0
2023,-60
2024,0
2025,-40
2026,-40
2027,0
2028,0
2029,20
2030,-60
2031,-20
2032,0
2033,-20
2034,0
2035,-20
2036,-20
2037,0
2038,-60
2039,-60
2040,-40
2041,0
2042,40
2043,-20
2044,-40
2045,0
2046,-40
2047,-20
2048,20
2049,-20
2050,-20
2051,-80
2052,0
2053,-60
2054,-20
2055,-40
2056,0
2057,0
2058,-80
2059,0
2060,-40
2061,20
2062,-20
2063,0
2064,-80
2065,-20
2066,40
2067,40
2068,-40
2069,0
2070,0
2071,-20
2072,0
2073,0
2074,-40
2075,0
2076,0
2077,40
2078,-40
2079,0
2080,-20
2081,-20
2082,-20
2083,-40
2084,20
2085,0
2086,0
2087,20
2088,-20
2089,-20
2090,0
2091,-60
2092,-20
2093,20
2094,-20
2095,-40
2096,0
2097,20
2098,0
2099,0
2100,-40
2101,0
2102,0
2103,-20
2104,-40
2105,-40
2106,-20
2107,20
2108,-60
2109,-40
2110,-40
2111,0
2112,-60
2113,0
2114,0
2115,-20
2116,0
2117,0
2118,40
2119,-40
2120,-60
2121,0
2122,-40
2123,0
2124,-20
2125,0
2126,-20
2127,0
2128,-20
2129,-80
2130,106
2131,-40
2132,-20
2133,-20
2134,-80
2135,-20
2136,-20
2137,-80
2138,-40
2139,-20
2140,-20
2141,0
2142,20
2143,0
2144,0
2145,-20
2146,-20
2147,-20
2148,0
2149,20
2150,-60
2151,-80
2152,-80
2153,20
2154,-60
2155,0
2156,20
2157,-20
2158,-20
2159,20
2160,-40
2161,-20
2162,0
2163,-20
2164,0
2165,0
2166,-20
2167,-60
2168,20
2169,-80
2170,-60
2171,40
2172,0
2173,-20
2174,0
2175,-20
2176,-40
2177,40
2178,-80
2179,-20
2180,0
2181,-20
2182,-20
2183,-40
2184,-60
2185,-40
2186,0
2187,-20
2188,0
2189,20
2190,-40
2191,-60
2192,-20
2193,0
2194,0
2195,-60
2196,20
2197,-20
2198,-80
2199,40
2200,-20
2201,0
2202,-40
2203,-60
2204,-40
2205,20
2206,-80
2207,40
2208,0
2209,20
2210,40
2211,0
2212,-20
2213,-60
2214,-20
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,-20
2222,20
2223,-20
2224,-20
2225,0
2226,-60
2227,0
2228,-40
2229,-40
2230,-20
2231,0
2232,-20
2233,20
2234,-40
2235,0
2236,0
2237,-20
2238,0
2239,-20
2240,40
2241,-100
2242,-40
2243,-20
2244,-60
2245,-20
2246,40
2247,-40
2248,-60
2249,40
2250,20
2251,-60
2252,-20
2253,-20
2254,-60
2255,-20
2256,-20
2257,-20
2258,-40
2259,-40
2260,0
2261,0
2262,-40
2263,-20
2264,20
2265,0
2266,-20
2267,0
2268,-60
2269,-40
2270,0
2271,-20
2272,0
2273,40
2274,-40
2275,20
2276,-40
2277,0
2278,-20
2279,20
2280,-40
2281,-40
2282,-40
2283,20
2284,0
2285,-40
2286,0
2287,0
2288,0
2289,0
2290,-80
2291,-60
2292,20
2293,132
2294,-20
2295,-20
2296,-60
2297,-80
2298,-40
2299,0
2300,-20
2301,-40
2302,-40
2303,-40
2304,-40
2305,-20
2306,-60
2307,0
2308,0
2309,0
2310,20
2311,0
2312,0
2313,-60
2314,0
2315,-60
2316,0
2317,0
2318,0
2319,0
2320,-40
2321,20
2322,0
2323,-20
2324,0
2325,-60
2326,-20
2327,-20
2328,20
2329,-20
2330,0
2331,-40
2332,-40
2333,0
2334,-40
2335,-60
2336,-20
2337,-40
2338,20
2339,0
2340,20
2341,80
2342,40
2343,-20
2344,-20
2345,-20
2346,0
2347,-20
2348,-20
2349,0
2350,-40
2351,-60
2352,40
2353,-40
2354,-20
2355,20
2356,0
2357,40
2358,0
2359,-20
2360,0
2361,0
2362,-40
2363,20
2364,-20
2365,20
2366,-20
2367,-80
2368,0
2369,40
2370,-40
2371,-60
2372,0
2373,-40
2374,-20
2375,-20
2376,0
2377,-40
2378,-40
2379,-60
2380,0
2381,-40
2382,0
2383,0
2384,-40
2385,-20
2386,-20
2387,-40
2388,20
2389,-40
2390,-60
2391,20
2392,-20
2393,-20
2394,-40
2395,0
2396,20
2397,-40
2398,-40
2399,-60
2400,0
2401,122
2402,-60
2403,0
2404,-20
2405,-20
2406,20
2407,-40
2408,-20
2409,-40
2410,-40
2411,0
2412,20
2413,-20
2414,-40
2415,-40
2416,0
2417,-20
2418,40
2419,20
2420,-40
2421,0
2422,-60
2423,-20
2424,-20
2425,0
2426,0
2427,-80
2428,40
2429,-20
2430,-20
2431,20
2432,20
2433,-60
2434,-60
2435,20
2436,-40
2437,20
2438,20
2439,-20
2440,-20
2441,-20
2442,-40
2443,-20
2444,-20
2445,0
2446,-40
2447,20
2448,-60
2449,-40
2450,-40
2451,0
2452,0
2453,0
2454,-60
2455,-20
2456,-20
2457,-20
2458,-40
2459,0
2460,20
2461,0
2462,20
2463,0
2464,-40
2465,20
2466,-40
2467,0
2468,0
2469,-40
2470,0
2471,20
2472,-20
2473,20
2474,-20
2475,-20
2476,20
2477,-60
2478,-20
2479,20
2480,-40
2481,0
2482,-40
2483,0
2484,20
2485,0
2486,-20
2487,0
2488,-20
2489,-20
2490,40
2491,40
2492,20
2493,-40
2494,-40
2495,20
2496,0
2497,-20
2498,-20
2499,-60
2500,-20
2501,0
2502,0
2503,-20
2504,40
2505,-20
2506,-20
2507,-20
2508,-40
2509,-40
2510,0
2511,-20
2512,-60
2513,-40
2514,-40
2515,20
2516,0
2517,-20
2518,0
2519,-40
2520,-40
2521,-60
2522,0
2523,0
2524,-20
2525,-40
2526,0
2527,-20
2528,-20
2529,-40
2530,-20
2531,20
2532,-40
2533,0
2534,20
2535,0
2536,20
2537,-20
2538,20
2539,-20
2540,-40
2541,-80
2542,-20
2543,116
2544,-40
2545,-60
2546,-20
2547,0
2548,-40
2549,-60
2550,-20
2551,20
2552,20
2553,20
2554,20
2555,20
2556,-20
2557,-40
2558,20
2559,-20
2560,0
2561,-60
2562,-20
2563,40
2564,-20
2565,20
2566,-60
2567,-20
2568,20
2569,-20
2570,-60
2571,0
2572,-80
2573,0
2574,-60
2575,0
2576,-40
2577,-40
2578,0
2579,20
2580,0
2581,-40
2582,-20
2583,-20
2584,-60
2585,20
2586,-60
2587,0
2588,-20
2589,0
2590,0
2591,-60
2592,0
2593,-40
2594,40
2595,-20
2596,-40
2597,20
2598,-40
2599,0
2600,0
2601,-20
2602,0
2603,-60
2604,20
2605,0
2606,-20
2607,20
2608,-20
2609,74
2610,20
2611,-40
2612,20
2613,-20
2614,-80
2615,0
2616,-40
2617,20
2618,-20
2619,-20
2620,0
2621,20
2622,0
2623,-60
2624,40
2625,20
2626,-40
2627,-60
2628,-80
2629,-80
2630,-20
2631,-20
2632,20
2633,20
2634,0
2635,88
2636,20
2637,-20
2638,20
2639,-60
2640,0
2641,-60
2642,-20
2643,-20
2644,-60
2645,-60
2646,-40
2647,-20
2648,20
2649,20
2650,20
2651,-20
2652,20
2653,0
2654,-40
2655,0
2656,-40
2657,0
2658,20
2659,-80
