,score
587,-40
588,0
589,-40
590,60
591,20
592,60
593,-20
594,0
595,0
596,-80
597,0
598,-40
599,-40
600,-60
601,0
602,20
603,-60
604,-20
605,-20
606,-20
607,40
608,-20
609,-40
610,-40
611,0
612,-60
613,-60
614,-20
615,0
616,20
617,-60
618,0
619,60
620,20
621,20
622,-20
623,-40
624,0
625,40
626,-60
627,-20
628,-40
629,20
630,-20
631,20
632,0
633,40
634,-20
635,0
636,-60
637,-40
638,-40
639,-20
640,-20
641,0
642,60
643,0
644,60
645,-20
646,-20
647,-20
648,-80
649,-40
650,-60
651,-60
652,-20
653,-40
654,0
655,0
656,-20
657,0
658,-20
659,40
660,0
661,20
662,0
663,-60
664,-40
665,-40
666,0
667,20
668,0
669,0
670,0
671,40
672,-60
673,-20
674,20
675,-40
676,-40
677,-60
678,-20
679,-40
680,0
681,0
682,20
683,20
684,40
685,-20
686,0
687,-20
688,-60
689,0
690,40
691,-20
692,40
693,-60
694,-60
695,0
696,-60
697,-60
698,20
699,0
700,20
701,-80
702,-40
703,-20
704,20
705,0
706,0
707,-20
708,40
709,-20
710,-40
711,0
712,-60
713,-60
714,-60
715,20
716,-40
717,0
718,20
719,-40
720,-20
721,-20
722,-20
723,0
724,-40
725,-20
726,20
727,-20
728,40
729,0
730,-80
731,-20
732,-40
733,-20
734,-80
735,0
736,-40
737,-40
738,-20
739,0
740,-40
741,-20
742,20
743,40
744,-20
745,-40
746,0
747,0
748,20
749,-40
750,-40
751,-20
752,0
753,0
754,20
755,-20
756,0
757,20
758,-40
759,-40
760,0
761,-40
762,-20
763,-20
764,0
765,20
766,0
767,0
768,20
769,-60
770,0
771,20
772,-20
773,-40
774,-20
775,20
776,-60
777,-20
778,-40
779,20
780,-20
781,-20
782,-40
783,40
784,-20
785,-60
786,-20
787,-40
788,20
789,-40
790,-40
791,0
792,-20
793,0
794,-20
795,20
796,-60
797,-40
798,-40
799,-40
800,-20
801,-80
802,-40
803,-40
804,-20
805,-60
806,-20
807,0
808,-60
809,-40
810,-20
811,40
812,-80
813,20
814,0
815,-20
816,20
817,20
818,40
819,-20
820,-20
821,-40
822,-20
823,-40
824,-100
825,20
826,-20
827,0
828,0
829,20
830,20
831,40
832,-20
833,40
834,-40
835,-40
836,-60
837,-40
838,20
839,-20
840,-20
841,-20
842,40
843,0
844,40
845,0
846,-60
847,20
848,40
849,-40
850,0
851,0
852,-20
853,0
854,-40
855,-60
856,0
857,-60
858,40
859,-20
860,20
861,-40
862,20
863,0
864,-20
865,20
866,-80
867,-40
868,-20
869,0
870,-60
871,-40
872,-20
873,0
874,0
875,-20
876,-20
877,20
878,-20
879,0
880,0
881,-40
882,-40
883,-20
884,-20
885,20
886,40
887,0
888,40
889,0
890,-20
891,20
892,-60
893,-40
894,-60
895,-60
896,-20
897,-40
898,-20
899,40
900,20
901,0
902,40
903,20
904,20
905,-20
906,-100
907,-40
908,-20
909,20
910,0
911,20
912,-20
913,100
914,-40
915,0
916,20
917,-20
918,0
919,-40
920,20
921,60
922,-20
923,-80
924,0
925,20
926,0
927,0
928,-80
929,0
930,-40
931,-20
932,-40
933,40
934,-20
935,20
936,-20
937,-40
938,-60
939,-40
940,-80
941,-80
942,-80
943,0
944,-20
945,-40
946,-60
947,0
948,-20
949,40
950,60
951,-20
952,-20
953,0
954,0
955,-20
956,-80
957,0
958,-20
959,-40
960,0
961,-60
962,0
963,0
964,-60
965,-20
966,-20
967,-20
968,-40
969,-60
970,20
971,40
972,-40
973,0
974,0
975,20
976,-20
977,20
978,0
979,20
980,-40
981,-20
982,-40
983,-20
984,40
985,-40
986,-40
987,-40
988,-20
989,-20
990,0
991,20
992,-60
993,20
994,-20
995,0
996,-20
997,40
998,20
999,-60
1000,0
1001,-80
1002,20
1003,40
1004,0
1005,-40
1006,-20
1007,-20
1008,-60
1009,20
1010,-20
1011,-20
1012,-40
1013,-40
1014,-20
1015,0
1016,20
1017,-40
1018,0
1019,20
1020,-40
1021,40
1022,20
1023,0
1024,-60
1025,-40
1026,40
1027,20
1028,0
1029,0
1030,0
1031,-20
1032,-20
1033,-20
1034,20
1035,20
1036,-40
1037,-20
1038,-40
1039,0
1040,-20
1041,0
1042,60
1043,-20
1044,0
1045,20
1046,-20
1047,-40
1048,0
1049,0
1050,-40
1051,20
1052,20
1053,20
1054,-40
1055,-20
1056,-20
1057,-60
1058,20
1059,0
1060,-20
1061,40
1062,-20
1063,-80
1064,-20
1065,0
1066,0
1067,-40
1068,-60
1069,0
1070,-20
1071,0
1072,0
1073,-60
1074,20
1075,60
1076,20
1077,-20
1078,20
1079,20
1080,-40
1081,-20
1082,-40
1083,0
1084,20
1085,-40
1086,0
1087,0
1088,-20
1089,60
1090,134
1091,-20
1092,20
1093,40
1094,-20
1095,-20
1096,-20
1097,0
1098,0
1099,40
1100,-40
1101,-20
1102,20
1103,40
1104,0
1105,-20
1106,-40
1107,0
1108,0
1109,0
1110,-20
1111,-20
1112,40
1113,0
1114,0
1115,-20
1116,0
1117,20
1118,0
1119,40
1120,60
1121,0
1122,20
1123,0
1124,-60
1125,-20
1126,-20
1127,-20
1128,40
1129,20
1130,20
1131,-40
1132,-20
1133,40
1134,-80
1135,0
1136,-40
1137,-40
1138,0
1139,-20
1140,0
1141,20
1142,0
1143,-40
1144,0
1145,-40
1146,-20
1147,0
1148,-20
1149,-40
1150,-60
1151,60
1152,20
1153,-40
1154,-40
1155,-20
1156,20
1157,40
1158,-40
1159,20
1160,-40
1161,20
1162,40
1163,-20
1164,-20
1165,20
1166,40
1167,20
1168,-40
1169,20
1170,20
1171,-20
1172,0
1173,20
1174,-20
1175,-20
1176,-80
1177,20
1178,-20
1179,0
1180,0
1181,0
1182,0
1183,-20
1184,-20
1185,20
1186,-40
1187,-20
1188,-60
1189,40
1190,-20
1191,20
1192,0
1193,-20
1194,20
1195,20
1196,0
1197,80
1198,0
1199,-20
1200,0
1201,40
1202,20
1203,-60
1204,-40
1205,-20
1206,-40
1207,40
1208,-20
1209,0
1210,0
1211,-20
1212,-20
1213,0
1214,-20
1215,-80
1216,-40
1217,0
1218,0
1219,-40
1220,0
1221,0
1222,-20
1223,-20
1224,-20
1225,0
1226,0
1227,40
1228,20
1229,0
1230,-20
1231,0
1232,20
1233,0
1234,40
1235,0
1236,-40
1237,0
1238,20
1239,0
1240,0
1241,-60
1242,20
1243,-20
1244,20
1245,20
1246,60
1247,0
1248,-40
1249,-60
1250,-40
1251,40
1252,-20
1253,0
1254,40
1255,0
1256,20
1257,60
1258,-20
1259,0
1260,-80
1261,-20
1262,-40
1263,20
1264,60
1265,0
1266,-60
1267,40
1268,20
1269,0
1270,-20
1271,-20
1272,-20
1273,-60
1274,0
1275,-40
1276,0
1277,-40
1278,-20
1279,0
1280,-20
1281,20
1282,-20
1283,20
1284,-20
1285,-80
1286,0
1287,20
1288,40
1289,-20
1290,40
1291,-20
1292,0
1293,-20
1294,0
1295,60
1296,-20
1297,-20
1298,-40
1299,0
1300,40
1301,-40
1302,-20
1303,20
1304,20
1305,20
1306,20
1307,0
1308,20
1309,-60
1310,20
1311,-20
1312,0
1313,20
1314,0
1315,-40
1316,-60
1317,0
1318,60
1319,-40
1320,-100
1321,-20
1322,20
1323,-20
1324,40
1325,-20
1326,20
1327,60
1328,20
1329,-40
1330,-20
1331,40
1332,60
1333,-40
1334,0
1335,20
1336,-40
1337,-80
1338,0
1339,0
1340,20
1341,-20
1342,-40
1343,20
1344,0
1345,-60
1346,0
1347,20
1348,0
1349,0
1350,-40
1351,0
1352,-40
1353,-20
1354,20
1355,40
1356,20
1357,20
1358,0
1359,0
1360,80
1361,-20
1362,-20
1363,-20
1364,-40
1365,-20
1366,-20
1367,-60
1368,-40
1369,20
1370,-40
1371,-20
1372,20
1373,-60
1374,-40
1375,-20
1376,20
1377,0
1378,0
1379,-40
1380,0
1381,0
1382,-60
1383,40
1384,-80
1385,-40
1386,-20
1387,-80
1388,-20
1389,0
1390,-40
1391,0
1392,20
1393,-40
1394,-40
1395,20
1396,0
1397,60
1398,-40
1399,20
1400,-60
1401,-20
1402,40
1403,-20
1404,60
1405,-60
1406,20
1407,20
1408,0
1409,-60
1410,-20
1411,0
1412,0
1413,20
1414,-20
1415,40
1416,40
1417,-40
1418,0
1419,20
1420,20
1421,80
1422,-40
1423,-40
1424,0
1425,0
1426,-40
1427,-40
1428,-20
1429,0
1430,-20
1431,-40
1432,-20
1433,20
1434,0
1435,0
1436,40
1437,0
1438,-40
1439,20
1440,0
1441,60
1442,0
1443,-60
1444,-20
1445,40
1446,20
1447,-20
1448,0
1449,-40
1450,-60
1451,-20
1452,0
1453,-20
1454,0
1455,20
1456,20
1457,-20
1458,-20
1459,-40
1460,-60
1461,60
1462,40
1463,-20
1464,-80
1465,60
1466,-20
1467,-60
1468,0
1469,0
1470,0
1471,-40
1472,20
1473,-40
1474,20
1475,0
1476,0
1477,20
1478,-60
1479,0
1480,40
1481,40
1482,-40
1483,-20
1484,-40
1485,0
1486,40
1487,0
1488,-20
1489,20
1490,-20
1491,-20
1492,40
1493,-60
1494,-40
1495,0
1496,-80
1497,0
1498,40
1499,-60
1500,60
1501,20
1502,-40
1503,-40
1504,-20
1505,-20
1506,0
1507,-40
1508,40
1509,20
1510,0
1511,-40
1512,20
1513,0
1514,20
1515,20
1516,0
1517,-60
1518,-40
1519,-20
1520,0
1521,-20
1522,20
1523,0
1524,40
1525,20
1526,60
1527,20
1528,0
1529,-20
1530,0
1531,0
1532,-20
1533,-20
1534,-20
1535,-20
1536,-20
1537,-40
1538,60
1539,20
1540,20
1541,40
1542,0
1543,20
1544,-20
1545,0
1546,-40
1547,60
1548,0
1549,-40
1550,0
1551,0
1552,-20
1553,0
1554,-20
1555,-20
1556,40
1557,-20
1558,-20
1559,-40
1560,-60
1561,20
1562,-20
1563,60
1564,0
1565,-20
1566,20
1567,20
1568,20
1569,40
1570,-20
1571,40
1572,-40
1573,-40
1574,0
1575,-40
1576,40
1577,-40
1578,0
1579,0
1580,-40
1581,0
1582,-40
1583,40
1584,-20
1585,0
1586,60
1587,20
1588,20
1589,-60
1590,20
1591,0
1592,0
1593,20
1594,-20
1595,0
1596,-40
1597,-80
1598,60
1599,-60
1600,0
1601,-20
1602,-40
1603,-20
1604,0
1605,0
1606,40
1607,20
1608,-40
1609,-40
1610,-40
1611,0
1612,0
1613,40
1614,-20
1615,60
1616,-40
1617,40
1618,20
1619,-20
1620,20
1621,-60
1622,-20
1623,20
1624,-60
1625,20
1626,20
1627,40
1628,-40
1629,-20
1630,60
1631,-20
1632,40
1633,20
1634,-20
1635,-40
1636,0
1637,0
1638,40
1639,-20
1640,-40
1641,60
1642,-40
1643,-60
1644,20
1645,0
1646,-40
1647,40
1648,40
1649,-80
1650,0
1651,40
1652,-60
1653,-20
1654,0
1655,20
1656,-20
1657,20
1658,0
1659,0
1660,40
1661,20
1662,-20
1663,-40
1664,-20
1665,0
1666,-40
1667,-40
1668,40
1669,-40
1670,0
1671,20
1672,0
1673,40
1674,-20
1675,20
1676,-20
1677,-60
1678,0
1679,-20
1680,-60
1681,-20
1682,-20
1683,40
1684,0
1685,-40
1686,40
1687,-100
1688,-60
1689,-20
1690,40
1691,0
1692,-40
1693,20
1694,-20
1695,40
1696,20
1697,-20
1698,-60
1699,-20
1700,40
1701,20
1702,0
1703,-60
1704,0
1705,60
1706,20
1707,-60
1708,20
1709,40
1710,20
1711,20
1712,40
1713,0
1714,-40
1715,-20
1716,0
1717,-20
1718,-40
1719,60
1720,-40
1721,60
1722,-20
1723,-40
1724,0
1725,0
1726,20
1727,20
1728,20
1729,-20
1730,-20
1731,20
1732,-20
1733,-20
1734,0
1735,60
1736,40
1737,-20
1738,-60
1739,0
1740,40
1741,-20
1742,60
1743,20
1744,0
1745,-20
1746,-20
1747,-60
1748,0
1749,20
1750,60
1751,0
1752,0
1753,-60
1754,0
1755,0
1756,-20
1757,-40
1758,40
1759,-40
1760,-40
1761,0
1762,-40
1763,40
1764,60
1765,20
1766,-40
1767,40
1768,40
1769,60
1770,60
1771,-20
1772,-40
1773,-20
1774,0
1775,0
1776,-20
1777,0
1778,20
1779,40
1780,-40
1781,20
1782,-20
1783,20
1784,0
1785,40
1786,0
1787,-40
1788,0
1789,-60
1790,0
1791,-40
1792,0
1793,0
1794,40
1795,0
1796,20
1797,20
1798,20
1799,0
1800,20
1801,-20
1802,20
1803,-20
1804,0
1805,-20
1806,-20
1807,-20
1808,-60
1809,-40
1810,0
1811,20
1812,-20
1813,0
1814,0
1815,20
1816,-40
1817,20
1818,20
1819,-20
1820,20
1821,40
1822,20
1823,-20
1824,20
1825,60
1826,60
1827,-20
1828,20
1829,0
1830,20
1831,0
1832,0
1833,40
1834,-20
1835,20
1836,-20
1837,40
1838,-20
1839,40
1840,-20
1841,20
1842,20
1843,-20
1844,-20
1845,0
1846,-20
1847,-20
1848,0
1849,40
1850,80
1851,20
1852,-20
1853,20
1854,0
1855,80
1856,20
1857,0
1858,-20
1859,-20
1860,0
1861,0
1862,0
1863,-20
1864,0
1865,-60
1866,0
1867,-20
1868,-40
1869,60
1870,150
1871,0
1872,20
1873,20
1874,20
1875,0
1876,20
1877,20
1878,20
1879,20
1880,0
1881,60
1882,40
1883,-20
1884,-20
1885,-40
1886,-20
1887,-20
1888,0
1889,-60
1890,60
1891,-40
1892,-40
1893,-40
1894,40
1895,40
1896,60
1897,20
1898,-40
1899,-20
1900,-20
1901,-40
1902,-20
1903,-40
1904,0
1905,20
1906,20
1907,-60
1908,80
1909,80
1910,0
1911,0
1912,-20
1913,40
1914,60
1915,-40
1916,-20
1917,-60
1918,20
1919,-60
1920,-60
1921,20
1922,20
1923,40
1924,0
1925,0
1926,-80
1927,-40
1928,0
1929,-20
1930,-20
1931,-20
1932,60
1933,-20
1934,80
1935,40
1936,-40
1937,-40
1938,0
1939,0
1940,20
1941,20
1942,40
1943,-60
1944,-20
1945,20
1946,80
1947,-40
1948,0
1949,20
1950,-60
1951,-40
1952,40
1953,-20
1954,-40
1955,20
1956,-20
1957,60
1958,-20
1959,0
1960,40
1961,0
1962,-40
1963,-20
1964,-20
1965,40
1966,-40
1967,-40
1968,-20
1969,-60
1970,-20
1971,-40
1972,-80
1973,0
1974,-20
1975,-20
1976,40
1977,0
1978,20
1979,40
1980,-20
1981,20
1982,-20
1983,40
1984,20
1985,-40
1986,20
1987,-20
1988,0
1989,-40
1990,0
1991,-20
1992,0
1993,0
1994,-20
1995,0
1996,-20
1997,20
1998,0
1999,40
2000,-20
2001,-40
2002,-20
2003,-40
2004,60
2005,0
2006,-60
2007,-20
2008,-20
2009,-20
2010,60
2011,-20
2012,-80
2013,0
2014,20
2015,-60
2016,40
2017,20
2018,-20
2019,0
2020,40
2021,60
2022,20
2023,-20
2024,-20
2025,-40
2026,-60
2027,20
2028,60
2029,-40
2030,-60
2031,0
2032,60
2033,0
2034,0
2035,0
2036,60
2037,0
2038,20
2039,80
2040,-20
2041,20
2042,0
2043,-20
2044,0
2045,-100
2046,40
2047,-60
2048,20
2049,0
2050,20
2051,-20
2052,-40
2053,0
2054,-40
2055,60
2056,0
2057,80
2058,-20
2059,-40
2060,-40
2061,0
2062,-20
2063,0
2064,20
2065,-60
2066,40
2067,20
2068,20
2069,20
2070,0
2071,20
2072,20
2073,0
2074,20
2075,-100
2076,-20
2077,-60
2078,-20
2079,0
2080,20
2081,-60
2082,60
2083,-40
2084,60
2085,-20
2086,40
2087,-20
2088,-40
2089,-40
2090,0
2091,0
2092,-20
2093,-40
2094,-20
2095,0
2096,40
2097,0
2098,40
2099,-20
2100,0
2101,0
2102,20
2103,0
2104,0
2105,-40
2106,20
2107,-40
2108,-40
2109,20
2110,0
2111,20
2112,-20
2113,-20
2114,-40
2115,-20
2116,20
2117,40
2118,0
2119,40
2120,-80
2121,-20
2122,-40
2123,40
2124,-60
2125,0
2126,0
2127,20
2128,0
2129,60
2130,-40
2131,-40
2132,-20
2133,20
2134,-20
2135,20
2136,-40
2137,-60
2138,-40
2139,40
2140,-20
2141,0
2142,0
2143,-20
2144,60
2145,0
2146,0
2147,40
2148,0
2149,0
2150,-40
2151,-40
2152,-20
2153,-20
2154,40
2155,-20
2156,20
2157,20
2158,-20
2159,-20
2160,20
2161,0
2162,0
2163,0
2164,-40
2165,-20
2166,0
2167,-20
2168,0
2169,-60
2170,-20
2171,-40
2172,-20
2173,20
2174,-20
2175,40
2176,-40
2177,0
2178,80
2179,20
2180,-40
2181,40
2182,40
2183,60
2184,40
2185,-40
2186,-40
2187,0
2188,40
2189,-20
2190,0
2191,-40
2192,-20
2193,40
2194,0
2195,-40
2196,60
2197,-20
2198,0
2199,20
2200,-60
2201,-60
2202,-40
2203,20
2204,0
2205,-20
2206,20
2207,0
2208,-40
2209,20
2210,20
2211,40
2212,-40
2213,40
2214,0
2215,0
2216,0
2217,40
2218,20
2219,-40
2220,0
2221,-40
2222,20
2223,20
2224,-20
2225,20
2226,-20
2227,20
2228,0
2229,40
2230,0
2231,40
2232,-40
2233,0
2234,-60
2235,-20
2236,40
2237,-40
2238,0
2239,20
2240,-20
2241,-20
2242,20
2243,-20
2244,0
2245,-20
2246,-20
2247,40
2248,-40
2249,-40
2250,-40
2251,0
2252,20
2253,80
2254,-40
2255,20
2256,20
2257,20
2258,0
2259,-40
2260,0
2261,20
2262,-20
2263,-20
2264,0
2265,20
2266,40
2267,0
2268,-40
2269,-20
2270,0
2271,0
2272,-40
2273,20
2274,0
2275,-20
2276,-20
2277,20
2278,-20
2279,-40
2280,60
2281,20
2282,-40
2283,20
2284,40
2285,0
2286,-40
2287,40
2288,60
2289,0
2290,-60
2291,-20
2292,-20
2293,20
2294,-40
2295,0
2296,0
2297,-60
2298,60
2299,-40
2300,-40
2301,-40
2302,20
2303,0
2304,40
2305,-60
2306,20
2307,20
2308,-20
2309,40
2310,-80
2311,60
2312,-40
2313,0
2314,20
2315,20
2316,-20
2317,20
2318,0
2319,-20
2320,40
2321,20
2322,60
2323,0
2324,0
2325,-40
2326,0
2327,-40
2328,20
2329,20
2330,-20
2331,40
2332,-20
2333,20
2334,-40
2335,-20
2336,20
2337,20
2338,-20
2339,20
2340,-80
2341,0
2342,40
2343,40
2344,-20
2345,-60
2346,0
2347,40
2348,-60
2349,40
2350,20
2351,-40
2352,20
2353,40
2354,-20
2355,40
2356,-20
2357,-40
2358,40
2359,0
2360,0
2361,20
2362,0
2363,-20
2364,0
2365,-20
2366,0
2367,40
2368,-20
2369,0
2370,20
2371,0
2372,40
2373,-20
2374,-20
2375,0
2376,20
2377,0
2378,0
2379,-40
2380,20
2381,-40
2382,20
2383,60
2384,20
2385,-20
2386,-40
2387,-40
2388,20
2389,0
2390,0
2391,-40
2392,-40
2393,20
2394,40
2395,-60
2396,20
2397,40
2398,20
2399,-60
2400,-20
2401,20
2402,0
2403,-20
2404,0
2405,-60
2406,-20
2407,40
2408,40
2409,20
2410,0
2411,-20
2412,-20
2413,20
2414,0
2415,-20
2416,60
2417,-20
2418,0
2419,0
2420,40
2421,-40
2422,-60
2423,20
2424,0
2425,0
2426,60
2427,20
2428,20
2429,40
2430,40
2431,-60
2432,40
2433,40
2434,0
2435,0
2436,0
2437,20
2438,-20
2439,20
2440,0
2441,40
2442,0
2443,80
2444,20
2445,-20
2446,20
2447,-20
2448,40
2449,-40
2450,60
2451,40
2452,40
2453,40
2454,-40
2455,40
2456,0
2457,0
2458,-60
2459,60
2460,20
2461,0
2462,-60
2463,40
2464,20
2465,-40
2466,-20
2467,40
2468,-20
2469,0
2470,-60
2471,-60
2472,0
2473,-20
2474,-40
2475,-20
2476,40
2477,-40
2478,-20
2479,0
2480,-40
2481,-20
2482,0
2483,20
2484,0
2485,-40
2486,-40
2487,-20
2488,0
2489,0
2490,0
2491,40
2492,0
2493,-60
2494,0
2495,-40
2496,-40
2497,0
2498,-20
2499,0
2500,0
2501,-20
2502,20
2503,-60
2504,-60
2505,0
2506,-40
2507,-20
2508,20
2509,60
2510,40
2511,-20
2512,-20
2513,0
2514,-20
2515,-20
2516,-20
2517,20
2518,-40
2519,20
2520,-60
2521,-20
2522,-40
2523,-20
2524,0
2525,-40
2526,-60
2527,-40
2528,-60
2529,-40
2530,-20
2531,0
2532,40
2533,20
2534,0
2535,20
2536,0
2537,-20
2538,-20
2539,0
2540,0
2541,60
2542,-20
2543,-20
2544,-20
2545,40
2546,-20
2547,-20
2548,60
2549,40
2550,20
2551,40
2552,-20
2553,20
2554,40
2555,40
2556,20
2557,40
2558,-60
2559,40
2560,0
2561,-20
2562,-20
2563,0
2564,-20
2565,-40
2566,40
2567,-40
2568,0
2569,20
2570,-40
2571,0
2572,-20
2573,-40
2574,0
2575,0
2576,40
2577,-20
2578,-20
2579,-60
2580,0
2581,-20
2582,-20
2583,-20
2584,0
2585,0
2586,-40
2587,0
2588,20
2589,40
2590,0
2591,40
2592,0
2593,-20
2594,80
2595,-40
2596,-20
2597,-40
2598,-20
2599,-60
2600,20
2601,20
2602,-40
2603,20
2604,0
2605,-20
2606,0
2607,40
2608,-60
2609,-20
2610,60
2611,0
2612,0
2613,0
2614,40
2615,0
2616,0
2617,20
2618,-20
2619,0
2620,40
2621,-20
2622,0
2623,60
2624,20
2625,60
2626,-20
2627,40
2628,60
2629,20
2630,20
2631,-20
2632,-20
2633,20
2634,80
2635,-40
2636,20
2637,80
2638,-40
2639,-40
2640,-20
2641,-40
2642,40
2643,-40
2644,-20
2645,-40
2646,-20
2647,20
2648,20
2649,-20
2650,-20
2651,20
2652,-40
2653,-20
2654,0
2655,20
2656,20
2657,-60
2658,-20
2659,-60
2660,-20
2661,0
2662,-40
2663,-40
2664,20
2665,0
2666,-20
2667,40
2668,-40
2669,-20
2670,20
2671,40
2672,20
2673,60
2674,40
2675,-80
2676,-20
2677,40
2678,-40
2679,20
2680,-80
2681,20
2682,40
2683,-20
2684,20
2685,-20
2686,20
2687,-20
2688,40
2689,20
2690,60
2691,60
2692,0
2693,20
2694,40
2695,20
2696,40
2697,40
2698,-20
2699,0
2700,20
2701,-40
2702,40
2703,-20
2704,-80
2705,0
2706,40
2707,20
2708,-40
2709,0
2710,40
2711,40
2712,-40
2713,40
2714,20
2715,20
2716,0
2717,20
2718,20
2719,40
