,score
257,-30
258,-30
259,-60
260,-60
261,-120
262,-120
263,-90
264,0
265,-90
266,-90
267,-90
268,-120
269,0
270,-60
271,-60
272,0
273,-60
274,0
275,-90
276,-90
277,-90
278,-150
279,-60
280,-30
281,0
282,-90
283,-60
284,0
285,-120
286,-90
287,-120
288,-30
289,-60
290,0
291,-90
292,-60
293,-30
294,-60
295,0
296,-90
297,0
298,-60
299,-90
300,-60
301,-60
302,-60
303,-60
304,-60
305,-60
306,-120
307,-120
308,-60
309,0
310,-30
311,0
312,-90
313,-90
314,-120
315,-90
316,-60
317,-90
318,-30
319,-60
320,-30
321,-120
322,-90
323,-60
324,-90
325,-90
326,-30
327,-60
328,-30
329,-60
330,-60
331,-90
332,-60
333,-60
334,-30
335,-120
336,-60
337,-150
338,-90
339,-60
340,-90
341,-60
342,-150
343,0
344,-150
345,-30
346,-120
347,-90
348,-60
349,-60
350,-30
351,-90
352,-120
353,-30
354,0
355,-90
356,-30
357,-60
358,-90
359,-90
360,-90
361,-120
362,-90
363,-120
364,-150
365,-90
366,-150
367,-90
368,0
369,-90
370,-60
371,-150
372,0
373,-30
374,-60
375,-90
376,-90
377,-30
378,-60
379,-120
380,-60
381,-150
382,-30
383,-30
384,-60
385,-90
386,-60
387,-60
388,-120
389,-120
390,-60
391,-60
392,-60
393,-90
394,-60
395,-60
396,-90
397,-30
398,-60
399,-120
400,0
401,-90
402,-30
403,-30
404,-60
405,-60
406,-60
407,-60
408,-150
409,-120
410,-30
411,-60
412,-30
413,-120
414,0
415,-90
416,-60
417,-30
418,-90
419,-150
420,0
421,-90
422,-60
423,-60
424,-90
425,-120
426,-150
427,-30
428,-90
429,-30
430,-120
431,-90
432,-150
433,-60
434,0
435,-90
436,-90
437,-90
438,-60
439,-150
440,-90
441,-120
442,0
443,-60
444,-30
445,-60
446,-60
447,-30
448,0
449,-90
450,-60
451,-120
452,-30
453,-90
454,-120
455,-30
456,-90
457,-60
458,-90
459,-90
460,-60
461,-90
462,-60
463,-60
464,-60
465,-60
466,-150
467,-60
468,-120
469,-60
470,-60
471,0
472,-30
473,-30
474,-120
475,-60
476,-90
477,-90
478,-60
479,-60
480,-90
481,-60
482,-90
483,-60
484,-30
485,-90
486,-60
487,-60
488,-60
489,-60
490,-30
491,-30
492,-120
493,-30
494,-150
495,-90
496,-90
497,-30
498,-150
499,-30
500,-30
501,-120
502,-30
503,-90
504,-60
505,-150
506,-60
507,-60
508,-60
509,0
510,-90
511,-90
512,0
513,-90
514,-120
515,-90
516,-60
517,-60
518,-30
519,-60
520,-60
521,-150
522,-120
523,-90
524,-60
525,-30
526,-120
527,-150
528,-120
529,-90
530,-120
531,-60
532,-60
533,-150
534,-30
535,-90
536,-120
537,-60
538,-60
539,-60
540,-120
541,-30
542,-60
543,-60
544,-30
545,-60
546,-60
547,-60
548,-60
549,0
550,-60
551,-60
552,-90
553,0
554,-60
555,-60
556,-90
557,-60
558,-120
559,-150
560,-90
561,-60
562,-120
563,0
564,-60
565,-120
566,-90
567,-30
568,-90
569,-60
570,-150
571,-60
572,-90
573,-90
574,-30
575,-30
576,-60
577,-60
578,-60
579,-90
580,-60
581,-30
582,-90
583,-120
584,0
585,-90
586,-60
587,-60
588,-90
589,-120
590,-30
591,-30
592,-90
593,-60
594,-90
595,0
596,-30
597,-90
598,-90
599,-60
600,-90
601,-60
602,-90
603,-60
604,-30
605,-120
606,-60
607,-120
608,-90
609,-60
610,-120
611,-120
612,0
613,0
614,-30
615,-90
616,-120
617,-120
618,-90
619,0
620,-120
621,-60
622,-90
623,-60
624,-30
625,-120
626,-90
627,-30
628,-150
629,-60
630,-90
631,-30
632,-60
633,-60
634,-90
635,-90
636,-150
637,-90
638,-90
639,-90
640,-60
641,-60
642,-90
643,-90
644,-60
645,-30
646,-60
647,-60
648,-90
649,-60
650,-30
651,-90
652,-90
653,-60
654,-30
655,-120
656,-90
657,0
658,-90
659,-30
660,-30
661,-60
662,-90
663,-120
664,-30
665,-30
666,-60
667,-120
668,-90
669,-90
670,-30
671,-90
672,-120
673,-90
674,-60
675,-60
676,0
677,-90
678,-90
679,-90
680,-30
681,-60
682,-60
683,-90
684,0
685,-60
686,-30
687,-120
688,-30
689,-60
690,-90
691,-30
692,-60
693,-90
694,0
695,-90
696,-90
697,-120
698,-120
699,-120
700,-90
701,-30
702,-60
703,-120
704,-90
705,-90
706,-60
707,-60
708,-60
709,-60
710,-90
711,-120
712,-60
713,-30
714,-90
715,-30
716,-90
717,-30
718,0
719,-30
720,-30
721,-90
722,-90
723,-90
724,-60
725,-120
726,-90
727,-90
728,-60
729,-30
730,-90
731,-90
732,-120
733,-60
734,-30
735,-120
736,-120
737,-60
738,-30
739,-90
740,-90
741,-120
742,-90
743,-30
744,-90
745,-30
746,-90
747,0
748,-30
749,-60
750,-90
751,-90
752,-120
753,-90
754,-90
755,-90
756,-60
757,0
758,-120
759,-60
760,-120
761,-30
762,-30
763,-60
764,-90
765,-30
766,-60
767,-90
768,-60
769,-90
770,-60
771,-90
772,-90
773,-120
774,-90
775,0
776,-60
777,-60
778,-120
779,-120
780,-60
781,-120
782,-60
783,-90
784,-90
785,-90
786,0
787,-30
788,-90
789,-30
790,-90
791,-60
792,-60
793,-120
794,-120
795,-90
796,0
797,-120
798,-90
799,-30
800,-30
801,-60
802,-60
803,-60
804,-60
805,-60
806,-120
807,-120
808,-90
809,-60
810,-90
811,-30
812,0
813,-60
814,-60
815,-60
816,-120
817,-150
818,-90
819,-90
820,-60
821,-60
822,-30
823,-60
824,-30
825,-90
826,-30
827,-60
828,-30
829,-90
830,-120
831,-60
832,-30
833,-120
834,-30
835,-120
836,-120
837,-90
838,-150
839,-90
840,-30
841,-90
842,-60
843,-60
844,-90
845,-60
846,-60
847,-120
848,-60
849,-30
850,-60
851,-90
852,-90
853,-60
854,-30
855,-30
856,-90
857,0
858,-120
859,-60
860,-60
861,-90
862,36
863,-60
864,-60
865,-60
866,-30
867,-90
868,-60
869,-60
870,-60
871,-60
872,-60
873,-60
874,0
875,-90
876,60
877,0
878,-60
879,-60
880,-120
881,-30
882,-30
883,-120
884,-60
885,-30
886,-30
887,-90
888,-60
889,-30
890,-60
891,-60
892,-120
893,-90
894,-30
895,-30
896,-120
897,-120
898,-90
899,-90
900,-30
901,-120
902,-60
903,-60
904,-120
905,-60
906,-120
907,-60
908,-90
909,-60
910,0
911,-60
912,-90
913,-90
914,-60
915,-120
916,-60
917,-60
918,-60
919,-90
920,-120
921,-120
922,-150
923,-60
924,-30
925,-30
926,-30
927,-30
928,-60
929,-60
930,-30
931,-60
932,-30
933,-60
934,-120
935,-90
936,-120
937,-120
938,0
939,-60
940,-120
941,-150
942,-90
943,-30
944,-90
945,0
946,-60
947,-60
948,-60
949,-60
950,0
951,-90
952,-90
953,-120
954,-60
955,-120
956,-150
957,-150
958,-30
959,-30
960,-90
961,-30
962,0
963,-90
964,-120
965,-30
966,-60
967,-90
968,-120
969,-60
970,-60
971,-90
972,-90
973,-30
974,-60
975,-90
976,-60
977,-120
978,-60
979,-60
980,-60
981,-30
982,-90
983,-150
984,-60
985,-60
986,42
987,-90
988,0
989,-30
990,-90
991,-30
992,0
993,-60
994,-30
995,-90
996,-30
997,-60
998,-60
999,-60
1000,-60
1001,-60
1002,-90
1003,-90
1004,-60
1005,-90
1006,-60
1007,-90
1008,-120
1009,-60
1010,-120
1011,-60
1012,0
1013,-60
1014,-30
1015,-90
1016,-60
1017,0
1018,-60
1019,-120
1020,-60
1021,-60
1022,0
1023,-60
1024,-90
1025,-60
1026,0
1027,-90
1028,-90
1029,-90
1030,81
1031,-120
1032,0
1033,-90
1034,-60
1035,-90
1036,-90
1037,-90
1038,-120
1039,-90
1040,-90
1041,-60
1042,-60
1043,-30
1044,-90
1045,-90
1046,-90
1047,-120
1048,-90
1049,-60
1050,-30
1051,-60
1052,-60
1053,-60
1054,-60
1055,-90
1056,-90
1057,-60
1058,-60
1059,-90
1060,-30
1061,-30
1062,-60
1063,-60
1064,-90
1065,-60
1066,0
1067,-30
1068,-60
1069,-90
1070,-120
1071,-90
1072,-30
1073,-150
1074,-90
1075,48
1076,-60
1077,-60
1078,-60
1079,-120
1080,-60
1081,-90
1082,-90
1083,48
1084,-60
1085,-60
1086,0
1087,-60
1088,-60
1089,-60
1090,-30
1091,-60
1092,-30
1093,-30
1094,-30
1095,-60
1096,-30
1097,-120
1098,-90
1099,-60
1100,-30
1101,-120
1102,-90
1103,-30
1104,-30
1105,-30
1106,-30
1107,-30
1108,0
1109,-150
1110,-120
1111,-150
1112,-60
1113,-30
1114,0
1115,-30
1116,-30
1117,0
1118,-120
1119,-60
1120,-120
1121,-60
1122,-90
1123,-30
1124,-60
1125,0
1126,-30
1127,-90
1128,-120
1129,-30
1130,-30
1131,0
1132,-60
1133,-120
1134,-90
1135,-60
1136,-90
1137,-90
1138,-60
1139,-60
1140,-30
1141,-60
1142,-90
1143,-90
1144,-90
1145,-90
1146,-120
1147,-120
1148,-60
1149,-30
1150,-30
1151,-120
1152,-30
1153,-60
1154,-30
1155,-60
1156,-90
1157,-30
1158,-30
1159,-90
1160,-150
1161,-30
1162,-90
1163,-90
1164,-60
1165,-60
1166,-60
1167,-90
1168,-30
1169,-90
1170,-30
1171,-30
1172,-30
1173,-30
1174,-30
1175,-60
1176,-60
1177,-60
1178,-60
1179,-60
1180,-60
1181,-120
1182,-30
1183,-60
1184,-90
1185,-90
1186,-90
1187,-60
1188,-90
1189,-60
1190,-120
1191,-30
1192,-60
1193,-30
1194,-90
1195,-30
1196,0
1197,-90
1198,-60
1199,-120
1200,-60
1201,-60
1202,-90
1203,-30
1204,-60
1205,-90
1206,-90
1207,-90
1208,0
1209,-60
1210,-60
1211,-90
1212,-90
1213,-30
1214,-60
1215,-120
1216,-90
1217,-60
1218,0
1219,-30
1220,-150
1221,-120
1222,-90
1223,-30
1224,-90
1225,-90
1226,-90
1227,-30
1228,-90
1229,-30
1230,-60
1231,-60
1232,0
1233,-90
1234,-30
1235,-30
1236,-90
1237,-60
1238,-120
1239,-90
1240,-60
1241,-90
1242,-90
1243,-90
1244,-30
1245,-60
1246,-90
1247,-90
1248,-60
1249,-60
1250,-120
1251,-60
1252,-90
1253,-30
1254,-60
1255,-90
1256,-90
1257,-90
1258,-120
1259,-60
1260,-120
1261,-90
1262,-90
1263,-90
1264,-120
1265,-60
1266,-120
1267,-120
1268,-120
1269,-90
1270,-90
1271,-150
1272,-120
1273,-90
1274,-90
1275,-30
1276,-120
1277,-60
1278,-60
1279,-60
1280,-30
1281,-90
1282,-60
1283,-30
1284,-90
1285,0
1286,-60
1287,-90
1288,-30
1289,-150
1290,-60
1291,-60
1292,-90
1293,-60
1294,-90
1295,-90
1296,-30
1297,-30
1298,81
1299,-120
1300,-60
1301,-90
1302,-90
1303,-90
1304,0
1305,-60
1306,-30
1307,-60
1308,-120
1309,-60
1310,-60
1311,-30
1312,-60
1313,-60
1314,-90
1315,-60
1316,-150
1317,-60
1318,-60
1319,-30
1320,-30
1321,-30
1322,-120
1323,-60
1324,-120
1325,-90
1326,-90
1327,-90
1328,-90
1329,-60
1330,-90
1331,-30
1332,-60
1333,-60
1334,-60
1335,-90
1336,-30
1337,-90
1338,-60
1339,-30
1340,-60
1341,-30
1342,0
1343,-30
1344,0
1345,-60
1346,0
1347,-90
1348,-120
1349,0
1350,-60
1351,-150
1352,-60
1353,-30
1354,-120
1355,-120
1356,-30
1357,-60
1358,-90
1359,-30
1360,-60
1361,-60
1362,-90
1363,-30
1364,-60
1365,-60
1366,-60
1367,-90
1368,-30
1369,-90
1370,-90
1371,-90
1372,-30
1373,-30
1374,0
1375,-30
1376,-90
1377,0
1378,-60
1379,0
1380,-30
1381,-120
1382,-60
1383,-120
1384,-90
1385,-90
1386,-60
1387,-30
1388,-60
1389,-120
1390,-30
1391,-150
1392,-90
1393,-90
1394,-150
1395,-60
1396,-30
1397,-60
1398,-90
1399,-90
1400,-30
1401,-30
1402,-120
1403,-90
1404,-60
1405,0
1406,-90
1407,-60
1408,-90
1409,-90
1410,-120
1411,-30
1412,-150
1413,-60
1414,-90
1415,-60
1416,-30
1417,-30
1418,-90
1419,-60
1420,-60
1421,-120
1422,-120
1423,-60
1424,-60
1425,-90
1426,-30
1427,-60
1428,-60
1429,-30
1430,-60
1431,-30
1432,-30
1433,-60
1434,-30
1435,-120
1436,-90
1437,-30
1438,-90
1439,-30
1440,-30
1441,-90
1442,-90
1443,-60
1444,57
1445,-90
1446,-30
1447,-90
1448,-90
1449,-90
1450,0
1451,-30
1452,-60
1453,-30
1454,-60
1455,-60
1456,-120
1457,-90
1458,-90
1459,-60
1460,-90
1461,-90
1462,-90
1463,0
1464,-90
1465,-30
1466,-90
1467,-90
1468,-60
1469,-60
1470,-60
1471,-60
1472,-90
1473,-120
1474,-90
1475,-120
1476,-60
1477,-90
1478,-120
1479,-30
1480,-90
1481,-60
1482,-60
1483,-120
1484,-30
1485,-30
1486,-60
1487,45
1488,-30
1489,-90
1490,-90
1491,-60
1492,-120
1493,-90
1494,-30
1495,-90
1496,-90
1497,0
1498,-90
1499,-120
1500,-90
1501,-90
1502,-30
1503,-120
1504,-30
1505,-120
1506,-30
1507,-30
1508,-90
1509,-30
1510,-60
1511,-30
1512,-30
1513,-90
1514,-60
1515,-90
1516,120
1517,-90
1518,-90
1519,-60
1520,87
1521,-90
1522,-90
1523,-150
1524,-120
1525,-60
1526,-150
1527,-60
1528,-90
1529,-30
1530,-120
1531,-60
1532,-90
1533,-120
1534,-30
1535,-30
1536,-30
1537,-30
1538,-60
1539,-30
1540,-60
1541,-90
1542,-90
1543,-30
1544,-60
1545,-30
1546,-120
1547,-120
1548,-150
1549,-60
1550,-90
1551,-60
1552,-30
1553,-60
1554,-30
1555,-30
1556,-30
1557,-30
1558,-90
1559,-120
1560,-90
1561,-60
1562,-150
1563,-60
1564,-90
1565,-90
1566,-60
1567,-60
1568,-60
1569,-60
1570,-60
1571,-30
1572,-120
1573,-30
1574,-60
1575,-60
1576,-30
1577,-60
1578,-150
1579,-30
1580,-60
1581,-120
1582,0
1583,-30
1584,-90
1585,-90
1586,-90
1587,-120
1588,-90
1589,-150
1590,-60
1591,0
1592,42
1593,-30
1594,-90
1595,0
1596,-30
1597,-90
1598,-60
1599,-120
1600,0
1601,-90
1602,-60
1603,-60
1604,-60
1605,-60
1606,-120
1607,-90
1608,0
1609,-90
1610,-30
1611,-60
1612,36
1613,-150
1614,-30
1615,-90
1616,-90
1617,-90
1618,-30
1619,-90
1620,-60
1621,-60
1622,-90
1623,-120
1624,-60
1625,-30
1626,-60
1627,-90
1628,-90
1629,-90
1630,0
1631,-60
1632,0
1633,-90
1634,-60
1635,-60
1636,-90
1637,-30
1638,0
1639,-120
1640,-60
1641,-120
1642,-30
1643,-90
1644,-30
1645,-30
1646,-90
1647,-90
1648,-30
1649,0
1650,-30
1651,-90
1652,-30
1653,-90
1654,-60
1655,-150
1656,-90
1657,-60
1658,0
1659,-60
1660,-120
1661,-120
1662,-90
1663,-60
1664,-60
1665,-60
1666,-120
1667,-90
1668,-60
1669,-60
1670,-90
1671,-90
1672,-30
1673,-120
1674,-30
1675,-30
1676,-90
1677,-90
1678,-30
1679,-60
1680,-90
1681,-150
1682,-90
1683,-90
1684,-150
1685,-90
1686,-60
1687,0
1688,-120
1689,-90
1690,-60
1691,-60
1692,-30
1693,-60
1694,-90
1695,-30
1696,-90
1697,-30
1698,-90
1699,-120
1700,-120
1701,-120
1702,-120
1703,0
1704,-150
1705,-90
1706,-30
1707,-60
1708,-60
1709,-60
1710,-30
1711,0
1712,-30
1713,-60
1714,-60
1715,-30
1716,-60
1717,-30
1718,-90
1719,-30
1720,-60
1721,-90
1722,-90
1723,-90
1724,-90
1725,-90
1726,-120
1727,-120
1728,-30
1729,-90
1730,-90
1731,-60
1732,-120
1733,-90
1734,-90
1735,-30
1736,-90
1737,-90
1738,-60
1739,-90
1740,-60
1741,-90
1742,-60
1743,-90
1744,-120
1745,-60
1746,-90
1747,-90
1748,-30
1749,-150
1750,-90
1751,-120
1752,-60
1753,-60
1754,-60
1755,0
1756,-30
1757,-60
1758,-60
1759,-30
1760,-60
1761,-90
1762,-60
1763,-90
1764,-60
1765,-30
1766,-150
1767,-60
1768,-90
1769,-60
1770,-90
1771,-30
1772,-60
1773,60
1774,-60
1775,-90
1776,-90
1777,-60
1778,-60
1779,-60
1780,-30
1781,63
1782,-90
1783,-120
1784,-60
1785,-60
1786,-120
1787,0
1788,-90
1789,-60
1790,-90
1791,-60
1792,-120
1793,-60
1794,-30
1795,-90
1796,-30
1797,-60
1798,-30
1799,-30
1800,-60
1801,-60
1802,-60
1803,0
1804,-30
1805,-60
1806,-120
1807,-90
1808,-60
1809,-90
1810,-90
1811,-60
1812,-60
1813,-120
1814,-30
1815,0
1816,-30
1817,-60
1818,-60
1819,-60
1820,-90
1821,-90
1822,-60
1823,-30
1824,-60
1825,-60
1826,-120
1827,-30
1828,-60
1829,-60
1830,-60
1831,-120
1832,-30
1833,-60
1834,-30
1835,-120
1836,-90
1837,-60
1838,-60
1839,-90
1840,-30
1841,0
1842,-90
1843,-30
1844,-90
1845,-90
1846,-90
1847,0
1848,-60
1849,-60
1850,-60
1851,-30
1852,-60
1853,-90
1854,-90
1855,-120
1856,-90
1857,-90
1858,-30
1859,-90
1860,-120
1861,-60
1862,-120
1863,-60
1864,-60
1865,-60
1866,0
1867,0
1868,-60
1869,-90
1870,-30
1871,-60
1872,-30
1873,-60
1874,-60
1875,-30
1876,-60
1877,-60
1878,-90
1879,-120
1880,-60
1881,-60
1882,0
1883,-120
1884,-60
1885,-30
1886,-60
1887,-120
1888,0
1889,-120
1890,-90
1891,-30
1892,-90
1893,0
1894,-60
1895,-90
1896,-30
1897,-60
1898,-60
1899,-60
1900,-120
1901,0
1902,-90
1903,-30
1904,-90
1905,-30
1906,-30
1907,-60
1908,0
1909,-90
1910,-60
1911,-60
1912,-60
1913,-60
1914,-30
1915,-60
1916,-90
1917,-60
1918,0
1919,-90
1920,0
1921,-90
1922,-30
1923,-60
1924,-120
1925,-60
1926,-60
1927,63
1928,-90
1929,0
1930,0
1931,-120
1932,-30
1933,-120
1934,-30
1935,-90
1936,-60
1937,-60
1938,0
1939,0
1940,-90
1941,-60
1942,-90
1943,-90
1944,-60
1945,-90
1946,-90
1947,-60
1948,-30
1949,-60
1950,-120
1951,-60
1952,-90
1953,0
1954,-30
1955,-30
1956,-60
1957,-60
1958,-60
1959,-90
1960,-60
1961,-30
1962,-90
1963,-90
1964,0
1965,-120
1966,-90
1967,-120
1968,-30
1969,-60
1970,0
1971,-90
1972,0
1973,-90
1974,-120
1975,-90
1976,-30
1977,-90
1978,-60
1979,-120
1980,-30
1981,-60
1982,-90
1983,-60
1984,-120
1985,-60
1986,0
1987,-30
1988,0
1989,-90
1990,-60
1991,-90
1992,-150
1993,-60
1994,-60
1995,-60
1996,-30
1997,-90
1998,-90
1999,0
2000,-60
2001,-60
2002,-90
2003,-90
2004,-60
2005,0
2006,-60
2007,-120
2008,-90
2009,-30
2010,-30
2011,-30
2012,-60
2013,-60
2014,-120
2015,-30
2016,-60
2017,-90
2018,135
2019,0
2020,-60
2021,-60
2022,-60
2023,-60
2024,-120
2025,-30
2026,0
2027,126
2028,0
2029,-60
2030,-60
2031,-90
2032,-60
2033,-60
2034,0
2035,0
2036,-30
2037,-120
2038,-30
2039,-60
2040,-120
2041,-60
2042,-120
2043,-90
2044,-60
2045,-30
2046,141
2047,-90
2048,-90
2049,-60
2050,-60
2051,-60
2052,-60
2053,-60
2054,-60
2055,-60
2056,-60
2057,-60
2058,-120
2059,-90
2060,-120
2061,-60
2062,-30
2063,-30
2064,-60
2065,-60
2066,-60
2067,0
2068,-120
2069,0
2070,-30
2071,0
2072,-90
2073,-30
2074,-120
2075,-30
2076,-60
2077,-60
2078,-120
2079,-60
2080,-30
2081,-30
2082,-90
2083,-60
2084,-60
2085,-60
2086,-90
2087,-30
2088,-30
2089,-90
2090,-30
2091,-120
2092,-120
2093,-120
2094,-150
2095,-120
2096,-60
2097,-120
2098,-90
2099,-30
2100,-60
2101,0
2102,-60
2103,-120
2104,0
2105,-60
2106,0
2107,0
2108,-60
2109,-90
2110,-90
2111,-60
2112,-90
2113,-30
2114,-30
2115,-60
2116,0
2117,-60
2118,33
2119,-60
2120,-90
2121,-30
2122,-60
2123,-30
2124,-90
2125,-30
2126,0
2127,0
2128,-90
2129,-30
2130,-60
2131,-60
2132,-60
2133,-60
2134,-30
2135,-90
2136,-90
2137,-120
2138,-60
2139,-30
2140,-30
2141,126
2142,-60
2143,-60
2144,-30
2145,-30
2146,-60
2147,-90
2148,-60
2149,-120
2150,0
2151,-90
2152,-60
2153,-30
2154,-60
2155,-60
2156,-60
2157,-90
2158,-60
2159,0
2160,-90
2161,-120
2162,-30
2163,-30
2164,-90
2165,-90
2166,-60
2167,0
2168,-60
2169,-60
2170,-120
2171,-60
2172,-120
2173,0
2174,-90
2175,-90
2176,-60
2177,-60
2178,-30
2179,0
2180,0
2181,0
2182,-60
2183,-60
2184,-90
2185,-60
2186,-60
2187,-30
2188,-90
2189,0
2190,-90
2191,-120
2192,-30
2193,-90
2194,-90
2195,-30
2196,-60
2197,-30
2198,-60
2199,-90
2200,-120
2201,-30
2202,-30
2203,-30
2204,-60
2205,-60
2206,-30
2207,-60
2208,-60
2209,-60
2210,-30
2211,-60
2212,-60
2213,-60
2214,-90
2215,-120
2216,0
2217,-120
2218,-90
2219,-60
2220,-60
2221,0
2222,-30
2223,-90
2224,-30
2225,-150
2226,-30
2227,-90
2228,-90
2229,-60
2230,-90
2231,-60
2232,-90
2233,-30
2234,-90
2235,-90
2236,-60
2237,-120
2238,-30
2239,0
2240,-90
2241,-90
2242,-60
2243,-60
2244,-30
2245,120
2246,-30
2247,-30
2248,0
2249,-90
2250,-60
2251,-90
2252,-30
2253,0
2254,-60
2255,-90
2256,-30
2257,0
2258,-120
2259,-60
2260,45
2261,-60
2262,-30
2263,-90
2264,0
2265,-60
2266,-120
2267,-30
2268,-90
2269,-90
2270,-60
2271,-90
2272,-30
2273,-30
2274,-90
2275,-30
2276,-90
2277,-30
2278,-30
2279,-90
2280,-30
2281,0
2282,0
2283,-60
2284,-30
2285,-30
2286,-120
2287,-60
2288,-30
2289,-90
2290,-120
2291,-60
2292,-30
2293,-90
2294,-60
2295,-30
2296,0
2297,-90
2298,-90
2299,-60
2300,-60
2301,-60
2302,-60
2303,-30
2304,-60
2305,-60
2306,-30
2307,-60
2308,-90
2309,-30
2310,-120
2311,-60
2312,-30
2313,-60
2314,0
2315,-30
2316,-60
2317,-30
2318,-90
2319,-120
2320,-60
2321,-60
2322,0
2323,-90
2324,-60
2325,0
2326,-120
2327,-30
2328,-90
2329,-90
2330,-120
2331,-30
2332,129
2333,0
2334,-120
2335,-120
2336,-90
2337,-30
2338,-90
2339,-60
2340,-30
2341,-30
2342,-60
2343,0
2344,0
2345,-60
2346,-30
2347,-90
2348,-90
2349,-30
2350,147
2351,-30
2352,-90
2353,0
2354,-60
2355,-90
2356,-60
2357,-90
2358,-30
2359,-90
2360,-150
2361,-90
2362,-30
2363,0
2364,-60
2365,0
2366,0
2367,-60
2368,-90
2369,-90
2370,-90
2371,-30
2372,-90
2373,-60
2374,0
2375,-90
2376,-60
2377,-90
2378,-60
2379,-120
2380,-120
2381,-120
2382,-120
2383,-60
2384,-120
2385,-60
2386,-90
2387,-30
2388,-90
2389,-60
2390,-60
2391,-90
2392,0
2393,-60
2394,-90
2395,51
2396,-30
2397,-60
2398,-30
2399,-90
2400,-30
2401,-90
2402,-90
2403,-60
2404,-60
2405,-90
2406,-90
2407,-30
2408,0
2409,-60
2410,-60
2411,0
2412,-150
2413,-90
2414,-90
2415,-60
2416,-60
2417,-120
2418,0
2419,-60
2420,-120
2421,-120
2422,-60
2423,-120
2424,-60
2425,-30
2426,-90
2427,-30
2428,-120
2429,-90
2430,-60
2431,-60
2432,-30
2433,-90
2434,-120
2435,-90
2436,-30
2437,-90
2438,-30
2439,51
2440,-90
2441,0
2442,-30
2443,-30
2444,-60
2445,-60
2446,0
2447,-120
2448,-60
2449,54
2450,-90
2451,-90
2452,-30
2453,-30
2454,-30
2455,-60
2456,-120
2457,-90
2458,-60
2459,-120
2460,-60
2461,-60
2462,-60
2463,-90
2464,-120
2465,-90
2466,0
2467,-60
2468,-60
2469,0
2470,-60
2471,-60
2472,-120
2473,-60
2474,-30
2475,-90
2476,-120
2477,-30
2478,-60
2479,-60
2480,-90
2481,-30
2482,-120
2483,-90
2484,-90
2485,0
2486,-60
2487,-60
2488,-90
2489,-30
2490,33
2491,-60
2492,-60
2493,-90
2494,-60
2495,-60
2496,-60
2497,0
2498,-90
2499,-60
2500,-90
2501,0
2502,-30
2503,-60
2504,-60
2505,-60
2506,-60
2507,-90
2508,-60
2509,-150
2510,-60
2511,-30
2512,0
2513,-60
2514,-120
2515,-60
2516,-90
2517,-60
2518,-60
2519,-60
2520,-90
2521,0
2522,-30
2523,-60
2524,-150
2525,-60
2526,-90
2527,-60
2528,0
2529,-30
2530,0
2531,0
2532,-60
2533,-30
2534,-90
2535,-90
