,score
342,22
343,46
344,60
345,88
346,60
347,138
348,40
349,98
350,68
351,-20
352,74
353,42
354,98
355,94
356,62
357,92
358,98
359,102
360,130
361,104
362,66
363,0
364,70
365,36
366,62
367,76
368,28
369,72
370,100
371,0
372,80
373,54
374,74
375,98
376,82
377,76
378,108
379,42
380,82
381,56
382,74
383,34
384,34
385,72
386,78
387,78
388,80
389,0
390,34
391,98
392,48
393,88
394,92
395,94
396,-20
397,20
398,108
399,74
400,0
401,-40
402,82
403,-80
404,94
405,64
406,72
407,66
408,56
409,60
410,102
411,46
412,90
413,56
414,56
415,34
416,106
417,100
418,76
419,74
420,36
421,76
422,82
423,108
424,30
425,110
426,66
427,80
428,102
429,72
430,92
431,86
432,146
433,88
434,92
435,0
436,88
437,66
438,78
439,74
440,74
441,90
442,58
443,20
444,80
445,92
446,42
447,50
448,0
449,96
450,0
451,0
452,26
453,88
454,92
455,78
456,0
457,0
458,58
459,32
460,84
461,-20
462,92
463,88
464,64
465,74
466,86
467,104
468,94
469,62
470,100
471,54
472,88
473,74
474,0
475,78
476,30
477,84
478,58
479,58
480,94
481,44
482,66
483,70
484,86
485,90
486,82
487,104
488,96
489,96
490,0
491,70
492,88
493,106
494,26
495,86
496,-20
497,32
498,48
499,106
500,82
501,98
502,24
503,56
504,98
505,76
506,70
507,84
508,140
509,96
510,100
511,88
512,88
513,104
514,68
515,62
516,116
517,0
518,58
519,26
520,78
521,98
522,96
523,146
524,88
525,88
526,94
527,90
528,74
529,56
530,114
531,76
532,80
533,144
534,64
535,68
536,34
537,90
538,64
539,48
540,80
541,76
542,100
543,100
544,48
545,96
546,88
547,94
548,-40
549,86
550,48
551,80
552,82
553,90
554,0
555,90
556,78
557,60
558,90
559,44
560,74
561,0
562,58
563,52
564,86
565,104
566,22
567,94
568,72
569,88
570,80
571,40
572,94
573,72
574,102
575,84
576,72
577,0
578,74
579,84
580,-20
581,48
582,58
583,94
584,78
585,90
586,74
587,64
588,80
589,38
590,-40
591,88
592,92
593,44
594,92
595,92
596,124
597,66
598,54
599,60
600,98
601,66
602,48
603,82
604,98
605,108
606,62
607,86
608,-20
609,82
610,52
611,98
612,82
613,86
614,74
615,90
616,100
617,170
618,82
619,90
620,68
621,64
622,96
623,84
624,28
625,92
626,100
627,80
628,78
629,96
630,116
631,74
632,64
633,92
634,94
635,96
636,106
637,104
638,0
639,84
640,74
641,46
642,132
643,0
644,74
645,86
646,88
647,80
648,90
649,0
650,88
651,92
652,20
653,70
654,100
655,70
656,46
657,42
658,22
659,52
660,108
661,84
662,100
663,26
664,70
665,108
666,74
667,84
668,78
669,94
670,86
671,44
672,70
673,60
674,86
675,94
676,106
677,-40
678,102
679,84
680,104
681,80
682,94
683,88
684,60
685,52
686,0
687,74
688,110
689,80
690,88
691,86
692,104
693,24
694,58
695,78
696,86
697,98
698,50
699,114
700,88
701,52
702,90
703,76
704,74
705,82
706,40
707,20
708,176
709,74
710,38
711,100
712,-20
713,88
714,90
715,122
716,94
717,28
718,78
719,108
720,98
721,44
722,76
723,58
724,120
725,82
726,90
727,62
728,44
729,76
730,90
731,90
732,80
733,116
734,60
735,74
736,100
737,42
738,98
739,90
740,100
741,44
742,92
743,48
744,28
745,68
746,108
747,64
748,90
749,80
750,86
751,30
752,88
753,112
754,60
755,96
756,88
757,98
758,84
759,84
760,70
761,88
762,84
763,30
764,58
765,54
766,84
767,66
768,86
769,98
770,58
771,76
772,102
773,106
774,100
775,108
776,54
777,100
778,100
779,78
780,72
781,86
782,82
783,108
784,46
785,20
786,46
787,106
788,24
789,58
790,88
791,110
792,98
793,106
794,80
795,76
796,62
797,82
798,100
799,0
800,66
801,58
802,56
803,108
804,90
805,56
806,88
807,56
808,74
809,98
810,20
811,102
812,26
813,156
814,104
815,80
816,38
817,68
818,84
819,94
820,98
821,80
822,60
823,54
824,94
825,82
826,110
827,74
828,94
829,84
830,98
831,102
832,112
833,92
834,42
835,74
836,68
837,80
838,34
839,76
840,96
841,50
842,80
843,108
844,110
845,62
846,98
847,24
848,104
849,84
850,90
851,100
852,98
853,52
854,54
855,102
856,74
857,90
858,82
859,94
860,70
861,74
862,82
863,86
864,94
865,88
866,90
867,68
868,72
869,86
870,190
871,92
872,108
873,78
874,38
875,96
876,88
877,36
878,70
879,78
880,76
881,84
882,94
883,100
884,68
885,82
886,104
887,104
888,100
889,68
890,70
891,100
892,98
893,100
894,96
895,144
896,100
897,78
898,104
899,80
900,78
901,104
902,104
903,108
904,96
905,186
906,98
907,108
908,112
909,84
910,138
911,98
912,96
913,90
914,76
915,108
916,102
917,68
918,0
919,66
920,152
921,102
922,86
923,94
924,66
925,98
926,80
927,92
928,72
929,88
930,102
931,72
932,100
933,86
934,66
935,90
936,86
937,104
938,102
939,54
940,108
941,100
942,100
943,112
944,86
945,110
946,92
947,96
948,40
949,106
950,92
951,66
952,102
953,70
954,88
955,92
956,96
957,96
958,108
959,88
960,110
961,74
962,84
963,116
964,82
965,82
966,80
967,94
968,102
969,118
970,104
971,38
972,82
973,88
974,148
975,166
976,0
977,102
978,74
979,66
980,96
981,204
982,90
983,66
984,124
985,98
986,54
987,92
988,136
989,86
990,80
991,102
992,90
993,106
994,90
995,94
996,114
997,100
998,88
999,66
1000,114
1001,96
1002,96
1003,92
1004,96
1005,110
1006,112
1007,80
1008,106
1009,90
1010,88
1011,126
1012,96
1013,94
1014,94
1015,100
1016,92
1017,110
1018,84
1019,112
1020,64
1021,98
1022,110
1023,118
1024,98
1025,96
1026,74
1027,62
1028,100
1029,62
1030,94
1031,116
1032,56
1033,102
1034,114
1035,48
1036,64
1037,98
1038,80
1039,104
1040,96
1041,122
1042,90
1043,104
1044,98
1045,72
1046,62
1047,102
1048,102
1049,0
1050,88
1051,116
1052,84
1053,76
1054,86
1055,104
1056,184
1057,90
1058,66
1059,84
1060,96
1061,94
1062,56
1063,90
1064,86
1065,52
1066,92
1067,68
1068,86
1069,100
1070,98
1071,58
1072,120
1073,96
1074,80
1075,74
1076,88
1077,146
1078,86
1079,102
1080,130
1081,98
1082,108
1083,106
1084,146
1085,92
1086,166
1087,144
1088,94
1089,90
1090,108
1091,48
1092,112
1093,140
1094,106
1095,100
1096,80
1097,68
1098,62
1099,66
1100,82
1101,100
1102,94
1103,0
1104,96
1105,56
1106,76
1107,78
1108,96
1109,94
1110,110
1111,74
1112,74
1113,108
1114,98
1115,116
1116,94
1117,94
1118,102
1119,100
1120,100
1121,86
1122,94
1123,90
1124,86
1125,98
1126,84
1127,88
1128,104
1129,102
1130,86
1131,78
1132,94
1133,78
1134,56
1135,90
1136,100
1137,90
1138,60
1139,94
1140,86
1141,94
1142,108
1143,160
1144,138
1145,100
1146,108
1147,110
1148,90
1149,138
1150,104
1151,98
1152,188
1153,106
1154,120
1155,76
1156,76
1157,36
1158,98
1159,92
1160,100
1161,82
1162,100
1163,82
1164,94
1165,96
1166,70
1167,94
1168,90
1169,96
1170,112
1171,84
1172,82
1173,156
1174,100
1175,96
1176,94
1177,100
1178,104
1179,100
1180,140
1181,100
1182,112
1183,72
1184,100
1185,82
1186,78
1187,122
1188,134
1189,88
1190,56
1191,86
1192,90
1193,94
1194,104
1195,94
1196,120
1197,108
1198,108
1199,94
1200,110
1201,100
1202,108
1203,146
1204,106
1205,102
1206,76
1207,150
1208,106
1209,98
1210,80
1211,108
1212,78
1213,98
1214,66
1215,156
1216,72
1217,96
1218,90
1219,96
1220,70
1221,94
1222,40
1223,86
1224,102
1225,98
1226,90
1227,96
1228,102
1229,90
1230,78
1231,96
1232,100
1233,128
1234,118
1235,112
1236,100
1237,110
1238,82
1239,104
1240,88
1241,86
1242,108
1243,120
1244,82
1245,94
1246,130
1247,90
1248,82
1249,100
1250,86
1251,176
1252,104
1253,92
1254,106
1255,108
1256,90
1257,94
1258,72
1259,98
1260,58
1261,68
1262,98
1263,104
1264,152
1265,72
1266,62
1267,108
1268,80
1269,98
1270,76
1271,146
1272,100
1273,96
1274,112
1275,104
1276,104
1277,62
1278,96
1279,106
1280,88
1281,108
1282,114
1283,98
1284,90
1285,98
1286,126
1287,102
1288,102
1289,112
1290,94
1291,108
1292,80
1293,90
1294,0
1295,32
1296,100
1297,94
1298,94
1299,74
1300,110
1301,104
1302,102
1303,106
1304,102
1305,74
1306,74
1307,0
1308,68
1309,90
1310,72
1311,92
1312,102
1313,110
1314,104
1315,80
1316,98
1317,110
1318,92
1319,150
1320,88
1321,68
1322,102
1323,102
1324,104
1325,134
1326,88
1327,106
1328,80
1329,70
1330,52
1331,108
1332,102
1333,104
1334,100
1335,104
1336,62
1337,90
1338,60
1339,106
1340,200
1341,74
1342,136
1343,108
1344,80
1345,144
1346,96
1347,104
1348,80
1349,56
1350,100
1351,96
1352,106
1353,90
1354,106
1355,90
1356,128
1357,98
1358,46
1359,96
1360,94
1361,102
1362,100
1363,90
1364,0
1365,178
1366,108
1367,108
1368,106
1369,114
1370,80
1371,166
1372,96
1373,102
1374,134
1375,138
1376,98
1377,78
1378,110
1379,112
1380,98
1381,162
1382,34
1383,84
1384,80
1385,34
1386,108
1387,104
1388,70
1389,104
1390,104
1391,102
1392,102
1393,94
1394,94
1395,102
1396,98
1397,88
1398,188
1399,94
1400,96
1401,104
1402,162
1403,100
1404,94
1405,88
1406,100
1407,106
1408,90
1409,42
1410,92
1411,88
1412,100
1413,96
1414,102
1415,68
1416,82
1417,94
1418,96
1419,98
1420,92
1421,106
1422,124
1423,52
1424,94
1425,104
1426,142
1427,86
1428,80
1429,88
1430,102
1431,144
1432,116
1433,96
1434,110
1435,96
1436,68
1437,106
1438,108
1439,106
1440,106
1441,120
1442,80
1443,86
1444,92
1445,122
1446,112
1447,100
1448,92
1449,92
1450,108
1451,92
1452,102
1453,230
1454,88
1455,178
1456,112
1457,106
1458,90
1459,94
1460,100
1461,96
1462,110
1463,74
1464,98
1465,94
1466,104
1467,72
1468,184
1469,94
1470,82
1471,106
1472,74
1473,98
1474,176
1475,114
1476,104
1477,112
1478,94
1479,108
1480,88
1481,94
1482,98
1483,32
1484,102
1485,100
1486,120
1487,100
1488,104
1489,100
1490,124
1491,102
1492,120
1493,84
1494,84
1495,104
1496,84
1497,68
1498,80
1499,104
1500,104
1501,118
1502,102
1503,102
1504,86
1505,84
1506,104
1507,98
1508,106
1509,98
1510,98
1511,92
1512,104
1513,144
1514,206
1515,120
1516,110
1517,98
1518,176
1519,46
1520,112
1521,98
1522,102
1523,114
1524,102
1525,66
1526,96
1527,74
1528,106
1529,96
1530,84
1531,94
1532,156
1533,104
1534,108
1535,110
1536,98
1537,96
1538,122
1539,96
1540,110
1541,102
1542,104
1543,98
1544,110
1545,90
1546,84
1547,80
1548,110
1549,88
1550,148
1551,96
1552,94
1553,96
1554,76
1555,148
1556,96
1557,102
1558,96
1559,122
1560,104
1561,104
1562,104
1563,96
1564,96
1565,82
1566,140
1567,108
1568,84
1569,116
1570,110
1571,80
1572,106
1573,86
1574,150
1575,96
1576,102
1577,80
1578,104
1579,92
1580,98
1581,114
1582,106
1583,100
1584,110
1585,114
1586,94
1587,106
1588,86
1589,168
1590,76
1591,98
1592,104
1593,108
1594,160
1595,100
1596,98
1597,114
1598,94
1599,130
1600,90
1601,106
1602,80
1603,94
1604,104
1605,94
1606,100
1607,114
1608,70
1609,84
1610,100
1611,178
1612,120
1613,108
1614,88
1615,100
1616,112
1617,100
1618,140
1619,82
1620,98
1621,194
1622,104
1623,92
1624,98
1625,92
1626,108
1627,102
1628,100
1629,110
1630,80
1631,100
1632,86
1633,92
1634,102
1635,84
1636,70
1637,108
1638,102
1639,94
1640,92
1641,142
1642,96
1643,56
1644,98
1645,94
1646,102
1647,98
1648,98
1649,114
1650,78
1651,88
1652,104
1653,104
1654,112
1655,72
1656,96
1657,96
1658,94
1659,92
1660,98
1661,150
1662,102
1663,100
1664,88
1665,82
1666,80
1667,78
1668,108
1669,138
1670,96
1671,102
1672,160
1673,94
1674,74
1675,120
1676,166
1677,90
1678,96
1679,126
1680,98
1681,114
1682,88
1683,100
1684,98
1685,150
1686,94
1687,100
1688,100
1689,92
1690,82
1691,50
1692,110
1693,214
1694,90
1695,96
1696,100
1697,98
1698,180
1699,90
1700,94
1701,106
1702,118
1703,86
1704,62
1705,102
1706,88
1707,102
1708,98
1709,172
1710,74
1711,100
1712,84
1713,102
1714,140
1715,102
1716,96
1717,92
1718,102
1719,108
1720,96
1721,96
1722,122
1723,108
1724,98
1725,98
1726,102
1727,106
1728,66
1729,94
1730,88
1731,88
1732,94
1733,106
1734,126
1735,96
1736,108
1737,96
1738,124
1739,114
1740,100
1741,94
1742,102
1743,112
1744,122
1745,104
1746,112
1747,106
1748,98
1749,138
1750,188
1751,98
1752,118
1753,120
1754,110
1755,54
1756,88
1757,104
1758,100
1759,98
1760,96
1761,160
1762,88
1763,104
1764,96
1765,90
1766,52
1767,78
1768,98
1769,96
1770,92
1771,110
1772,100
1773,114
1774,146
1775,130
1776,106
1777,100
1778,100
1779,102
1780,90
1781,96
1782,180
1783,98
1784,98
1785,110
1786,92
1787,110
1788,94
1789,150
1790,138
1791,104
1792,108
1793,114
1794,90
1795,100
1796,86
1797,98
1798,108
1799,90
1800,90
1801,162
1802,92
1803,104
1804,54
1805,104
1806,106
1807,98
1808,86
1809,104
1810,104
1811,98
1812,108
1813,108
1814,88
1815,88
1816,108
1817,112
1818,92
1819,100
1820,84
1821,98
1822,94
1823,144
1824,94
1825,110
1826,102
1827,78
1828,102
1829,106
1830,102
1831,86
1832,164
1833,92
1834,84
1835,110
1836,92
1837,80
1838,104
1839,166
1840,144
1841,106
1842,106
1843,84
1844,108
1845,104
1846,104
1847,100
1848,172
1849,72
1850,78
1851,94
1852,102
1853,112
1854,98
1855,110
1856,104
1857,186
1858,98
1859,86
1860,60
1861,102
1862,104
1863,104
1864,90
1865,98
1866,94
1867,96
1868,106
1869,84
1870,120
1871,172
1872,110
1873,104
1874,80
1875,110
1876,108
1877,154
1878,106
1879,116
1880,78
1881,104
1882,178
1883,124
1884,120
1885,104
1886,166
1887,104
1888,98
1889,98
1890,104
1891,102
1892,106
1893,112
1894,98
1895,76
1896,92
1897,132
1898,112
1899,110
1900,104
1901,104
1902,94
1903,90
1904,142
1905,102
1906,102
1907,104
1908,134
1909,104
1910,102
1911,86
1912,90
1913,154
1914,120
1915,140
1916,108
1917,94
1918,102
1919,110
1920,140
1921,72
1922,88
1923,94
1924,114
1925,98
1926,108
1927,168
1928,104
1929,92
1930,162
1931,96
1932,86
1933,102
1934,94
1935,74
1936,122
1937,104
1938,106
1939,68
1940,94
1941,140
1942,100
1943,94
1944,76
1945,180
1946,74
1947,142
1948,82
1949,106
1950,98
1951,124
1952,144
1953,86
1954,106
1955,136
1956,98
1957,104
1958,82
1959,100
1960,80
1961,82
1962,100
1963,108
1964,158
1965,104
1966,92
1967,104
1968,106
1969,92
1970,102
1971,108
1972,120
1973,102
1974,130
1975,110
1976,102
1977,64
1978,134
1979,142
1980,102
1981,74
1982,98
1983,66
1984,88
1985,98
1986,96
1987,84
1988,106
1989,180
1990,124
1991,162
1992,84
1993,102
1994,102
1995,86
1996,106
1997,102
1998,88
1999,156
2000,80
2001,230
2002,126
2003,78
2004,80
2005,108
2006,130
2007,106
2008,100
2009,108
2010,98
2011,112
2012,100
2013,114
2014,114
2015,88
2016,96
2017,92
2018,102
2019,190
2020,98
2021,104
2022,102
2023,84
2024,106
2025,100
2026,100
2027,100
2028,90
2029,142
2030,96
2031,182
2032,100
2033,92
2034,100
2035,94
2036,150
2037,110
2038,166
2039,104
2040,110
2041,96
2042,100
2043,70
2044,124
2045,84
2046,164
2047,102
2048,138
2049,82
2050,100
2051,82
2052,100
2053,140
2054,114
2055,86
2056,108
2057,184
2058,108
2059,98
2060,148
2061,90
2062,98
2063,74
2064,90
2065,108
2066,150
2067,82
2068,90
2069,98
2070,102
2071,74
2072,102
2073,66
2074,100
2075,102
2076,100
2077,98
2078,86
2079,94
2080,96
2081,80
2082,74
2083,100
2084,88
2085,88
2086,94
2087,76
2088,100
2089,96
2090,108
2091,98
2092,108
2093,84
2094,112
2095,138
2096,112
2097,92
2098,110
2099,192
2100,120
2101,110
2102,102
2103,110
2104,94
2105,104
2106,108
2107,104
2108,92
2109,96
2110,144
2111,88
2112,106
2113,108
2114,102
2115,120
2116,54
2117,118
2118,124
2119,168
2120,104
2121,100
2122,76
2123,130
2124,78
2125,166
2126,96
2127,104
2128,82
2129,108
2130,104
2131,106
2132,70
2133,130
2134,126
2135,96
2136,106
2137,108
2138,112
2139,80
2140,108
2141,100
2142,102
2143,104
2144,94
2145,100
2146,108
2147,94
2148,92
2149,138
2150,94
2151,108
2152,100
2153,94
2154,80
2155,152
2156,112
2157,78
2158,98
2159,102
2160,90
2161,88
2162,100
2163,88
2164,112
2165,138
2166,94
2167,88
2168,78
2169,104
2170,80
2171,156
2172,118
2173,126
2174,96
2175,86
2176,110
2177,106
2178,110
2179,96
2180,108
2181,100
2182,104
2183,106
2184,122
2185,126
2186,108
2187,92
2188,90
2189,108
2190,82
2191,80
2192,100
2193,88
2194,88
2195,98
2196,100
2197,88
2198,66
2199,82
2200,112
2201,104
2202,110
2203,102
2204,88
2205,108
2206,160
2207,74
2208,106
2209,108
2210,104
2211,172
2212,108
2213,108
2214,110
2215,98
2216,84
2217,130
2218,92
2219,110
2220,112
2221,98
2222,94
2223,104
2224,90
2225,112
2226,154
2227,122
2228,100
2229,88
2230,88
2231,106
2232,96
2233,84
2234,102
2235,108
2236,104
2237,104
2238,180
2239,104
2240,40
2241,106
2242,104
2243,130
2244,108
2245,76
2246,96
2247,106
2248,42
2249,98
2250,104
2251,108
2252,162
2253,104
2254,104
2255,106
2256,90
2257,80
2258,106
2259,114
2260,88
2261,104
2262,88
2263,68
2264,98
2265,100
2266,122
2267,184
2268,104
2269,104
2270,96
2271,104
2272,110
2273,94
2274,108
2275,104
2276,92
2277,108
2278,94
2279,102
2280,104
2281,102
2282,138
2283,100
2284,98
2285,154
2286,182
2287,92
2288,96
2289,106
2290,90
2291,106
2292,96
2293,100
2294,88
2295,102
2296,88
2297,84
2298,102
2299,148
2300,86
2301,170
2302,128
2303,104
2304,162
2305,82
2306,76
2307,96
2308,96
2309,132
2310,98
2311,104
2312,90
2313,106
2314,106
2315,90
2316,98
2317,86
2318,104
2319,108
2320,56
2321,110
2322,90
2323,150
2324,86
2325,104
2326,108
2327,94
2328,136
2329,94
2330,162
2331,106
2332,98
2333,166
2334,102
2335,86
2336,106
2337,56
2338,98
2339,86
2340,96
2341,112
2342,144
2343,102
2344,172
2345,106
2346,108
2347,92
2348,100
2349,108
2350,108
2351,100
2352,66
2353,100
2354,118
2355,76
2356,98
2357,158
2358,114
2359,92
2360,96
2361,102
2362,104
2363,112
2364,102
2365,110
2366,96
2367,108
2368,98
2369,94
2370,170
2371,114
2372,104
2373,92
2374,100
2375,108
2376,108
2377,72
2378,94
2379,110
2380,108
2381,112
2382,80
2383,106
2384,94
2385,106
2386,124
2387,110
2388,112
2389,110
2390,100
2391,90
2392,108
2393,106
2394,100
2395,104
2396,96
2397,112
2398,82
2399,108
2400,144
2401,104
2402,96
2403,98
2404,94
2405,96
2406,172
2407,102
2408,170
2409,94
2410,158
2411,110
2412,124
2413,126
2414,88
2415,136
2416,174
2417,116
2418,92
2419,104
2420,104
2421,96
2422,98
2423,92
2424,108
2425,94
2426,138
2427,122
2428,102
2429,130
2430,104
2431,64
2432,106
2433,94
2434,74
2435,94
2436,102
2437,102
2438,104
2439,96
2440,102
2441,106
2442,148
2443,108
2444,46
2445,88
2446,100
2447,110
2448,110
2449,110
2450,106
2451,104
2452,114
2453,146
2454,82
2455,86
2456,96
2457,114
2458,42
2459,90
2460,158
2461,100
2462,112
2463,110
2464,100
2465,104
2466,76
2467,148
2468,108
2469,90
2470,114
2471,150
2472,98
2473,108
2474,104
2475,104
2476,106
2477,162
2478,102
2479,126
2480,96
2481,106
2482,126
2483,102
2484,128
2485,204
2486,102
2487,88
2488,104
2489,114
2490,94
2491,104
2492,108
2493,140
2494,86
2495,94
2496,62
2497,182
2498,106
2499,108
2500,108
2501,92
2502,162
2503,140
2504,102
2505,162
2506,66
2507,94
2508,110
2509,102
2510,118
2511,94
2512,106
2513,90
2514,222
2515,104
2516,148
2517,110
2518,100
2519,90
2520,78
2521,80
2522,154
2523,94
2524,90
2525,84
2526,86
2527,102
2528,104
2529,184
2530,100
2531,100
2532,96
2533,106
2534,100
2535,88
2536,104
2537,74
2538,108
2539,96
2540,86
2541,100
2542,158
2543,104
2544,104
2545,70
2546,110
2547,104
2548,102
2549,176
2550,110
2551,108
2552,174
2553,96
2554,78
2555,156
2556,110
2557,150
2558,104
2559,106
2560,92
2561,110
2562,158
2563,104
2564,78
2565,102
2566,96
2567,146
2568,104
2569,100
2570,162
2571,100
2572,88
2573,124
2574,100
2575,122
2576,122
2577,110
2578,98
2579,110
2580,108
2581,128
2582,118
2583,90
2584,104
2585,106
2586,108
2587,182
2588,86
2589,86
2590,104
2591,220
2592,92
2593,102
2594,102
2595,104
2596,128
2597,102
2598,88
2599,108
2600,102
2601,106
2602,128
2603,108
2604,100
2605,92
2606,106
2607,116
2608,96
2609,100
2610,90
2611,156
2612,100
2613,108
2614,88
2615,94
2616,104
2617,94
2618,84
2619,106
2620,98
2621,100
2622,110
2623,88
2624,158
2625,94
2626,112
2627,92
2628,110
2629,106
2630,138
2631,130
2632,112
2633,88
2634,102
2635,46
2636,104
2637,102
2638,164
2639,102
2640,0
2641,150
2642,102
2643,102
2644,114
2645,102
2646,104
2647,180
2648,104
2649,108
2650,98
2651,90
2652,122
2653,58
2654,114
2655,102
2656,80
2657,96
2658,100
2659,106
2660,158
2661,90
2662,120
2663,98
2664,106
2665,84
2666,182
2667,108
2668,100
2669,110
2670,134
2671,144
2672,96
2673,104
2674,114
2675,106
2676,96
2677,110
2678,102
2679,90
2680,90
2681,126
2682,106
2683,132
2684,100
2685,154
2686,150
2687,70
2688,106
2689,100
2690,100
2691,108
2692,100
2693,96
2694,114
2695,102
2696,96
2697,102
2698,134
2699,168
2700,102
2701,88
2702,104
2703,80
2704,114
2705,104
2706,98
2707,80
2708,104
2709,122
2710,104
2711,100
2712,110
2713,106
2714,96
2715,70
2716,158
2717,92
2718,94
2719,156
2720,74
2721,70
2722,106
2723,106
2724,88
2725,90
2726,108
2727,98
2728,206
2729,106
2730,100
2731,126
2732,96
2733,174
2734,80
2735,76
2736,98
2737,102
2738,88
2739,104
2740,108
2741,104
2742,76
2743,126
2744,108
2745,100
2746,110
2747,96
2748,106
2749,80
2750,92
2751,98
2752,108
2753,92
2754,104
2755,104
2756,100
2757,140
2758,102
2759,108
2760,86
2761,104
2762,112
2763,142
2764,92
2765,104
2766,108
2767,102
2768,104
2769,110
2770,102
2771,102
2772,92
2773,118
2774,80
2775,114
2776,110
2777,78
2778,114
2779,106
2780,100
2781,104
2782,122
2783,112
2784,116
2785,190
2786,114
2787,116
2788,140
2789,102
2790,104
2791,106
2792,100
2793,106
2794,122
2795,76
2796,106
2797,136
2798,94
2799,156
2800,90
2801,110
2802,120
2803,148
2804,104
2805,96
2806,102
2807,152
2808,84
2809,150
2810,80
2811,100
2812,112
2813,102
2814,112
2815,182
2816,84
2817,96
2818,100
2819,88
2820,96
2821,92
2822,108
2823,178
2824,68
2825,102
2826,106
2827,106
2828,136
2829,108
2830,88
2831,80
2832,150
2833,110
2834,98
2835,112
2836,74
2837,116
2838,94
2839,104
2840,118
2841,104
2842,92
2843,170
2844,86
2845,174
2846,82
2847,108
2848,108
2849,154
2850,112
2851,104
2852,120
2853,152
2854,106
2855,98
2856,88
2857,108
2858,66
2859,102
2860,112
2861,108
2862,114
2863,96
2864,96
2865,104
2866,184
2867,90
2868,122
2869,72
2870,96
2871,92
2872,50
2873,78
2874,128
2875,100
2876,86
2877,100
2878,96
2879,90
2880,86
2881,102
2882,106
2883,110
2884,92
2885,110
2886,168
2887,110
2888,108
2889,114
2890,104
2891,98
2892,132
2893,108
2894,102
2895,146
2896,148
2897,78
2898,102
2899,184
2900,104
2901,112
2902,88
2903,96
2904,96
2905,84
2906,162
2907,134
2908,106
2909,100
2910,164
2911,98
2912,82
2913,90
2914,126
2915,104
2916,90
2917,74
2918,102
2919,92
2920,140
2921,186
2922,74
2923,106
2924,152
2925,102
2926,98
2927,166
2928,112
2929,110
2930,84
2931,96
2932,82
2933,100
2934,114
2935,92
2936,104
2937,110
2938,164
2939,110
2940,138
2941,96
2942,88
2943,88
2944,148
2945,72
2946,92
2947,102
2948,108
2949,106
2950,158
2951,114
2952,160
2953,92
2954,128
2955,96
2956,96
2957,100
2958,144
2959,104
2960,104
2961,126
2962,122
2963,112
2964,104
2965,148
2966,106
2967,96
2968,90
2969,108
2970,184
2971,100
2972,108
2973,150
2974,72
2975,100
2976,98
2977,106
2978,104
2979,112
2980,96
2981,144
2982,96
2983,92
2984,102
2985,98
2986,92
