,score
525,-80
526,96
527,100
528,94
529,88
530,0
531,44
532,32
533,74
534,86
535,102
536,0
537,72
538,56
539,84
540,82
541,-60
542,74
543,88
544,70
545,90
546,74
547,58
548,174
549,-20
550,52
551,82
552,96
553,64
554,102
555,86
556,68
557,102
558,0
559,108
560,72
561,62
562,86
563,0
564,102
565,68
566,56
567,138
568,72
569,0
570,88
571,72
572,74
573,70
574,104
575,102
576,78
577,62
578,74
579,108
580,96
581,80
582,46
583,88
584,94
585,100
586,100
587,108
588,100
589,-20
590,0
591,94
592,-20
593,64
594,50
595,54
596,88
597,98
598,76
599,66
600,58
601,86
602,74
603,62
604,86
605,40
606,108
607,88
608,100
609,52
610,82
611,92
612,102
613,100
614,50
615,76
616,94
617,68
618,60
619,46
620,92
621,68
622,94
623,64
624,84
625,102
626,64
627,74
628,62
629,46
630,72
631,100
632,86
633,104
634,60
635,44
636,92
637,84
638,62
639,74
640,72
641,62
642,70
643,80
644,86
645,86
646,56
647,100
648,154
649,126
650,80
651,94
652,88
653,84
654,68
655,104
656,104
657,78
658,94
659,68
660,86
661,48
662,102
663,78
664,42
665,172
666,62
667,0
668,94
669,102
670,104
671,90
672,90
673,102
674,92
675,94
676,0
677,104
678,80
679,100
680,118
681,48
682,110
683,56
684,156
685,0
686,82
687,100
688,86
689,172
690,64
691,96
692,0
693,54
694,26
695,84
696,60
697,98
698,94
699,94
700,48
701,98
702,86
703,86
704,98
705,86
706,98
707,76
708,80
709,82
710,104
711,100
712,90
713,104
714,104
715,76
716,42
717,34
718,80
719,94
720,96
721,106
722,106
723,56
724,82
725,102
726,0
727,66
728,98
729,56
730,62
731,100
732,82
733,124
734,70
735,82
736,58
737,106
738,78
739,104
740,0
741,74
742,76
743,102
744,48
745,86
746,46
747,94
748,76
749,98
750,70
751,82
752,62
753,86
754,100
755,88
756,96
757,52
758,76
759,102
760,94
761,90
762,100
763,50
764,58
765,90
766,54
767,102
768,84
769,76
770,42
771,76
772,44
773,40
774,76
775,106
776,100
777,92
778,72
779,46
780,88
781,78
782,74
783,72
784,92
785,94
786,150
787,72
788,98
789,80
790,90
791,74
792,86
793,64
794,78
795,60
796,70
797,74
798,68
799,82
800,94
801,70
802,92
803,80
804,86
805,104
806,48
807,96
808,82
809,106
810,50
811,110
812,78
813,48
814,104
815,0
816,68
817,74
818,0
819,146
820,104
821,88
822,86
823,100
824,-20
825,64
826,110
827,120
828,98
829,104
830,60
831,84
832,78
833,36
834,0
835,38
836,96
837,74
838,88
839,80
840,102
841,96
842,48
843,100
844,100
845,64
846,20
847,108
848,94
849,98
850,90
851,78
852,92
853,96
854,134
855,90
856,72
857,50
858,96
859,92
860,42
861,42
862,76
863,68
864,30
865,80
866,102
867,96
868,90
869,76
870,86
871,48
872,82
873,114
874,72
875,84
876,88
877,44
878,86
879,112
880,72
881,88
882,82
883,112
884,84
885,114
886,82
887,224
888,90
889,70
890,82
891,84
892,106
893,78
894,80
895,60
896,104
897,80
898,0
899,76
900,104
901,98
902,100
903,92
904,100
905,114
906,62
907,34
908,96
909,60
910,88
911,70
912,102
913,82
914,24
915,84
916,70
917,54
918,20
919,110
920,78
921,94
922,60
923,86
924,106
925,40
926,102
927,74
928,-20
929,102
930,46
931,0
932,118
933,106
934,94
935,108
936,96
937,54
938,120
939,100
940,108
941,102
942,92
943,114
944,60
945,108
946,82
947,88
948,108
949,100
950,80
951,80
952,90
953,110
954,86
955,68
956,100
957,78
958,74
959,92
960,86
961,32
962,96
963,88
964,94
965,94
966,88
967,92
968,106
969,72
970,82
971,24
972,82
973,70
974,26
975,106
976,34
977,96
978,112
979,90
980,62
981,90
982,106
983,96
984,20
985,102
986,92
987,102
988,80
989,102
990,94
991,90
992,86
993,102
994,84
995,122
996,96
997,78
998,92
999,44
1000,96
1001,58
1002,70
1003,84
1004,100
1005,98
1006,92
1007,92
1008,74
1009,74
1010,90
1011,66
1012,94
1013,78
1014,48
1015,88
1016,96
1017,66
1018,118
1019,94
1020,80
1021,102
1022,94
1023,94
1024,90
1025,40
1026,72
1027,108
1028,104
1029,100
1030,42
1031,80
1032,98
1033,108
1034,132
1035,42
1036,98
1037,106
1038,84
1039,110
1040,192
1041,96
1042,94
1043,100
1044,80
1045,196
1046,96
1047,82
1048,110
1049,102
1050,106
1051,108
1052,70
1053,160
1054,74
1055,114
1056,66
1057,98
1058,102
1059,84
1060,92
1061,78
1062,96
1063,112
1064,78
1065,98
1066,70
1067,44
1068,84
1069,28
1070,58
1071,110
1072,108
1073,108
1074,84
1075,100
1076,82
1077,76
1078,102
1079,106
1080,104
1081,100
1082,104
1083,120
1084,64
1085,132
1086,66
1087,84
1088,94
1089,82
1090,78
1091,94
1092,110
1093,106
1094,104
1095,136
1096,106
1097,72
1098,148
1099,106
1100,74
1101,92
1102,52
1103,42
1104,52
1105,84
1106,106
1107,114
1108,218
1109,92
1110,58
1111,60
1112,112
1113,104
1114,88
1115,102
1116,96
1117,84
1118,84
1119,110
1120,68
1121,100
1122,106
1123,80
1124,100
1125,94
1126,156
1127,76
1128,50
1129,108
1130,82
1131,50
1132,70
1133,78
1134,78
1135,86
1136,108
1137,140
1138,56
1139,96
1140,84
1141,106
1142,58
1143,98
1144,78
1145,86
1146,76
1147,164
1148,24
1149,106
1150,110
1151,82
1152,114
1153,86
1154,174
1155,96
1156,88
1157,104
1158,88
1159,92
1160,108
1161,92
1162,106
1163,90
1164,118
1165,110
1166,54
1167,90
1168,144
1169,90
1170,108
1171,68
1172,70
1173,104
1174,108
1175,112
1176,68
1177,108
1178,94
1179,102
1180,84
1181,102
1182,86
1183,88
1184,88
1185,90
1186,112
1187,100
1188,102
1189,98
1190,66
1191,86
1192,76
1193,60
1194,100
1195,82
1196,102
1197,80
1198,104
1199,82
1200,100
1201,98
1202,90
1203,78
1204,76
1205,96
1206,108
1207,140
1208,82
1209,86
1210,106
1211,104
1212,64
1213,82
1214,86
1215,104
1216,74
1217,90
1218,54
1219,68
1220,22
1221,90
1222,108
1223,84
1224,98
1225,104
1226,108
1227,80
1228,98
1229,84
1230,66
1231,74
1232,98
1233,40
1234,104
1235,74
1236,134
1237,196
1238,104
1239,110
1240,126
1241,48
1242,104
1243,96
1244,66
1245,74
1246,92
1247,106
1248,100
1249,82
1250,46
1251,108
1252,164
1253,72
1254,88
1255,64
1256,28
1257,80
1258,56
1259,86
1260,108
1261,96
1262,96
1263,70
1264,104
1265,96
1266,84
1267,100
1268,110
1269,110
1270,102
1271,100
1272,54
1273,76
1274,90
1275,100
1276,100
1277,100
1278,42
1279,80
1280,50
1281,92
1282,94
1283,104
1284,96
1285,24
1286,106
1287,94
1288,46
1289,116
1290,104
1291,88
1292,104
1293,102
1294,82
1295,104
1296,88
1297,126
1298,62
1299,88
1300,80
1301,92
1302,100
1303,96
1304,100
1305,76
1306,106
1307,82
1308,96
1309,148
1310,106
1311,102
1312,106
1313,88
1314,90
1315,106
1316,96
1317,0
1318,88
1319,104
1320,180
1321,76
1322,104
1323,86
1324,26
1325,98
1326,100
1327,114
1328,96
1329,98
1330,96
1331,122
1332,94
1333,96
1334,100
1335,112
1336,26
1337,108
1338,78
1339,124
1340,98
1341,90
1342,98
1343,106
1344,68
1345,106
1346,86
1347,20
1348,66
1349,0
1350,100
1351,52
1352,122
1353,92
1354,96
1355,94
1356,86
1357,92
1358,112
1359,90
1360,70
1361,86
1362,68
1363,102
1364,74
1365,98
1366,100
1367,96
1368,86
1369,0
1370,102
1371,94
1372,102
1373,66
1374,86
1375,94
1376,142
1377,102
1378,86
1379,48
1380,88
1381,102
1382,68
1383,94
1384,98
1385,104
1386,108
1387,74
1388,66
1389,96
1390,58
1391,88
1392,78
1393,82
1394,78
1395,186
1396,86
1397,94
1398,106
1399,102
1400,104
1401,158
1402,140
1403,110
1404,120
1405,78
1406,92
1407,94
1408,92
1409,108
1410,80
1411,166
1412,88
1413,96
1414,106
1415,56
1416,92
1417,90
1418,104
1419,40
1420,84
1421,86
1422,88
1423,94
1424,110
1425,84
1426,154
1427,92
1428,102
1429,24
1430,98
1431,108
1432,108
1433,84
1434,146
1435,100
1436,90
1437,180
1438,94
1439,80
1440,88
1441,58
1442,82
1443,46
1444,118
1445,86
1446,90
1447,234
1448,80
1449,106
1450,0
1451,86
1452,100
1453,92
1454,104
1455,94
1456,112
1457,102
1458,104
1459,106
1460,78
1461,76
1462,190
1463,154
1464,82
1465,170
1466,82
1467,132
1468,62
1469,104
1470,72
1471,76
1472,92
1473,92
1474,82
1475,82
1476,112
1477,74
1478,88
1479,174
1480,104
1481,106
1482,78
1483,128
1484,66
1485,164
1486,94
1487,134
1488,100
1489,86
1490,86
1491,100
1492,90
1493,108
1494,88
1495,90
1496,66
1497,138
1498,72
1499,84
1500,72
1501,94
1502,96
1503,112
1504,58
1505,70
1506,158
1507,100
1508,96
1509,86
1510,88
1511,84
1512,86
1513,106
1514,76
1515,106
1516,96
1517,102
1518,92
1519,62
1520,84
1521,104
1522,136
1523,112
1524,92
1525,114
1526,62
1527,92
1528,84
1529,90
1530,96
1531,104
1532,146
1533,102
1534,94
1535,92
1536,96
1537,92
1538,100
1539,106
1540,68
1541,134
1542,92
1543,52
1544,108
1545,88
1546,94
1547,64
1548,126
1549,198
1550,94
1551,84
1552,154
1553,104
1554,92
1555,100
1556,188
1557,104
1558,104
1559,72
1560,100
1561,48
1562,106
1563,102
1564,102
1565,74
1566,102
1567,98
1568,126
1569,82
1570,104
1571,102
1572,84
1573,106
1574,96
1575,152
1576,112
1577,0
1578,82
1579,102
1580,80
1581,102
1582,110
1583,102
1584,112
1585,108
1586,88
1587,148
1588,96
1589,74
1590,108
1591,134
1592,90
1593,120
1594,98
1595,94
1596,80
1597,106
1598,94
1599,96
1600,104
1601,86
1602,92
1603,40
1604,100
1605,96
1606,70
1607,96
1608,104
1609,108
1610,84
1611,90
1612,96
1613,78
1614,94
1615,106
1616,90
1617,114
1618,106
1619,22
1620,84
1621,72
1622,94
1623,84
1624,146
1625,138
1626,86
1627,116
1628,128
1629,130
1630,108
1631,100
1632,94
1633,90
1634,92
1635,102
1636,100
1637,162
1638,110
1639,122
1640,86
1641,90
1642,106
1643,144
1644,106
1645,98
1646,92
1647,96
1648,86
1649,94
1650,98
1651,140
1652,50
1653,86
1654,112
1655,54
1656,110
1657,102
1658,166
1659,108
1660,80
1661,94
1662,32
1663,100
1664,84
1665,136
1666,80
1667,90
1668,84
1669,84
1670,104
1671,76
1672,100
1673,114
1674,128
1675,74
1676,56
1677,94
1678,46
1679,98
1680,98
1681,170
1682,150
1683,80
1684,96
1685,92
1686,100
1687,68
1688,86
1689,86
1690,96
1691,110
1692,82
1693,76
1694,100
1695,70
1696,94
1697,98
1698,106
1699,100
1700,114
1701,86
1702,100
1703,74
1704,104
1705,164
1706,78
1707,46
1708,72
1709,130
1710,92
1711,102
1712,98
1713,98
1714,106
1715,104
1716,70
1717,94
1718,84
1719,106
1720,102
1721,102
1722,82
1723,104
1724,100
1725,72
1726,108
1727,106
1728,82
1729,112
1730,106
1731,126
1732,100
1733,158
1734,98
1735,114
1736,82
1737,184
1738,92
1739,0
1740,122
1741,68
1742,112
1743,108
1744,112
1745,102
1746,74
1747,160
1748,80
1749,102
1750,102
1751,102
1752,100
1753,104
1754,142
1755,90
1756,106
1757,110
1758,100
1759,86
1760,148
1761,102
1762,88
1763,114
1764,160
1765,102
1766,104
1767,104
1768,96
1769,100
1770,102
1771,116
1772,84
1773,60
1774,64
1775,56
1776,72
1777,102
1778,98
1779,114
1780,28
1781,98
1782,90
1783,102
1784,96
1785,94
1786,92
1787,68
1788,104
1789,112
1790,96
1791,102
1792,106
1793,102
1794,106
1795,94
1796,98
1797,88
1798,104
1799,56
1800,78
1801,174
1802,116
1803,118
1804,98
1805,98
1806,106
1807,108
1808,92
1809,112
1810,132
1811,94
1812,100
1813,102
1814,96
1815,100
1816,100
1817,92
1818,0
1819,114
1820,100
1821,90
1822,88
1823,76
1824,96
1825,82
1826,90
1827,106
1828,186
1829,106
1830,92
1831,108
1832,74
1833,94
1834,114
1835,96
1836,100
1837,90
1838,104
1839,30
1840,60
1841,104
1842,70
1843,108
1844,182
1845,96
1846,100
1847,108
1848,94
1849,82
1850,104
1851,70
1852,68
1853,100
1854,106
1855,88
1856,110
1857,142
1858,106
1859,188
1860,112
1861,148
1862,84
1863,108
1864,80
1865,98
1866,112
1867,78
1868,100
1869,100
1870,100
1871,94
1872,96
1873,60
1874,136
1875,106
1876,68
1877,88
1878,92
1879,96
1880,166
1881,148
1882,92
1883,98
1884,110
1885,98
1886,156
1887,110
1888,92
1889,88
1890,78
1891,114
1892,66
1893,72
1894,148
1895,102
1896,130
1897,76
1898,188
1899,88
1900,84
1901,146
1902,108
1903,68
1904,86
1905,102
1906,112
1907,100
1908,88
1909,98
1910,74
1911,100
1912,98
1913,76
1914,82
1915,70
1916,102
1917,70
1918,172
1919,98
1920,82
1921,94
1922,90
1923,114
1924,62
1925,98
1926,102
1927,110
1928,82
1929,182
1930,96
1931,70
1932,106
1933,104
1934,98
1935,96
1936,96
1937,140
1938,90
1939,174
1940,102
1941,104
1942,98
1943,104
1944,92
1945,150
1946,46
1947,44
1948,108
1949,92
1950,100
1951,114
1952,104
1953,126
1954,86
1955,104
1956,94
1957,92
1958,102
1959,78
1960,86
1961,92
1962,96
1963,82
1964,120
1965,62
1966,140
1967,100
1968,84
1969,90
1970,90
1971,86
1972,130
1973,92
1974,72
1975,104
1976,158
1977,106
1978,74
1979,100
1980,64
1981,100
1982,104
1983,114
1984,108
1985,160
1986,100
1987,102
1988,106
1989,100
1990,76
1991,108
1992,96
1993,86
1994,70
1995,102
1996,92
1997,86
1998,96
1999,108
2000,92
2001,100
2002,94
2003,88
2004,106
2005,70
2006,104
2007,76
2008,104
2009,108
2010,166
2011,96
2012,40
2013,88
2014,146
2015,98
2016,96
2017,94
2018,74
2019,98
2020,116
2021,98
2022,96
2023,90
2024,102
2025,108
2026,78
2027,112
2028,110
2029,86
2030,102
2031,102
2032,104
2033,142
2034,90
2035,102
2036,32
2037,76
2038,102
2039,104
2040,100
2041,104
2042,100
2043,104
2044,126
2045,98
2046,98
2047,108
2048,138
2049,84
2050,132
2051,104
2052,116
2053,114
2054,108
2055,96
2056,88
2057,104
2058,184
2059,118
2060,114
2061,100
2062,102
2063,130
2064,106
2065,98
2066,130
2067,96
2068,104
2069,106
2070,86
2071,98
2072,76
2073,92
2074,84
2075,114
2076,112
2077,102
2078,102
2079,98
2080,98
2081,144
2082,100
2083,72
2084,106
2085,96
2086,102
2087,98
2088,108
2089,102
2090,100
2091,108
2092,96
2093,90
2094,112
2095,166
2096,100
2097,86
2098,104
2099,110
2100,102
2101,76
2102,94
2103,102
2104,104
2105,68
2106,38
2107,132
2108,74
2109,118
2110,132
2111,124
2112,106
2113,116
2114,142
2115,88
2116,98
2117,96
2118,106
2119,96
2120,128
2121,160
2122,120
2123,208
2124,204
2125,92
2126,104
2127,82
2128,84
2129,66
2130,84
2131,90
2132,102
2133,166
2134,88
2135,178
2136,82
2137,106
2138,94
2139,92
2140,144
2141,152
2142,128
2143,76
2144,92
2145,100
2146,104
2147,96
2148,108
2149,148
2150,86
2151,126
2152,118
2153,94
2154,102
2155,108
2156,102
2157,80
2158,96
2159,102
2160,124
2161,110
2162,72
2163,92
2164,108
2165,92
2166,88
2167,140
2168,108
2169,142
2170,96
2171,100
2172,114
2173,106
2174,98
2175,126
2176,96
2177,100
2178,110
2179,106
2180,88
2181,146
2182,90
2183,158
2184,84
2185,90
2186,98
2187,138
2188,106
2189,122
2190,106
2191,108
2192,88
2193,144
2194,88
2195,100
2196,146
2197,102
2198,104
2199,102
2200,102
2201,86
2202,96
2203,98
2204,146
2205,98
2206,108
2207,96
2208,92
2209,134
2210,108
2211,70
2212,104
2213,106
2214,90
2215,94
2216,110
2217,76
2218,96
2219,112
2220,100
2221,102
2222,66
2223,88
2224,126
2225,50
2226,134
2227,104
2228,106
2229,110
2230,106
2231,106
2232,88
2233,122
2234,106
2235,90
2236,120
2237,86
2238,80
2239,88
2240,140
2241,100
2242,114
2243,74
2244,102
2245,110
2246,94
2247,102
2248,80
2249,86
2250,98
2251,96
2252,104
2253,86
2254,106
2255,94
2256,100
2257,108
2258,162
2259,94
2260,84
2261,86
2262,100
2263,68
2264,190
2265,102
2266,104
2267,142
2268,94
2269,86
2270,132
2271,104
2272,102
2273,102
2274,100
2275,102
2276,108
2277,96
2278,88
2279,88
2280,104
2281,84
2282,140
2283,94
2284,96
2285,102
2286,88
2287,96
2288,86
2289,102
2290,104
2291,106
2292,84
2293,102
2294,92
2295,98
2296,46
2297,112
2298,108
2299,98
2300,110
2301,104
2302,96
2303,90
2304,92
2305,94
2306,88
2307,102
2308,102
2309,122
2310,102
2311,108
2312,80
2313,46
2314,94
2315,108
2316,126
2317,140
2318,160
2319,96
2320,104
2321,168
2322,104
2323,134
2324,98
2325,110
2326,96
2327,106
2328,82
2329,100
2330,92
2331,106
2332,102
2333,96
2334,164
2335,44
2336,108
2337,78
2338,150
2339,98
2340,76
2341,110
2342,104
2343,84
2344,108
2345,106
2346,98
2347,104
2348,88
2349,94
2350,108
2351,104
2352,74
2353,144
2354,90
2355,82
2356,88
2357,102
2358,42
2359,104
2360,136
2361,98
2362,142
2363,94
2364,164
2365,90
2366,82
2367,164
2368,106
2369,86
2370,102
2371,132
2372,100
2373,64
2374,98
2375,144
2376,86
2377,66
2378,88
2379,98
2380,120
2381,126
2382,178
2383,110
2384,84
2385,110
2386,106
2387,100
2388,84
2389,102
2390,96
2391,108
2392,98
2393,66
2394,90
2395,112
2396,106
2397,90
2398,90
2399,112
2400,90
2401,106
2402,48
2403,88
2404,108
2405,102
2406,86
2407,102
2408,88
2409,90
2410,94
2411,102
2412,110
2413,102
2414,104
2415,86
2416,124
2417,96
2418,98
2419,84
2420,100
2421,108
2422,104
2423,112
2424,98
2425,228
2426,112
2427,96
2428,84
2429,114
2430,98
2431,110
2432,106
2433,58
2434,96
2435,144
2436,132
2437,96
2438,30
2439,102
2440,188
2441,84
2442,98
2443,100
2444,94
2445,90
2446,104
2447,96
2448,88
2449,92
2450,104
2451,114
2452,98
2453,148
2454,118
2455,112
2456,98
2457,98
2458,206
2459,110
2460,82
2461,82
2462,110
2463,80
2464,98
2465,110
2466,140
2467,94
2468,102
2469,92
2470,102
2471,88
2472,120
2473,226
2474,112
2475,102
2476,106
2477,92
2478,92
2479,108
2480,96
2481,94
2482,96
2483,114
2484,100
2485,148
2486,48
2487,98
2488,82
2489,94
2490,110
2491,100
2492,110
2493,96
2494,130
2495,156
2496,108
2497,96
2498,56
2499,102
2500,152
2501,92
2502,94
2503,106
2504,44
2505,82
2506,146
2507,98
2508,100
2509,108
2510,106
2511,106
2512,116
2513,142
2514,146
2515,92
2516,110
2517,82
2518,106
2519,68
2520,158
2521,86
2522,94
2523,104
2524,106
2525,98
2526,92
2527,90
2528,92
2529,104
2530,92
2531,106
2532,106
2533,112
2534,104
2535,100
2536,82
2537,72
2538,104
2539,96
2540,92
2541,106
2542,110
2543,100
2544,96
2545,104
2546,108
2547,88
2548,146
2549,104
2550,78
2551,96
2552,102
2553,100
2554,88
2555,104
2556,94
2557,94
2558,102
2559,90
2560,96
2561,100
2562,60
2563,104
2564,78
2565,126
2566,102
2567,62
2568,100
2569,120
2570,80
2571,92
2572,48
2573,108
2574,100
2575,84
2576,96
2577,174
2578,110
2579,106
2580,86
2581,100
2582,58
2583,92
2584,92
2585,140
2586,114
2587,94
2588,98
2589,88
2590,52
2591,92
2592,108
2593,100
2594,74
2595,104
2596,114
2597,176
2598,102
2599,98
2600,150
2601,90
2602,102
2603,86
2604,156
2605,100
2606,82
2607,104
2608,92
2609,36
2610,108
2611,112
2612,184
2613,96
2614,124
2615,90
2616,82
2617,104
2618,100
2619,88
2620,94
2621,80
2622,104
2623,104
2624,100
2625,98
2626,102
2627,98
2628,162
2629,76
2630,70
2631,100
2632,96
2633,50
2634,102
2635,108
2636,80
2637,98
2638,58
2639,108
2640,106
2641,92
2642,102
2643,96
2644,84
2645,92
2646,62
2647,98
2648,100
2649,100
2650,100
2651,116
2652,100
2653,112
2654,98
2655,90
2656,106
2657,96
2658,84
2659,70
2660,102
2661,102
2662,102
2663,148
2664,98
2665,126
2666,160
2667,94
2668,120
2669,90
2670,100
2671,110
2672,112
2673,102
2674,96
2675,108
2676,108
2677,110
2678,108
2679,102
2680,104
2681,104
2682,88
2683,106
2684,110
2685,96
2686,92
2687,104
2688,92
2689,98
2690,136
2691,90
2692,106
2693,106
2694,108
2695,98
2696,92
2697,106
2698,104
2699,114
2700,166
2701,110
2702,100
2703,102
2704,114
2705,130
2706,176
2707,124
2708,100
2709,146
2710,152
2711,102
2712,100
2713,140
2714,98
2715,88
2716,100
2717,176
2718,100
2719,92
2720,116
2721,132
2722,90
2723,106
2724,84
2725,110
2726,170
2727,82
2728,102
2729,108
2730,114
2731,70
2732,64
2733,112
2734,96
2735,106
2736,102
2737,100
2738,112
2739,108
2740,106
2741,96
2742,82
2743,90
2744,98
2745,102
2746,100
2747,98
2748,108
2749,108
2750,108
2751,146
2752,114
2753,96
2754,140
2755,84
2756,110
2757,130
2758,84
2759,108
2760,106
2761,112
2762,102
2763,0
2764,104
2765,108
2766,102
2767,90
2768,96
2769,118
2770,122
2771,108
2772,102
2773,128
2774,118
2775,84
2776,112
2777,78
2778,106
2779,102
2780,122
2781,98
2782,124
2783,102
2784,102
2785,90
2786,90
2787,98
2788,102
2789,74
2790,78
2791,30
2792,76
2793,122
2794,100
2795,116
2796,146
2797,124
2798,82
2799,108
2800,96
2801,104
2802,90
2803,106
2804,138
2805,104
2806,188
2807,106
2808,106
2809,108
2810,210
2811,102
2812,110
2813,96
2814,92
2815,96
2816,116
2817,108
2818,100
2819,110
2820,56
2821,82
2822,102
2823,102
2824,90
2825,58
2826,126
2827,104
2828,98
2829,102
2830,162
2831,80
2832,98
2833,102
2834,156
2835,104
2836,88
2837,104
2838,102
2839,106
2840,136
2841,76
2842,110
2843,96
2844,106
2845,104
2846,110
2847,100
2848,110
2849,60
2850,146
2851,106
2852,164
2853,100
2854,84
2855,138
2856,110
2857,100
2858,94
2859,86
2860,74
2861,90
2862,100
2863,84
2864,100
2865,158
2866,102
2867,114
2868,88
2869,94
2870,102
2871,98
2872,102
2873,90
2874,80
2875,96
2876,98
2877,92
2878,108
2879,106
2880,98
2881,96
2882,106
2883,152
2884,136
2885,98
2886,102
2887,96
2888,102
2889,110
2890,106
2891,110
2892,184
2893,106
2894,104
2895,108
2896,110
2897,96
2898,104
2899,102
2900,88
2901,62
2902,88
2903,114
2904,104
2905,92
2906,110
2907,84
2908,124
2909,138
2910,88
2911,98
2912,160
2913,100
2914,128
2915,102
2916,108
2917,140
2918,154
2919,106
2920,180
2921,86
2922,106
2923,96
2924,96
2925,96
2926,88
2927,98
2928,82
2929,94
2930,100
2931,100
2932,82
2933,114
2934,96
2935,108
2936,102
2937,68
2938,104
2939,114
2940,98
2941,106
2942,100
2943,132
2944,112
2945,108
2946,90
2947,94
2948,114
2949,92
2950,96
2951,102
2952,102
2953,106
2954,106
2955,102
2956,112
2957,104
2958,130
2959,80
2960,88
2961,110
2962,120
2963,96
2964,170
2965,90
2966,108
2967,82
2968,102
2969,112
2970,108
2971,88
2972,104
2973,110
2974,104
2975,102
2976,102
2977,166
2978,90
2979,116
2980,116
2981,94
2982,104
2983,80
2984,98
2985,212
2986,80
2987,104
