,score
380,680
381,40
382,80
383,400
384,80
385,660
386,100
387,460
388,0
389,280
390,220
391,260
392,-80
393,1020
394,100
395,60
396,180
397,680
398,340
399,-80
400,1000
401,280
402,0
403,940
404,840
405,440
406,1720
407,280
408,480
409,720
410,2080
411,220
412,-60
413,480
414,300
415,60
416,0
417,480
418,780
419,1800
420,80
421,220
422,1200
423,420
424,220
425,460
426,140
427,1440
428,1140
429,1560
430,160
431,1420
432,220
433,40
434,1840
435,300
436,300
437,520
438,240
439,280
440,240
441,340
442,360
443,620
444,900
445,920
446,1420
447,1320
448,-20
449,1340
450,120
451,1360
452,1960
453,40
454,880
455,340
456,40
457,1860
458,460
459,460
460,140
461,600
462,-40
463,280
464,480
465,-20
466,640
467,420
468,300
469,100
470,-40
471,440
472,740
473,560
474,120
475,1700
476,-80
477,1740
478,-80
479,100
480,100
481,1580
482,1548
483,-60
484,200
485,1200
486,1260
487,60
488,280
489,1598
490,180
491,1666
492,960
493,880
494,600
495,1120
496,40
497,1200
498,400
499,-40
500,-100
501,160
502,620
503,240
504,260
505,1862
506,440
507,740
508,100
509,-60
510,280
511,740
512,1800
513,1760
514,700
515,800
516,180
517,-100
518,400
519,1200
520,1300
521,540
522,100
523,1000
524,140
525,2360
526,40
527,1740
528,380
529,220
530,500
531,760
532,460
533,-20
534,1500
535,-80
536,600
537,1636
538,2382
539,100
540,360
541,2088
542,740
543,-20
544,340
545,2120
546,160
547,900
548,380
549,920
550,0
551,220
552,780
553,140
554,100
555,360
556,-80
557,1644
558,480
559,1746
560,420
561,960
562,1200
563,700
564,20
565,400
566,1020
567,60
568,1980
569,260
570,1700
571,-40
572,860
573,980
574,-80
575,160
576,180
577,1200
578,180
579,460
580,780
581,500
582,60
583,0
584,500
585,780
586,-80
587,520
588,-80
589,1300
590,780
591,2160
592,-20
593,1000
594,1360
595,520
596,80
597,1000
598,0
599,240
600,320
601,300
602,1380
603,240
604,260
605,660
606,200
607,520
608,380
609,420
610,780
611,620
612,1260
613,980
614,-20
615,200
616,1440
617,-80
618,120
619,280
620,1300
621,260
622,180
623,1120
624,180
625,580
626,880
627,240
628,280
629,220
630,1900
631,160
632,380
633,2260
634,660
635,1200
636,-60
637,700
638,480
639,320
640,-20
641,760
642,760
643,1952
644,1180
645,720
646,-20
647,-20
648,240
649,1440
650,640
651,-40
652,-80
653,1300
654,1660
655,60
656,1120
657,1700
658,560
659,420
660,200
661,-60
662,960
663,740
664,1100
665,60
666,520
667,440
668,-100
669,1120
670,660
671,280
672,120
673,2440
674,160
675,620
676,1900
677,2340
678,0
679,40
680,140
681,1120
682,40
683,300
684,1040
685,1500
686,2160
687,40
688,140
689,0
690,340
691,1972
692,820
693,40
694,540
695,140
696,1700
697,600
698,-40
699,1020
700,2482
701,900
702,-20
703,480
704,60
705,140
706,80
707,1360
708,40
709,500
710,560
711,80
712,120
713,1180
714,340
715,2508
716,260
717,-60
718,320
719,300
720,840
721,60
722,140
723,300
724,140
725,20
726,100
727,680
728,220
729,160
730,1440
731,1060
732,1040
733,60
734,800
735,420
736,320
737,340
738,440
739,20
740,220
741,1820
742,780
743,680
744,1240
745,540
746,220
747,1140
748,160
749,660
750,220
751,60
752,1200
753,480
754,2140
755,540
756,400
757,1324
758,940
759,-80
760,820
761,1548
762,60
763,300
764,120
765,1000
766,300
767,540
768,60
769,540
770,1790
771,680
772,520
773,-20
774,-20
775,40
776,460
777,280
778,1380
779,1060
780,380
781,140
782,660
783,360
784,1020
785,940
786,220
787,1780
788,400
789,-80
790,1412
791,40
792,1200
793,780
794,180
795,220
796,180
797,780
798,380
799,1180
800,640
801,360
802,1692
803,460
804,240
805,1200
806,1640
807,40
808,720
809,960
810,1080
811,1120
812,700
813,-40
814,320
815,1360
816,400
817,440
818,420
819,520
820,340
821,60
822,460
823,760
824,-100
825,1520
826,160
827,2264
828,300
829,740
830,680
831,840
832,1380
833,140
834,940
835,480
836,960
837,1780
838,660
839,860
840,460
841,-20
842,780
843,1890
844,1200
845,220
846,60
847,420
848,40
849,340
850,240
851,1300
852,520
853,580
854,1060
855,180
856,280
857,1100
858,180
859,100
860,160
861,920
862,240
863,0
864,520
865,220
866,540
867,40
868,400
869,440
870,220
871,1380
872,60
873,460
874,160
875,960
876,1160
877,540
878,860
879,20
880,120
881,-60
882,1140
883,-20
884,1100
885,1320
886,1240
887,120
888,1520
889,280
890,1824
891,460
892,660
893,820
894,300
895,40
896,20
897,-60
898,220
899,60
900,-80
901,960
902,380
903,1320
904,400
905,40
906,2200
907,-20
908,260
909,320
910,1344
911,1380
912,1708
913,240
914,180
915,-60
916,720
917,960
918,0
919,260
920,700
921,1340
922,400
923,220
924,900
925,160
926,1220
927,80
928,700
929,-40
930,-100
931,1080
932,540
933,1840
934,20
935,220
936,1160
937,-40
938,400
939,80
940,1200
941,180
942,1020
943,-100
944,1360
945,620
946,1440
947,580
948,60
949,1380
950,440
951,360
952,240
953,-60
954,-20
955,920
956,2100
957,800
958,600
959,60
960,2360
961,160
962,1760
963,1080
964,360
965,140
966,400
967,840
968,60
969,160
970,180
971,180
972,-40
973,540
974,1388
975,680
976,980
977,720
978,520
979,1420
980,-100
981,140
982,2060
983,400
984,1700
985,1000
986,-20
987,-100
988,100
989,860
990,1300
991,720
992,1982
993,1420
994,1720
995,1220
996,1260
997,780
998,200
999,540
1000,1300
1001,1440
1002,920
1003,1140
1004,1160
1005,400
1006,1020
1007,920
1008,1538
1009,600
1010,340
1011,20
1012,1360
1013,620
1014,20
1015,1494
1016,1316
1017,320
1018,240
1019,220
1020,1180
1021,80
1022,620
1023,1826
1024,360
1025,1440
1026,1660
1027,-100
1028,720
1029,220
1030,540
1031,500
1032,340
1033,0
1034,1060
1035,1302
1036,1840
1037,500
1038,260
1039,580
1040,20
1041,40
1042,-80
1043,-60
1044,160
1045,900
1046,620
1047,1140
1048,1360
1049,120
1050,240
1051,2180
1052,1080
1053,240
1054,100
1055,100
1056,720
1057,1460
1058,220
1059,1040
1060,100
1061,840
1062,840
1063,160
1064,1160
1065,60
1066,280
1067,620
1068,180
1069,-20
1070,1786
1071,2224
1072,380
1073,2214
1074,1120
1075,40
1076,20
1077,-40
1078,180
1079,200
1080,2020
1081,100
1082,680
1083,620
1084,100
1085,1180
1086,300
1087,100
1088,400
1089,1060
1090,360
1091,760
1092,940
1093,240
1094,2080
1095,800
1096,1322
1097,580
1098,680
1099,140
1100,420
1101,880
1102,1380
1103,80
1104,1486
1105,720
1106,1740
1107,-80
1108,280
1109,300
1110,40
1111,780
1112,800
1113,600
1114,240
1115,-60
1116,120
1117,1280
1118,720
1119,-80
1120,760
1121,140
1122,1500
1123,1240
1124,1612
1125,600
1126,2000
1127,1260
1128,100
1129,1396
1130,1300
1131,0
1132,-20
1133,400
1134,300
1135,360
1136,380
1137,680
1138,80
1139,600
1140,140
1141,-40
1142,1600
1143,40
1144,440
1145,400
1146,1912
1147,-80
1148,1460
1149,1566
1150,1680
1151,160
1152,40
1153,960
1154,880
1155,-20
1156,1140
1157,380
1158,680
1159,280
1160,300
1161,160
1162,400
1163,-20
1164,100
1165,-20
1166,820
1167,280
1168,1580
1169,1720
1170,780
1171,1720
1172,1724
1173,720
1174,2964
1175,660
1176,1506
1177,700
1178,1280
1179,620
1180,880
1181,700
1182,200
1183,120
1184,160
1185,920
1186,1240
1187,260
1188,160
1189,280
1190,800
1191,900
1192,60
1193,480
1194,540
1195,1420
1196,120
1197,100
1198,40
1199,340
1200,140
1201,420
1202,1180
1203,280
1204,-80
1205,1260
1206,-80
1207,580
1208,240
1209,1020
1210,1000
1211,0
1212,500
1213,1500
1214,380
1215,-20
1216,-20
1217,40
1218,120
1219,400
1220,620
1221,460
1222,0
1223,-40
1224,380
1225,700
1226,660
1227,920
1228,660
1229,-40
1230,540
1231,1180
1232,900
1233,1500
1234,420
1235,1040
1236,-20
1237,520
1238,1260
1239,180
1240,520
1241,260
1242,80
1243,1600
1244,1440
1245,120
1246,400
1247,500
1248,1714
1249,680
1250,2886
1251,620
1252,680
1253,300
1254,1060
1255,60
1256,280
1257,1080
1258,620
1259,20
1260,920
1261,360
1262,940
1263,400
1264,460
1265,220
1266,1020
1267,1020
1268,-20
1269,720
1270,300
1271,840
1272,200
1273,240
1274,1420
1275,1780
1276,420
1277,660
1278,1000
1279,1120
1280,1120
1281,1300
1282,60
1283,900
1284,960
1285,140
1286,500
1287,620
1288,2532
1289,1240
1290,1698
1291,-20
1292,400
1293,0
1294,1340
1295,760
1296,920
1297,240
1298,160
1299,40
1300,160
1301,1494
1302,40
1303,-40
1304,-80
1305,780
1306,900
1307,1040
1308,0
1309,120
1310,2874
1311,-100
1312,500
1313,1240
1314,1220
1315,1360
1316,140
1317,2204
1318,460
1319,20
1320,880
1321,1980
1322,600
1323,1800
1324,1460
1325,1500
1326,460
1327,80
1328,480
1329,60
1330,420
1331,260
1332,260
1333,1340
1334,940
1335,60
1336,360
1337,-20
1338,1060
1339,300
1340,1380
1341,1260
1342,-40
1343,120
1344,620
1345,800
1346,-60
1347,1452
1348,700
1349,140
1350,940
1351,200
1352,1384
1353,-60
1354,-40
1355,1020
1356,1438
1357,1518
1358,1340
1359,1100
1360,720
1361,1500
1362,160
1363,-20
1364,420
1365,860
1366,140
1367,280
1368,1200
1369,820
1370,1020
1371,100
1372,400
1373,1180
1374,1860
1375,1470
1376,380
1377,100
1378,500
1379,-100
1380,220
1381,560
1382,1240
1383,100
1384,-20
1385,200
1386,700
1387,400
1388,260
1389,400
1390,1220
1391,1746
1392,1916
1393,1824
1394,1040
1395,940
1396,1364
1397,1060
1398,0
1399,1280
1400,720
1401,1522
1402,1180
1403,600
1404,2302
1405,1560
1406,1458
1407,540
1408,880
1409,-40
1410,300
1411,60
1412,860
1413,340
1414,960
1415,-20
1416,0
1417,-60
1418,300
1419,180
1420,-60
1421,2042
1422,340
1423,1440
1424,60
1425,400
1426,-20
1427,340
1428,1240
1429,2264
1430,660
1431,80
1432,760
1433,1120
1434,1100
1435,300
1436,780
1437,160
1438,240
1439,360
1440,420
1441,-60
1442,100
1443,880
1444,760
1445,760
1446,660
1447,0
1448,2340
1449,980
1450,620
1451,300
1452,40
1453,280
1454,100
1455,400
1456,300
1457,-20
1458,920
1459,700
1460,-20
1461,340
1462,380
1463,0
1464,460
1465,-80
1466,520
1467,980
1468,300
1469,1240
1470,580
1471,760
1472,940
1473,540
1474,1180
1475,140
1476,1180
1477,500
1478,40
1479,540
1480,1430
1481,1674
1482,280
1483,920
1484,1460
1485,1458
1486,1320
1487,760
1488,1040
1489,100
1490,340
1491,300
1492,1380
1493,260
1494,600
1495,40
1496,120
1497,480
1498,400
1499,820
1500,240
1501,1100
1502,60
1503,540
1504,2320
1505,1160
1506,-20
1507,600
1508,1484
1509,1320
1510,620
1511,40
1512,1340
1513,540
1514,1160
1515,120
1516,280
1517,60
1518,220
1519,1020
1520,260
1521,1040
1522,840
1523,1500
1524,880
1525,1120
1526,1060
1527,800
1528,1452
1529,780
1530,440
1531,1878
1532,460
1533,1302
1534,1500
1535,80
1536,1340
1537,2720
1538,540
1539,-60
1540,1540
1541,1080
1542,1568
1543,860
1544,-100
1545,480
1546,680
1547,340
1548,340
1549,620
1550,300
1551,1020
1552,720
1553,1580
1554,960
1555,1140
1556,1440
1557,1140
1558,900
1559,20
1560,1660
1561,440
1562,0
1563,-20
1564,1420
1565,-40
1566,500
1567,720
1568,940
1569,640
1570,840
1571,420
1572,540
1573,220
1574,1546
1575,1524
1576,480
1577,120
1578,180
1579,1360
1580,1460
1581,280
1582,720
1583,240
1584,700
1585,1460
1586,-40
1587,160
1588,-80
1589,120
1590,780
1591,1260
1592,1570
1593,120
1594,140
1595,1860
1596,780
1597,960
1598,100
1599,220
1600,1560
1601,2136
1602,140
1603,60
1604,520
1605,860
1606,1660
1607,440
1608,1240
1609,1288
1610,2262
1611,760
1612,20
1613,400
1614,1240
1615,840
1616,680
1617,1480
1618,540
1619,720
1620,260
1621,200
1622,1140
1623,400
1624,540
1625,540
1626,380
1627,1380
1628,-40
1629,2364
1630,740
1631,2714
1632,1450
1633,820
1634,1160
1635,760
1636,1060
1637,320
1638,1260
1639,1040
1640,1380
1641,1340
1642,1020
1643,600
1644,620
1645,180
1646,-80
1647,2674
1648,760
1649,1366
1650,320
1651,-100
1652,1740
1653,1660
1654,1620
1655,500
1656,640
1657,640
1658,740
1659,260
1660,740
1661,160
1662,420
1663,460
1664,180
1665,1120
1666,1480
1667,480
1668,440
1669,260
1670,180
1671,840
1672,1040
1673,280
1674,400
1675,1636
1676,1180
1677,380
1678,-80
1679,220
1680,400
1681,2484
1682,420
1683,100
1684,-20
1685,360
1686,1340
1687,20
1688,380
1689,380
1690,1060
1691,780
1692,-40
1693,900
1694,640
1695,1320
1696,260
1697,460
1698,680
1699,2324
1700,220
1701,540
1702,420
1703,1080
1704,460
1705,1886
1706,280
1707,180
1708,880
1709,40
1710,1360
1711,460
1712,840
1713,-60
1714,360
1715,620
1716,400
1717,680
1718,980
1719,-60
1720,640
1721,440
1722,1180
1723,-80
1724,620
1725,1120
1726,740
1727,100
1728,1362
1729,940
1730,1740
1731,-80
1732,1800
1733,1120
1734,-40
1735,0
1736,1040
1737,480
1738,920
1739,980
1740,760
1741,2644
1742,1540
1743,420
1744,1340
1745,1180
1746,1440
1747,1440
1748,620
1749,1500
1750,1140
1751,1720
1752,460
1753,60
1754,200
1755,520
1756,880
1757,800
1758,1324
1759,420
1760,40
1761,780
1762,1770
1763,180
1764,200
1765,20
1766,1460
1767,-20
1768,1280
1769,400
1770,540
1771,420
1772,1000
1773,2732
1774,500
1775,660
1776,40
1777,40
1778,220
1779,1200
1780,1060
1781,520
1782,-40
1783,1540
1784,940
1785,760
1786,1470
1787,1608
1788,460
1789,600
1790,3004
1791,700
1792,940
1793,1468
1794,300
1795,1480
1796,1524
1797,-80
1798,1300
1799,160
1800,1060
1801,-100
1802,340
1803,180
1804,760
1805,620
1806,140
1807,400
1808,560
1809,460
1810,960
1811,1220
1812,560
1813,680
1814,940
1815,2028
1816,0
1817,900
1818,1328
1819,660
1820,1300
1821,680
1822,880
1823,1282
1824,540
1825,1840
1826,120
1827,1380
1828,820
1829,1300
1830,580
1831,760
1832,620
1833,880
1834,760
1835,600
1836,1100
1837,1324
1838,1000
1839,40
1840,120
1841,720
1842,1240
1843,360
1844,2120
1845,1400
1846,-80
1847,540
1848,720
1849,1372
1850,1486
1851,1260
1852,780
1853,1320
1854,660
1855,280
1856,240
1857,880
1858,20
1859,2120
1860,580
1861,1080
1862,880
1863,1120
1864,500
1865,1240
1866,160
1867,1500
1868,100
1869,720
1870,240
1871,540
1872,1460
1873,1920
1874,360
1875,580
1876,460
1877,-20
1878,1882
1879,860
1880,700
1881,1460
1882,0
1883,1524
1884,420
1885,780
1886,220
1887,100
1888,1080
1889,560
1890,1690
1891,340
1892,240
1893,880
1894,60
1895,220
1896,420
1897,-20
1898,560
1899,260
1900,240
1901,340
1902,1574
1903,340
1904,40
1905,260
1906,1520
1907,900
1908,-80
1909,800
1910,580
1911,1400
1912,1000
1913,840
1914,2080
1915,260
1916,460
1917,1400
1918,780
1919,820
1920,440
1921,420
1922,640
1923,240
1924,480
1925,580
1926,840
1927,260
1928,1360
1929,180
1930,2340
1931,400
1932,1260
1933,900
1934,2160
1935,600
1936,280
1937,300
1938,340
1939,1380
1940,740
1941,1100
1942,720
1943,1924
1944,240
1945,1720
1946,1360
1947,940
1948,1400
1949,1420
1950,780
1951,1020
1952,700
1953,1580
1954,600
1955,860
1956,400
1957,720
1958,680
1959,240
1960,740
1961,1140
1962,1040
1963,220
1964,220
1965,940
1966,1240
1967,1322
1968,120
1969,540
1970,280
1971,1552
1972,940
1973,300
1974,1180
1975,540
1976,780
1977,740
1978,1020
1979,2422
1980,600
1981,1500
1982,820
1983,700
1984,100
1985,1302
1986,500
1987,300
1988,1380
1989,660
1990,200
1991,1530
1992,780
1993,400
1994,1040
1995,1020
1996,2572
1997,420
1998,740
1999,2460
2000,820
2001,360
2002,1160
2003,1060
2004,2020
2005,1200
2006,640
2007,2418
2008,1220
2009,940
2010,180
2011,100
2012,1800
2013,1160
2014,340
2015,-20
2016,-20
2017,1620
2018,2600
2019,980
2020,540
2021,480
2022,580
2023,480
2024,2260
2025,440
2026,380
2027,1664
2028,1260
2029,20
2030,1620
2031,980
2032,2060
2033,200
2034,740
2035,1340
2036,1560
2037,720
2038,520
2039,860
2040,400
2041,780
2042,200
2043,740
2044,1480
2045,820
2046,540
2047,1280
2048,100
2049,1160
2050,1450
2051,300
2052,980
2053,100
2054,1720
2055,1706
2056,260
2057,640
2058,140
2059,280
2060,1642
2061,660
2062,440
2063,180
2064,700
2065,220
2066,1380
2067,60
2068,800
2069,240
2070,700
2071,800
2072,40
2073,520
2074,0
2075,600
2076,1260
2077,0
2078,160
2079,1020
2080,860
2081,1460
2082,-40
2083,240
2084,520
2085,560
2086,1260
2087,280
2088,780
2089,400
2090,400
2091,100
2092,200
2093,1060
2094,560
2095,680
2096,2380
2097,1416
2098,520
2099,40
2100,240
2101,200
2102,40
2103,840
2104,300
2105,1200
2106,220
2107,1828
2108,480
2109,20
2110,480
2111,180
2112,1080
2113,1440
2114,240
2115,1436
2116,740
2117,180
2118,740
2119,420
2120,220
2121,980
2122,460
2123,1738
2124,420
2125,580
2126,1240
2127,680
2128,760
2129,40
2130,220
2131,120
2132,340
2133,2426
2134,0
2135,760
2136,60
2137,1300
2138,340
2139,2456
2140,1740
2141,760
2142,1160
2143,860
2144,360
2145,660
2146,420
2147,880
2148,920
2149,-20
2150,2688
2151,2356
2152,240
2153,560
2154,1920
2155,780
2156,1280
2157,380
2158,380
2159,-60
2160,1422
2161,980
2162,1500
2163,40
2164,100
2165,1260
2166,440
2167,280
2168,380
2169,1180
2170,20
2171,780
2172,380
2173,200
2174,380
2175,2434
2176,620
2177,860
2178,100
2179,960
2180,920
2181,1580
2182,1580
2183,920
2184,1500
2185,900
2186,800
2187,600
2188,840
2189,20
2190,820
2191,1380
2192,240
2193,1020
2194,1840
2195,340
2196,120
2197,40
2198,1120
2199,860
2200,1240
2201,1500
2202,500
2203,1348
2204,40
2205,2458
2206,1338
2207,320
2208,1220
2209,400
2210,1660
2211,-40
2212,140
2213,720
2214,1502
2215,1740
2216,1820
2217,20
2218,1020
2219,1120
2220,780
2221,900
2222,1200
2223,520
2224,1040
2225,1180
2226,1660
2227,900
2228,1780
2229,1380
2230,1654
2231,300
2232,800
2233,900
2234,720
2235,1100
2236,60
2237,2250
2238,1140
2239,260
2240,1120
2241,1520
2242,340
2243,400
2244,1580
2245,2072
2246,260
2247,180
2248,160
2249,1300
2250,900
2251,180
2252,60
2253,920
2254,760
2255,360
2256,920
2257,680
2258,480
2259,540
2260,1060
2261,300
2262,1020
2263,1580
2264,340
2265,1596
2266,580
2267,1360
2268,-20
2269,1416
2270,-60
2271,2318
2272,340
2273,1600
2274,1120
2275,120
2276,1360
2277,620
2278,1100
2279,1828
2280,-20
2281,1820
2282,760
2283,1660
2284,1428
2285,180
2286,320
2287,1140
2288,40
2289,180
2290,1720
2291,940
2292,1122
2293,1940
2294,900
2295,280
2296,1040
2297,680
2298,0
2299,840
2300,1800
2301,1300
2302,2218
2303,240
2304,820
2305,1080
2306,380
2307,600
2308,80
2309,1860
2310,0
2311,1302
2312,260
2313,920
2314,220
2315,900
2316,840
2317,1722
2318,40
2319,-20
2320,620
2321,-60
2322,2160
2323,1140
2324,760
2325,840
2326,300
2327,600
2328,0
2329,780
2330,1384
2331,840
2332,960
2333,1400
2334,720
2335,-20
2336,380
2337,1440
2338,840
2339,540
2340,1688
2341,1592
2342,1866
2343,400
2344,800
2345,1240
2346,1320
2347,1200
2348,540
2349,340
2350,1740
2351,1640
2352,1440
2353,1524
2354,520
2355,1100
2356,1120
2357,1960
2358,1220
2359,1300
2360,1300
2361,0
2362,2030
2363,200
2364,460
2365,1120
2366,1600
2367,1310
2368,900
2369,1440
2370,160
2371,1396
2372,40
2373,1260
2374,740
2375,520
2376,1900
2377,1386
2378,1384
2379,960
2380,600
2381,340
2382,2184
2383,800
2384,840
2385,1540
2386,1764
2387,880
2388,700
2389,1600
2390,620
2391,1340
2392,1992
2393,1344
2394,680
2395,-100
2396,1700
2397,340
2398,1938
2399,760
2400,800
2401,1626
2402,820
2403,700
2404,920
2405,820
2406,820
2407,1594
2408,1020
2409,1980
2410,1720
2411,1660
2412,1360
2413,240
2414,360
2415,2200
2416,220
2417,280
2418,1120
2419,840
2420,1780
2421,1260
2422,1548
2423,900
2424,1500
2425,460
2426,960
2427,880
2428,660
2429,3054
2430,200
2431,780
2432,600
2433,1578
2434,1300
2435,800
2436,2360
2437,1244
2438,1536
2439,1908
2440,2080
2441,1620
2442,1510
2443,1100
2444,620
2445,780
2446,1260
2447,1260
2448,1100
2449,600
2450,1248
2451,1480
2452,1060
2453,1300
2454,-20
2455,1400
2456,1404
2457,1336
2458,760
2459,1380
2460,900
2461,1560
2462,1700
2463,1394
2464,220
2465,1300
2466,740
2467,980
2468,780
2469,2482
2470,1000
2471,1220
2472,1040
2473,2116
2474,1770
2475,2146
2476,1412
2477,1220
2478,1442
2479,1700
2480,1220
2481,260
2482,1414
2483,1040
2484,860
2485,2020
2486,1708
2487,320
2488,1500
2489,180
2490,2476
2491,1380
2492,380
2493,460
2494,360
2495,1100
2496,140
2497,1440
2498,1488
2499,360
2500,380
2501,620
2502,1250
2503,420
2504,1240
2505,880
2506,540
2507,520
2508,1240
2509,1260
2510,1324
2511,840
2512,940
2513,200
2514,1200
2515,-60
2516,1438
2517,1660
2518,1514
2519,420
2520,1400
2521,480
2522,720
2523,1620
2524,1100
2525,1060
2526,760
2527,2036
2528,1300
2529,1440
2530,1060
2531,1900
2532,640
2533,980
2534,1240
2535,1356
2536,220
2537,1342
2538,980
2539,200
2540,460
2541,1780
2542,1140
2543,900
2544,60
2545,980
2546,500
2547,160
2548,1754
2549,1060
2550,500
2551,820
2552,1992
2553,920
2554,1440
2555,1140
2556,640
2557,2774
2558,420
2559,660
2560,540
2561,540
2562,1340
2563,680
2564,1528
2565,2180
2566,1200
2567,2110
2568,240
2569,1640
2570,1920
2571,1360
2572,1554
2573,1260
2574,860
2575,80
2576,1194
2577,1940
2578,1600
2579,980
2580,560
2581,740
2582,340
2583,860
2584,180
2585,680
2586,460
2587,1520
2588,40
2589,1240
2590,2234
2591,1164
2592,2360
2593,2140
2594,540
2595,960
2596,1100
2597,1264
2598,400
2599,640
2600,1200
2601,160
2602,180
2603,40
2604,600
2605,1760
2606,220
2607,2414
2608,420
2609,1430
2610,580
2611,1020
2612,640
2613,1120
2614,320
2615,220
2616,1980
2617,920
2618,1180
2619,660
2620,1100
2621,200
2622,1470
2623,440
2624,1240
2625,780
2626,260
2627,640
2628,1456
2629,660
2630,700
2631,180
2632,880
2633,3730
2634,180
2635,540
2636,1100
2637,760
2638,560
2639,640
2640,1346
2641,600
2642,1660
2643,780
2644,2140
2645,1240
2646,380
2647,1470
2648,1222
2649,1100
2650,1220
2651,480
2652,760
2653,1160
2654,860
2655,1140
2656,740
2657,1612
2658,320
2659,1100
2660,220
2661,220
2662,1542
2663,1236
2664,460
2665,640
2666,360
2667,580
2668,1640
2669,500
2670,2160
2671,1384
2672,1626
2673,1200
2674,700
2675,560
2676,60
2677,1260
2678,1700
2679,740
2680,940
2681,420
2682,760
2683,1784
2684,880
2685,600
2686,1140
2687,1160
2688,1080
2689,1482
2690,900
2691,720
2692,700
2693,1776
2694,1480
2695,140
2696,400
2697,1524
2698,640
2699,600
2700,800
2701,2868
2702,1080
2703,1300
2704,1708
2705,1320
2706,360
2707,220
2708,480
2709,1360
2710,1000
2711,820
2712,80
2713,1200
2714,1260
2715,940
2716,820
2717,1080
2718,1080
2719,620
2720,-20
2721,2206
2722,1628
2723,780
2724,2466
2725,920
2726,1280
2727,180
2728,520
2729,760
2730,1100
2731,1820
2732,1832
2733,1940
2734,880
2735,1352
2736,2160
2737,1480
2738,1730
2739,1000
2740,1226
2741,1040
2742,900
2743,920
2744,1180
2745,1860
2746,460
2747,360
2748,720
2749,1020
2750,1128
2751,300
2752,1836
2753,1140
2754,340
2755,1300
2756,1124
2757,1120
2758,1364
2759,840
2760,1300
2761,640
2762,1424
2763,1446
2764,1220
2765,1968
2766,900
2767,300
2768,960
2769,1880
2770,2222
2771,1844
2772,1670
2773,2040
2774,1870
2775,400
2776,1808
2777,1376
2778,1700
2779,60
