,score
349,-40
350,-60
351,-40
352,-20
353,-60
354,-60
355,-40
356,-60
357,-20
358,-20
359,-20
360,-20
361,-40
362,-20
363,-20
364,-40
365,0
366,0
367,-40
368,-60
369,-60
370,-40
371,20
372,-20
373,-20
374,-40
375,-20
376,-20
377,-40
378,-40
379,-40
380,-40
381,20
382,-60
383,0
384,-40
385,-40
386,-60
387,0
388,-60
389,-20
390,-40
391,-20
392,-20
393,-20
394,20
395,-20
396,0
397,-40
398,-80
399,-40
400,20
401,-20
402,-20
403,0
404,20
405,-20
406,-20
407,-60
408,-20
409,0
410,-60
411,-60
412,-80
413,-40
414,0
415,-60
416,-60
417,-20
418,-20
419,-40
420,-40
421,-100
422,-80
423,-80
424,0
425,-20
426,-80
427,-40
428,40
429,-60
430,-60
431,-40
432,20
433,-60
434,-20
435,-40
436,-40
437,-80
438,-20
439,0
440,0
441,-80
442,20
443,-40
444,-40
445,-60
446,-40
447,-60
448,-40
449,-60
450,60
451,0
452,-100
453,0
454,0
455,-80
456,20
457,-20
458,-100
459,-60
460,20
461,0
462,-60
463,0
464,20
465,-40
466,20
467,-60
468,-20
469,0
470,-20
471,0
472,-60
473,-60
474,-40
475,-80
476,-80
477,-60
478,-20
479,60
480,-40
481,-20
482,0
483,-20
484,-20
485,-60
486,-80
487,-40
488,20
489,-40
490,-60
491,-20
492,0
493,-60
494,-80
495,40
496,-80
497,-20
498,-80
499,-40
500,-20
501,-60
502,-20
503,-20
504,-40
505,-40
506,20
507,-20
508,-40
509,20
510,-60
511,-40
512,-60
513,-100
514,-20
515,-60
516,-80
517,-80
518,-20
519,-80
520,0
521,-100
522,-20
523,-20
524,-40
525,-20
526,0
527,-20
528,-20
529,-100
530,0
531,0
532,0
533,-60
534,0
535,-40
536,-60
537,-40
538,-40
539,-60
540,80
541,0
542,-100
543,-60
544,-40
545,-60
546,0
547,-60
548,-40
549,-40
550,20
551,-20
552,20
553,-20
554,-40
555,-40
556,-20
557,-20
558,0
559,0
560,20
561,-20
562,-60
563,20
564,-80
565,-60
566,-20
567,-40
568,-20
569,-20
570,-40
571,-40
572,0
573,-60
574,0
575,0
576,20
577,-20
578,40
579,-20
580,-60
581,0
582,40
583,-40
584,-60
585,-60
586,0
587,-40
588,-40
589,-20
590,-20
591,-40
592,60
593,-40
594,20
595,0
596,-60
597,-40
598,-60
599,-20
600,-60
601,-60
602,-40
603,-60
604,-80
605,-20
606,-40
607,-40
608,-60
609,-40
610,0
611,-80
612,0
613,20
614,-60
615,-40
616,-20
617,-20
618,0
619,0
620,40
621,0
622,-40
623,60
624,-40
625,-60
626,-60
627,0
628,20
629,0
630,-100
631,40
632,20
633,-20
634,-80
635,-40
636,0
637,-40
638,-40
639,-20
640,20
641,60
642,20
643,-40
644,-40
645,-20
646,-40
647,-60
648,0
649,20
650,-40
651,-60
652,-60
653,-20
654,0
655,-40
656,-40
657,-40
658,-80
659,20
660,-60
661,-40
662,-80
663,-20
664,-60
665,-60
666,-20
667,20
668,-20
669,-60
670,-20
671,40
672,-60
673,-40
674,20
675,-20
676,-20
677,-100
678,-80
679,-20
680,-20
681,20
682,-40
683,-60
684,0
685,-100
686,0
687,0
688,-80
689,-60
690,-80
691,0
692,0
693,-40
694,-40
695,-40
696,-20
697,-40
698,-20
699,-40
700,0
701,0
702,0
703,-20
704,-40
705,-40
706,-40
707,-40
708,-80
709,20
710,0
711,-60
712,-20
713,-40
714,-20
715,-40
716,20
717,-20
718,-80
719,-60
720,0
721,0
722,-60
723,-20
724,-60
725,-60
726,-40
727,-20
728,-60
729,0
730,-60
731,-20
732,-40
733,20
734,-20
735,0
736,20
737,-20
738,-40
739,-20
740,-60
741,-40
742,-20
743,-20
744,-20
745,40
746,-40
747,20
748,20
749,-40
750,-20
751,-60
752,-40
753,20
754,20
755,20
756,-20
757,-20
758,-40
759,-60
760,-60
761,-40
762,-60
763,-40
764,-20
765,-20
766,-40
767,0
768,40
769,-60
770,-60
771,20
772,0
773,-40
774,-40
775,-40
776,-20
777,-40
778,-60
779,-80
780,0
781,20
782,-100
783,-40
784,-40
785,-40
786,-80
787,-40
788,-20
789,-100
790,-60
791,-20
792,0
793,-40
794,-60
795,-40
796,20
797,-80
798,-60
799,-80
800,-20
801,20
802,-20
803,-40
804,-60
805,-80
806,0
807,-40
808,-60
809,-20
810,-20
811,-40
812,-20
813,-40
814,-20
815,20
816,-40
817,-60
818,20
819,-20
820,-40
821,-60
822,20
823,40
824,-40
825,-20
826,0
827,-80
828,20
829,20
830,-40
831,-60
832,-80
833,-20
834,-20
835,-60
836,0
837,-80
838,0
839,-20
840,-40
841,-20
842,20
843,-60
844,0
845,-40
846,-60
847,-20
848,20
849,-40
850,0
851,40
852,-60
853,40
854,-60
855,-100
856,0
857,-40
858,0
859,-60
860,-40
861,-100
862,-80
863,-100
864,-40
865,40
866,-60
867,0
868,-20
869,-60
870,0
871,-40
872,20
873,100
874,0
875,-60
876,20
877,20
878,-20
879,0
880,60
881,-40
882,-20
883,-20
884,-60
885,0
886,-40
887,-60
888,-60
889,0
890,-80
891,-40
892,-40
893,-40
894,20
895,-80
896,-20
897,-20
898,-80
899,-20
900,-80
901,20
902,-60
903,0
904,-40
905,-60
906,-40
907,-20
908,0
909,-80
910,-20
911,-80
912,-40
913,-60
914,-40
915,-40
916,-40
917,-40
918,20
919,-60
920,-40
921,-20
922,0
923,-20
924,-20
925,-40
926,-20
927,-60
928,-20
929,-80
930,-20
931,0
932,-60
933,-40
934,0
935,-40
936,-40
937,20
938,-80
939,0
940,-40
941,-20
942,-20
943,-100
944,-20
945,-80
946,-40
947,-40
948,0
949,-20
950,-100
951,0
952,-20
953,-60
954,0
955,-60
956,0
957,-40
958,20
959,-40
960,-40
961,-20
962,-40
963,-20
964,-60
965,-60
966,-40
967,-40
968,20
969,-20
970,40
971,-40
972,20
973,-60
974,0
975,0
976,20
977,-40
978,-40
979,-60
980,-80
981,0
982,-60
983,-20
984,-20
985,-20
986,0
987,20
988,-60
989,0
990,0
991,0
992,-80
993,-20
994,-40
995,-20
996,40
997,-60
998,0
999,-60
1000,20
1001,-20
1002,0
1003,-40
1004,0
1005,-20
1006,-60
1007,0
1008,-40
1009,-40
1010,-60
1011,0
1012,-60
1013,-40
1014,0
1015,-40
1016,-40
1017,80
1018,-80
1019,-20
1020,-40
1021,-60
1022,-40
1023,-20
1024,-40
1025,-40
1026,-40
1027,-40
1028,-100
1029,-40
1030,0
1031,-60
1032,-40
1033,-20
1034,-20
1035,20
1036,-80
1037,-20
1038,-40
1039,-20
1040,20
1041,-60
1042,-60
1043,-40
1044,-20
1045,0
1046,40
1047,20
1048,-60
1049,-60
1050,0
1051,-20
1052,-60
1053,-20
1054,-100
1055,-40
1056,-40
1057,-40
1058,20
1059,-40
1060,-60
1061,20
1062,-20
1063,-80
1064,20
1065,-20
1066,40
1067,20
1068,0
1069,-20
1070,-20
1071,20
1072,0
1073,-60
1074,0
1075,-80
1076,0
1077,0
1078,-20
1079,40
1080,0
1081,-40
1082,0
1083,-60
1084,0
1085,0
1086,-60
1087,-20
1088,40
1089,0
1090,-20
1091,40
1092,0
1093,0
1094,-20
1095,-40
1096,-60
1097,-60
1098,-40
1099,-20
1100,20
1101,-20
1102,-40
1103,-60
1104,0
1105,-40
1106,-40
1107,40
1108,20
1109,-60
1110,40
1111,-100
1112,20
1113,-20
1114,40
1115,-100
1116,-20
1117,0
1118,-40
1119,-40
1120,-40
1121,-40
1122,0
1123,20
1124,-80
1125,-20
1126,-40
1127,-100
1128,0
1129,-20
1130,0
1131,0
1132,-20
1133,-20
1134,0
1135,0
1136,-20
1137,-20
1138,-60
1139,0
1140,-40
1141,0
1142,-60
1143,-20
1144,-80
1145,-20
1146,-60
1147,-40
1148,40
1149,-80
1150,-20
1151,-40
1152,-80
1153,-60
1154,-20
1155,-20
1156,-40
1157,-20
1158,0
1159,0
1160,-20
1161,40
1162,40
1163,-40
1164,40
1165,20
1166,-60
1167,-40
1168,-20
1169,-20
1170,-80
1171,-40
1172,-40
1173,-40
1174,-20
1175,-60
1176,-40
1177,-60
1178,-20
1179,-40
1180,0
1181,-20
1182,-20
1183,20
1184,-60
1185,-40
1186,-80
1187,20
1188,-80
1189,-20
1190,-20
1191,-60
1192,-60
1193,-40
1194,-60
1195,0
1196,-40
1197,0
1198,-40
1199,-40
1200,-40
1201,20
1202,-40
1203,-20
1204,60
1205,0
1206,-20
1207,20
1208,-60
1209,-20
1210,-40
1211,60
1212,-80
1213,40
1214,20
1215,-40
1216,0
1217,-40
1218,-60
1219,0
1220,-40
1221,0
1222,-80
1223,-20
1224,0
1225,-40
1226,-20
1227,-20
1228,-20
1229,-40
1230,20
1231,-20
1232,-20
1233,60
1234,-60
1235,-40
1236,-60
1237,-60
1238,-60
1239,20
1240,40
1241,-40
1242,-80
1243,-60
1244,-20
1245,20
1246,0
1247,-40
1248,-20
1249,-20
1250,0
1251,0
1252,-40
1253,-20
1254,-40
1255,-40
1256,40
1257,-60
1258,20
1259,-40
1260,-40
1261,-20
1262,40
1263,0
1264,-20
1265,-40
1266,-60
1267,-20
1268,0
1269,-20
1270,-20
1271,-20
1272,-40
1273,-40
1274,0
1275,-100
1276,-40
1277,-40
1278,-20
1279,-20
1280,-20
1281,-60
1282,-60
1283,40
1284,-20
1285,-20
1286,0
1287,-20
1288,60
1289,-40
1290,-40
1291,-60
1292,-40
1293,-60
1294,0
1295,-60
1296,0
1297,-20
1298,-20
1299,-40
1300,40
1301,-60
1302,-20
1303,-60
1304,-60
1305,-20
1306,-60
1307,-40
1308,-20
1309,-40
1310,0
1311,-20
1312,-20
1313,-40
1314,-40
1315,-100
1316,20
1317,-40
1318,-20
1319,-20
1320,-20
1321,-60
1322,0
1323,-60
1324,-40
1325,-80
1326,20
1327,-20
1328,-40
1329,-20
1330,-40
1331,-40
1332,-20
1333,0
1334,-60
1335,20
1336,-20
1337,-40
1338,-20
1339,-60
1340,-40
1341,20
1342,-20
1343,-60
1344,-60
1345,-60
1346,-80
1347,20
1348,-20
1349,-60
1350,-80
1351,-20
1352,-20
1353,60
1354,-60
1355,0
1356,-40
1357,-60
1358,-40
1359,20
1360,-100
1361,-40
1362,-20
1363,0
1364,-60
1365,-60
1366,-60
1367,-40
1368,0
1369,-40
1370,20
1371,-40
1372,-60
1373,-40
1374,20
1375,-40
1376,0
1377,-40
1378,-60
1379,-40
1380,20
1381,80
1382,0
1383,-60
1384,0
1385,0
1386,-40
1387,-40
1388,-20
1389,0
1390,0
1391,-20
1392,20
1393,0
1394,-20
1395,-60
1396,40
1397,-60
1398,0
1399,-60
1400,-80
1401,-60
1402,-40
1403,-20
1404,-40
1405,-40
1406,-40
1407,-40
1408,-40
1409,-60
1410,0
1411,-20
1412,-40
1413,-20
1414,0
1415,-20
1416,-40
1417,20
1418,-40
1419,-80
1420,0
1421,0
1422,-80
1423,-60
1424,-20
1425,0
1426,-80
1427,-40
1428,-40
1429,0
1430,-40
1431,0
1432,-40
1433,20
1434,-40
1435,0
1436,0
1437,-40
1438,20
1439,-40
1440,-20
1441,-80
1442,0
1443,20
1444,0
1445,-40
1446,-20
1447,-60
1448,-40
1449,-60
1450,-20
1451,-60
1452,-40
1453,0
1454,-60
1455,0
1456,-20
1457,-40
1458,40
1459,-80
1460,-60
1461,0
1462,-40
1463,-80
1464,20
1465,-40
1466,20
1467,-20
1468,-20
1469,-60
1470,-40
1471,-60
1472,20
1473,-40
1474,-40
1475,0
1476,-40
1477,-20
1478,-40
1479,-20
1480,20
1481,-20
1482,20
1483,-60
1484,-40
1485,0
1486,-40
1487,0
1488,0
1489,-60
1490,20
1491,-80
1492,0
1493,0
1494,-100
1495,-20
1496,-80
1497,0
1498,-60
1499,20
1500,-20
1501,-80
1502,-60
1503,-60
1504,-60
1505,0
1506,60
1507,0
1508,-20
1509,-20
1510,60
1511,-40
1512,-40
1513,-40
1514,-20
1515,-40
1516,-40
1517,-100
1518,60
1519,-60
1520,-20
1521,-20
1522,40
1523,-80
1524,-40
1525,0
1526,20
1527,0
1528,40
1529,-40
1530,-60
1531,-40
1532,0
1533,20
1534,-80
1535,0
1536,0
1537,-20
1538,-20
1539,60
1540,0
1541,-60
1542,0
1543,20
1544,-20
1545,40
1546,40
1547,-40
1548,-60
1549,-40
1550,-20
1551,-60
1552,40
1553,-80
1554,40
1555,-60
1556,-20
1557,0
1558,-40
1559,-20
1560,20
1561,-40
1562,-20
1563,-40
1564,20
1565,-80
1566,-20
1567,-20
1568,0
1569,0
1570,-40
1571,-40
1572,-20
1573,0
1574,-60
1575,-20
1576,-20
1577,20
1578,-80
1579,-40
1580,0
1581,-20
1582,-20
1583,-40
1584,-20
1585,-40
1586,-20
1587,0
1588,-20
1589,-40
1590,-20
1591,-40
1592,-40
1593,20
1594,-40
1595,0
1596,0
1597,0
1598,20
1599,-20
1600,-40
1601,20
1602,-20
1603,-40
1604,-40
1605,0
1606,-80
1607,-60
1608,-40
1609,-60
1610,0
1611,-20
1612,-40
1613,-20
1614,0
1615,-20
1616,-40
1617,0
1618,-20
1619,20
1620,-40
1621,-20
1622,-40
1623,80
1624,-20
1625,0
1626,-20
1627,-40
1628,-60
1629,-40
1630,20
1631,-60
1632,-60
1633,-20
1634,-60
1635,-100
1636,20
1637,20
1638,-40
1639,-60
1640,20
1641,-60
1642,20
1643,-60
1644,-20
1645,0
1646,40
1647,-20
1648,-20
1649,-20
1650,0
1651,-40
1652,-40
1653,-60
1654,-40
1655,-20
1656,-40
1657,-20
1658,-20
1659,-20
1660,-40
1661,-20
1662,0
1663,-20
1664,-40
1665,60
1666,0
1667,-60
1668,0
1669,-40
1670,-60
1671,80
1672,0
1673,-20
1674,-80
1675,-40
1676,-80
1677,0
1678,20
1679,-60
1680,20
1681,0
1682,-40
1683,-60
1684,-20
1685,40
1686,-40
1687,-20
1688,-80
1689,40
1690,-60
1691,-80
1692,-60
1693,-40
1694,-20
1695,-20
1696,-60
1697,-40
1698,-60
1699,-60
1700,0
1701,-60
1702,-20
1703,-40
1704,20
1705,0
1706,-40
1707,80
1708,0
1709,-40
1710,-40
1711,-60
1712,20
1713,-20
1714,0
1715,0
1716,40
1717,-40
1718,-40
1719,0
1720,-20
1721,-80
1722,20
1723,40
1724,-20
1725,-80
1726,0
1727,-60
1728,0
1729,20
1730,-40
1731,40
1732,-60
1733,-20
1734,-20
1735,0
1736,-20
1737,-20
1738,40
1739,-20
1740,-20
1741,20
1742,-40
1743,-20
1744,-20
1745,20
1746,20
1747,-60
1748,-40
1749,40
1750,40
1751,0
1752,-40
1753,-60
1754,-40
1755,-80
1756,-40
1757,-40
1758,-40
1759,20
1760,-20
1761,0
1762,-20
1763,-20
1764,-20
1765,-40
1766,-20
1767,-60
1768,-60
1769,20
1770,-60
1771,-20
1772,20
1773,-40
1774,20
1775,0
1776,40
1777,-60
1778,0
1779,60
1780,-20
1781,-20
1782,0
1783,-100
1784,-40
1785,-60
1786,-40
1787,-20
1788,-60
1789,-80
1790,-40
1791,-40
1792,-40
1793,-40
1794,-20
1795,-20
1796,-100
1797,-60
1798,20
1799,-20
1800,-40
1801,-60
1802,20
1803,20
1804,-60
1805,-40
1806,-20
1807,0
1808,-40
1809,0
1810,-60
1811,-40
1812,-40
1813,-60
1814,0
1815,-40
1816,-60
1817,0
1818,-40
1819,-20
1820,-80
1821,60
1822,0
1823,-60
1824,0
1825,-20
1826,0
1827,-40
1828,-60
1829,-20
1830,-40
1831,-60
1832,0
1833,-20
1834,0
1835,-40
1836,-60
1837,-20
1838,-20
1839,-20
1840,20
1841,-20
1842,-20
1843,0
1844,-60
1845,-60
1846,20
1847,40
1848,-40
1849,-40
1850,-20
1851,40
1852,20
1853,-60
1854,-80
1855,40
1856,-60
1857,-60
1858,-20
1859,-60
1860,0
1861,-80
1862,-40
1863,-20
1864,-40
1865,-20
1866,0
1867,-60
1868,-40
1869,20
1870,-40
1871,20
1872,40
1873,-60
1874,0
1875,20
1876,-20
1877,-20
1878,20
1879,-20
1880,-20
1881,-60
1882,0
1883,-20
1884,-20
1885,-20
1886,-80
1887,-80
1888,-100
1889,-80
1890,-80
1891,-20
1892,-60
1893,0
1894,-20
1895,20
1896,0
1897,-20
1898,-20
1899,20
1900,-40
1901,-80
1902,-60
1903,0
1904,-20
1905,-40
1906,-60
1907,0
1908,-40
1909,40
1910,-100
1911,-80
1912,-20
1913,-40
1914,0
1915,-80
1916,-20
1917,-40
1918,-40
1919,-20
1920,-80
1921,-40
1922,40
1923,-20
1924,-40
1925,-40
1926,-100
1927,-40
1928,80
1929,-40
1930,-20
1931,0
1932,0
1933,0
1934,-40
1935,0
1936,0
1937,-80
1938,-80
1939,-40
1940,0
1941,-80
1942,-20
1943,-80
1944,0
1945,0
1946,-60
1947,-40
1948,-40
1949,-20
1950,-60
1951,40
1952,0
1953,-20
1954,-40
1955,-20
1956,-60
1957,0
1958,20
1959,0
1960,-40
1961,20
1962,0
1963,-80
1964,-20
1965,-20
1966,-60
1967,-40
1968,-20
1969,-60
1970,0
1971,-40
1972,-60
1973,-20
1974,-40
1975,-80
1976,-40
1977,20
1978,0
1979,-80
1980,0
1981,0
1982,-40
1983,-20
1984,-60
1985,-20
1986,-60
1987,-60
1988,0
1989,-40
1990,20
1991,-20
1992,20
1993,0
1994,-20
1995,40
1996,-20
1997,40
1998,-20
1999,-60
2000,0
2001,-80
2002,-40
2003,-20
2004,20
2005,-20
2006,80
2007,-60
2008,40
2009,-80
2010,-60
2011,-20
2012,60
2013,-80
2014,-20
2015,0
2016,-40
2017,-60
2018,-20
2019,-60
2020,0
2021,0
2022,-60
2023,-40
2024,-40
2025,-40
2026,0
2027,-80
2028,20
2029,20
2030,-20
2031,-20
2032,-100
2033,-40
2034,0
2035,0
2036,-100
2037,0
2038,-20
2039,20
2040,0
2041,-20
2042,-40
2043,20
2044,-40
2045,-60
2046,-40
2047,-20
2048,-40
2049,-60
2050,-40
2051,-40
2052,20
2053,-60
2054,-40
2055,-60
2056,-20
2057,20
2058,-20
2059,20
2060,-60
2061,-20
2062,-20
2063,-40
2064,20
2065,-40
2066,-40
2067,20
2068,0
2069,-60
2070,20
2071,-40
2072,-40
2073,-20
2074,-60
2075,20
2076,0
2077,-40
2078,-40
2079,-80
2080,0
2081,-40
2082,-20
2083,-20
2084,0
2085,-60
2086,-20
2087,-80
2088,-60
2089,60
2090,-40
2091,-60
2092,-20
2093,-20
2094,-40
2095,-20
2096,0
2097,40
2098,0
2099,0
2100,20
2101,20
2102,0
2103,-60
2104,-60
2105,-60
2106,-20
2107,-60
2108,-60
2109,0
2110,-40
2111,0
2112,-40
2113,-80
2114,-20
2115,20
2116,20
2117,0
2118,-60
2119,-60
2120,-40
2121,0
2122,-20
2123,-20
2124,-20
2125,-60
2126,-60
2127,-40
2128,-40
2129,-20
2130,-40
2131,-60
2132,-20
2133,-40
2134,-20
2135,-60
2136,-40
2137,20
2138,-60
2139,-20
2140,-60
2141,-40
2142,60
2143,-40
2144,20
2145,-40
2146,-20
2147,-40
2148,-60
2149,100
2150,-20
2151,-40
2152,0
2153,-40
2154,0
2155,-20
2156,40
2157,-20
2158,-20
2159,0
2160,0
2161,-60
2162,-60
2163,20
2164,-40
2165,-40
2166,20
2167,-60
2168,-60
2169,0
2170,-20
2171,0
2172,0
2173,-20
2174,-60
2175,-20
2176,-60
2177,0
2178,0
2179,20
2180,0
2181,-60
2182,0
2183,-20
2184,-40
2185,-80
2186,-40
2187,0
2188,60
2189,-80
2190,0
2191,-40
2192,-20
2193,40
2194,-60
2195,20
2196,-40
2197,40
2198,-20
2199,60
2200,-20
2201,40
2202,-80
2203,-40
2204,-80
2205,0
2206,-60
2207,-60
2208,-60
2209,-60
2210,0
2211,-40
2212,-40
2213,-40
2214,-20
2215,-20
2216,-20
2217,-20
2218,0
2219,-20
2220,0
2221,0
2222,-20
2223,-60
2224,-20
2225,-40
2226,0
2227,-80
2228,-100
2229,-60
2230,-60
2231,20
2232,0
2233,-80
2234,0
2235,20
2236,20
2237,0
2238,40
2239,20
2240,-60
2241,-40
2242,0
2243,0
2244,-40
2245,-80
2246,-20
2247,-100
2248,-40
2249,-80
2250,-80
2251,-40
2252,-60
2253,-40
2254,-20
2255,-60
2256,20
2257,0
2258,20
2259,-40
2260,0
2261,-80
2262,-40
2263,-40
2264,-80
2265,0
2266,-80
2267,40
2268,-20
2269,-60
2270,0
2271,-40
2272,0
2273,-60
2274,-20
2275,20
2276,-20
2277,-60
2278,-20
2279,40
2280,60
2281,-20
2282,-40
2283,-40
2284,-20
2285,0
2286,0
2287,0
2288,60
2289,-40
2290,-80
2291,-40
2292,-100
2293,-20
2294,-20
2295,-60
2296,-40
2297,0
2298,-80
2299,-60
2300,60
2301,40
2302,-80
2303,-60
2304,-20
2305,-40
2306,40
2307,-40
2308,-80
2309,20
2310,-80
2311,0
2312,-20
2313,-60
2314,-40
2315,-60
2316,-20
2317,-40
2318,-60
2319,0
2320,40
2321,40
2322,-20
2323,-20
2324,0
2325,0
2326,-60
2327,-60
2328,-80
2329,-60
2330,-20
2331,-80
2332,20
2333,0
2334,40
2335,40
2336,60
2337,-20
2338,0
2339,-40
2340,-40
2341,0
2342,-80
2343,-80
2344,-20
2345,0
2346,-20
2347,-80
2348,-100
2349,20
2350,-20
2351,-40
2352,0
2353,20
2354,-60
2355,-60
2356,-20
2357,20
2358,-20
2359,-20
2360,0
2361,-40
2362,-60
2363,0
2364,-20
2365,40
2366,-40
2367,-40
2368,-20
2369,-20
2370,-60
2371,-20
2372,-40
2373,-20
2374,-40
2375,-20
2376,20
2377,0
2378,-40
2379,-20
2380,-20
2381,0
2382,-40
2383,-80
2384,40
2385,0
2386,0
2387,20
2388,-60
2389,-80
2390,-80
2391,20
2392,-40
2393,20
2394,20
2395,-20
2396,-20
2397,0
2398,0
2399,-40
2400,-40
2401,0
2402,20
2403,0
2404,-60
2405,-40
2406,100
2407,20
2408,20
2409,-40
2410,-40
2411,-20
2412,0
2413,-80
2414,-20
2415,0
2416,0
2417,20
2418,-20
2419,40
2420,-60
2421,20
2422,0
2423,0
2424,-40
2425,20
2426,-20
2427,0
2428,0
2429,0
2430,-80
2431,0
2432,-80
2433,-20
2434,60
2435,0
2436,0
2437,-80
2438,0
2439,20
2440,-80
2441,20
2442,-80
2443,20
2444,-20
2445,-20
2446,-60
2447,-80
2448,-20
2449,-60
2450,20
2451,-20
2452,0
2453,-100
2454,-80
2455,-20
2456,0
2457,20
2458,-20
2459,20
2460,-40
2461,0
2462,-20
2463,20
2464,-40
2465,40
2466,-40
2467,-40
2468,-20
2469,-40
2470,0
2471,20
2472,-40
2473,-60
2474,-20
2475,-20
2476,-60
2477,-60
2478,-60
2479,-60
2480,-40
2481,0
2482,20
2483,0
2484,20
2485,20
2486,-80
2487,-20
2488,40
2489,0
2490,0
2491,20
2492,-20
2493,-40
2494,-60
2495,-20
2496,-40
2497,-40
2498,40
2499,60
2500,0
2501,20
2502,-20
2503,-60
2504,-40
2505,-60
2506,-60
2507,-20
2508,-40
2509,-20
2510,-40
2511,0
2512,40
2513,-40
2514,0
2515,-40
2516,-20
2517,-40
2518,-40
2519,20
2520,20
2521,-40
2522,0
2523,-100
2524,-80
2525,40
2526,-20
2527,60
2528,-80
2529,60
2530,40
2531,-80
2532,-40
2533,-40
2534,-40
2535,-20
2536,-60
2537,40
2538,-20
2539,-20
2540,-40
2541,0
2542,40
2543,40
2544,0
2545,20
2546,0
2547,20
2548,-40
2549,-40
2550,-60
2551,-60
2552,-60
2553,60
2554,0
2555,20
2556,0
2557,60
2558,-20
2559,-40
2560,-20
2561,40
2562,-80
2563,20
2564,-40
2565,-20
2566,-40
2567,-40
2568,20
2569,20
2570,20
2571,-60
2572,0
2573,0
2574,40
2575,-20
2576,-40
2577,-60
2578,-20
2579,60
2580,-80
2581,-20
2582,60
2583,0
2584,-20
2585,-20
2586,-40
2587,-20
2588,0
2589,-20
2590,-20
2591,20
2592,-40
2593,0
2594,0
2595,-40
2596,0
2597,-40
2598,40
2599,-20
2600,-100
2601,0
2602,-40
2603,-60
2604,-40
2605,20
2606,-40
2607,-20
2608,-20
2609,-60
2610,-60
2611,40
2612,-20
2613,40
2614,-20
2615,0
2616,-40
2617,-20
2618,-40
2619,-60
2620,-40
2621,-40
2622,-60
2623,60
2624,40
2625,-40
2626,-40
2627,0
2628,40
2629,-20
2630,-60
2631,-40
2632,-40
