,score
693,136
694,-60
695,-20
696,-60
697,-60
698,-80
699,-60
700,140
701,-40
702,-60
703,-20
704,40
705,40
706,-60
707,0
708,-100
709,40
710,20
711,-40
712,60
713,-40
714,-60
715,-20
716,40
717,-60
718,-40
719,-80
720,40
721,-80
722,80
723,-80
724,80
725,180
726,20
727,-100
728,-40
729,-20
730,-60
731,22
732,40
733,-80
734,0
735,20
736,-60
737,-20
738,40
739,-60
740,-80
741,-20
742,-60
743,-60
744,-60
745,-40
746,-60
747,-20
748,-80
749,-100
750,20
751,20
752,140
753,-20
754,0
755,0
756,80
757,-80
758,-40
759,60
760,40
761,-60
762,60
763,-80
764,80
765,40
766,-60
767,20
768,100
769,-60
770,40
771,-20
772,-40
773,0
774,-100
775,-80
776,-80
777,20
778,-40
779,174
780,-20
781,-20
782,60
783,60
784,20
785,-60
786,-20
787,80
788,120
789,202
790,20
791,-60
792,-60
793,-60
794,20
795,20
796,-40
797,20
798,-60
799,-80
800,-60
801,80
802,60
803,80
804,-20
805,82
806,60
807,-60
808,40
809,-60
810,-60
811,40
812,0
813,-80
814,140
815,-80
816,-100
817,20
818,0
819,100
820,40
821,60
822,20
823,-40
824,40
825,-100
826,-40
827,-100
828,20
829,-80
830,140
831,-80
832,-40
833,20
834,-100
835,-20
836,-100
837,190
838,140
839,-60
840,40
841,-40
842,0
843,-60
844,-38
845,0
846,40
847,0
848,0
849,120
850,-20
851,-80
852,120
853,-100
854,40
855,-60
856,-40
857,120
858,20
859,-60
860,-20
861,-60
862,-100
863,20
864,-40
865,-60
866,-40
867,-40
868,-80
869,0
870,100
871,-100
872,-100
873,20
874,-60
875,-60
876,40
877,100
878,40
879,140
880,-20
881,0
882,20
883,-40
884,60
885,0
886,-20
887,-20
888,-100
889,-100
890,20
891,100
892,40
893,80
894,40
895,-80
896,-40
897,80
898,80
899,-80
900,78
901,-20
902,100
903,40
904,20
905,0
906,-80
907,146
908,-80
909,-100
910,40
911,100
912,-20
913,40
914,20
915,-80
916,-40
917,40
918,20
919,-20
920,-40
921,-20
922,-80
923,20
924,40
925,-80
926,40
927,80
928,-60
929,40
930,-40
931,80
932,160
933,0
934,-60
935,140
936,0
937,-100
938,0
939,-40
940,0
941,80
942,20
943,-80
944,20
945,-80
946,100
947,-80
948,-40
949,-100
950,0
951,-60
952,-60
953,-40
954,80
955,40
956,-60
957,60
958,40
959,80
960,-60
961,80
962,40
963,100
964,100
965,120
966,-40
967,-40
968,80
969,-20
970,-40
971,20
972,-80
973,60
974,0
975,60
976,-40
977,20
978,-20
979,-40
980,-60
981,20
982,100
983,-20
984,-20
985,178
986,20
987,-40
988,-20
989,20
990,0
991,20
992,-40
993,0
994,40
995,-80
996,0
997,60
998,-40
999,-40
1000,-40
1001,60
1002,0
1003,-80
1004,-60
1005,20
1006,-60
1007,-40
1008,166
1009,-40
1010,-60
1011,60
1012,-40
1013,40
1014,-20
1015,-40
1016,20
1017,-100
1018,20
1019,-20
1020,20
1021,-80
1022,-40
1023,0
1024,160
1025,-20
1026,-40
1027,0
1028,120
1029,-40
1030,120
1031,60
1032,0
1033,80
1034,-60
1035,-100
1036,-20
1037,20
1038,60
1039,60
1040,-40
1041,178
1042,-20
1043,-40
1044,0
1045,20
1046,182
1047,-60
1048,-80
1049,40
1050,60
1051,-100
1052,-20
1053,44
1054,-80
1055,-40
1056,20
1057,-20
1058,0
1059,40
1060,40
1061,140
1062,104
1063,-40
1064,0
1065,160
1066,-100
1067,-60
1068,60
1069,-20
1070,40
1071,-80
1072,-40
1073,0
1074,20
1075,160
1076,0
1077,-40
1078,20
1079,120
1080,-20
1081,20
1082,60
1083,-40
1084,-100
1085,20
1086,60
1087,100
1088,-40
1089,80
1090,20
1091,60
1092,-40
1093,120
1094,60
1095,-60
1096,60
1097,-60
1098,40
1099,40
1100,60
1101,-60
1102,-80
1103,140
1104,80
1105,80
1106,-60
1107,20
1108,0
1109,60
1110,20
1111,140
1112,0
1113,-100
1114,-100
1115,-40
1116,-40
1117,-60
1118,40
1119,-80
1120,20
1121,0
1122,60
1123,-100
1124,-100
1125,-60
1126,140
1127,80
1128,0
1129,-40
1130,-20
1131,-80
1132,-60
1133,60
1134,100
1135,-60
1136,60
1137,-100
1138,40
1139,-80
1140,0
1141,-40
1142,-20
1143,60
1144,-100
1145,0
1146,-40
1147,-100
1148,-60
1149,80
1150,20
1151,20
1152,40
1153,-60
1154,0
1155,-40
1156,-62
1157,-40
1158,-80
1159,-40
1160,-60
1161,20
1162,-20
1163,80
1164,-80
1165,0
1166,140
1167,0
1168,194
1169,-100
1170,-60
1171,40
1172,0
1173,-80
1174,-80
1175,60
1176,-100
1177,-80
1178,-20
1179,-40
1180,40
1181,-80
1182,-80
1183,100
1184,-60
1185,-60
1186,20
1187,120
1188,-40
1189,120
1190,-40
1191,20
1192,0
1193,-100
1194,80
1195,-40
1196,-20
1197,0
1198,0
1199,0
1200,-38
1201,20
1202,-60
1203,-20
1204,-100
1205,40
1206,164
1207,40
1208,-60
1209,60
1210,-60
1211,60
1212,60
1213,-80
1214,-80
1215,-40
1216,80
1217,-20
1218,202
1219,20
1220,80
1221,-40
1222,120
1223,60
1224,60
1225,80
1226,-40
1227,80
1228,140
1229,0
1230,60
1231,-100
1232,-60
1233,-80
1234,80
1235,50
1236,-40
1237,-20
1238,140
1239,80
1240,40
1241,-80
1242,80
1243,-100
1244,140
1245,0
1246,40
1247,40
1248,-20
1249,-60
1250,-60
1251,80
1252,0
1253,20
1254,-80
1255,20
1256,-80
1257,120
1258,-20
1259,-60
1260,40
1261,-20
1262,40
1263,-100
1264,-40
1265,-40
1266,60
1267,124
1268,40
1269,40
1270,144
1271,-80
1272,-20
1273,-80
1274,-20
1275,-40
1276,162
1277,0
1278,60
1279,20
1280,-20
1281,-60
1282,80
1283,20
1284,60
1285,-20
1286,60
1287,-80
1288,-60
1289,-20
1290,-80
1291,-20
1292,20
1293,60
1294,100
1295,-60
1296,80
1297,-100
1298,100
1299,190
1300,40
1301,-20
1302,-80
1303,-20
1304,20
1305,-60
1306,20
1307,60
1308,80
1309,-100
1310,80
1311,144
1312,20
1313,0
1314,40
1315,-40
1316,-100
1317,-20
1318,40
1319,40
1320,100
1321,0
1322,40
1323,100
1324,120
1325,80
1326,100
1327,188
1328,106
1329,-40
1330,-60
1331,20
1332,80
1333,60
1334,-40
1335,-60
1336,140
1337,0
1338,-20
1339,110
1340,-100
1341,0
1342,-100
1343,-100
1344,0
1345,-60
1346,-80
1347,80
1348,-80
1349,40
1350,-80
1351,80
1352,0
1353,40
1354,116
1355,-20
1356,0
1357,-20
1358,-60
1359,40
1360,-60
1361,-60
1362,-100
1363,-80
1364,-40
1365,0
1366,20
1367,0
1368,60
1369,160
1370,-80
1371,-80
1372,-80
1373,-80
1374,-20
1375,-80
1376,-80
1377,0
1378,40
1379,-100
1380,140
1381,-80
1382,80
1383,0
1384,20
1385,-40
1386,-80
1387,20
1388,62
1389,40
1390,120
1391,100
1392,80
1393,-100
1394,0
1395,134
1396,-100
1397,100
1398,224
1399,-60
1400,-80
1401,120
1402,80
1403,-60
1404,0
1405,-80
1406,60
1407,80
1408,100
1409,0
1410,-80
1411,-20
1412,100
1413,-20
1414,234
1415,54
1416,120
1417,-40
1418,100
1419,20
1420,-40
1421,-40
1422,60
1423,-40
1424,80
1425,-40
1426,-40
1427,-60
1428,0
1429,-40
1430,0
1431,-100
1432,-60
1433,-100
1434,-20
1435,172
1436,20
1437,-40
1438,40
1439,120
1440,20
1441,-20
1442,192
1443,20
1444,-80
1445,60
1446,-100
1447,-80
1448,140
1449,80
1450,60
1451,-60
1452,20
1453,-60
1454,-20
1455,20
1456,40
1457,120
1458,-80
1459,60
1460,60
1461,-40
1462,0
1463,160
1464,-100
1465,112
1466,0
1467,-60
1468,-60
1469,-60
1470,120
1471,-20
1472,-40
1473,-80
1474,120
1475,-80
1476,0
1477,-20
1478,108
1479,-20
1480,-100
1481,140
1482,-60
1483,0
1484,-80
1485,164
1486,60
1487,-80
1488,0
1489,-40
1490,80
1491,20
1492,-100
1493,-40
1494,40
1495,-100
1496,100
1497,20
1498,20
1499,-40
1500,-60
1501,-20
1502,20
1503,120
1504,20
1505,-60
1506,100
1507,186
1508,0
1509,-60
1510,40
1511,40
1512,-80
1513,40
1514,-80
1515,100
1516,120
1517,0
1518,20
1519,-100
1520,80
1521,80
1522,60
1523,-60
1524,20
1525,-80
1526,120
1527,-60
1528,20
1529,60
1530,-20
1531,-20
1532,80
1533,-80
1534,-80
1535,40
1536,40
1537,-60
1538,-80
1539,-100
1540,-100
1541,80
1542,40
1543,146
1544,0
1545,20
1546,40
1547,-100
1548,-20
1549,20
1550,-60
1551,80
1552,-60
1553,100
1554,-60
1555,80
1556,-80
1557,100
1558,-60
1559,-60
1560,-80
1561,140
1562,60
1563,0
1564,60
1565,-20
1566,40
1567,20
1568,140
1569,-20
1570,-20
1571,-100
1572,-40
1573,40
1574,-60
1575,-100
1576,20
1577,100
1578,0
1579,102
1580,0
1581,-60
1582,0
1583,-60
1584,0
1585,40
1586,100
1587,60
1588,-60
1589,-60
1590,20
1591,0
1592,80
1593,0
1594,-60
1595,-40
1596,140
1597,-100
1598,60
1599,-60
1600,100
1601,140
1602,-40
1603,100
1604,-80
1605,-60
1606,-80
1607,-80
1608,20
1609,-100
1610,40
1611,80
1612,-40
1613,20
1614,-20
1615,-60
1616,100
1617,-40
1618,40
1619,-60
1620,0
1621,60
1622,-40
1623,-40
1624,68
1625,20
1626,-40
1627,120
1628,138
1629,80
1630,0
1631,-20
1632,-20
1633,132
1634,-40
1635,-100
1636,80
1637,40
1638,0
1639,-60
1640,-20
1641,0
1642,-60
1643,160
1644,-60
1645,42
1646,-60
1647,100
1648,60
1649,-80
1650,-100
1651,-60
1652,20
1653,-20
1654,-40
1655,20
1656,60
1657,-60
1658,0
1659,80
1660,156
1661,20
1662,40
1663,0
1664,0
1665,80
1666,-40
1667,60
1668,40
1669,20
1670,-60
1671,0
1672,-80
1673,20
1674,40
1675,0
1676,112
1677,140
1678,100
1679,20
1680,-60
1681,-60
1682,80
1683,100
1684,-100
1685,-20
1686,82
1687,60
1688,140
1689,-20
1690,40
1691,-60
1692,40
1693,80
1694,-80
1695,188
1696,-60
1697,-80
1698,20
1699,-100
1700,-20
1701,-60
1702,-20
1703,-80
1704,60
1705,-20
1706,-60
1707,20
1708,-20
1709,-100
1710,0
1711,120
1712,0
1713,80
1714,4
1715,190
1716,-40
1717,-40
1718,20
1719,-40
1720,80
1721,160
1722,126
1723,182
1724,50
1725,-100
1726,-20
1727,60
1728,-60
1729,-20
1730,20
1731,160
1732,-60
1733,40
1734,-20
1735,-60
1736,-40
1737,20
1738,194
1739,160
1740,-60
1741,-40
1742,100
1743,20
1744,40
1745,-60
1746,140
1747,140
1748,-60
1749,120
1750,-60
1751,200
1752,20
1753,-40
1754,0
1755,100
1756,-40
1757,20
1758,40
1759,40
1760,64
1761,0
1762,80
1763,0
1764,140
1765,140
1766,40
1767,-80
1768,-60
1769,40
1770,80
1771,-40
1772,-20
1773,-20
1774,80
1775,80
1776,-100
1777,-100
1778,140
1779,-20
1780,60
1781,40
1782,60
1783,-60
1784,-80
1785,0
1786,-20
1787,-20
1788,-60
1789,80
1790,80
1791,120
1792,-40
1793,-100
1794,80
1795,-60
1796,-60
1797,140
1798,-100
1799,-100
1800,-40
1801,-60
1802,60
1803,0
1804,-80
1805,0
1806,0
1807,-60
1808,60
1809,124
1810,140
1811,-40
1812,60
1813,82
1814,80
1815,80
1816,60
1817,60
1818,-20
1819,-20
1820,-80
1821,-100
1822,40
1823,20
1824,60
1825,144
1826,140
1827,-60
1828,20
1829,-100
1830,20
1831,-20
1832,0
1833,60
1834,170
1835,-40
1836,-100
1837,20
1838,20
1839,40
1840,140
1841,40
1842,80
1843,-60
1844,-60
1845,-40
1846,20
1847,40
1848,60
1849,-60
1850,-40
1851,-60
1852,40
1853,60
1854,-100
1855,80
1856,-20
1857,20
1858,20
1859,-40
1860,0
1861,0
1862,-100
1863,40
1864,60
1865,-60
1866,-20
1867,-60
1868,-60
1869,60
1870,-80
1871,20
1872,60
1873,20
1874,100
1875,0
1876,0
1877,-40
1878,80
1879,40
1880,100
1881,-20
1882,-60
1883,0
1884,-40
1885,80
1886,20
1887,-20
1888,60
1889,20
1890,40
1891,0
1892,40
1893,0
1894,-40
1895,-60
1896,100
1897,-20
1898,140
1899,-40
1900,100
1901,-40
1902,40
1903,20
1904,-60
1905,20
1906,140
1907,100
1908,0
1909,-60
1910,-40
1911,80
1912,0
1913,-60
1914,160
1915,-60
1916,40
1917,60
1918,80
1919,100
1920,-40
1921,-100
1922,-80
1923,86
1924,-100
1925,-60
1926,60
1927,-20
1928,20
1929,100
1930,-60
1931,-40
1932,-100
1933,-80
1934,60
1935,0
1936,60
1937,-40
1938,200
1939,-80
1940,-40
1941,80
1942,-20
1943,0
1944,-40
1945,-80
1946,-60
1947,64
1948,60
1949,20
1950,-100
1951,120
1952,20
1953,120
1954,0
1955,-60
1956,-60
1957,-20
1958,40
1959,-20
1960,-80
1961,100
1962,-20
1963,150
1964,-60
1965,2
1966,-40
1967,0
1968,-80
1969,60
1970,120
1971,20
1972,-40
1973,-6
1974,0
1975,0
1976,-60
1977,0
1978,-20
1979,60
1980,-40
1981,100
1982,-60
1983,60
1984,-60
1985,20
1986,-20
1987,80
1988,-40
1989,140
1990,-40
1991,80
1992,80
1993,-40
1994,20
1995,40
1996,-40
1997,-60
1998,60
1999,-60
2000,100
2001,0
2002,0
2003,0
2004,60
2005,0
2006,120
2007,0
2008,-20
2009,140
2010,120
2011,108
2012,-100
2013,0
2014,80
2015,60
2016,-60
2017,140
2018,20
2019,-20
2020,-40
2021,20
2022,-100
2023,100
2024,-60
2025,140
2026,100
2027,0
2028,-60
2029,40
2030,-20
2031,100
2032,86
2033,-20
2034,100
2035,80
2036,60
2037,0
2038,170
2039,20
2040,-40
2041,-60
2042,-20
2043,120
2044,-60
2045,-80
2046,40
2047,80
2048,-40
2049,-26
2050,100
2051,-20
2052,96
2053,0
2054,-64
2055,-40
2056,-40
2057,-40
2058,0
2059,20
2060,-80
2061,140
2062,80
2063,-40
2064,-40
2065,-80
2066,20
2067,40
2068,80
2069,60
2070,-40
2071,-60
2072,-60
2073,100
2074,-40
2075,-100
2076,144
2077,50
2078,20
2079,20
2080,-60
2081,-80
2082,0
2083,-60
2084,20
2085,40
2086,0
2087,-62
2088,-20
2089,126
2090,-60
2091,100
2092,0
2093,0
2094,0
2095,-80
2096,80
2097,-80
2098,80
2099,60
2100,80
2101,0
2102,30
2103,-80
2104,40
2105,100
2106,60
2107,154
2108,-40
2109,-60
2110,20
2111,0
2112,0
2113,40
2114,176
2115,20
2116,20
2117,20
2118,-60
2119,122
2120,0
2121,120
2122,100
2123,0
2124,-20
2125,60
2126,-20
2127,-80
2128,-40
2129,20
2130,-60
2131,-20
2132,20
2133,140
2134,20
2135,-40
2136,16
2137,20
2138,-100
2139,0
2140,-40
2141,-60
2142,80
2143,0
2144,-60
2145,100
2146,20
2147,80
2148,146
2149,140
2150,0
2151,-80
2152,120
2153,20
2154,-60
2155,140
2156,184
2157,100
2158,-20
2159,140
2160,0
2161,100
2162,100
2163,100
2164,-80
2165,40
2166,0
2167,-80
2168,40
2169,80
2170,40
2171,0
2172,-40
2173,-40
2174,20
2175,20
2176,-60
2177,-100
2178,20
2179,-20
2180,-20
2181,20
2182,40
2183,60
2184,-80
2185,226
2186,20
2187,-60
2188,20
2189,40
2190,60
2191,-40
2192,60
2193,-20
2194,40
2195,-80
2196,80
2197,-60
2198,60
2199,120
2200,20
2201,0
2202,-20
2203,-40
2204,80
2205,-20
2206,-40
2207,-20
2208,0
2209,20
2210,188
2211,120
2212,-30
2213,160
2214,100
2215,60
2216,40
2217,-40
2218,168
2219,-60
2220,-60
2221,142
2222,-80
2223,102
2224,-40
2225,-80
2226,-60
2227,120
2228,-80
2229,160
2230,80
2231,-60
2232,0
2233,-60
2234,140
2235,40
2236,40
2237,0
2238,60
2239,120
2240,-60
2241,-60
2242,-100
2243,40
2244,0
2245,-20
2246,0
2247,140
2248,-60
2249,60
2250,40
2251,0
2252,-20
2253,84
2254,-40
2255,-20
2256,100
2257,100
2258,80
2259,100
2260,60
2261,20
2262,-100
2263,20
2264,80
2265,-20
2266,-20
2267,-60
2268,140
2269,-60
2270,40
2271,40
2272,60
2273,60
2274,40
2275,140
2276,20
2277,-40
2278,140
2279,160
2280,40
2281,-20
2282,-20
2283,162
2284,80
2285,40
2286,40
2287,40
2288,-40
2289,120
2290,-100
2291,198
2292,4
2293,-20
2294,120
2295,22
2296,-80
2297,20
2298,0
2299,120
2300,60
2301,80
2302,100
2303,40
2304,-100
2305,36
2306,0
2307,-60
2308,-40
2309,-40
2310,40
2311,0
2312,20
2313,22
2314,40
2315,40
2316,60
2317,160
2318,0
2319,-100
2320,-60
2321,0
2322,100
2323,120
2324,-20
2325,40
2326,-40
2327,-20
2328,-20
2329,-60
2330,-80
2331,160
2332,100
2333,-40
2334,80
2335,-60
2336,-40
2337,-80
2338,-40
2339,40
2340,-60
2341,-40
2342,0
2343,160
2344,120
2345,20
2346,-80
2347,140
2348,60
2349,80
2350,0
2351,20
2352,0
2353,60
2354,60
2355,-20
2356,-80
2357,-60
2358,80
2359,40
2360,20
2361,20
2362,20
2363,-40
2364,-80
2365,-60
2366,20
2367,80
2368,40
2369,60
2370,-20
2371,100
2372,-80
2373,0
2374,-20
2375,60
2376,-20
2377,0
2378,-20
2379,-40
2380,40
2381,160
2382,146
2383,40
2384,120
2385,80
2386,60
2387,-40
2388,-80
2389,100
2390,-40
2391,40
2392,68
2393,128
2394,0
2395,160
2396,-20
2397,-80
2398,0
2399,-16
2400,20
2401,-40
2402,-40
2403,-20
2404,-20
2405,60
2406,-100
2407,184
2408,-60
2409,80
2410,-100
2411,-60
2412,-20
2413,60
2414,222
2415,80
2416,100
2417,120
2418,0
2419,140
2420,-80
2421,140
2422,140
2423,40
2424,120
2425,-40
2426,0
2427,-80
2428,-80
2429,-80
2430,-20
2431,-100
2432,-40
2433,200
2434,60
2435,-40
2436,-20
2437,0
2438,40
2439,120
2440,-60
2441,0
2442,20
2443,120
2444,-20
2445,-60
2446,20
2447,20
2448,-80
2449,40
2450,0
2451,-60
2452,-40
2453,160
2454,100
2455,60
2456,0
2457,0
2458,20
2459,20
2460,-40
2461,60
2462,20
2463,80
2464,60
2465,0
2466,0
2467,20
2468,20
2469,-40
2470,0
2471,40
2472,-100
2473,120
2474,120
2475,100
2476,138
2477,40
2478,232
2479,208
2480,-40
2481,-40
2482,142
2483,0
2484,100
2485,-80
2486,108
2487,80
2488,-80
2489,0
2490,-60
2491,40
2492,20
2493,100
2494,80
2495,-80
2496,0
2497,-20
2498,-100
2499,-20
2500,0
2501,20
2502,0
2503,100
2504,120
2505,-20
2506,-60
2507,212
2508,100
2509,80
2510,140
2511,160
2512,120
2513,-40
2514,140
2515,0
2516,184
2517,40
2518,160
2519,168
2520,20
2521,40
2522,80
2523,-20
2524,100
2525,182
2526,120
2527,-20
2528,60
2529,-20
2530,-100
2531,40
2532,60
2533,-80
2534,120
2535,-20
2536,20
2537,40
2538,40
2539,40
2540,-54
2541,100
2542,0
2543,-60
2544,-20
2545,60
2546,80
2547,80
2548,100
2549,40
2550,-60
2551,62
2552,40
2553,40
2554,180
2555,56
2556,-60
2557,-40
2558,20
2559,40
2560,40
2561,80
2562,100
2563,60
2564,20
2565,0
2566,-100
2567,-60
2568,20
2569,140
2570,-80
2571,-80
2572,-40
2573,80
2574,0
2575,-60
2576,80
2577,160
2578,80
2579,-20
2580,80
2581,-40
2582,120
2583,-40
2584,120
2585,168
2586,0
2587,-40
2588,-40
2589,174
2590,140
2591,20
2592,-100
2593,140
2594,20
2595,130
2596,0
2597,140
2598,20
2599,40
2600,0
2601,130
2602,20
2603,-40
2604,-60
2605,0
2606,180
2607,0
2608,20
2609,40
2610,80
2611,160
2612,160
2613,82
2614,160
2615,120
2616,110
2617,0
2618,40
2619,40
2620,20
2621,80
2622,-80
2623,40
2624,100
2625,20
2626,0
2627,172
2628,-60
2629,100
2630,80
2631,20
2632,20
2633,-20
2634,166
2635,144
2636,-20
2637,-20
2638,-20
2639,40
2640,100
2641,80
2642,-60
2643,122
2644,40
2645,0
2646,80
2647,80
2648,120
2649,60
2650,100
2651,100
2652,190
2653,100
2654,160
2655,160
2656,128
2657,-40
2658,8
2659,158
2660,-60
2661,-60
2662,0
2663,-60
2664,40
2665,60
2666,100
2667,140
2668,80
2669,40
2670,0
2671,120
2672,80
2673,-20
2674,-40
2675,40
2676,138
2677,40
2678,40
2679,192
2680,20
2681,200
2682,156
2683,80
2684,60
2685,60
2686,40
2687,60
2688,160
2689,116
2690,130
2691,0
2692,60
2693,160
2694,168
2695,182
2696,0
2697,20
2698,120
2699,-60
2700,80
2701,100
2702,20
2703,0
2704,80
2705,0
2706,-80
2707,-80
2708,-60
2709,40
2710,100
2711,100
2712,0
2713,-20
2714,20
2715,20
2716,22
2717,80
2718,48
2719,20
2720,100
2721,0
2722,120
2723,60
2724,100
2725,60
2726,-40
2727,82
2728,86
2729,60
2730,20
2731,-20
2732,20
2733,-60
2734,154
2735,66
2736,-80
2737,0
2738,-24
2739,0
2740,60
2741,-24
2742,-40
2743,40
2744,80
2745,20
2746,140
2747,60
2748,160
2749,0
2750,140
2751,40
2752,-60
2753,140
2754,-40
2755,20
2756,-80
2757,80
