,score
234,-80
235,20
236,-56
237,-40
238,-80
239,0
240,60
241,-20
242,-80
243,-80
244,-40
245,-60
246,40
247,-64
248,36
249,-42
250,-100
251,-100
252,-22
253,48
254,40
255,20
256,-26
257,0
258,160
259,106
260,92
261,20
262,-40
263,90
264,100
265,-20
266,60
267,80
268,94
269,-44
270,0
271,-60
272,120
273,136
274,0
275,20
276,-40
277,-60
278,-20
279,-80
280,126
281,60
282,-20
283,-80
284,0
285,-54
286,62
287,-80
288,-40
289,-80
290,-80
291,-40
292,80
293,20
294,-34
295,0
296,-60
297,40
298,-80
299,-20
300,40
301,-60
302,-60
303,-100
304,150
305,98
306,62
307,-60
308,80
309,20
310,184
311,84
312,58
313,-80
314,-80
315,84
316,-20
317,-40
318,112
319,60
320,96
321,80
322,-40
323,-84
324,72
325,90
326,40
327,20
328,-80
329,40
330,68
331,118
332,60
333,20
334,66
335,-4
336,122
337,-60
338,96
339,42
340,-80
341,82
342,-60
343,126
344,140
345,40
346,10
347,136
348,40
349,124
350,-4
351,-40
352,60
353,74
354,40
355,114
356,80
357,62
358,74
359,118
360,0
361,-60
362,0
363,30
364,2
365,-60
366,-64
367,72
368,-20
369,150
370,0
371,32
372,-20
373,16
374,-40
375,-40
376,-60
377,0
378,4
379,96
380,56
381,-40
382,-20
383,124
384,82
385,20
386,60
387,30
388,-22
389,8
390,40
391,66
392,92
393,18
394,-2
395,-36
396,0
397,172
398,-80
399,50
400,128
401,-60
402,40
403,74
404,-40
405,40
406,20
407,-20
408,130
409,-60
410,38
411,118
412,180
413,84
414,-38
415,144
416,40
417,20
418,-60
419,84
420,140
421,-20
422,104
423,-60
424,88
425,-18
426,12
427,8
428,-20
429,40
430,-60
431,20
432,40
433,-80
434,110
435,-60
436,58
437,-40
438,90
439,-100
440,-60
441,20
442,-22
443,0
444,-20
445,-56
446,-60
447,-40
448,40
449,-40
450,-40
451,0
452,36
453,0
454,42
455,0
456,-60
457,-60
458,136
459,20
460,-54
461,60
462,44
463,-100
464,-40
465,-20
466,0
467,-40
468,-80
469,-90
470,20
471,26
472,-48
473,-40
474,46
475,38
476,92
477,60
478,-72
479,132
480,-20
481,-6
482,-100
483,70
484,60
485,-80
486,0
487,-60
488,80
489,-2
490,0
491,96
492,-80
493,6
494,80
495,40
496,-28
497,60
498,134
499,34
500,40
501,92
502,210
503,60
504,50
505,40
506,-60
507,-100
508,-14
509,-20
510,-40
511,-40
512,0
513,20
514,60
515,118
516,126
517,0
518,52
519,122
520,96
521,80
522,72
523,138
524,94
525,-60
526,-80
527,72
528,-100
529,-40
530,86
531,-100
532,-60
533,-52
534,-4
535,152
536,-40
537,126
538,60
539,-80
540,108
541,94
542,98
543,0
544,60
545,58
546,0
547,-20
548,-80
549,20
550,-60
551,154
552,-62
553,66
554,60
555,-60
556,-80
557,72
558,30
559,60
560,140
561,-22
562,56
563,126
564,-20
565,-60
566,20
567,-62
568,-34
569,-40
570,-54
571,-60
572,-20
573,60
574,-20
575,-62
576,-80
577,142
578,-80
579,48
580,-60
581,0
582,-20
583,76
584,10
585,88
586,26
587,94
588,20
589,-46
590,-58
591,42
592,-100
593,136
594,-60
595,-40
596,94
597,84
598,0
599,94
600,12
601,90
602,8
603,82
604,52
605,-60
606,-80
607,-20
608,-10
609,80
610,-60
611,74
612,-20
613,80
614,34
615,-40
616,-4
617,12
618,-80
619,-40
620,-80
621,-80
622,-100
623,-46
624,94
625,-100
626,78
627,20
628,-60
629,116
630,0
631,80
632,20
633,0
634,60
635,40
636,40
637,40
638,40
639,-22
640,40
641,114
642,102
643,20
644,102
645,-56
646,162
647,-80
648,-60
649,-60
650,-100
651,40
652,-80
653,74
654,120
655,-84
656,-100
657,-60
658,80
659,40
660,0
661,-80
662,160
663,-40
664,40
665,114
666,-40
667,104
668,-14
669,48
670,-100
671,-60
672,-20
673,128
674,162
675,60
676,120
677,12
678,-80
679,6
680,-28
681,-20
682,-20
683,-40
684,0
685,-12
686,-40
687,-60
688,20
689,0
690,-34
691,0
692,20
693,-100
694,-40
695,90
696,56
697,0
698,110
699,-80
700,-60
701,-40
702,20
703,-100
704,-80
705,60
706,-100
707,-100
708,80
709,124
710,-40
711,-40
712,-20
713,94
714,20
715,-12
716,-80
717,-60
718,62
719,20
720,98
721,46
722,-20
723,102
724,20
725,80
726,-80
727,40
728,66
729,144
730,80
731,0
732,50
733,120
734,40
735,-80
736,-60
737,-60
738,-80
739,0
740,-20
741,110
742,124
743,-60
744,-74
745,0
746,20
747,156
748,-20
749,0
750,122
751,-80
752,-60
753,-60
754,0
755,-40
756,34
757,-14
758,-48
759,0
760,60
761,-100
762,-22
763,80
764,-20
765,20
766,0
767,-80
768,-60
769,-80
770,-60
771,6
772,0
773,-16
774,22
775,-60
776,40
777,138
778,-60
779,-20
780,20
781,-80
782,-40
783,20
784,20
785,0
786,-60
787,-54
788,0
789,40
790,82
791,26
792,6
793,40
794,124
795,42
796,92
797,-80
798,-80
799,2
800,-60
801,0
802,0
803,0
804,-80
805,-18
806,50
807,90
808,-80
809,-100
810,-60
811,-20
812,-12
813,104
814,16
815,140
816,112
817,-60
818,-36
819,0
820,-100
821,80
822,-60
823,-34
824,6
825,-60
826,130
827,82
828,32
829,40
830,-8
831,110
832,0
833,50
834,-80
835,80
836,20
837,66
838,60
839,148
840,-68
841,102
842,-46
843,62
844,102
845,-52
846,36
847,26
848,168
849,60
850,10
851,122
852,34
853,14
854,66
855,60
856,138
857,-40
858,44
859,4
860,86
861,-70
862,20
863,66
864,-20
865,62
866,60
867,48
868,20
869,54
870,88
871,108
872,-8
873,20
874,74
875,-100
876,90
877,80
878,20
879,-16
880,108
881,-38
882,-20
883,-40
884,70
885,20
886,-60
887,-60
888,40
889,-40
890,72
891,150
892,90
893,-40
894,116
895,40
896,-60
897,110
898,92
899,-80
900,32
901,44
902,38
903,-28
904,40
905,-42
906,20
907,36
908,20
909,100
910,14
911,40
912,60
913,-80
914,-12
915,94
916,-40
917,-60
918,20
919,52
920,126
921,-80
922,40
923,-40
924,-40
925,80
926,18
927,168
928,20
929,-80
930,126
931,-40
932,130
933,36
934,110
935,54
936,-60
937,-20
938,22
939,128
940,-60
941,42
942,-80
943,100
944,50
945,-60
946,54
947,0
948,40
949,0
950,20
951,-60
952,122
953,126
954,20
955,20
956,-100
957,172
958,100
959,152
960,-60
961,-100
962,50
963,104
964,100
965,20
966,60
967,58
968,-80
969,36
970,-60
971,8
972,28
973,98
974,-32
975,20
976,36
977,64
978,96
979,60
980,114
981,60
982,44
983,40
984,-20
985,-80
986,-80
987,46
988,136
989,0
990,80
991,-74
992,-72
993,104
994,124
995,20
996,100
997,20
998,114
999,-46
1000,116
1001,24
1002,78
1003,-52
1004,128
1005,156
1006,102
1007,72
1008,128
1009,-18
1010,-20
1011,28
1012,-60
1013,0
1014,122
1015,-4
1016,-100
1017,50
1018,-60
1019,32
1020,144
1021,-100
1022,60
1023,0
1024,64
1025,70
1026,20
1027,128
1028,88
1029,124
1030,-40
1031,140
1032,14
1033,20
1034,94
1035,18
1036,-56
1037,92
1038,94
1039,78
1040,-60
1041,-60
1042,16
1043,0
1044,102
1045,54
1046,20
1047,-20
1048,48
1049,136
1050,94
1051,0
1052,128
1053,156
1054,100
1055,22
1056,136
1057,124
1058,196
1059,-20
1060,32
1061,138
1062,-40
1063,24
1064,18
1065,20
1066,-92
1067,-40
1068,114
1069,-40
1070,130
1071,-20
1072,0
1073,-56
1074,114
1075,-20
1076,82
1077,0
1078,-40
1079,54
1080,-60
1081,120
1082,20
1083,82
1084,84
1085,-40
1086,-60
1087,-100
1088,-20
1089,60
1090,-20
1091,-80
1092,-8
1093,74
1094,0
1095,0
1096,-10
1097,138
1098,-50
1099,0
1100,66
1101,56
1102,20
1103,40
1104,20
1105,-46
1106,24
1107,60
1108,84
1109,78
1110,-80
1111,-20
1112,60
1113,108
1114,28
1115,86
1116,-14
1117,20
1118,22
1119,72
1120,112
1121,-40
1122,38
1123,-100
1124,122
1125,40
1126,62
1127,60
1128,116
1129,66
1130,0
1131,80
1132,152
1133,-20
1134,80
1135,-62
1136,-34
1137,-40
1138,-14
1139,90
1140,122
1141,84
1142,130
1143,0
1144,46
1145,60
1146,120
1147,-20
1148,84
1149,158
1150,44
1151,70
1152,86
1153,-60
1154,46
1155,68
1156,-10
1157,40
1158,114
1159,20
1160,36
1161,-60
1162,-60
1163,134
1164,70
1165,118
1166,-60
1167,-78
1168,-100
1169,22
1170,26
1171,122
1172,128
1173,-60
1174,20
1175,8
1176,100
1177,68
1178,164
1179,56
1180,-60
1181,52
1182,12
1183,142
1184,-2
1185,160
1186,42
1187,-80
1188,40
1189,12
1190,-20
1191,0
1192,60
1193,56
1194,126
1195,86
1196,124
1197,74
1198,80
1199,110
1200,-100
1201,-12
1202,28
1203,20
1204,48
1205,20
1206,-26
1207,70
1208,18
1209,108
1210,0
1211,104
1212,-18
1213,108
1214,0
1215,10
1216,80
1217,56
1218,82
1219,0
1220,120
1221,118
1222,104
1223,50
1224,40
1225,8
1226,-4
1227,88
1228,-20
1229,24
1230,224
1231,20
1232,40
1233,-80
1234,0
1235,22
1236,-60
1237,20
1238,44
1239,66
1240,134
1241,58
1242,-40
1243,48
1244,114
1245,112
1246,118
1247,-62
1248,-66
1249,60
1250,20
1251,52
1252,106
1253,-28
1254,-4
1255,136
1256,44
1257,0
1258,30
1259,-20
1260,-4
1261,38
1262,48
1263,116
1264,-66
1265,54
1266,116
1267,42
1268,-54
1269,80
1270,98
1271,0
1272,124
1273,76
1274,-26
1275,80
1276,-16
1277,0
1278,-20
1279,60
1280,10
1281,52
1282,126
1283,0
1284,112
1285,-32
1286,80
1287,-28
1288,56
1289,68
1290,80
1291,8
1292,50
1293,72
1294,-40
1295,-16
1296,-60
1297,38
1298,-72
1299,-80
1300,112
1301,84
1302,98
1303,116
1304,108
1305,40
1306,72
1307,74
1308,60
1309,78
1310,168
1311,40
1312,212
1313,-60
1314,-60
1315,0
1316,-10
1317,-26
1318,-80
1319,114
1320,72
1321,66
1322,20
1323,18
1324,-60
1325,138
1326,26
1327,146
1328,-20
1329,-60
1330,0
1331,102
1332,14
1333,24
1334,0
1335,-44
1336,114
1337,124
1338,86
1339,78
1340,0
1341,-40
1342,-38
1343,0
1344,132
1345,36
1346,96
1347,34
1348,118
1349,112
1350,70
1351,44
1352,50
1353,28
1354,86
1355,154
1356,124
1357,116
1358,56
1359,48
1360,22
1361,40
1362,66
1363,86
1364,-40
1365,60
1366,-40
1367,-80
1368,58
1369,122
1370,42
1371,60
1372,-60
1373,40
1374,146
1375,0
1376,142
1377,72
1378,-60
1379,0
1380,-20
1381,100
1382,122
1383,0
1384,168
1385,48
1386,-14
1387,90
1388,144
1389,58
1390,122
1391,68
1392,36
1393,40
1394,174
1395,120
1396,-60
1397,16
1398,70
1399,0
1400,40
1401,0
1402,52
1403,40
1404,30
1405,-12
1406,-30
1407,34
1408,40
1409,52
1410,18
1411,120
1412,62
1413,80
1414,-20
1415,88
1416,20
1417,-22
1418,26
1419,64
1420,-28
1421,76
1422,20
1423,88
1424,104
1425,88
1426,124
1427,40
1428,-60
1429,20
1430,0
1431,40
1432,102
1433,44
1434,92
1435,0
1436,0
1437,56
1438,80
1439,50
1440,116
1441,16
1442,-40
1443,136
1444,-58
1445,80
1446,-80
1447,136
1448,128
1449,102
1450,20
1451,52
1452,60
1453,170
1454,40
1455,-20
1456,10
1457,38
1458,40
1459,176
1460,38
1461,80
1462,158
1463,34
1464,106
1465,84
1466,162
1467,40
1468,76
1469,114
1470,68
1471,114
1472,52
1473,46
1474,108
1475,-22
1476,66
1477,-80
1478,40
1479,48
1480,20
1481,174
1482,26
1483,60
1484,0
1485,118
1486,56
1487,36
1488,-16
1489,-40
1490,20
1491,28
1492,204
1493,-40
1494,76
1495,56
1496,148
1497,82
1498,0
1499,242
1500,40
1501,40
1502,20
1503,0
1504,46
1505,-8
1506,126
1507,72
1508,42
1509,44
1510,154
1511,148
1512,-34
1513,100
1514,160
1515,-20
1516,74
1517,64
1518,6
1519,122
1520,42
1521,-20
1522,152
1523,118
1524,136
1525,34
1526,126
1527,0
1528,166
1529,98
1530,20
1531,20
1532,-4
1533,-20
1534,14
1535,0
1536,-80
1537,-20
1538,20
1539,140
1540,152
1541,122
1542,32
1543,0
1544,40
1545,-30
1546,122
1547,-60
1548,-60
1549,138
1550,60
1551,146
1552,88
1553,142
1554,84
1555,104
1556,124
1557,20
1558,84
1559,134
1560,68
1561,-20
1562,-60
1563,44
1564,118
1565,64
1566,88
1567,36
1568,-26
1569,140
1570,-80
1571,-60
1572,-18
1573,168
1574,-20
1575,46
1576,2
1577,102
1578,158
1579,-20
1580,84
1581,-20
1582,122
1583,80
1584,34
1585,74
1586,150
1587,98
1588,56
1589,-24
1590,112
1591,0
1592,60
1593,164
1594,52
1595,120
1596,24
1597,-80
1598,-40
1599,108
1600,146
1601,218
1602,86
1603,-28
1604,122
1605,72
1606,112
1607,18
1608,54
1609,80
1610,54
1611,66
1612,60
1613,144
1614,96
1615,152
1616,-12
1617,-60
1618,88
1619,102
1620,6
1621,56
1622,60
1623,8
1624,136
1625,64
1626,40
1627,60
1628,160
1629,138
1630,0
1631,128
1632,-20
1633,146
1634,70
1635,72
1636,160
1637,104
1638,72
1639,54
1640,92
1641,110
1642,4
1643,168
1644,-20
1645,44
1646,80
1647,-40
1648,84
1649,60
1650,106
1651,348
1652,126
1653,16
1654,-36
1655,60
1656,158
1657,110
1658,80
1659,-6
1660,82
1661,-28
1662,0
1663,42
1664,112
1665,154
1666,134
1667,20
1668,40
1669,20
1670,136
1671,-32
1672,172
1673,126
1674,120
1675,60
1676,132
1677,-20
1678,34
1679,82
1680,70
1681,96
1682,24
1683,104
1684,98
1685,50
1686,20
1687,34
1688,130
1689,42
1690,108
1691,136
1692,136
1693,22
1694,110
1695,-14
1696,104
1697,108
1698,160
1699,72
1700,36
1701,144
1702,60
1703,140
1704,80
1705,-40
1706,42
1707,56
1708,144
1709,110
1710,140
1711,94
1712,40
1713,48
1714,-28
1715,76
1716,166
1717,36
1718,60
1719,-20
1720,46
1721,126
1722,160
1723,20
1724,158
1725,80
1726,86
1727,158
1728,62
1729,16
1730,142
1731,26
1732,40
1733,128
1734,72
1735,52
1736,26
1737,100
1738,140
1739,156
1740,18
1741,20
1742,-4
1743,142
1744,-20
1745,104
1746,208
1747,118
1748,40
1749,92
1750,62
1751,144
1752,-8
1753,116
1754,90
1755,138
1756,94
1757,-40
1758,112
1759,20
1760,40
1761,60
1762,156
1763,14
1764,130
1765,176
1766,30
1767,56
1768,28
1769,-20
1770,154
1771,70
1772,-60
1773,146
1774,24
1775,68
1776,164
1777,-18
1778,60
1779,58
1780,46
1781,76
1782,26
1783,60
1784,86
1785,6
1786,142
1787,6
1788,46
1789,2
1790,20
1791,86
1792,36
1793,110
1794,20
1795,106
1796,114
1797,80
1798,86
1799,80
1800,56
1801,20
1802,40
1803,140
1804,86
1805,80
1806,108
1807,136
1808,60
1809,116
1810,96
1811,0
1812,12
1813,140
1814,-36
1815,0
1816,80
1817,-12
1818,60
1819,76
1820,108
1821,102
1822,120
1823,136
1824,-20
1825,170
1826,152
1827,70
1828,48
1829,44
1830,16
1831,20
1832,160
1833,110
1834,-30
1835,134
1836,120
1837,144
1838,86
1839,86
1840,134
1841,-28
1842,94
1843,34
1844,20
1845,100
1846,90
1847,70
1848,0
1849,100
1850,60
1851,42
1852,42
1853,152
1854,-52
1855,48
1856,146
1857,-16
1858,72
1859,204
1860,58
1861,126
1862,22
1863,0
1864,-100
1865,138
1866,70
1867,12
1868,84
1869,20
1870,112
1871,40
1872,96
1873,142
1874,90
1875,122
1876,-20
1877,80
1878,0
1879,94
1880,80
1881,54
1882,64
1883,100
1884,116
1885,-60
1886,30
1887,46
1888,62
1889,94
1890,20
1891,146
1892,62
1893,234
1894,152
1895,76
1896,22
1897,-20
1898,134
1899,58
1900,38
1901,62
1902,20
1903,48
1904,-80
1905,156
1906,78
1907,28
1908,60
1909,72
1910,80
1911,40
1912,80
1913,78
1914,130
1915,56
1916,-26
1917,132
1918,0
1919,134
1920,132
1921,-26
1922,26
1923,60
1924,120
1925,56
1926,38
1927,56
1928,208
1929,74
1930,136
1931,8
1932,46
1933,136
1934,82
1935,66
1936,40
1937,108
1938,122
1939,-40
1940,12
1941,102
1942,34
1943,80
1944,32
1945,134
1946,60
1947,6
1948,126
1949,122
1950,24
1951,160
1952,56
1953,22
1954,-40
1955,20
1956,44
1957,18
1958,60
1959,2
1960,160
1961,114
1962,134
1963,-42
1964,58
1965,142
1966,-40
1967,98
1968,140
1969,154
1970,74
1971,188
1972,74
1973,96
1974,78
1975,-20
1976,50
1977,58
1978,164
1979,60
1980,174
1981,94
1982,52
1983,28
1984,94
1985,74
1986,92
1987,22
1988,24
1989,-4
1990,80
1991,106
1992,-38
1993,0
1994,98
1995,-4
1996,106
1997,74
1998,146
1999,148
2000,94
2001,202
2002,172
2003,90
2004,238
2005,128
2006,-2
2007,74
2008,64
2009,90
2010,12
2011,-30
2012,78
2013,146
2014,20
2015,50
2016,84
2017,86
2018,40
2019,74
2020,128
2021,100
2022,114
2023,252
2024,94
2025,70
2026,82
2027,126
2028,60
2029,-24
2030,74
2031,88
2032,20
2033,162
2034,-46
2035,92
2036,182
2037,0
2038,-30
2039,42
2040,104
2041,-4
2042,-20
2043,90
2044,84
2045,70
2046,50
2047,106
2048,76
2049,-30
2050,-100
2051,74
2052,74
2053,132
2054,166
2055,64
2056,60
2057,30
2058,28
2059,60
2060,-38
2061,144
2062,80
2063,62
2064,42
2065,-60
2066,-60
2067,70
2068,-40
2069,40
2070,0
2071,42
2072,122
2073,46
2074,20
2075,36
2076,108
2077,42
2078,88
2079,-20
2080,92
2081,106
2082,46
2083,72
2084,-60
2085,126
2086,122
2087,82
2088,64
2089,50
2090,-20
2091,134
2092,-40
2093,72
2094,48
2095,-8
2096,20
2097,126
2098,-40
2099,70
2100,54
2101,114
2102,28
2103,-42
2104,-52
2105,-20
2106,0
2107,36
2108,2
2109,156
2110,-6
2111,124
2112,214
2113,134
2114,78
2115,140
2116,60
2117,60
2118,82
2119,40
2120,68
2121,128
2122,82
2123,6
2124,-40
2125,156
2126,-28
2127,80
2128,98
2129,80
2130,112
2131,68
2132,64
2133,16
2134,22
2135,-26
2136,-40
2137,20
2138,170
2139,124
2140,82
2141,70
2142,94
2143,-44
2144,128
2145,100
2146,0
2147,110
2148,122
2149,106
2150,136
2151,38
2152,0
2153,-56
2154,134
2155,64
2156,134
2157,40
2158,64
2159,118
2160,96
2161,106
2162,46
2163,112
2164,172
2165,126
2166,10
2167,164
2168,110
2169,164
2170,44
2171,162
2172,116
2173,40
2174,146
2175,110
2176,22
2177,100
2178,60
2179,102
2180,88
2181,-20
2182,-22
2183,-16
2184,-70
2185,88
2186,118
2187,144
2188,272
2189,132
2190,70
2191,84
2192,84
2193,20
2194,176
2195,-40
2196,152
2197,138
2198,154
2199,122
2200,80
2201,114
2202,30
2203,100
2204,166
2205,44
2206,60
2207,20
2208,30
2209,92
2210,14
2211,90
2212,92
2213,-60
2214,58
2215,116
2216,68
2217,74
2218,8
2219,142
2220,42
2221,-40
2222,82
2223,32
2224,54
2225,156
2226,22
2227,118
2228,40
2229,2
2230,94
2231,130
2232,60
2233,50
2234,102
2235,124
2236,110
2237,34
2238,118
2239,62
2240,102
2241,40
2242,134
2243,82
2244,-26
2245,162
2246,90
2247,58
2248,42
2249,84
2250,80
2251,76
2252,132
2253,52
2254,156
2255,60
2256,172
2257,120
2258,40
2259,120
2260,0
2261,92
2262,60
2263,46
2264,140
2265,20
2266,110
2267,160
2268,110
2269,44
2270,90
2271,78
2272,78
2273,102
2274,42
2275,30
2276,22
2277,136
2278,86
2279,112
2280,68
2281,44
2282,178
2283,106
2284,38
2285,122
2286,86
2287,122
2288,40
2289,0
2290,102
2291,114
2292,36
2293,134
2294,42
2295,48
2296,128
2297,170
2298,104
2299,20
2300,234
2301,4
2302,-74
2303,64
2304,4
2305,-48
2306,-60
2307,128
2308,-10
2309,-24
2310,150
2311,40
2312,0
2313,152
2314,22
2315,28
2316,88
2317,154
2318,128
2319,116
2320,72
2321,110
2322,54
2323,150
2324,10
2325,112
2326,-40
2327,-6
2328,110
2329,88
2330,64
2331,-12
2332,0
2333,140
2334,180
2335,36
2336,74
2337,84
2338,168
2339,138
2340,184
2341,14
2342,132
2343,16
2344,66
2345,38
2346,150
2347,76
2348,164
2349,-4
2350,130
2351,38
2352,106
2353,148
2354,204
2355,22
2356,100
2357,40
2358,162
2359,82
2360,78
2361,0
2362,146
2363,98
2364,64
2365,52
2366,144
2367,124
2368,34
2369,-12
2370,92
2371,116
2372,160
2373,18
2374,12
2375,100
2376,142
2377,80
2378,152
2379,50
2380,38
2381,154
2382,140
2383,152
2384,36
2385,126
2386,-76
2387,24
2388,-18
2389,-60
2390,88
2391,60
2392,-26
2393,82
2394,286
2395,142
2396,126
2397,138
2398,236
2399,184
2400,68
2401,0
2402,30
2403,164
2404,100
2405,-4
2406,174
2407,14
2408,138
2409,128
2410,72
2411,104
2412,78
2413,36
2414,124
2415,80
2416,60
2417,40
2418,40
2419,38
2420,40
2421,138
2422,164
2423,136
2424,76
2425,54
2426,144
2427,44
2428,40
2429,88
2430,162
2431,50
2432,124
2433,74
2434,184
2435,56
2436,50
2437,120
2438,96
2439,80
2440,128
2441,56
2442,4
2443,12
2444,50
2445,98
2446,54
2447,40
2448,188
2449,68
2450,154
2451,70
2452,-18
2453,22
2454,124
2455,0
2456,100
2457,98
2458,80
2459,88
2460,76
2461,16
2462,168
2463,186
2464,-6
2465,94
2466,178
2467,62
2468,74
2469,20
2470,116
2471,134
2472,84
2473,60
2474,186
2475,136
2476,124
2477,40
2478,150
2479,124
2480,40
2481,174
2482,0
2483,118
2484,142
2485,-20
2486,80
2487,170
2488,164
2489,114
2490,136
2491,84
2492,48
2493,108
2494,170
2495,-20
2496,-4
2497,130
2498,-4
2499,30
2500,118
2501,136
2502,142
2503,118
2504,48
2505,234
2506,172
2507,56
2508,116
2509,116
2510,116
2511,156
2512,94
2513,94
2514,8
2515,30
2516,164
2517,76
2518,64
2519,124
2520,22
2521,70
2522,60
2523,72
2524,98
2525,118
2526,60
2527,144
2528,76
2529,60
2530,-26
2531,172
2532,166
2533,160
2534,64
2535,108
2536,28
2537,180
2538,10
2539,100
2540,140
2541,40
2542,132
2543,128
2544,164
2545,134
2546,78
2547,80
2548,128
2549,162
2550,152
2551,134
2552,116
2553,82
2554,26
2555,-14
2556,94
2557,244
2558,94
2559,88
2560,184
2561,86
2562,142
2563,74
2564,168
2565,180
2566,178
2567,106
2568,154
2569,170
2570,142
2571,6
2572,88
2573,88
2574,36
2575,130
2576,44
2577,20
2578,152
2579,122
2580,60
2581,64
2582,84
2583,170
2584,132
2585,24
2586,80
2587,22
2588,104
2589,0
2590,88
2591,0
2592,78
2593,0
2594,78
2595,130
2596,54
2597,112
2598,154
2599,108
2600,72
2601,74
2602,120
2603,102
2604,44
2605,124
2606,-38
2607,0
2608,-52
2609,78
2610,-20
2611,112
2612,70
2613,98
2614,94
2615,94
2616,48
2617,60
2618,176
2619,100
2620,40
2621,156
2622,106
2623,34
2624,-20
2625,66
2626,136
2627,60
2628,32
2629,24
2630,84
2631,-30
2632,86
2633,144
2634,36
2635,110
2636,122
2637,132
2638,80
2639,88
2640,80
2641,102
2642,128
2643,178
2644,12
2645,-28
2646,72
2647,90
2648,80
2649,62
2650,78
2651,114
2652,20
2653,92
2654,52
2655,234
2656,60
2657,142
2658,76
2659,140
2660,74
2661,6
2662,142
2663,-40
2664,102
2665,138
2666,-10
2667,106
2668,100
2669,94
2670,44
2671,90
2672,126
2673,130
2674,78
2675,108
2676,94
2677,-10
2678,68
2679,60
2680,112
2681,252
2682,122
2683,-12
2684,158
2685,-2
2686,-2
2687,-10
2688,-62
2689,34
2690,44
2691,68
2692,4
2693,-20
2694,114
2695,142
2696,32
2697,162
2698,86
2699,98
2700,134
2701,162
2702,126
2703,24
2704,116
2705,136
2706,78
2707,-12
2708,142
2709,80
2710,116
2711,10
2712,-22
2713,166
2714,50
2715,24
2716,226
2717,52
2718,28
2719,52
2720,90
2721,112
2722,52
2723,126
2724,102
2725,82
2726,106
2727,94
2728,186
2729,64
2730,108
2731,56
2732,126
2733,126
2734,68
2735,38
2736,48
2737,108
2738,-16
2739,216
2740,66
2741,4
2742,66
2743,120
2744,146
2745,120
2746,66
2747,104
2748,92
2749,74
2750,66
2751,2
2752,40
2753,140
2754,22
2755,96
2756,94
2757,-30
2758,74
2759,162
2760,10
2761,188
2762,-18
2763,104
2764,88
2765,114
2766,54
2767,148
2768,4
2769,152
2770,112
2771,-72
2772,110
2773,140
2774,128
2775,42
2776,100
2777,156
2778,144
2779,156
2780,234
2781,172
2782,124
2783,22
2784,48
2785,174
2786,70
2787,54
2788,132
2789,42
2790,48
2791,54
2792,126
2793,20
2794,-2
2795,120
2796,112
2797,40
2798,60
2799,224
2800,78
2801,40
2802,140
2803,60
2804,38
2805,94
2806,98
2807,40
2808,60
2809,0
2810,50
2811,40
2812,62
2813,68
2814,92
2815,70
2816,0
2817,-20
2818,148
2819,188
2820,164
2821,18
2822,4
2823,88
2824,154
2825,48
2826,172
2827,122
2828,124
2829,100
2830,62
2831,52
2832,114
2833,190
2834,168
2835,104
2836,92
2837,80
2838,126
2839,166
2840,248
2841,128
2842,-100
2843,268
2844,140
2845,26
2846,108
2847,0
2848,100
2849,66
2850,4
2851,86
2852,56
2853,116
2854,132
2855,150
2856,60
2857,116
2858,124
