,score
501,-40
502,-80
503,20
504,20
505,-40
506,-20
507,-40
508,-20
509,0
510,-40
511,-20
512,-40
513,-20
514,0
515,-40
516,0
517,-60
518,0
519,20
520,-20
521,-20
522,-20
523,-60
524,-40
525,-20
526,0
527,0
528,-60
529,-40
530,20
531,-20
532,-20
533,0
534,0
535,-60
536,-40
537,-60
538,40
539,20
540,20
541,0
542,20
543,0
544,-20
545,-20
546,-20
547,-40
548,-20
549,0
550,-20
551,-40
552,-20
553,-100
554,-60
555,-80
556,-80
557,0
558,-20
559,0
560,-40
561,40
562,-20
563,-20
564,0
565,-60
566,-60
567,0
568,-40
569,-40
570,-80
571,0
572,-20
573,0
574,0
575,0
576,-40
577,-80
578,-20
579,-20
580,-40
581,-60
582,20
583,-40
584,-20
585,-20
586,-20
587,-40
588,-100
589,-20
590,20
591,-40
592,-40
593,0
594,-40
595,-20
596,-20
597,-40
598,-40
599,40
600,-40
601,-40
602,-20
603,-40
604,-20
605,-20
606,0
607,-40
608,0
609,0
610,-40
611,-60
612,-60
613,-40
614,20
615,20
616,0
617,0
618,-40
619,0
620,20
621,-60
622,-60
623,-40
624,-60
625,0
626,40
627,0
628,40
629,20
630,-20
631,-20
632,-40
633,-60
634,-40
635,-40
636,-80
637,-40
638,-80
639,0
640,40
641,-40
642,-40
643,0
644,0
645,-20
646,-20
647,-20
648,0
649,-60
650,-60
651,-60
652,0
653,20
654,-20
655,0
656,0
657,-20
658,40
659,-40
660,-60
661,-40
662,0
663,-20
664,-20
665,-20
666,-60
667,-20
668,-40
669,-20
670,0
671,0
672,-20
673,-40
674,-40
675,-80
676,20
677,60
678,-60
679,-60
680,-80
681,20
682,20
683,-20
684,-80
685,-60
686,0
687,-40
688,-40
689,20
690,-60
691,-60
692,0
693,-20
694,-60
695,-80
696,-60
697,0
698,-60
699,-20
700,-40
701,40
702,-80
703,-40
704,-60
705,-20
706,0
707,-40
708,20
709,-40
710,-20
711,-40
712,-40
713,-20
714,0
715,-40
716,-20
717,-20
718,-40
719,-40
720,-80
721,-60
722,0
723,-40
724,60
725,-60
726,-40
727,-40
728,20
729,-40
730,-60
731,-20
732,-20
733,-80
734,-60
735,-40
736,0
737,-40
738,-20
739,-20
740,-40
741,0
742,0
743,-20
744,0
745,-20
746,-40
747,0
748,-20
749,-60
750,40
751,40
752,-60
753,-40
754,-40
755,-60
756,-100
757,-60
758,-80
759,-20
760,-80
761,0
762,0
763,-40
764,-20
765,0
766,20
767,20
768,-60
769,-60
770,-20
771,0
772,-20
773,20
774,0
775,-20
776,-60
777,-40
778,-20
779,-80
780,-60
781,60
782,20
783,-40
784,-40
785,-60
786,20
787,-20
788,0
789,40
790,-40
791,-40
792,-60
793,-60
794,20
795,-80
796,0
797,20
798,-20
799,-20
800,-60
801,-40
802,-60
803,-60
804,0
805,0
806,-40
807,-60
808,-40
809,-60
810,-80
811,-20
812,-80
813,-20
814,-40
815,-20
816,-20
817,-40
818,-40
819,-20
820,-20
821,60
822,-40
823,-40
824,-60
825,-40
826,-60
827,-40
828,-40
829,-20
830,-20
831,-20
832,-80
833,-40
834,-20
835,20
836,20
837,-40
838,-20
839,-40
840,-20
841,0
842,0
843,0
844,0
845,-40
846,-40
847,-20
848,-60
849,-40
850,-40
851,-60
852,-80
853,-40
854,0
855,-20
856,-60
857,0
858,0
859,-80
860,-60
861,40
862,0
863,-20
864,-40
865,-80
866,-20
867,-60
868,-20
869,0
870,-60
871,-20
872,-40
873,-60
874,0
875,-40
876,-60
877,20
878,-20
879,-60
880,-40
881,-20
882,-60
883,-20
884,0
885,-80
886,-40
887,-20
888,-20
889,-60
890,-20
891,-60
892,-40
893,20
894,0
895,-20
896,-20
897,-60
898,40
899,-40
900,20
901,0
902,-60
903,-80
904,-40
905,20
906,20
907,-20
908,-60
909,-20
910,-60
911,20
912,0
913,-80
914,-60
915,-40
916,20
917,-20
918,-40
919,0
920,-40
921,-60
922,-40
923,-60
924,-40
925,-20
926,0
927,-20
928,-20
929,-40
930,40
931,-60
932,-80
933,0
934,-20
935,-20
936,0
937,0
938,-20
939,-40
940,-60
941,-40
942,0
943,-60
944,-40
945,-20
946,0
947,-40
948,0
949,-60
950,20
951,-20
952,60
953,0
954,-60
955,0
956,0
957,0
958,-20
959,-20
960,-40
961,20
962,0
963,-20
964,-20
965,-60
966,40
967,20
968,0
969,-60
970,-60
971,-60
972,20
973,20
974,-40
975,-40
976,0
977,-80
978,-20
979,-20
980,0
981,-40
982,-60
983,0
984,-20
985,-80
986,-20
987,-40
988,-40
989,-20
990,-20
991,20
992,-60
993,-20
994,20
995,-20
996,-20
997,20
998,-60
999,-80
1000,-20
1001,-60
1002,40
1003,0
1004,-60
1005,-20
1006,-40
1007,-20
1008,-60
1009,20
1010,0
1011,-20
1012,-20
1013,-80
1014,0
1015,-20
1016,-60
1017,0
1018,-60
1019,0
1020,40
1021,40
1022,-60
1023,-40
1024,-40
1025,20
1026,-20
1027,40
1028,-60
1029,-20
1030,0
1031,0
1032,0
1033,-40
1034,-40
1035,-40
1036,-20
1037,-20
1038,-60
1039,0
1040,0
1041,-20
1042,-60
1043,-20
1044,-40
1045,0
1046,0
1047,-60
1048,-40
1049,0
1050,-20
1051,-40
1052,-80
1053,-20
1054,20
1055,20
1056,-60
1057,-60
1058,-60
1059,-60
1060,-20
1061,-20
1062,0
1063,0
1064,-40
1065,0
1066,-20
1067,-20
1068,20
1069,0
1070,-60
1071,0
1072,-100
1073,0
1074,-20
1075,-40
1076,20
1077,0
1078,20
1079,-40
1080,-60
1081,-40
1082,-20
1083,0
1084,-20
1085,-40
1086,20
1087,20
1088,-20
1089,20
1090,-40
1091,-20
1092,-20
1093,0
1094,0
1095,-60
1096,40
1097,-20
1098,0
1099,-60
1100,-60
1101,-20
1102,-60
1103,20
1104,-20
1105,20
1106,-20
1107,-40
1108,-100
1109,-60
1110,0
1111,-20
1112,0
1113,-20
1114,0
1115,-40
1116,20
1117,0
1118,-40
1119,-20
1120,-20
1121,-20
1122,-40
1123,-40
1124,-20
1125,-20
1126,0
1127,-40
1128,-20
1129,-20
1130,-40
1131,-40
1132,-60
1133,0
1134,-20
1135,-40
1136,0
1137,-40
1138,0
1139,-40
1140,-60
1141,20
1142,-60
1143,-40
1144,-40
1145,20
1146,-20
1147,-20
1148,20
1149,-20
1150,-20
1151,-60
1152,20
1153,0
1154,-40
1155,-20
1156,-40
1157,20
1158,-20
1159,80
1160,-20
1161,20
1162,-60
1163,0
1164,-60
1165,20
1166,-40
1167,-20
1168,-40
1169,0
1170,40
1171,-20
1172,40
1173,-20
1174,-20
1175,-40
1176,0
1177,0
1178,0
1179,0
1180,-60
1181,-40
1182,-20
1183,-20
1184,20
1185,-60
1186,-40
1187,-40
1188,20
1189,20
1190,-60
1191,-40
1192,-40
1193,-60
1194,-60
1195,-20
1196,-20
1197,-40
1198,-40
1199,-20
1200,-60
1201,-20
1202,-20
1203,-20
1204,-20
1205,-20
1206,-40
1207,-100
1208,0
1209,-40
1210,-20
1211,-20
1212,0
1213,-20
1214,0
1215,-40
1216,-60
1217,-40
1218,40
1219,-20
1220,-20
1221,-40
1222,40
1223,-40
1224,-20
1225,0
1226,-40
1227,60
1228,-60
1229,-60
1230,0
1231,-20
1232,-60
1233,20
1234,0
1235,-60
1236,-20
1237,-20
1238,20
1239,-60
1240,-40
1241,20
1242,-20
1243,0
1244,-20
1245,0
1246,-20
1247,0
1248,-80
1249,-40
1250,-60
1251,0
1252,-20
1253,20
1254,-40
1255,-20
1256,-60
1257,0
1258,-40
1259,-20
1260,40
1261,-20
1262,-20
1263,40
1264,-20
1265,40
1266,-40
1267,-20
1268,-40
1269,-20
1270,40
1271,-40
1272,0
1273,-60
1274,20
1275,-40
1276,-60
1277,0
1278,-20
1279,-20
1280,-40
1281,-20
1282,-60
1283,-40
1284,0
1285,-20
1286,0
1287,-40
1288,-40
1289,-20
1290,-20
1291,-40
1292,-80
1293,20
1294,-80
1295,0
1296,-20
1297,20
1298,-60
1299,-20
1300,-60
1301,-60
1302,20
1303,0
1304,-20
1305,-20
1306,0
1307,-80
1308,-20
1309,-40
1310,-20
1311,40
1312,-40
1313,-40
1314,-80
1315,-20
1316,-40
1317,40
1318,-40
1319,40
1320,-80
1321,20
1322,-40
1323,-20
1324,-40
1325,20
1326,-40
1327,0
1328,-20
1329,20
1330,-20
1331,-20
1332,20
1333,-60
1334,20
1335,0
1336,60
1337,-80
1338,-40
1339,20
1340,-20
1341,-60
1342,0
1343,0
1344,-20
1345,-20
1346,0
1347,0
1348,0
1349,0
1350,20
1351,-80
1352,0
1353,-20
1354,-60
1355,0
1356,20
1357,40
1358,-20
1359,-40
1360,40
1361,-20
1362,-60
1363,-20
1364,20
1365,-40
1366,0
1367,-40
1368,-20
1369,-60
1370,-40
1371,-80
1372,-80
1373,0
1374,0
1375,20
1376,0
1377,40
1378,-60
1379,0
1380,-20
1381,-60
1382,-60
1383,-40
1384,20
1385,0
1386,0
1387,-20
1388,0
1389,-20
1390,0
1391,20
1392,-40
1393,-40
1394,20
1395,-20
1396,-100
1397,-20
1398,-60
1399,20
1400,-60
1401,-80
1402,-20
1403,40
1404,-20
1405,-20
1406,-40
1407,40
1408,80
1409,-60
1410,0
1411,-20
1412,-40
1413,-40
1414,-20
1415,-80
1416,-40
1417,-40
1418,-80
1419,40
1420,0
1421,40
1422,-80
1423,0
1424,-20
1425,20
1426,-100
1427,-40
1428,-60
1429,40
1430,-20
1431,-40
1432,-40
1433,-20
1434,-20
1435,-20
1436,-60
1437,-60
1438,20
1439,-20
1440,-40
1441,-20
1442,-40
1443,-40
1444,-40
1445,-20
1446,20
1447,-20
1448,-60
1449,0
1450,-80
1451,0
1452,40
1453,60
1454,-20
1455,-40
1456,-20
1457,-40
1458,-20
1459,20
1460,40
1461,-20
1462,-20
1463,-20
1464,-40
1465,-20
1466,0
1467,-60
1468,-20
1469,-20
1470,20
1471,0
1472,20
1473,-40
1474,-60
1475,60
1476,0
1477,-80
1478,40
1479,0
1480,-60
1481,-20
1482,-20
1483,0
1484,40
1485,0
1486,-40
1487,-40
1488,80
1489,-20
1490,-20
1491,-20
1492,0
1493,-20
1494,-20
1495,-40
1496,-20
1497,0
1498,-20
1499,20
1500,-60
1501,20
1502,-20
1503,-20
1504,20
1505,20
1506,-20
1507,-60
1508,-20
1509,0
1510,-60
1511,-20
1512,-20
1513,-80
1514,-80
1515,20
1516,20
1517,20
1518,0
1519,-80
1520,0
1521,-60
1522,-20
1523,-20
1524,-80
1525,-20
1526,-60
1527,-40
1528,-40
1529,-80
1530,-80
1531,-60
1532,-20
1533,-40
1534,20
1535,-60
1536,-40
1537,40
1538,-20
1539,20
1540,0
1541,-20
1542,-40
1543,-20
1544,-20
1545,20
1546,20
1547,-60
1548,-40
1549,-80
1550,0
1551,-20
1552,-60
1553,0
1554,-60
1555,0
1556,20
1557,60
1558,0
1559,-20
1560,-40
1561,-20
1562,-40
1563,-20
1564,-20
1565,0
1566,0
1567,-20
1568,0
1569,-20
1570,-20
1571,40
1572,0
1573,-20
1574,0
1575,-40
1576,0
1577,-20
1578,-20
1579,0
1580,-40
1581,-20
1582,20
1583,0
1584,-40
1585,-40
1586,-20
1587,-60
1588,20
1589,20
1590,0
1591,20
1592,-60
1593,-80
1594,-80
1595,0
1596,0
1597,-20
1598,20
1599,-20
1600,-40
1601,-60
1602,0
1603,-60
1604,-20
1605,0
1606,0
1607,-40
1608,-20
1609,-20
1610,-40
1611,20
1612,-60
1613,40
1614,-40
1615,0
1616,0
1617,-40
1618,-20
1619,0
1620,-20
1621,60
1622,-40
1623,20
1624,-20
1625,-20
1626,-20
1627,-40
1628,-40
1629,0
1630,20
1631,0
1632,-20
1633,0
1634,-20
1635,-20
1636,-40
1637,-40
1638,0
1639,-40
1640,-20
1641,20
1642,-20
1643,-40
1644,-40
1645,-80
1646,-40
1647,0
1648,-60
1649,20
1650,-60
1651,-40
1652,-60
1653,-60
1654,20
1655,-60
1656,-40
1657,-40
1658,0
1659,-80
1660,0
1661,-20
1662,-20
1663,-60
1664,-40
1665,-80
1666,0
1667,0
1668,-20
1669,-20
1670,-20
1671,-20
1672,-40
1673,-60
1674,0
1675,0
1676,-60
1677,-40
1678,20
1679,0
1680,-40
1681,-20
1682,-20
1683,0
1684,-20
1685,-20
1686,-80
1687,0
1688,0
1689,-20
1690,-20
1691,-20
1692,-20
1693,0
1694,0
1695,-40
1696,-20
1697,-20
1698,20
1699,-40
1700,-40
1701,-20
1702,20
1703,-80
1704,-20
1705,20
1706,-40
1707,-80
1708,0
1709,-40
1710,0
1711,-40
1712,40
1713,20
1714,-40
1715,-40
1716,-60
1717,-20
1718,-80
1719,-80
1720,0
1721,20
1722,-20
1723,-20
1724,-60
1725,-20
1726,-60
1727,-40
1728,-20
1729,60
1730,60
1731,20
1732,-40
1733,20
1734,20
1735,0
1736,-60
1737,-40
1738,0
1739,-20
1740,-40
1741,-40
1742,0
1743,0
1744,-20
1745,0
1746,-40
1747,20
1748,-40
1749,-20
1750,0
1751,0
1752,-60
1753,-60
1754,-40
1755,-20
1756,-20
1757,0
1758,0
1759,-20
1760,-40
1761,-60
1762,-40
1763,-20
1764,-60
1765,40
1766,60
1767,20
1768,-40
1769,-20
1770,-40
1771,20
1772,20
1773,-20
1774,0
1775,-40
1776,-60
1777,-20
1778,-20
1779,-40
1780,0
1781,-20
1782,-80
1783,-80
1784,0
1785,20
1786,-20
1787,20
1788,0
1789,-20
1790,0
1791,-60
1792,0
1793,0
1794,-60
1795,20
1796,-60
1797,40
1798,-20
1799,-80
1800,-60
1801,-40
1802,-20
1803,-40
1804,-40
1805,-60
1806,0
1807,0
1808,40
1809,0
1810,0
1811,-20
1812,0
1813,-40
1814,-40
1815,-40
1816,60
1817,-40
1818,20
1819,-20
1820,-60
1821,-80
1822,-60
1823,0
1824,0
1825,0
1826,20
1827,-20
1828,-20
1829,-20
1830,-40
1831,-60
1832,0
1833,0
1834,-60
1835,60
1836,-20
1837,40
1838,-60
1839,-20
1840,60
1841,20
1842,40
1843,-60
1844,-60
1845,-40
1846,-20
1847,-40
1848,60
1849,-40
1850,-20
1851,-40
1852,-60
1853,-80
1854,-40
1855,-40
1856,20
1857,-20
1858,20
1859,20
1860,-40
1861,-20
1862,20
1863,-60
1864,0
1865,-60
1866,-20
1867,-20
1868,60
1869,-60
1870,0
1871,-60
1872,-40
1873,0
1874,0
1875,-20
1876,-60
1877,-40
1878,-60
1879,-40
1880,-40
1881,20
1882,0
1883,20
1884,20
1885,0
1886,-60
1887,-20
1888,-20
1889,-40
1890,-20
1891,20
1892,0
1893,-20
1894,-20
1895,-40
1896,-40
1897,0
1898,40
1899,-60
1900,0
1901,-20
1902,-20
1903,-40
1904,40
1905,20
1906,-20
1907,-20
1908,-40
1909,-20
1910,20
1911,-20
1912,-60
1913,-20
1914,-40
1915,-60
1916,-40
1917,0
1918,20
1919,-60
1920,40
1921,-60
1922,-20
1923,-40
1924,-20
1925,-20
1926,-60
1927,-40
1928,-20
1929,-20
1930,-20
1931,0
1932,-80
1933,0
1934,-60
1935,-40
1936,60
1937,-20
1938,20
1939,-60
1940,-40
1941,-40
1942,-60
1943,-20
1944,-60
1945,0
1946,20
1947,20
1948,0
1949,0
1950,0
1951,-20
1952,-40
1953,-60
1954,0
1955,-60
1956,20
1957,20
1958,-40
1959,-20
1960,-20
1961,-40
1962,0
1963,20
1964,-40
1965,20
1966,40
1967,20
1968,-40
1969,0
1970,20
1971,-20
1972,-20
1973,-20
1974,20
1975,-40
1976,0
1977,-80
1978,40
1979,40
1980,-20
1981,0
1982,-60
1983,-40
1984,-60
1985,-40
1986,60
1987,-40
1988,-20
1989,-80
1990,20
1991,-20
1992,-20
1993,0
1994,40
1995,-40
1996,0
1997,-60
1998,-60
1999,-40
2000,0
2001,20
2002,-80
2003,-60
2004,-20
2005,20
2006,-20
2007,-20
2008,-20
2009,0
2010,-20
2011,-20
2012,-20
2013,20
2014,0
2015,0
2016,-20
2017,-60
2018,-60
2019,-20
2020,0
2021,40
2022,-40
2023,-20
2024,0
2025,20
2026,-80
2027,20
2028,-20
2029,-20
2030,0
2031,-40
2032,-20
2033,0
2034,20
2035,20
2036,-40
2037,40
2038,-40
2039,-20
2040,-20
2041,-40
2042,-40
2043,-40
2044,20
2045,-20
2046,0
2047,-60
2048,40
2049,40
2050,-80
2051,0
2052,-60
2053,-40
2054,0
2055,-20
2056,0
2057,0
2058,-60
2059,-20
2060,20
2061,-60
2062,-40
2063,-20
2064,0
2065,20
2066,-40
2067,-40
2068,-40
2069,-20
2070,20
2071,-20
2072,-20
2073,-20
2074,-80
2075,-20
2076,-40
2077,-20
2078,40
2079,-20
2080,40
2081,-20
2082,0
2083,-40
2084,0
2085,0
2086,-20
2087,-40
2088,-40
2089,-20
2090,-20
2091,-40
2092,20
2093,40
2094,-60
2095,20
2096,0
2097,-20
2098,-20
2099,-20
2100,-60
2101,0
2102,-20
2103,60
2104,-20
2105,-20
2106,-20
2107,20
2108,-60
2109,0
2110,0
2111,0
2112,-20
2113,20
2114,0
2115,-40
2116,0
2117,-40
2118,-40
2119,-20
2120,20
2121,0
2122,-20
2123,-20
2124,-20
2125,-20
2126,-40
2127,-20
2128,20
2129,-40
2130,0
2131,-20
2132,-40
2133,-40
2134,20
2135,-60
2136,-20
2137,-60
2138,0
2139,0
2140,-40
2141,-20
2142,-80
2143,0
2144,40
2145,-80
2146,-40
2147,-20
2148,-20
2149,20
2150,60
2151,0
2152,40
2153,-60
2154,40
2155,-20
2156,-20
2157,-100
2158,-60
2159,60
2160,-20
2161,-40
2162,-20
2163,20
2164,-40
2165,-40
2166,0
2167,20
2168,-60
2169,40
2170,-60
2171,20
2172,-80
2173,20
2174,0
2175,-20
2176,0
2177,0
2178,-20
2179,-20
2180,0
2181,0
2182,-40
2183,-40
2184,0
2185,0
2186,-20
2187,0
2188,-20
2189,-20
2190,0
2191,-40
2192,20
2193,20
2194,-20
2195,-20
2196,0
2197,-20
2198,-80
2199,0
2200,0
2201,0
2202,20
2203,-20
2204,20
2205,40
2206,0
2207,-40
2208,0
2209,20
2210,-20
2211,-40
2212,-20
2213,40
2214,-60
2215,-40
2216,20
2217,20
2218,0
2219,40
2220,0
2221,-20
2222,40
2223,-60
2224,-20
2225,-20
2226,-40
2227,-20
2228,-40
2229,-20
2230,-40
2231,-20
2232,0
2233,-40
2234,-40
2235,-20
2236,20
2237,-60
2238,-20
2239,-80
2240,-60
2241,-20
2242,-40
2243,-40
2244,-40
2245,0
2246,-20
2247,0
2248,20
2249,-40
2250,-20
2251,-40
2252,-20
2253,-20
2254,-20
2255,-20
2256,-20
2257,20
2258,40
2259,0
2260,20
2261,0
2262,-40
2263,60
2264,0
2265,-40
2266,-40
2267,20
2268,-20
2269,0
2270,-20
2271,0
2272,-40
2273,20
2274,-20
2275,0
2276,40
2277,0
2278,-40
2279,0
2280,0
2281,-40
2282,-60
2283,-60
2284,-60
2285,0
2286,-20
2287,-20
2288,0
2289,0
2290,-20
2291,40
2292,0
2293,0
2294,0
2295,0
2296,0
2297,40
2298,-40
2299,-40
2300,-20
2301,0
2302,-20
2303,0
2304,-60
2305,20
2306,0
2307,-40
2308,40
2309,-60
2310,-20
2311,-20
2312,-80
2313,40
2314,-20
2315,-40
2316,-60
2317,0
2318,0
2319,-60
2320,60
2321,0
2322,-20
2323,-80
2324,-20
2325,-20
2326,40
2327,40
2328,-60
2329,-40
2330,0
2331,40
2332,0
2333,20
2334,0
2335,-40
2336,0
2337,0
2338,0
2339,0
2340,-60
2341,-40
2342,-20
2343,-40
2344,0
2345,20
2346,0
2347,20
2348,-40
2349,0
2350,20
2351,0
2352,20
2353,-20
2354,-60
2355,0
2356,20
2357,0
2358,-20
2359,-60
2360,0
2361,-40
2362,40
2363,0
2364,0
2365,-40
2366,-60
2367,0
2368,-20
2369,20
2370,0
2371,-60
2372,-20
2373,-20
2374,-40
2375,40
2376,-40
2377,-40
2378,-40
2379,40
2380,0
2381,-40
2382,-40
2383,-60
2384,-20
2385,20
2386,-40
2387,40
2388,40
2389,-40
2390,-80
2391,-40
2392,0
2393,20
2394,-20
2395,20
2396,-40
2397,60
2398,-40
2399,40
2400,-60
2401,60
2402,-20
2403,-20
2404,-40
2405,-20
2406,-60
2407,-20
2408,-40
2409,0
2410,-20
2411,0
2412,-20
2413,-40
2414,0
2415,40
2416,-60
2417,-20
2418,-40
2419,20
2420,-60
2421,0
2422,60
2423,-60
2424,-40
2425,-20
2426,-20
2427,0
2428,0
2429,40
2430,-40
2431,-40
2432,60
2433,-40
2434,40
2435,-20
2436,-60
2437,0
2438,0
2439,-60
2440,-40
2441,0
2442,20
2443,-20
2444,0
2445,-20
2446,0
2447,-60
2448,-40
2449,-20
2450,-40
2451,80
2452,-40
2453,0
2454,-80
2455,20
2456,-20
2457,0
2458,-20
2459,0
2460,20
2461,-40
2462,-40
2463,0
2464,0
2465,-40
2466,-20
2467,-20
2468,-20
2469,-40
2470,-40
2471,40
2472,40
2473,-60
2474,40
2475,-40
2476,-20
2477,-80
2478,-40
2479,-20
2480,-20
2481,-20
2482,0
2483,-20
2484,-60
2485,-40
2486,-20
2487,80
2488,-60
2489,-20
2490,-60
2491,-20
2492,-20
2493,20
2494,20
2495,-40
2496,-20
2497,20
2498,0
2499,20
2500,20
2501,-20
2502,-20
2503,0
2504,0
2505,0
2506,40
2507,-40
2508,-40
2509,-20
2510,0
2511,-20
2512,-20
2513,-20
2514,60
2515,0
2516,-40
2517,-60
2518,20
2519,-60
2520,0
2521,-60
2522,-80
2523,-20
2524,-20
2525,40
2526,-20
2527,-60
2528,20
2529,0
2530,0
2531,-20
2532,-40
2533,-60
2534,-60
2535,20
2536,-60
2537,-20
2538,-60
2539,20
2540,0
2541,20
2542,-20
2543,-60
2544,-40
2545,-20
2546,0
2547,-60
2548,-20
2549,60
2550,0
2551,20
2552,0
2553,0
2554,-60
2555,-40
2556,-40
2557,-20
2558,-40
2559,0
2560,-20
2561,-20
2562,0
2563,20
2564,-40
2565,-100
2566,-80
2567,-60
2568,40
2569,-40
2570,0
2571,-20
2572,-20
2573,0
2574,-20
2575,0
2576,40
2577,-20
2578,-20
2579,-20
2580,20
2581,-20
2582,-40
2583,20
2584,20
2585,-60
2586,20
2587,-60
2588,-40
2589,20
2590,-20
2591,-20
2592,-20
2593,-40
2594,20
2595,-20
2596,-40
2597,-40
2598,-20
2599,40
2600,-40
2601,-60
2602,-20
2603,-20
2604,-60
2605,-80
2606,20
2607,0
2608,-40
2609,20
2610,20
2611,0
2612,0
2613,-40
2614,-20
2615,-20
2616,0
2617,0
2618,20
2619,-40
2620,20
2621,-40
2622,40
2623,-60
2624,-20
2625,-40
2626,-40
2627,0
2628,20
2629,-40
2630,-60
2631,60
2632,-20
2633,60
2634,-60
2635,-40
2636,40
2637,-20
2638,-80
2639,-40
2640,20
2641,-40
2642,0
2643,0
2644,-20
2645,-20
2646,-20
2647,-20
2648,-60
2649,-60
2650,20
