,score
1629,174
1630,88
1631,76
1632,108
1633,102
1634,108
1635,90
1636,230
1637,126
1638,106
1639,108
1640,98
1641,110
1642,90
1643,100
1644,96
1645,102
1646,126
1647,112
1648,88
1649,106
1650,102
1651,90
1652,88
1653,100
1654,112
1655,110
1656,114
1657,78
1658,142
1659,82
1660,106
1661,76
1662,88
1663,104
1664,114
1665,110
1666,98
1667,98
1668,110
1669,116
1670,114
1671,120
1672,114
1673,108
1674,100
1675,108
1676,96
1677,114
1678,102
1679,100
1680,182
1681,106
1682,100
1683,88
1684,96
1685,102
1686,108
1687,196
1688,102
1689,132
1690,102
1691,110
1692,104
1693,104
1694,106
1695,98
1696,104
1697,90
1698,150
1699,98
1700,102
1701,128
1702,96
1703,102
1704,106
1705,96
1706,104
1707,106
1708,120
1709,98
1710,90
1711,72
1712,102
1713,108
1714,154
1715,82
1716,102
1717,110
1718,100
1719,176
1720,88
1721,98
1722,110
1723,126
1724,142
1725,102
1726,102
1727,102
1728,148
1729,152
1730,94
1731,104
1732,110
1733,108
1734,160
1735,156
1736,108
1737,228
1738,106
1739,102
1740,106
1741,98
1742,110
1743,110
1744,100
1745,106
1746,106
1747,106
1748,136
1749,102
1750,96
1751,110
1752,106
1753,146
1754,102
1755,162
1756,96
1757,96
1758,110
1759,140
1760,94
1761,106
1762,200
1763,100
1764,106
1765,122
1766,112
1767,90
1768,112
1769,94
1770,112
1771,106
1772,106
1773,128
1774,114
1775,138
1776,104
1777,92
1778,110
1779,134
1780,106
1781,112
1782,108
1783,92
1784,114
1785,158
1786,150
1787,100
1788,100
1789,102
1790,110
1791,104
1792,104
1793,104
1794,110
1795,124
1796,102
1797,88
1798,200
1799,94
1800,90
1801,110
1802,98
1803,114
1804,114
1805,106
1806,106
1807,100
1808,96
1809,98
1810,104
1811,94
1812,104
1813,110
1814,108
1815,168
1816,104
1817,126
1818,108
1819,94
1820,110
1821,104
1822,118
1823,108
1824,112
1825,106
1826,120
1827,104
1828,138
1829,96
1830,108
1831,94
1832,106
1833,108
1834,110
1835,102
1836,90
1837,86
1838,98
1839,98
1840,104
1841,96
1842,180
1843,102
1844,160
1845,108
1846,110
1847,110
1848,104
1849,94
1850,108
1851,110
1852,124
1853,106
1854,98
1855,104
1856,100
1857,110
1858,148
1859,126
1860,100
1861,186
1862,170
1863,184
1864,204
1865,114
1866,120
1867,96
1868,104
1869,102
1870,100
1871,108
1872,102
1873,104
1874,106
1875,90
1876,138
1877,120
1878,142
1879,170
1880,106
1881,92
1882,114
1883,100
1884,134
1885,114
1886,114
1887,148
1888,92
1889,228
1890,204
1891,100
1892,102
1893,104
1894,104
1895,108
1896,100
1897,102
1898,112
1899,92
1900,102
1901,112
1902,110
1903,100
1904,114
1905,96
1906,108
1907,160
1908,108
1909,106
1910,96
1911,142
1912,108
1913,172
1914,96
1915,96
1916,98
1917,104
1918,100
1919,94
1920,106
1921,214
1922,102
1923,108
1924,136
1925,162
1926,146
1927,102
1928,96
1929,162
1930,100
1931,148
1932,100
1933,110
1934,192
1935,110
1936,110
1937,132
1938,102
1939,104
1940,166
1941,162
1942,146
1943,104
1944,106
1945,124
1946,164
1947,106
1948,102
1949,96
1950,108
1951,108
1952,104
1953,228
1954,108
1955,96
1956,166
1957,100
1958,182
1959,144
1960,106
1961,100
1962,122
1963,108
1964,102
1965,104
1966,110
1967,104
1968,86
1969,110
1970,100
1971,108
1972,100
1973,114
1974,106
1975,108
1976,106
1977,102
1978,118
1979,158
1980,100
1981,90
1982,110
1983,108
1984,164
1985,146
1986,108
1987,110
1988,108
1989,102
1990,112
1991,88
1992,128
1993,112
1994,94
1995,140
1996,104
1997,110
1998,110
1999,108
2000,90
2001,112
2002,98
2003,208
2004,100
2005,94
2006,118
2007,110
2008,104
2009,106
2010,108
2011,94
2012,104
2013,110
2014,112
2015,152
2016,112
2017,206
2018,168
2019,106
2020,108
2021,110
2022,90
2023,110
2024,106
2025,100
2026,100
2027,108
2028,104
2029,130
2030,210
2031,94
2032,200
2033,110
2034,108
2035,110
2036,136
2037,168
2038,104
2039,110
2040,102
2041,158
2042,108
2043,104
2044,96
2045,108
2046,104
2047,90
2048,102
2049,68
2050,206
2051,102
2052,146
2053,112
2054,184
2055,108
2056,102
2057,102
2058,110
2059,112
2060,110
2061,104
2062,114
2063,186
2064,186
2065,112
2066,102
2067,166
2068,144
2069,108
2070,96
2071,110
2072,102
2073,150
2074,104
2075,134
2076,108
2077,184
2078,138
2079,118
2080,122
2081,148
2082,108
2083,102
2084,144
2085,88
2086,100
2087,108
2088,98
2089,110
2090,108
2091,142
2092,112
2093,104
2094,120
2095,106
2096,128
2097,104
2098,98
2099,88
2100,98
2101,104
2102,102
2103,160
2104,114
2105,104
2106,108
2107,100
2108,100
2109,104
2110,100
2111,108
2112,104
2113,124
2114,110
2115,108
2116,114
2117,230
2118,162
2119,122
2120,102
2121,108
2122,110
2123,92
2124,144
2125,110
2126,142
2127,184
2128,102
2129,90
2130,100
2131,104
2132,108
2133,106
2134,126
2135,122
2136,110
2137,96
2138,98
2139,120
2140,108
2141,108
2142,102
2143,108
2144,148
2145,144
2146,126
2147,102
2148,110
2149,102
2150,100
2151,102
2152,94
2153,112
2154,104
2155,112
2156,118
2157,96
2158,110
2159,102
2160,160
2161,110
2162,108
2163,104
2164,86
2165,106
2166,104
2167,100
2168,110
2169,102
2170,108
2171,102
2172,230
2173,196
2174,100
2175,154
2176,98
2177,100
2178,104
2179,104
2180,108
2181,144
2182,108
2183,104
2184,106
2185,94
2186,102
2187,140
2188,96
2189,100
2190,182
2191,130
2192,100
2193,102
2194,156
2195,108
2196,106
2197,106
2198,108
2199,162
2200,108
2201,86
2202,150
2203,112
2204,106
2205,104
2206,102
2207,110
2208,156
2209,70
2210,104
2211,104
2212,156
2213,110
2214,110
2215,104
2216,112
2217,104
2218,168
2219,110
2220,100
2221,110
2222,100
2223,108
2224,102
2225,96
2226,196
2227,142
2228,112
2229,110
2230,110
2231,100
2232,110
2233,108
2234,118
2235,114
2236,98
2237,106
2238,116
2239,110
2240,144
2241,126
2242,94
2243,106
2244,98
2245,100
2246,98
2247,156
2248,208
2249,110
2250,166
2251,110
2252,106
2253,164
2254,110
2255,104
2256,104
2257,108
2258,104
2259,148
2260,200
2261,106
2262,108
2263,146
2264,136
2265,106
2266,106
2267,112
2268,114
2269,114
2270,110
2271,230
2272,90
2273,104
2274,100
2275,102
2276,100
2277,112
2278,94
2279,186
2280,144
2281,98
2282,102
2283,110
2284,102
2285,112
2286,104
2287,108
2288,104
2289,112
2290,148
2291,164
2292,102
2293,106
2294,106
2295,104
2296,178
2297,106
2298,160
2299,130
2300,92
2301,100
2302,112
2303,96
2304,106
2305,102
2306,100
2307,144
2308,98
2309,122
2310,168
2311,176
2312,168
2313,108
2314,104
2315,164
2316,102
2317,108
2318,108
2319,102
2320,106
2321,110
2322,116
2323,160
2324,102
2325,104
2326,134
2327,104
2328,110
2329,110
2330,108
2331,108
2332,182
2333,106
2334,102
2335,102
2336,110
2337,112
2338,110
2339,112
2340,104
2341,108
2342,168
2343,98
2344,188
2345,108
2346,94
2347,138
2348,150
2349,144
2350,96
2351,210
2352,108
2353,212
2354,178
2355,96
2356,110
2357,108
2358,178
2359,100
2360,110
2361,108
2362,150
2363,104
2364,90
2365,142
2366,102
2367,102
2368,102
2369,106
2370,94
2371,202
2372,106
2373,98
2374,110
2375,106
2376,98
2377,108
2378,108
2379,108
2380,106
2381,116
2382,102
2383,94
2384,110
2385,102
2386,162
2387,110
2388,104
2389,108
2390,104
2391,108
2392,170
2393,104
2394,102
2395,110
2396,170
2397,96
2398,102
2399,90
2400,102
2401,102
2402,106
2403,110
2404,226
2405,112
2406,178
2407,102
2408,100
2409,108
2410,110
2411,112
2412,98
2413,94
2414,170
2415,106
2416,140
2417,100
2418,100
2419,104
2420,154
2421,104
2422,102
2423,110
2424,106
2425,106
2426,104
2427,142
2428,98
2429,150
2430,108
2431,102
2432,162
2433,108
2434,116
2435,102
2436,180
2437,112
2438,176
2439,98
2440,102
2441,76
2442,130
2443,104
2444,156
2445,114
2446,112
2447,100
2448,110
2449,142
2450,94
2451,182
2452,108
2453,102
2454,110
2455,120
2456,108
2457,190
2458,110
2459,112
2460,110
2461,104
2462,100
2463,84
2464,112
2465,76
2466,100
2467,126
2468,202
2469,108
2470,114
2471,144
2472,108
2473,104
2474,144
2475,114
2476,106
2477,102
2478,110
2479,180
2480,146
2481,106
2482,132
2483,108
2484,108
2485,118
2486,108
2487,110
2488,104
2489,100
2490,132
2491,112
2492,102
2493,104
2494,112
2495,102
2496,128
2497,106
2498,106
2499,110
2500,108
2501,108
2502,114
2503,122
2504,104
2505,108
2506,222
2507,114
2508,110
2509,182
2510,100
2511,114
2512,92
2513,154
2514,96
2515,98
2516,206
2517,110
2518,172
2519,106
2520,108
2521,102
2522,100
2523,146
2524,114
2525,114
2526,112
2527,106
2528,106
2529,102
2530,144
2531,146
2532,110
2533,106
2534,208
2535,114
2536,110
2537,182
2538,110
2539,108
2540,106
2541,140
2542,104
2543,110
2544,186
2545,202
2546,188
2547,102
2548,106
2549,106
2550,110
2551,206
2552,106
2553,92
2554,222
2555,102
2556,150
2557,112
2558,98
2559,96
2560,108
2561,96
2562,138
2563,108
2564,106
2565,108
2566,104
2567,108
2568,100
2569,108
2570,108
2571,112
2572,108
2573,114
2574,84
2575,200
2576,108
2577,86
2578,132
2579,98
2580,102
2581,114
2582,110
2583,112
2584,108
2585,102
2586,104
2587,104
2588,128
2589,100
2590,104
2591,110
2592,108
2593,86
2594,124
2595,108
2596,198
2597,110
2598,102
2599,166
2600,94
2601,100
2602,112
2603,100
2604,108
2605,108
2606,166
2607,112
2608,104
2609,102
2610,112
2611,92
2612,104
2613,102
2614,90
2615,142
2616,112
2617,186
2618,102
2619,108
2620,118
2621,110
2622,106
2623,108
2624,102
2625,96
2626,96
2627,108
2628,102
2629,114
2630,126
2631,106
2632,142
2633,182
2634,112
2635,114
2636,140
2637,110
2638,104
2639,138
2640,104
2641,128
2642,106
2643,110
2644,104
2645,126
2646,106
2647,138
2648,104
2649,144
2650,138
2651,114
2652,108
2653,108
2654,142
2655,182
2656,112
2657,102
2658,108
2659,110
2660,172
2661,108
2662,110
2663,104
2664,112
2665,110
2666,102
2667,108
2668,98
2669,108
2670,114
2671,108
2672,94
2673,100
2674,144
2675,104
2676,122
2677,144
2678,120
2679,106
2680,110
2681,102
2682,100
2683,170
2684,106
2685,110
2686,106
2687,108
2688,110
2689,106
2690,106
2691,200
2692,96
2693,106
2694,166
2695,170
2696,104
2697,110
2698,112
2699,112
2700,110
2701,108
2702,102
2703,112
2704,108
2705,102
2706,198
2707,102
2708,100
2709,96
2710,108
2711,108
2712,110
2713,164
2714,110
2715,130
2716,108
2717,108
2718,166
2719,110
2720,108
2721,106
2722,104
2723,112
2724,116
2725,114
2726,130
2727,178
2728,98
2729,110
2730,122
2731,142
2732,200
2733,112
2734,150
2735,230
2736,146
2737,166
2738,104
2739,88
2740,108
2741,120
2742,104
2743,94
2744,100
2745,184
2746,134
2747,104
2748,106
2749,108
2750,114
2751,104
2752,124
2753,110
2754,110
2755,110
2756,110
2757,148
2758,120
2759,124
2760,106
2761,144
2762,100
2763,104
2764,104
2765,164
2766,98
2767,92
2768,226
2769,104
2770,140
2771,154
2772,112
2773,168
2774,108
2775,102
2776,94
2777,150
2778,106
2779,110
2780,110
2781,114
2782,124
2783,104
2784,110
2785,186
2786,184
2787,96
2788,166
2789,144
2790,114
2791,112
2792,106
2793,102
2794,110
2795,158
2796,108
2797,188
2798,106
2799,112
2800,108
2801,110
2802,148
2803,176
2804,144
2805,112
2806,106
2807,102
2808,220
2809,104
2810,106
2811,110
2812,108
2813,112
2814,116
2815,108
2816,220
2817,176
2818,110
2819,108
2820,108
2821,112
2822,110
2823,108
2824,162
2825,108
2826,108
2827,108
2828,110
2829,106
2830,112
2831,98
2832,104
2833,90
2834,106
2835,114
2836,110
2837,142
2838,98
2839,108
2840,148
2841,106
2842,224
2843,106
2844,106
2845,108
2846,106
2847,104
2848,126
2849,112
2850,110
2851,108
2852,148
2853,166
2854,108
2855,128
2856,100
2857,114
2858,94
2859,110
2860,144
2861,126
2862,108
2863,104
2864,114
2865,110
2866,156
2867,98
2868,110
2869,102
2870,142
2871,114
2872,180
2873,102
2874,110
2875,106
2876,148
2877,122
2878,108
2879,112
2880,224
2881,228
2882,104
2883,106
2884,108
2885,102
2886,100
2887,108
2888,108
2889,104
2890,190
2891,110
2892,108
2893,138
2894,106
2895,164
2896,118
2897,112
2898,94
2899,104
2900,96
2901,198
2902,104
2903,114
2904,112
2905,110
2906,104
2907,100
2908,110
2909,110
2910,104
2911,106
2912,106
2913,106
2914,102
2915,108
2916,210
2917,100
2918,108
2919,114
2920,98
2921,96
2922,106
2923,100
2924,114
2925,114
2926,104
2927,100
2928,112
2929,168
2930,206
2931,108
2932,112
2933,110
2934,202
2935,122
2936,110
2937,102
2938,166
2939,112
2940,104
2941,110
2942,96
2943,180
2944,220
2945,108
2946,184
2947,106
2948,110
2949,100
2950,102
2951,106
2952,104
2953,106
2954,114
2955,112
2956,108
2957,106
2958,102
2959,122
2960,192
2961,108
2962,106
2963,220
2964,122
2965,108
2966,182
2967,104
2968,108
2969,112
2970,110
2971,144
2972,108
2973,106
2974,188
2975,108
2976,130
2977,104
2978,110
2979,114
2980,84
2981,112
2982,108
2983,142
2984,110
