,score
385,-20
386,48
387,70
388,84
389,-20
390,54
391,-40
392,78
393,64
394,52
395,68
396,62
397,106
398,34
399,50
400,58
401,100
402,86
403,80
404,56
405,44
406,28
407,82
408,32
409,50
410,84
411,98
412,-20
413,26
414,72
415,36
416,100
417,46
418,122
419,88
420,74
421,76
422,110
423,62
424,78
425,62
426,88
427,98
428,80
429,86
430,96
431,70
432,102
433,60
434,52
435,98
436,0
437,70
438,80
439,-20
440,52
441,76
442,44
443,94
444,0
445,-60
446,98
447,-100
448,74
449,56
450,90
451,0
452,74
453,86
454,108
455,54
456,80
457,70
458,56
459,72
460,92
461,56
462,48
463,96
464,80
465,70
466,92
467,46
468,102
469,32
470,0
471,86
472,-40
473,60
474,0
475,56
476,82
477,0
478,102
479,92
480,86
481,54
482,0
483,30
484,44
485,104
486,98
487,90
488,70
489,52
490,76
491,80
492,22
493,48
494,30
495,104
496,68
497,0
498,100
499,-20
500,-20
501,54
502,50
503,98
504,170
505,68
506,26
507,90
508,46
509,62
510,-20
511,106
512,100
513,78
514,-20
515,30
516,68
517,92
518,-60
519,80
520,60
521,82
522,86
523,74
524,98
525,102
526,30
527,42
528,48
529,52
530,64
531,78
532,74
533,90
534,0
535,60
536,44
537,48
538,-100
539,32
540,94
541,52
542,96
543,-80
544,0
545,94
546,80
547,84
548,96
549,30
550,70
551,100
552,72
553,58
554,-80
555,0
556,76
557,92
558,86
559,88
560,30
561,96
562,120
563,40
564,76
565,90
566,64
567,56
568,0
569,90
570,74
571,78
572,58
573,108
574,62
575,102
576,56
577,0
578,74
579,46
580,68
581,-20
582,46
583,54
584,78
585,72
586,72
587,78
588,82
589,40
590,-40
591,48
592,96
593,82
594,78
595,84
596,66
597,70
598,60
599,90
600,52
601,88
602,66
603,60
604,96
605,-40
606,54
607,100
608,-20
609,70
610,26
611,88
612,0
613,82
614,94
615,44
616,106
617,92
618,94
619,82
620,72
621,84
622,150
623,62
624,88
625,106
626,62
627,46
628,-20
629,98
630,92
631,32
632,38
633,0
634,46
635,64
636,78
637,108
638,114
639,54
640,114
641,80
642,70
643,94
644,90
645,82
646,96
647,102
648,64
649,76
650,74
651,110
652,54
653,140
654,44
655,80
656,58
657,48
658,96
659,-40
660,90
661,0
662,36
663,84
664,30
665,98
666,94
667,0
668,66
669,102
670,-20
671,96
672,100
673,34
674,92
675,56
676,58
677,78
678,68
679,144
680,34
681,-20
682,80
683,86
684,108
685,46
686,-60
687,42
688,102
689,98
690,74
691,84
692,104
693,50
694,0
695,78
696,0
697,90
698,20
699,102
700,94
701,108
702,0
703,66
704,56
705,108
706,40
707,80
708,160
709,86
710,38
711,52
712,76
713,100
714,94
715,86
716,102
717,76
718,66
719,92
720,80
721,22
722,98
723,92
724,94
725,92
726,50
727,96
728,76
729,70
730,98
731,78
732,98
733,82
734,66
735,66
736,0
737,86
738,134
739,74
740,54
741,74
742,76
743,32
744,104
745,100
746,100
747,84
748,50
749,80
750,52
751,86
752,102
753,82
754,86
755,0
756,86
757,90
758,66
759,42
760,56
761,86
762,92
763,0
764,98
765,104
766,36
767,102
768,48
769,-20
770,72
771,58
772,92
773,94
774,76
775,84
776,74
777,52
778,-60
779,86
780,92
781,74
782,84
783,86
784,78
785,192
786,140
787,56
788,90
789,92
790,78
791,74
792,78
793,66
794,90
795,106
796,0
797,78
798,100
799,82
800,66
801,184
802,108
803,100
804,90
805,94
806,52
807,90
808,70
809,42
810,78
811,100
812,76
813,94
814,90
815,82
816,86
817,48
818,96
819,48
820,-40
821,46
822,78
823,56
824,76
825,28
826,98
827,104
828,106
829,78
830,118
831,120
832,102
833,52
834,108
835,70
836,104
837,72
838,94
839,108
840,88
841,82
842,86
843,82
844,74
845,88
846,0
847,54
848,74
849,178
850,82
851,78
852,94
853,74
854,96
855,98
856,84
857,184
858,100
859,102
860,60
861,164
862,88
863,70
864,28
865,98
866,94
867,90
868,80
869,82
870,52
871,88
872,84
873,74
874,90
875,106
876,88
877,0
878,102
879,90
880,90
881,106
882,68
883,102
884,74
885,104
886,-20
887,88
888,54
889,104
890,44
891,48
892,48
893,0
894,78
895,76
896,98
897,110
898,90
899,74
900,74
901,98
902,86
903,102
904,88
905,72
906,100
907,78
908,100
909,58
910,84
911,92
912,58
913,80
914,74
915,84
916,78
917,56
918,90
919,74
920,100
921,98
922,0
923,60
924,40
925,88
926,84
927,88
928,108
929,92
930,62
931,110
932,72
933,90
934,88
935,76
936,30
937,108
938,48
939,108
940,62
941,104
942,78
943,58
944,92
945,108
946,88
947,88
948,98
949,94
950,60
951,76
952,96
953,106
954,86
955,102
956,86
957,88
958,104
959,34
960,102
961,100
962,80
963,96
964,90
965,86
966,84
967,100
968,74
969,42
970,84
971,80
972,102
973,90
974,60
975,28
976,96
977,104
978,64
979,56
980,70
981,94
982,102
983,80
984,86
985,88
986,0
987,88
988,104
989,44
990,88
991,56
992,102
993,84
994,104
995,94
996,94
997,46
998,92
999,0
1000,60
1001,50
1002,78
1003,106
1004,92
1005,70
1006,48
1007,88
1008,20
1009,100
1010,80
1011,84
1012,94
1013,124
1014,142
1015,90
1016,88
1017,88
1018,72
1019,94
1020,102
1021,114
1022,72
1023,82
1024,96
1025,118
1026,108
1027,76
1028,50
1029,84
1030,108
1031,76
1032,78
1033,88
1034,74
1035,100
1036,100
1037,96
1038,100
1039,100
1040,74
1041,44
1042,70
1043,100
1044,62
1045,98
1046,120
1047,-40
1048,94
1049,64
1050,88
1051,76
1052,104
1053,92
1054,110
1055,68
1056,96
1057,58
1058,74
1059,108
1060,60
1061,106
1062,88
1063,110
1064,90
1065,96
1066,106
1067,92
1068,110
1069,96
1070,92
1071,84
1072,106
1073,98
1074,122
1075,76
1076,98
1077,46
1078,88
1079,98
1080,84
1081,112
1082,98
1083,42
1084,102
1085,78
1086,104
1087,110
1088,78
1089,100
1090,94
1091,86
1092,100
1093,82
1094,98
1095,100
1096,102
1097,100
1098,108
1099,52
1100,56
1101,104
1102,84
1103,102
1104,38
1105,100
1106,102
1107,76
1108,74
1109,82
1110,94
1111,84
1112,108
1113,62
1114,82
1115,100
1116,128
1117,88
1118,106
1119,78
1120,102
1121,102
1122,162
1123,96
1124,100
1125,70
1126,86
1127,90
1128,92
1129,80
1130,84
1131,160
1132,72
1133,94
1134,100
1135,104
1136,92
1137,104
1138,78
1139,98
1140,82
1141,90
1142,106
1143,90
1144,86
1145,102
1146,90
1147,92
1148,92
1149,102
1150,104
1151,144
1152,96
1153,108
1154,118
1155,100
1156,90
1157,102
1158,106
1159,104
1160,112
1161,110
1162,70
1163,100
1164,30
1165,92
1166,114
1167,132
1168,80
1169,108
1170,86
1171,112
1172,90
1173,42
1174,96
1175,122
1176,102
1177,102
1178,96
1179,88
1180,82
1181,94
1182,100
1183,108
1184,104
1185,96
1186,102
1187,104
1188,96
1189,132
1190,102
1191,40
1192,98
1193,162
1194,114
1195,94
1196,102
1197,112
1198,100
1199,82
1200,108
1201,84
1202,44
1203,110
1204,104
1205,112
1206,80
1207,68
1208,94
1209,96
1210,102
1211,94
1212,102
1213,102
1214,82
1215,76
1216,102
1217,104
1218,102
1219,106
1220,102
1221,90
1222,52
1223,106
1224,96
1225,96
1226,122
1227,92
1228,92
1229,88
1230,98
1231,96
1232,94
1233,102
1234,92
1235,56
1236,60
1237,96
1238,96
1239,120
1240,76
1241,98
1242,94
1243,100
1244,108
1245,94
1246,90
1247,88
1248,62
1249,120
1250,94
1251,82
1252,106
1253,106
1254,108
1255,108
1256,104
1257,110
1258,100
1259,108
1260,104
1261,70
1262,94
1263,94
1264,104
1265,108
1266,104
1267,102
1268,72
1269,46
1270,108
1271,98
1272,90
1273,108
1274,80
1275,112
1276,98
1277,106
1278,82
1279,106
1280,104
1281,178
1282,100
1283,94
1284,114
1285,106
1286,106
1287,74
1288,78
1289,102
1290,96
1291,70
1292,106
1293,108
1294,90
1295,120
1296,90
1297,130
1298,100
1299,82
1300,110
1301,110
1302,100
1303,106
1304,98
1305,82
1306,96
1307,94
1308,90
1309,102
1310,100
1311,110
1312,108
1313,114
1314,96
1315,66
1316,106
1317,90
1318,104
1319,158
1320,104
1321,100
1322,90
1323,80
1324,106
1325,90
1326,102
1327,108
1328,164
1329,106
1330,98
1331,108
1332,106
1333,84
1334,94
1335,106
1336,170
1337,98
1338,100
1339,108
1340,100
1341,190
1342,94
1343,106
1344,104
1345,42
1346,108
1347,122
1348,110
1349,106
1350,100
1351,102
1352,102
1353,114
1354,156
1355,76
1356,102
1357,144
1358,120
1359,106
1360,102
1361,104
1362,104
1363,104
1364,94
1365,106
1366,174
1367,104
1368,98
1369,104
1370,104
1371,104
1372,96
1373,98
1374,102
1375,56
1376,108
1377,88
1378,106
1379,90
1380,100
1381,98
1382,146
1383,90
1384,124
1385,108
1386,120
1387,48
1388,102
1389,164
1390,112
1391,104
1392,98
1393,98
1394,94
1395,84
1396,126
1397,100
1398,98
1399,110
1400,142
1401,98
1402,66
1403,92
1404,104
1405,80
1406,106
1407,112
1408,196
1409,186
1410,94
1411,90
1412,142
1413,110
1414,112
1415,120
1416,82
1417,82
1418,106
1419,158
1420,110
1421,104
1422,112
1423,110
1424,98
1425,100
1426,102
1427,142
1428,102
1429,108
1430,98
1431,102
1432,74
1433,110
1434,84
1435,96
1436,158
1437,74
1438,90
1439,106
1440,150
1441,186
1442,110
1443,76
1444,98
1445,108
1446,94
1447,110
1448,98
1449,90
1450,110
1451,96
1452,100
1453,110
1454,112
1455,104
1456,100
1457,104
1458,100
1459,100
1460,110
1461,106
1462,90
1463,98
1464,90
1465,100
1466,152
1467,108
1468,102
1469,146
1470,100
1471,104
1472,98
1473,80
1474,100
1475,96
1476,74
1477,98
1478,98
1479,84
1480,110
1481,100
1482,100
1483,108
1484,96
1485,104
1486,154
1487,110
1488,106
1489,110
1490,106
1491,94
1492,110
1493,106
1494,170
1495,106
1496,90
1497,94
1498,112
1499,102
1500,122
1501,102
1502,128
1503,96
1504,110
1505,122
1506,108
1507,92
1508,100
1509,98
1510,108
1511,108
1512,92
1513,104
1514,86
1515,104
1516,100
1517,102
1518,114
1519,112
1520,102
1521,98
1522,92
1523,198
1524,116
1525,164
1526,188
1527,108
1528,114
1529,146
1530,132
1531,108
1532,144
1533,100
1534,108
1535,134
1536,94
1537,98
1538,108
1539,198
1540,150
1541,88
1542,108
1543,188
1544,98
1545,110
1546,96
1547,106
1548,114
1549,114
1550,100
1551,106
1552,108
1553,108
1554,90
1555,102
1556,158
1557,122
1558,112
1559,108
1560,160
1561,164
1562,104
1563,190
1564,104
1565,98
1566,98
1567,126
1568,80
1569,112
1570,92
1571,108
1572,102
1573,106
1574,108
1575,102
1576,106
1577,108
1578,102
1579,108
1580,140
1581,104
1582,108
1583,134
1584,124
1585,106
1586,154
1587,94
1588,112
1589,96
1590,108
1591,100
1592,108
1593,182
1594,210
1595,114
1596,98
1597,102
1598,224
1599,64
1600,108
1601,96
1602,166
1603,104
1604,114
1605,230
1606,110
1607,114
1608,96
1609,102
1610,108
1611,98
1612,104
1613,108
1614,106
1615,108
1616,106
1617,94
1618,98
1619,102
1620,110
1621,96
1622,110
1623,108
1624,106
1625,104
1626,106
1627,148
1628,104
1629,176
1630,104
1631,102
1632,108
1633,104
1634,112
1635,102
1636,112
1637,98
1638,100
1639,168
1640,88
1641,106
1642,106
1643,108
1644,102
1645,100
1646,90
1647,108
1648,120
1649,100
1650,114
1651,88
1652,108
1653,104
1654,190
1655,112
1656,78
1657,116
1658,106
1659,110
1660,112
1661,106
1662,98
1663,92
1664,106
1665,106
1666,106
1667,104
1668,102
1669,176
1670,80
1671,104
1672,108
1673,106
1674,108
1675,104
1676,110
1677,140
1678,162
1679,104
1680,104
1681,106
1682,94
1683,104
1684,156
1685,104
1686,108
1687,102
1688,92
1689,180
1690,98
1691,186
1692,100
1693,94
1694,114
1695,112
1696,98
1697,108
1698,158
1699,104
1700,196
1701,100
1702,98
1703,108
1704,94
1705,100
1706,110
1707,166
1708,104
1709,112
1710,112
1711,104
1712,128
1713,104
1714,112
1715,112
1716,106
1717,112
1718,106
1719,162
1720,104
1721,138
1722,108
1723,114
1724,190
1725,108
1726,104
1727,106
1728,100
1729,106
1730,108
1731,110
1732,100
1733,184
1734,98
1735,106
1736,100
1737,156
1738,84
1739,104
1740,112
1741,104
1742,104
1743,220
1744,100
1745,112
1746,106
1747,110
1748,92
1749,98
1750,108
1751,128
1752,150
1753,110
1754,106
1755,200
1756,80
1757,100
1758,100
1759,98
1760,164
1761,106
1762,108
1763,116
1764,112
1765,148
1766,108
1767,110
1768,100
1769,124
1770,92
1771,130
1772,98
1773,110
1774,114
1775,184
1776,82
1777,94
1778,106
1779,102
1780,184
1781,130
1782,100
1783,104
1784,198
1785,142
1786,110
1787,104
1788,104
1789,106
1790,106
1791,94
1792,102
1793,106
1794,96
1795,146
1796,114
1797,86
1798,112
1799,104
1800,104
1801,110
1802,110
1803,96
1804,112
1805,104
1806,98
1807,102
1808,100
1809,98
1810,122
1811,104
1812,102
1813,112
1814,108
1815,114
1816,140
1817,118
1818,110
1819,124
1820,108
1821,106
1822,82
1823,98
1824,102
1825,166
1826,102
1827,110
1828,102
1829,108
1830,148
1831,98
1832,96
1833,102
1834,112
1835,108
1836,100
1837,102
1838,82
1839,104
1840,106
1841,110
1842,94
1843,100
1844,90
1845,108
1846,104
1847,114
1848,126
1849,92
1850,104
1851,68
1852,88
1853,108
1854,108
1855,188
1856,92
1857,98
1858,106
1859,102
1860,108
1861,106
1862,106
1863,112
1864,102
1865,110
1866,108
1867,110
1868,112
1869,100
1870,110
1871,106
1872,106
1873,100
1874,110
1875,100
1876,108
1877,98
1878,154
1879,98
1880,106
1881,104
1882,114
1883,150
1884,98
1885,90
1886,108
1887,112
1888,204
1889,106
1890,108
1891,110
1892,98
1893,108
1894,100
1895,114
1896,82
1897,112
1898,96
1899,112
1900,110
1901,82
1902,106
1903,108
1904,102
1905,144
1906,90
1907,108
1908,126
1909,148
1910,120
1911,162
1912,206
1913,98
1914,108
1915,106
1916,102
1917,106
1918,98
1919,200
1920,144
1921,108
1922,104
1923,102
1924,102
1925,106
1926,122
1927,126
1928,110
1929,128
1930,110
1931,108
1932,106
1933,202
1934,108
1935,108
1936,100
1937,110
1938,112
1939,98
1940,112
1941,100
1942,100
1943,110
1944,104
1945,96
1946,108
1947,150
1948,102
1949,108
1950,108
1951,96
1952,146
1953,104
1954,102
1955,112
1956,158
1957,106
1958,188
1959,160
1960,104
1961,110
1962,102
1963,122
1964,112
1965,144
1966,98
1967,120
1968,110
1969,122
1970,114
1971,112
1972,110
1973,108
1974,104
1975,102
1976,110
1977,112
1978,108
1979,204
1980,110
1981,104
1982,148
1983,92
1984,168
1985,132
1986,100
1987,110
1988,106
1989,108
1990,100
1991,104
1992,106
1993,110
1994,92
1995,112
1996,202
1997,168
1998,120
1999,128
2000,104
2001,178
2002,110
2003,98
2004,102
2005,154
2006,128
2007,94
2008,110
2009,108
2010,94
2011,108
2012,158
2013,108
2014,106
2015,106
2016,106
2017,106
2018,142
2019,152
2020,118
2021,178
2022,110
2023,108
2024,112
2025,100
2026,102
2027,100
2028,140
2029,108
2030,120
2031,142
2032,186
2033,108
2034,108
2035,186
2036,104
2037,106
2038,110
2039,96
2040,100
2041,100
2042,106
2043,102
2044,108
2045,104
2046,132
2047,98
2048,118
2049,104
2050,106
2051,104
2052,110
2053,164
2054,144
2055,112
2056,108
2057,124
2058,102
2059,96
2060,162
2061,104
2062,136
2063,112
2064,128
2065,108
2066,146
2067,106
2068,108
2069,94
2070,102
2071,114
2072,166
2073,114
2074,96
2075,122
2076,104
2077,106
2078,102
2079,128
2080,142
2081,96
2082,110
2083,104
2084,108
2085,108
2086,112
2087,102
2088,98
2089,190
2090,160
2091,124
2092,108
2093,108
2094,230
2095,224
2096,112
2097,126
2098,108
2099,156
2100,108
2101,98
2102,114
2103,182
2104,80
2105,106
2106,104
2107,108
2108,110
2109,226
2110,102
2111,110
2112,114
2113,110
2114,166
2115,104
2116,126
2117,114
2118,106
2119,104
2120,104
2121,110
2122,88
2123,108
2124,108
2125,166
2126,166
2127,112
2128,118
2129,182
2130,96
2131,100
2132,122
2133,104
2134,108
2135,102
2136,110
2137,138
2138,140
2139,104
2140,168
2141,134
2142,98
2143,104
2144,108
2145,192
2146,102
2147,100
2148,204
2149,90
2150,96
2151,108
2152,98
2153,94
2154,108
2155,104
2156,106
2157,112
2158,144
2159,102
2160,100
2161,98
2162,108
2163,96
2164,164
2165,110
2166,90
2167,184
2168,144
2169,100
2170,112
2171,110
2172,110
2173,106
2174,102
2175,104
2176,102
2177,150
2178,106
2179,110
2180,112
2181,94
2182,100
2183,100
2184,104
2185,104
2186,108
2187,106
2188,166
2189,146
2190,106
2191,110
2192,106
2193,178
2194,106
2195,114
2196,142
2197,156
2198,90
2199,118
2200,90
2201,98
2202,102
2203,108
2204,102
2205,116
2206,102
2207,98
2208,110
2209,168
2210,106
2211,106
2212,104
2213,108
2214,104
2215,124
2216,136
2217,80
2218,104
2219,102
2220,102
2221,144
2222,110
2223,106
2224,110
2225,108
2226,100
2227,114
2228,98
2229,94
2230,124
2231,146
2232,102
2233,108
2234,108
2235,106
2236,108
2237,106
2238,130
2239,108
2240,106
2241,126
2242,230
2243,210
2244,112
2245,126
2246,94
2247,204
2248,112
2249,108
2250,108
2251,138
2252,100
2253,102
2254,104
2255,128
2256,106
2257,102
2258,106
2259,128
2260,108
2261,108
2262,104
2263,96
2264,222
2265,110
2266,108
2267,110
2268,204
2269,102
2270,106
2271,98
2272,108
2273,110
2274,112
2275,94
2276,134
2277,104
2278,96
2279,110
2280,108
2281,104
2282,110
2283,102
2284,100
2285,156
2286,180
2287,116
2288,110
2289,124
2290,112
2291,100
2292,104
2293,114
2294,112
2295,110
2296,104
2297,140
2298,148
2299,160
2300,184
2301,110
2302,108
2303,98
2304,100
2305,110
2306,112
2307,110
2308,96
2309,106
2310,114
2311,116
2312,102
2313,116
2314,112
2315,104
2316,112
2317,90
2318,166
2319,200
2320,106
2321,106
2322,110
2323,108
2324,108
2325,112
2326,102
2327,106
2328,102
2329,106
2330,112
2331,114
2332,108
2333,122
2334,116
2335,108
2336,112
2337,106
2338,96
2339,108
2340,144
2341,108
2342,112
2343,94
2344,104
2345,108
2346,110
2347,110
2348,102
2349,108
2350,104
2351,112
2352,136
2353,98
2354,104
2355,108
2356,114
2357,108
2358,108
2359,108
2360,106
2361,194
2362,100
2363,106
2364,96
2365,110
2366,96
2367,112
2368,88
2369,164
2370,104
2371,98
2372,98
2373,210
2374,104
2375,182
2376,102
2377,164
2378,84
2379,166
2380,102
2381,110
2382,160
2383,104
2384,112
2385,114
2386,150
2387,144
2388,104
2389,102
2390,178
2391,104
2392,100
2393,172
2394,106
2395,110
2396,102
2397,108
2398,166
2399,102
2400,102
2401,162
2402,140
2403,100
2404,148
2405,110
2406,116
2407,106
2408,98
2409,164
2410,102
2411,202
2412,198
2413,106
2414,102
2415,104
2416,108
2417,108
2418,112
2419,124
2420,104
2421,114
2422,146
2423,162
2424,108
2425,110
2426,126
2427,202
2428,104
2429,104
2430,108
2431,188
2432,110
2433,106
2434,106
2435,106
2436,136
2437,138
2438,106
2439,102
2440,158
2441,108
2442,184
2443,120
2444,106
2445,108
2446,98
2447,100
2448,106
2449,106
2450,104
2451,122
2452,108
2453,140
2454,104
2455,108
2456,144
2457,108
2458,128
2459,108
2460,102
2461,104
2462,114
2463,112
2464,108
2465,104
2466,104
2467,112
2468,96
2469,116
2470,124
2471,106
2472,108
2473,110
2474,102
2475,114
2476,178
2477,106
2478,102
2479,110
2480,110
2481,126
2482,126
2483,110
2484,200
2485,150
2486,108
2487,98
2488,122
2489,108
2490,110
2491,190
2492,106
2493,202
2494,110
2495,104
2496,108
2497,100
2498,108
2499,108
2500,104
2501,108
2502,164
2503,124
2504,100
2505,104
2506,106
2507,104
2508,100
2509,106
2510,114
2511,104
2512,100
2513,124
2514,90
2515,104
2516,224
2517,150
2518,102
2519,106
2520,148
2521,110
2522,108
2523,110
2524,106
2525,114
2526,144
2527,110
2528,164
2529,106
2530,106
2531,104
2532,112
2533,108
2534,112
2535,108
2536,104
2537,110
2538,108
2539,102
2540,198
2541,110
2542,112
2543,128
2544,222
2545,100
2546,104
2547,104
2548,112
2549,104
2550,108
2551,114
2552,112
2553,108
2554,224
2555,112
2556,110
2557,202
2558,126
2559,106
2560,110
2561,104
2562,106
2563,106
2564,108
2565,108
2566,108
2567,108
2568,108
2569,110
2570,102
2571,98
2572,126
2573,110
2574,106
2575,110
2576,102
2577,130
2578,96
2579,108
2580,106
2581,108
2582,114
2583,106
2584,108
2585,102
2586,100
2587,148
2588,112
2589,208
2590,126
2591,162
2592,98
2593,108
2594,108
2595,218
2596,102
2597,108
2598,136
2599,194
2600,112
2601,104
2602,108
2603,98
2604,102
2605,110
2606,122
2607,102
2608,106
2609,104
2610,100
2611,116
2612,112
2613,146
2614,108
2615,104
2616,108
2617,98
2618,98
2619,110
2620,104
2621,112
2622,108
2623,106
2624,164
2625,108
2626,108
2627,100
2628,112
2629,114
2630,112
2631,112
2632,100
2633,110
2634,104
2635,102
2636,106
2637,104
2638,100
2639,104
2640,108
2641,106
2642,102
2643,106
2644,114
2645,106
2646,108
2647,112
2648,150
2649,104
2650,178
2651,160
2652,100
2653,108
2654,108
2655,82
2656,96
2657,98
2658,112
2659,184
2660,104
2661,108
2662,116
2663,110
2664,102
2665,214
2666,114
2667,98
2668,104
2669,148
2670,102
2671,110
2672,114
2673,116
2674,122
2675,106
2676,128
2677,108
2678,104
2679,98
2680,110
2681,146
2682,102
2683,104
2684,108
2685,116
2686,112
2687,106
2688,102
2689,108
2690,110
2691,108
2692,100
2693,110
2694,102
2695,108
2696,184
2697,108
2698,148
2699,92
2700,146
2701,108
2702,106
2703,108
2704,116
2705,106
2706,104
2707,108
2708,114
2709,144
2710,102
2711,144
2712,158
2713,112
2714,110
2715,106
2716,102
2717,106
2718,102
2719,102
2720,84
2721,102
2722,114
2723,108
2724,98
2725,220
2726,104
2727,162
2728,110
2729,108
2730,106
2731,104
2732,110
2733,118
2734,104
2735,154
2736,222
2737,160
2738,164
2739,102
2740,144
2741,152
2742,200
2743,114
2744,110
2745,104
2746,106
2747,106
2748,102
2749,110
2750,104
2751,118
2752,146
2753,106
2754,90
2755,132
2756,108
2757,108
2758,112
2759,110
2760,114
2761,108
2762,90
2763,104
2764,98
2765,106
2766,110
2767,108
2768,158
2769,112
2770,108
2771,106
2772,110
2773,184
2774,104
2775,106
2776,110
2777,108
2778,144
2779,170
2780,198
2781,220
2782,110
2783,112
2784,98
2785,110
2786,204
2787,110
2788,108
2789,128
2790,108
2791,112
2792,104
2793,104
2794,112
2795,224
2796,100
2797,164
2798,110
2799,110
2800,118
2801,92
2802,104
2803,110
2804,96
2805,186
2806,114
2807,110
2808,160
2809,102
2810,112
2811,140
2812,112
2813,106
2814,204
2815,96
2816,110
2817,108
2818,106
2819,132
2820,100
2821,104
2822,104
2823,186
2824,162
2825,154
2826,98
2827,100
2828,108
2829,106
2830,110
2831,138
2832,106
2833,104
2834,104
2835,202
2836,108
2837,106
2838,114
2839,184
2840,108
2841,108
2842,112
2843,100
2844,108
2845,108
2846,110
2847,100
2848,218
2849,104
2850,114
2851,112
2852,202
2853,104
2854,102
2855,126
2856,224
2857,108
2858,104
2859,100
2860,104
2861,110
2862,190
2863,182
2864,106
2865,104
2866,104
2867,114
2868,120
2869,110
2870,114
2871,104
2872,110
2873,112
2874,102
2875,110
2876,108
2877,130
2878,110
2879,112
2880,180
2881,180
2882,114
2883,114
2884,108
2885,106
2886,106
2887,104
2888,126
2889,108
2890,168
2891,122
2892,108
2893,110
2894,98
2895,116
2896,138
2897,104
2898,102
2899,104
2900,182
2901,106
2902,110
2903,144
2904,94
2905,114
2906,102
2907,108
2908,108
2909,102
2910,112
2911,130
2912,110
2913,108
2914,106
2915,100
2916,110
2917,108
2918,110
2919,144
2920,94
2921,98
2922,110
2923,114
2924,140
2925,110
2926,98
2927,112
2928,110
2929,114
2930,112
2931,230
2932,124
2933,110
2934,94
2935,128
2936,104
2937,102
2938,228
2939,106
2940,106
2941,156
2942,188
2943,104
2944,112
2945,108
2946,106
2947,114
2948,146
2949,106
2950,196
2951,110
2952,144
2953,116
2954,100
2955,112
2956,162
2957,104
2958,106
2959,108
2960,104
2961,222
2962,118
2963,114
2964,146
2965,98
2966,204
2967,110
2968,112
2969,110
2970,102
2971,106
2972,110
2973,108
2974,110
2975,126
2976,108
2977,110
2978,142
2979,108
2980,106
2981,168
