,score
933,-60
934,-60
935,-40
936,-40
937,-20
938,40
939,0
940,-60
941,-20
942,-40
943,-20
944,-60
945,-40
946,-60
947,20
948,-40
949,0
950,-60
951,40
952,0
953,-20
954,20
955,-60
956,-60
957,-60
958,0
959,-60
960,-40
961,-20
962,-20
963,-40
964,0
965,-40
966,-40
967,20
968,-40
969,-60
970,0
971,0
972,-20
973,40
974,40
975,-20
976,0
977,-60
978,60
979,0
980,0
981,-80
982,60
983,40
984,20
985,20
986,-20
987,0
988,60
989,20
990,-60
991,-40
992,0
993,-20
994,40
995,-40
996,0
997,-20
998,-40
999,-20
1000,0
1001,-80
1002,-40
1003,-40
1004,-60
1005,-20
1006,-60
1007,-20
1008,-40
1009,0
1010,-60
1011,-60
1012,40
1013,-40
1014,0
1015,20
1016,-40
1017,-20
1018,-40
1019,0
1020,60
1021,0
1022,-20
1023,0
1024,-20
1025,-60
1026,-20
1027,0
1028,0
1029,-20
1030,0
1031,-40
1032,60
1033,20
1034,-20
1035,0
1036,-20
1037,-20
1038,-20
1039,-20
1040,0
1041,0
1042,-60
1043,20
1044,-60
1045,40
1046,-60
1047,20
1048,-60
1049,-20
1050,-60
1051,-60
1052,0
1053,0
1054,-40
1055,60
1056,-40
1057,-40
1058,-20
1059,-40
1060,-60
1061,-40
1062,-20
1063,-40
1064,-40
1065,20
1066,-60
1067,-80
1068,-60
1069,-40
1070,40
1071,-40
1072,40
1073,-40
1074,-20
1075,-40
1076,-40
1077,0
1078,-80
1079,0
1080,0
1081,0
1082,-40
1083,-20
1084,-40
1085,-20
1086,0
1087,40
1088,-100
1089,20
1090,-20
1091,-60
1092,-60
1093,-40
1094,-40
1095,-40
1096,0
1097,-20
1098,-20
1099,0
1100,40
1101,0
1102,-40
1103,-20
1104,-40
1105,-40
1106,-40
1107,-40
1108,40
1109,0
1110,-20
1111,-40
1112,0
1113,-60
1114,20
1115,-40
1116,0
1117,-20
1118,-40
1119,-60
1120,20
1121,0
1122,20
1123,-20
1124,-40
1125,-40
1126,-80
1127,40
1128,-20
1129,-60
1130,-20
1131,40
1132,0
1133,20
1134,-40
1135,0
1136,-20
1137,-20
1138,80
1139,-40
1140,-20
1141,20
1142,-20
1143,-80
1144,-80
1145,-40
1146,-40
1147,-80
1148,-40
1149,-60
1150,-20
1151,20
1152,20
1153,0
1154,-20
1155,-20
1156,-40
1157,20
1158,20
1159,-80
1160,0
1161,-20
1162,-20
1163,-40
1164,20
1165,-20
1166,100
1167,40
1168,0
1169,40
1170,-60
1171,-40
1172,-20
1173,0
1174,0
1175,20
1176,-20
1177,-40
1178,-20
1179,0
1180,60
1181,20
1182,0
1183,20
1184,-20
1185,-20
1186,-40
1187,-20
1188,-40
1189,-20
1190,0
1191,-40
1192,-40
1193,-40
1194,-40
1195,-40
1196,-20
1197,0
1198,0
1199,-40
1200,-40
1201,0
1202,0
1203,0
1204,-20
1205,20
1206,20
1207,-60
1208,-20
1209,-20
1210,-40
1211,-20
1212,0
1213,-60
1214,20
1215,0
1216,-20
1217,0
1218,-60
1219,60
1220,-40
1221,0
1222,20
1223,-40
1224,20
1225,20
1226,-60
1227,0
1228,20
1229,0
1230,0
1231,-80
1232,0
1233,-40
1234,40
1235,-40
1236,60
1237,0
1238,-40
1239,-60
1240,-20
1241,-40
1242,0
1243,60
1244,-40
1245,-20
1246,60
1247,-40
1248,20
1249,-40
1250,0
1251,-20
1252,0
1253,-60
1254,-20
1255,20
1256,40
1257,-20
1258,60
1259,-60
1260,-20
1261,-40
1262,0
1263,-20
1264,-40
1265,40
1266,-40
1267,40
1268,0
1269,0
1270,0
1271,-80
1272,-80
1273,-80
1274,-20
1275,20
1276,20
1277,-40
1278,-20
1279,-40
1280,-20
1281,-80
1282,-40
1283,-40
1284,0
1285,0
1286,-20
1287,-20
1288,-80
1289,-80
1290,40
1291,20
1292,-40
1293,-20
1294,-80
1295,-20
1296,0
1297,0
1298,0
1299,0
1300,20
1301,-60
1302,0
1303,-20
1304,40
1305,0
1306,-20
1307,-60
1308,-60
1309,40
1310,-20
1311,-40
1312,0
1313,-40
1314,-60
1315,20
1316,-40
1317,-60
1318,-20
1319,60
1320,0
1321,-40
1322,-40
1323,-40
1324,0
1325,-40
1326,20
1327,-20
1328,40
1329,-60
1330,20
1331,-40
1332,-40
1333,-80
1334,0
1335,40
1336,-40
1337,0
1338,40
1339,-40
1340,0
1341,-40
1342,0
1343,-20
1344,-40
1345,-20
1346,20
1347,0
1348,40
1349,-20
1350,-20
1351,-100
1352,-80
1353,-40
1354,0
1355,0
1356,-60
1357,-80
1358,40
1359,-40
1360,-40
1361,20
1362,-40
1363,0
1364,-60
1365,20
1366,-40
1367,0
1368,-60
1369,-60
1370,-60
1371,-40
1372,40
1373,0
1374,20
1375,0
1376,-40
1377,-40
1378,-40
1379,-40
1380,0
1381,-40
1382,60
1383,20
1384,20
1385,0
1386,-40
1387,0
1388,-20
1389,60
1390,-20
1391,-20
1392,0
1393,-80
1394,-20
1395,0
1396,40
1397,-40
1398,-20
1399,-80
1400,-20
1401,-80
1402,-20
1403,-60
1404,-60
1405,0
1406,-40
1407,-40
1408,-20
1409,-80
1410,-40
1411,-60
1412,-40
1413,-60
1414,-20
1415,-80
1416,-20
1417,-60
1418,-20
1419,20
1420,-20
1421,-60
1422,-20
1423,40
1424,-20
1425,20
1426,-20
1427,0
1428,20
1429,0
1430,-80
1431,40
1432,-40
1433,-60
1434,-20
1435,-40
1436,60
1437,0
1438,-40
1439,-40
1440,-80
1441,-60
1442,-60
1443,-40
1444,-80
1445,-20
1446,-20
1447,-20
1448,40
1449,20
1450,-60
1451,20
1452,-40
1453,-60
1454,-60
1455,-60
1456,-40
1457,-60
1458,-60
1459,-20
1460,20
1461,-60
1462,60
1463,-20
1464,60
1465,0
1466,0
1467,80
1468,20
1469,-40
1470,-20
1471,-60
1472,-20
1473,-20
1474,-40
1475,0
1476,-80
1477,-40
1478,-40
1479,-20
1480,80
1481,-20
1482,40
1483,-20
1484,20
1485,-60
1486,40
1487,-40
1488,-80
1489,-40
1490,-20
1491,0
1492,-80
1493,40
1494,-20
1495,-60
1496,-60
1497,20
1498,-40
1499,-20
1500,-100
1501,-40
1502,80
1503,0
1504,-40
1505,-60
1506,-20
1507,-60
1508,-40
1509,-20
1510,0
1511,-40
1512,-60
1513,-60
1514,20
1515,-80
1516,-60
1517,20
1518,-20
1519,-20
1520,0
1521,80
1522,0
1523,-40
1524,20
1525,40
1526,20
1527,-60
1528,0
1529,0
1530,-20
1531,20
1532,-80
1533,-60
1534,-80
1535,0
1536,-60
1537,-20
1538,0
1539,-40
1540,-80
1541,-60
1542,-60
1543,0
1544,20
1545,-20
1546,0
1547,-60
1548,-20
1549,-40
1550,0
1551,20
1552,-40
1553,-40
1554,-80
1555,-40
1556,40
1557,-40
1558,20
1559,20
1560,0
1561,0
1562,-20
1563,-20
1564,-60
1565,-40
1566,-100
1567,40
1568,-20
1569,-40
1570,-20
1571,-40
1572,-80
1573,0
1574,-40
1575,-80
1576,20
1577,-40
1578,-40
1579,-40
1580,-20
1581,-60
1582,-20
1583,20
1584,-60
1585,60
1586,-40
1587,-40
1588,20
1589,-60
1590,0
1591,-60
1592,-40
1593,-100
1594,0
1595,20
1596,-60
1597,20
1598,-40
1599,40
1600,0
1601,40
1602,20
1603,40
1604,-20
1605,40
1606,-40
1607,0
1608,-20
1609,-60
1610,0
1611,20
1612,0
1613,-20
1614,-40
1615,0
1616,20
1617,-40
1618,0
1619,-40
1620,0
1621,20
1622,20
1623,-40
1624,-60
1625,20
1626,20
1627,0
1628,-40
1629,20
1630,-40
1631,-20
1632,-20
1633,0
1634,0
1635,-80
1636,-60
1637,-20
1638,-20
1639,-20
1640,-20
1641,-20
1642,-60
1643,-40
1644,40
1645,-40
1646,20
1647,0
1648,80
1649,-20
1650,-60
1651,-100
1652,-60
1653,-20
1654,-60
1655,40
1656,20
1657,-60
1658,-40
1659,0
1660,-40
1661,40
1662,-20
1663,-80
1664,-60
1665,-20
1666,0
1667,-60
1668,60
1669,0
1670,80
1671,20
1672,-40
1673,-60
1674,0
1675,0
1676,60
1677,20
1678,-40
1679,-20
1680,40
1681,-80
1682,-20
1683,-40
1684,40
1685,0
1686,-60
1687,0
1688,0
1689,-20
1690,0
1691,40
1692,-60
1693,-20
1694,-40
1695,0
1696,0
1697,-20
1698,-40
1699,60
1700,40
1701,60
1702,20
1703,-80
1704,-60
1705,20
1706,20
1707,0
1708,-80
1709,20
1710,-100
1711,-20
1712,-40
1713,60
1714,0
1715,-100
1716,-40
1717,-20
1718,-80
1719,-40
1720,0
1721,-20
1722,-40
1723,40
1724,40
1725,0
1726,-40
1727,0
1728,-20
1729,-80
1730,-20
1731,-20
1732,-40
1733,0
1734,-20
1735,-60
1736,-80
1737,-20
1738,-60
1739,-20
1740,0
1741,-60
1742,-60
1743,-40
1744,-40
1745,0
1746,-40
1747,0
1748,-60
1749,20
1750,20
1751,40
1752,-20
1753,20
1754,-20
1755,20
1756,0
1757,20
1758,-20
1759,40
1760,-40
1761,-20
1762,60
1763,0
1764,-40
1765,-20
1766,0
1767,-40
1768,40
1769,0
1770,0
1771,0
1772,-60
1773,-20
1774,-60
1775,-20
1776,-20
1777,0
1778,20
1779,0
1780,40
1781,-20
1782,-20
1783,0
1784,-60
1785,-40
1786,-20
1787,-40
1788,-80
1789,-60
1790,20
1791,60
1792,-20
1793,-80
1794,-20
1795,0
1796,60
1797,-20
1798,-80
1799,0
1800,-60
1801,-40
1802,80
1803,-80
1804,0
1805,-60
1806,0
1807,0
1808,-60
1809,-40
1810,-20
1811,-60
1812,0
1813,-40
1814,20
1815,-40
1816,0
1817,-80
1818,-20
1819,40
1820,-20
1821,-80
1822,-40
1823,-20
1824,-20
1825,-40
1826,20
1827,0
1828,-20
1829,20
1830,20
1831,0
1832,60
1833,40
1834,-60
1835,20
1836,20
1837,-40
1838,0
1839,20
1840,-40
1841,0
1842,-60
1843,0
1844,-80
1845,-20
1846,20
1847,-60
1848,-40
1849,-100
1850,60
1851,-80
1852,0
1853,-20
1854,-40
1855,-60
1856,-40
1857,0
1858,20
1859,-20
1860,20
1861,-20
1862,-40
1863,-20
1864,20
1865,-40
1866,-60
1867,-40
1868,-40
1869,-40
1870,20
1871,20
1872,-60
1873,-60
1874,-40
1875,20
1876,-100
1877,-40
1878,-40
1879,20
1880,-20
1881,0
1882,0
1883,0
1884,-40
1885,-20
1886,20
1887,20
1888,0
1889,-40
1890,-40
1891,-40
1892,40
1893,-20
1894,-100
1895,-100
1896,0
1897,-20
1898,-60
1899,20
1900,40
1901,-20
1902,40
1903,0
1904,-20
1905,-20
1906,-40
1907,0
1908,-40
1909,-60
1910,-20
1911,20
1912,20
1913,-20
1914,-20
1915,-40
1916,-80
1917,-60
1918,-40
1919,-20
1920,0
1921,-20
1922,0
1923,0
1924,-20
1925,-20
1926,0
1927,-100
1928,-20
1929,-40
1930,0
1931,-60
1932,20
1933,-20
1934,20
1935,20
1936,20
1937,20
1938,-20
1939,0
1940,20
1941,-20
1942,-60
1943,0
1944,-40
1945,0
1946,0
1947,-80
1948,-20
1949,-60
1950,-80
1951,-20
1952,0
1953,-60
1954,-40
1955,0
1956,0
1957,40
1958,-60
1959,-80
1960,20
1961,20
1962,-60
1963,-40
1964,-60
1965,20
1966,20
1967,0
1968,-60
1969,0
1970,40
1971,-20
1972,-20
1973,-20
1974,20
1975,-80
1976,40
1977,40
1978,40
1979,-60
1980,-20
1981,0
1982,40
1983,-40
1984,-20
1985,0
1986,-20
1987,-60
1988,-40
1989,-20
1990,20
1991,-20
1992,0
1993,-40
1994,-40
1995,-80
1996,60
1997,-20
1998,-20
1999,-40
2000,0
2001,-40
2002,-80
2003,20
2004,20
2005,-40
2006,0
2007,20
2008,-20
2009,-80
2010,-20
2011,-60
2012,20
2013,-20
2014,-20
2015,-60
2016,-20
2017,-40
2018,-40
2019,-40
2020,-60
2021,-40
2022,-60
2023,-20
2024,-40
2025,-20
2026,-100
2027,-80
2028,0
2029,-20
2030,-20
2031,-20
2032,-80
2033,-60
2034,-80
2035,20
2036,0
2037,40
2038,-100
2039,0
2040,60
2041,-20
2042,0
2043,-20
2044,0
2045,20
2046,-20
2047,20
2048,-80
2049,0
2050,0
2051,80
2052,20
2053,-60
2054,-40
2055,-60
2056,-40
2057,-60
2058,20
2059,0
2060,20
2061,20
2062,0
2063,0
2064,-60
2065,-40
2066,0
2067,-60
2068,-60
2069,-40
2070,-40
2071,-20
2072,-20
2073,-40
2074,0
2075,20
2076,-60
2077,-40
2078,-40
2079,-60
2080,-40
2081,-40
2082,-20
2083,-60
2084,-20
2085,0
2086,0
2087,-60
2088,-20
2089,0
2090,-40
2091,-20
2092,-80
2093,-40
2094,-40
2095,60
2096,0
2097,60
2098,0
2099,-40
2100,-20
2101,-40
2102,-40
2103,0
2104,-20
2105,-20
2106,-20
2107,-40
2108,0
2109,20
2110,-20
2111,-80
2112,-40
2113,-80
2114,-20
2115,-20
2116,20
2117,20
2118,-60
2119,-60
2120,-20
2121,20
2122,40
2123,-20
2124,-60
2125,0
2126,-40
2127,-20
2128,0
2129,0
2130,0
2131,-60
2132,-20
2133,20
2134,-40
2135,0
2136,0
2137,40
2138,0
2139,-40
2140,0
2141,0
2142,-40
2143,-60
2144,-40
2145,0
2146,-20
2147,-60
2148,-20
2149,-40
2150,20
2151,-40
2152,-40
2153,-20
2154,-20
2155,-40
2156,-60
2157,80
2158,-60
2159,-60
2160,0
2161,0
2162,40
2163,-60
2164,-60
2165,-20
2166,20
2167,60
2168,-20
2169,0
2170,40
2171,40
2172,-60
2173,40
2174,-20
2175,60
2176,20
2177,60
2178,0
2179,-60
2180,-60
2181,-80
2182,20
2183,-40
2184,-60
2185,-20
2186,40
2187,-40
2188,-20
2189,40
2190,0
2191,40
2192,-40
2193,20
2194,0
2195,-60
2196,0
2197,40
2198,-40
2199,0
2200,20
2201,20
2202,20
2203,-80
2204,-20
2205,20
2206,-60
2207,-40
2208,-100
2209,0
2210,20
2211,-20
2212,-20
2213,-40
2214,20
2215,20
2216,-20
2217,40
2218,-20
2219,-40
2220,0
2221,-40
2222,60
2223,0
2224,20
2225,-20
2226,-20
2227,0
2228,0
2229,-20
2230,40
2231,-40
2232,-40
2233,-20
2234,60
2235,0
2236,0
2237,40
2238,-20
2239,-40
2240,-60
2241,0
2242,-40
2243,-60
2244,0
2245,60
2246,0
2247,0
2248,-20
2249,40
2250,-80
2251,-40
2252,-60
2253,-20
2254,-20
2255,0
2256,-20
2257,-80
2258,0
2259,-60
2260,-20
2261,-20
2262,0
2263,-40
2264,-40
2265,-20
2266,20
2267,-60
2268,20
2269,-20
2270,-40
2271,-60
2272,-20
2273,-40
2274,0
2275,-40
2276,80
2277,20
2278,40
2279,0
2280,-40
2281,-20
2282,0
2283,0
2284,0
2285,40
2286,-20
2287,-20
2288,20
2289,-60
2290,80
2291,-20
2292,-40
2293,-60
2294,-20
2295,40
2296,-20
2297,-40
2298,20
2299,-60
2300,-40
2301,-20
2302,-40
2303,-40
2304,0
2305,-100
2306,-80
2307,60
2308,-60
2309,-20
2310,0
2311,0
2312,80
2313,20
2314,20
2315,0
2316,0
2317,0
2318,-40
2319,40
2320,-20
2321,0
2322,0
2323,20
2324,20
2325,-80
2326,-40
2327,20
2328,0
2329,-40
2330,0
2331,-20
2332,0
2333,-20
2334,0
2335,-20
2336,-40
2337,20
2338,0
2339,-40
2340,-60
2341,60
2342,40
2343,20
2344,-60
2345,-40
2346,-60
2347,0
2348,-40
2349,-80
2350,-20
2351,60
2352,-60
2353,0
2354,-20
2355,0
2356,0
2357,20
2358,-60
2359,-60
2360,-40
2361,0
2362,-40
2363,20
2364,-80
2365,20
2366,0
2367,-20
2368,-20
2369,-40
2370,0
2371,-20
2372,40
2373,-60
2374,40
2375,40
2376,-20
2377,20
2378,-20
2379,-20
2380,-40
2381,-40
2382,-40
2383,-40
2384,-40
2385,20
2386,-20
2387,60
2388,-20
2389,-80
2390,-40
2391,-40
2392,-60
2393,20
2394,60
2395,-20
2396,40
2397,40
2398,20
2399,0
2400,-40
2401,20
2402,-40
2403,-40
2404,-40
2405,0
2406,-60
2407,60
2408,-20
2409,0
2410,-20
2411,-20
2412,-40
2413,-80
2414,-60
2415,-40
2416,-20
2417,0
2418,-20
2419,-40
2420,60
2421,0
2422,-80
2423,-20
2424,-20
2425,-20
2426,-20
2427,0
2428,20
2429,0
2430,0
2431,-20
2432,-20
2433,-20
2434,-40
2435,-20
2436,0
2437,-20
2438,-40
2439,60
2440,-60
2441,-20
2442,-20
2443,20
2444,80
2445,-80
2446,-20
2447,20
2448,0
2449,-20
2450,-60
2451,20
2452,0
2453,-60
2454,0
2455,40
2456,-20
2457,-40
2458,-40
2459,20
2460,-40
2461,40
2462,60
2463,20
2464,20
2465,-20
2466,40
2467,-80
2468,20
2469,-80
2470,0
2471,-40
2472,-40
2473,-20
2474,-40
2475,0
2476,0
2477,-20
2478,20
2479,0
2480,-100
2481,-20
2482,20
2483,-20
2484,0
2485,0
2486,20
2487,-20
2488,100
2489,20
2490,0
2491,40
2492,-40
2493,-40
2494,0
2495,20
2496,20
2497,-20
2498,40
2499,-20
2500,-20
2501,0
2502,20
2503,-40
2504,0
2505,-20
2506,-60
2507,-20
2508,40
2509,-20
2510,-40
2511,40
2512,20
2513,20
2514,-40
2515,-20
2516,0
2517,20
2518,-20
2519,-60
2520,-20
2521,-60
2522,-40
2523,-20
2524,-40
2525,60
2526,40
2527,-40
2528,-20
2529,-20
2530,0
2531,40
2532,20
2533,0
2534,-40
2535,-20
2536,-40
2537,-40
2538,-20
2539,20
2540,60
2541,-20
2542,-80
2543,-20
2544,0
2545,-80
2546,-80
2547,60
2548,40
2549,-20
2550,-40
2551,-80
2552,-60
2553,-20
2554,-20
2555,-40
2556,-20
2557,60
2558,-20
2559,-20
2560,-20
2561,0
2562,0
2563,-20
2564,20
2565,-20
2566,0
2567,-40
2568,-40
2569,20
2570,40
2571,-40
2572,40
2573,20
2574,20
2575,-20
2576,40
2577,-60
2578,-20
2579,-40
2580,-20
2581,-40
2582,0
2583,-80
2584,-20
2585,-20
2586,20
2587,100
2588,-60
2589,-20
2590,0
2591,-20
2592,0
2593,0
2594,-20
2595,-40
2596,20
2597,-60
2598,-40
2599,-60
2600,80
2601,20
2602,0
2603,-20
2604,-40
2605,-40
2606,40
2607,-20
2608,0
2609,-80
2610,60
2611,-40
2612,-80
2613,20
2614,-20
2615,60
2616,-20
2617,-60
2618,-60
2619,-40
2620,-40
2621,40
2622,-20
2623,60
2624,-20
2625,-40
2626,20
2627,20
2628,0
2629,40
2630,-20
2631,0
2632,-80
2633,20
2634,40
2635,-60
2636,40
2637,0
2638,-60
2639,0
2640,-40
2641,0
2642,0
2643,0
2644,40
2645,20
2646,0
2647,-40
2648,60
2649,80
2650,-40
2651,80
2652,0
2653,20
2654,20
2655,-20
2656,-20
2657,-40
2658,20
2659,20
2660,0
