,score
1560,-60
1561,-40
1562,20
1563,-20
1564,-20
1565,60
1566,0
1567,-40
1568,-40
1569,-60
1570,20
1571,-20
1572,-60
1573,-80
1574,-80
1575,-60
1576,-40
1577,-60
1578,-20
1579,0
1580,20
1581,-80
1582,-80
1583,-60
1584,-80
1585,0
1586,-40
1587,-60
1588,-60
1589,-40
1590,-20
1591,20
1592,-40
1593,-80
1594,0
1595,0
1596,-20
1597,-20
1598,0
1599,0
1600,0
1601,20
1602,-40
1603,-20
1604,20
1605,-60
1606,-60
1607,-40
1608,-60
1609,-60
1610,-80
1611,-20
1612,0
1613,-80
1614,-20
1615,-40
1616,-60
1617,-20
1618,-20
1619,-60
1620,20
1621,-40
1622,0
1623,40
1624,-80
1625,-80
1626,-20
1627,-80
1628,-20
1629,-100
1630,-80
1631,-80
1632,-40
1633,-60
1634,0
1635,-40
1636,-80
1637,-60
1638,0
1639,-20
1640,-60
1641,-100
1642,-20
1643,-80
1644,-60
1645,-80
1646,20
1647,0
1648,-100
1649,-80
1650,-40
1651,0
1652,-100
1653,-60
1654,0
1655,-40
1656,20
1657,-60
1658,-80
1659,-20
1660,-100
1661,-40
1662,-60
1663,-20
1664,-80
1665,-20
1666,0
1667,20
1668,-100
1669,-60
1670,-20
1671,-20
1672,-40
1673,-40
1674,-40
1675,-60
1676,0
1677,-40
1678,0
1679,-100
1680,20
1681,-40
1682,-40
1683,-60
1684,20
1685,-40
1686,-80
1687,-40
1688,-60
1689,-40
1690,-20
1691,-60
1692,0
1693,-100
1694,0
1695,20
1696,-60
1697,-60
1698,-20
1699,-40
1700,0
1701,-20
1702,0
1703,0
1704,0
1705,0
1706,-20
1707,-60
1708,-20
1709,-60
1710,-40
1711,-40
1712,-60
1713,-20
1714,-100
1715,-80
1716,-80
1717,-100
1718,-60
1719,-80
1720,20
1721,-60
1722,0
1723,0
1724,-80
1725,-60
1726,-60
1727,-80
1728,-80
1729,-80
1730,-60
1731,-60
1732,-20
1733,-60
1734,0
1735,-20
1736,-100
1737,20
1738,-20
1739,-20
1740,-40
1741,-40
1742,-80
1743,-60
1744,-40
1745,-60
1746,-40
1747,-20
1748,0
1749,-40
1750,0
1751,-60
1752,-80
1753,-60
1754,-80
1755,-80
1756,-60
1757,0
1758,-80
1759,-40
1760,-80
1761,-80
1762,0
1763,-40
1764,-60
1765,-20
1766,-40
1767,-80
1768,-60
1769,-60
1770,-20
1771,-80
1772,-40
1773,-60
1774,-60
1775,-80
1776,0
1777,-80
1778,-80
1779,-40
1780,-60
1781,-60
1782,-80
1783,-80
1784,-40
1785,-40
1786,-60
1787,-60
1788,-40
1789,-60
1790,-20
1791,-20
1792,-80
1793,-80
1794,-80
1795,-20
1796,0
1797,-60
1798,-40
1799,-20
1800,-20
1801,-40
1802,-80
1803,-60
1804,-60
1805,-60
1806,-60
1807,-100
1808,0
1809,-40
1810,-80
1811,-20
1812,-80
1813,-100
1814,-20
1815,-80
1816,-40
1817,-60
1818,-60
1819,-60
1820,-40
1821,-60
1822,-60
1823,-20
1824,-20
1825,-40
1826,0
1827,0
1828,-100
1829,-60
1830,-80
1831,-80
1832,-80
1833,-20
1834,0
1835,-80
1836,-80
1837,-40
1838,-20
1839,-60
1840,-40
1841,-20
1842,-20
1843,-40
1844,0
1845,-20
1846,-60
1847,-80
1848,-80
1849,-40
1850,-80
1851,-60
1852,-60
1853,-40
1854,-60
1855,-40
1856,-40
1857,0
1858,-40
1859,-80
1860,60
1861,-20
1862,-60
1863,-40
1864,-60
1865,-60
1866,-80
1867,0
1868,20
1869,-80
1870,0
1871,-100
1872,-80
1873,-20
1874,-40
1875,-80
1876,-80
1877,-40
1878,20
1879,40
1880,0
1881,-40
1882,-20
1883,-80
1884,-80
1885,-80
1886,-40
1887,-60
1888,-40
1889,-60
1890,-100
1891,-60
1892,-60
1893,-80
1894,-40
1895,-60
1896,-60
1897,-100
1898,-100
1899,-60
1900,-40
1901,-60
1902,-60
1903,-40
1904,-100
1905,-40
1906,-100
1907,-20
1908,-60
1909,-20
1910,-60
1911,20
1912,-80
1913,-20
1914,-80
1915,-80
1916,-80
1917,-80
1918,0
1919,0
1920,-100
1921,-40
1922,0
1923,-20
1924,-80
1925,-60
1926,-60
1927,-40
1928,0
1929,-60
1930,-80
1931,-20
1932,-80
1933,-20
1934,-40
1935,-40
1936,-60
1937,0
1938,-60
1939,-60
1940,-40
1941,-60
1942,-40
1943,-40
1944,-60
1945,-60
1946,-20
1947,-20
1948,0
1949,-60
1950,0
1951,-60
1952,-80
1953,-60
1954,-20
1955,-40
1956,-60
1957,-20
1958,-60
1959,0
1960,-60
1961,-80
1962,0
1963,-20
1964,-80
1965,-20
1966,-40
1967,-60
1968,0
1969,40
1970,-100
1971,0
1972,-40
1973,-20
1974,20
1975,-40
1976,-40
1977,-20
1978,-40
1979,-80
1980,0
1981,0
1982,20
1983,-60
1984,-20
1985,-60
1986,0
1987,-80
1988,-40
1989,-40
1990,-40
1991,-40
1992,-60
1993,0
1994,-40
1995,-100
1996,-80
1997,-60
1998,-60
1999,-40
2000,-40
2001,-20
2002,40
2003,-60
2004,0
2005,-20
2006,20
2007,-40
2008,-40
2009,-60
2010,-40
2011,-80
2012,-40
2013,-60
2014,-60
2015,-40
2016,-80
2017,-40
2018,-40
2019,0
2020,-20
2021,-40
2022,-60
2023,-40
2024,-20
2025,-60
2026,-20
2027,40
2028,40
2029,-40
2030,0
2031,40
2032,0
2033,20
2034,-20
2035,-40
2036,-20
2037,-20
2038,-40
2039,-60
2040,-40
2041,-40
2042,60
2043,-20
2044,-40
2045,0
2046,40
2047,-40
2048,-40
2049,-20
2050,-20
2051,-40
2052,0
2053,-40
2054,-80
2055,-40
2056,-60
2057,20
2058,-60
2059,-40
2060,-60
2061,-60
2062,40
2063,0
2064,-60
2065,-40
2066,20
2067,-40
2068,-20
2069,-40
2070,-60
2071,-60
2072,-60
2073,-20
2074,-40
2075,-40
2076,-40
2077,20
2078,0
2079,-20
2080,-40
2081,-20
2082,-60
2083,20
2084,-40
2085,-40
2086,-60
2087,20
2088,-20
2089,-80
2090,-80
2091,-60
2092,-40
2093,0
2094,-80
2095,20
2096,-80
2097,0
2098,-40
2099,-40
2100,-40
2101,-20
2102,-20
2103,-40
2104,-20
2105,-40
2106,-100
2107,-20
2108,20
2109,20
2110,-20
2111,-20
2112,-40
2113,-60
2114,0
2115,-60
2116,-20
2117,-40
2118,-60
2119,-60
2120,-40
2121,-20
2122,-20
2123,-20
2124,-60
2125,-60
2126,-20
2127,-80
2128,80
2129,-40
2130,-20
2131,-80
2132,-60
2133,-40
2134,-80
2135,-40
2136,-40
2137,0
2138,20
2139,0
2140,-40
2141,40
2142,-40
2143,20
2144,-40
2145,-80
2146,-20
2147,-60
2148,0
2149,-60
2150,-80
2151,-20
2152,-40
2153,-40
2154,-40
2155,-40
2156,-20
2157,-60
2158,-20
2159,-40
2160,0
2161,0
2162,-40
2163,20
2164,-20
2165,-40
2166,-20
2167,-40
2168,0
2169,-80
2170,-100
2171,-80
2172,0
2173,-20
2174,40
2175,-60
2176,-100
2177,20
2178,-80
2179,-20
2180,-40
2181,-20
2182,0
2183,-40
2184,-60
2185,-20
2186,0
2187,-60
2188,-40
2189,-40
2190,-60
2191,-40
2192,-20
2193,-20
2194,-20
2195,-20
2196,-80
2197,-80
2198,-80
2199,20
2200,-40
2201,-40
2202,-80
2203,-40
2204,-20
2205,-80
2206,0
2207,40
2208,-40
2209,-20
2210,-40
2211,-80
2212,-20
2213,-20
2214,20
2215,-20
2216,-60
2217,0
2218,-20
2219,-80
2220,-60
2221,-40
2222,20
2223,-40
2224,-60
2225,-40
2226,20
2227,-80
2228,-80
2229,-60
2230,-100
2231,-20
2232,-60
2233,-40
2234,-80
2235,-60
2236,0
2237,60
2238,-100
2239,-40
2240,-40
2241,-60
2242,-20
2243,-60
2244,-20
2245,40
2246,-40
2247,-20
2248,-40
2249,0
2250,-80
2251,-80
2252,-40
2253,-60
2254,-80
2255,-20
2256,-20
2257,-20
2258,-20
2259,-80
2260,20
2261,-60
2262,-40
2263,-60
2264,-80
2265,40
2266,-80
2267,-40
2268,0
2269,-20
2270,-60
2271,40
2272,-60
2273,-60
2274,-60
2275,0
2276,-40
2277,-60
2278,-20
2279,-100
2280,-60
2281,-100
2282,-20
2283,-60
2284,-40
2285,-60
2286,-40
2287,20
2288,-20
2289,40
2290,-60
2291,-20
2292,-40
2293,-40
2294,-60
2295,-40
2296,40
2297,20
2298,20
2299,20
2300,-20
2301,0
2302,-20
2303,-60
2304,-80
2305,-20
2306,-20
2307,-80
2308,-20
2309,-60
2310,-60
2311,-20
2312,-60
2313,-60
2314,-80
2315,-80
2316,0
2317,-100
2318,0
2319,-80
2320,-80
2321,0
2322,-60
2323,-20
2324,-80
2325,-40
2326,-60
2327,-60
2328,-40
2329,20
2330,-40
2331,-60
2332,-60
2333,-20
2334,0
2335,-20
2336,-80
2337,0
2338,-40
2339,-20
2340,0
2341,-40
2342,-40
2343,-80
2344,-80
2345,-40
2346,-20
2347,-40
2348,-40
2349,-80
2350,-60
2351,-20
2352,-80
2353,-80
2354,0
2355,0
2356,-20
2357,20
2358,-20
2359,-80
2360,-80
2361,-80
2362,-60
2363,-80
2364,-100
2365,-20
2366,-60
2367,-60
2368,-40
2369,-20
2370,-20
2371,-40
2372,-20
2373,-40
2374,-60
2375,60
2376,-60
2377,-20
2378,-40
2379,-40
2380,-60
2381,-40
2382,-100
2383,-60
2384,-20
2385,-40
2386,-40
2387,-20
2388,-40
2389,0
2390,-60
2391,0
2392,-80
2393,-20
2394,-40
2395,-80
2396,-40
2397,-60
2398,-40
2399,-20
2400,-60
2401,-80
2402,-100
2403,-80
2404,-60
2405,-20
2406,-40
2407,-40
2408,-20
2409,-20
2410,20
2411,-60
2412,-20
2413,-60
2414,-20
2415,-60
2416,20
2417,-20
2418,-20
2419,-40
2420,-100
2421,0
2422,-80
2423,20
2424,-20
2425,-20
2426,-60
2427,-60
2428,-80
2429,-40
2430,-60
2431,-80
2432,-100
2433,0
2434,-40
2435,-40
2436,-80
2437,-80
2438,-60
2439,0
2440,-40
2441,-40
2442,-80
2443,-20
2444,-40
2445,-100
2446,-60
2447,-40
2448,-60
2449,-40
2450,0
2451,-80
2452,-60
2453,0
2454,-40
2455,-20
2456,0
2457,-20
2458,-40
2459,-60
2460,-20
2461,-80
2462,-80
2463,0
2464,0
2465,-80
2466,-20
2467,-40
2468,-100
2469,-20
2470,-60
2471,-40
2472,-20
2473,-60
2474,-60
2475,0
2476,-80
2477,0
2478,0
2479,-40
2480,0
2481,-20
2482,-100
2483,-40
2484,0
2485,-40
2486,-100
2487,-40
2488,-20
2489,-20
2490,-20
2491,-20
2492,-100
2493,-40
2494,-20
2495,0
2496,-40
2497,-20
2498,-40
2499,-20
2500,-40
2501,-20
2502,-60
2503,20
2504,0
2505,0
2506,-20
2507,0
2508,-60
2509,-40
2510,-80
2511,-20
2512,20
2513,-80
2514,0
2515,-20
2516,-100
2517,-40
2518,-20
2519,-60
2520,-40
2521,-20
2522,0
2523,-40
2524,-80
2525,-20
2526,-20
2527,0
2528,-80
2529,-20
2530,0
2531,-20
2532,-80
2533,-80
2534,0
2535,-60
2536,-40
2537,0
2538,-80
2539,-60
2540,0
2541,40
2542,-60
2543,-40
2544,-80
2545,20
2546,-40
2547,-20
2548,0
2549,-100
2550,-60
2551,-40
2552,-60
2553,-20
2554,-20
2555,-20
2556,-20
2557,0
2558,-20
2559,-40
2560,-80
2561,-40
2562,-20
2563,-80
2564,-60
2565,0
2566,-60
2567,-20
2568,20
2569,-40
2570,-40
2571,-60
2572,-80
2573,-80
2574,-60
2575,-80
2576,-100
2577,-40
2578,-20
2579,-60
2580,0
2581,-60
2582,-60
2583,0
