,score
458,1860
459,840
460,20
461,-80
462,900
463,1286
464,860
465,1360
466,960
467,40
468,180
469,900
470,500
471,1340
472,-80
473,160
474,1240
475,660
476,-100
477,340
478,100
479,420
480,120
481,60
482,280
483,1000
484,700
485,60
486,300
487,-60
488,-20
489,520
490,460
491,840
492,-80
493,460
494,260
495,200
496,-40
497,140
498,300
499,1380
500,-20
501,340
502,40
503,740
504,1260
505,240
506,740
507,360
508,540
509,740
510,400
511,180
512,0
513,-100
514,400
515,0
516,1600
517,-20
518,1160
519,240
520,-80
521,80
522,160
523,1580
524,1100
525,20
526,-80
527,1760
528,2780
529,120
530,540
531,960
532,820
533,220
534,540
535,420
536,1020
537,2002
538,20
539,140
540,220
541,340
542,-20
543,-20
544,500
545,-40
546,120
547,-80
548,340
549,340
550,-20
551,1460
552,80
553,940
554,760
555,120
556,180
557,120
558,740
559,-20
560,240
561,340
562,-40
563,120
564,200
565,200
566,340
567,440
568,620
569,-60
570,640
571,420
572,-80
573,400
574,2140
575,-100
576,860
577,-80
578,-60
579,480
580,120
581,1956
582,40
583,960
584,-80
585,60
586,0
587,-40
588,400
589,40
590,-80
591,160
592,280
593,460
594,60
595,580
596,1500
597,140
598,40
599,-40
600,-100
601,600
602,540
603,1380
604,620
605,400
606,1560
607,40
608,580
609,1060
610,180
611,0
612,520
613,-80
614,-40
615,40
616,60
617,1746
618,160
619,1020
620,220
621,620
622,1960
623,920
624,780
625,780
626,240
627,1220
628,340
629,140
630,900
631,560
632,1100
633,220
634,560
635,40
636,540
637,100
638,560
639,100
640,420
641,1300
642,60
643,200
644,-80
645,580
646,-20
647,640
648,220
649,680
650,-80
651,240
652,300
653,620
654,1260
655,40
656,1360
657,220
658,1120
659,260
660,540
661,720
662,320
663,260
664,1700
665,140
666,180
667,800
668,100
669,1180
670,400
671,2092
672,400
673,1900
674,340
675,1000
676,40
677,80
678,1500
679,760
680,400
681,100
682,160
683,700
684,560
685,1560
686,1372
687,-100
688,680
689,1740
690,-40
691,460
692,680
693,1300
694,500
695,1540
696,560
697,160
698,1700
699,2220
700,100
701,2240
702,160
703,160
704,1300
705,780
706,160
707,260
708,80
709,180
710,1240
711,780
712,300
713,900
714,-80
715,320
716,1200
717,460
718,940
719,1360
720,1160
721,340
722,540
723,-20
724,60
725,2202
726,80
727,540
728,240
729,-80
730,160
731,120
732,1360
733,1540
734,820
735,300
736,40
737,360
738,60
739,180
740,1120
741,160
742,240
743,-80
744,740
745,420
746,920
747,980
748,560
749,760
750,40
751,540
752,180
753,660
754,1678
755,1636
756,1220
757,900
758,980
759,700
760,1500
761,1300
762,1200
763,580
764,520
765,60
766,2718
767,40
768,880
769,-100
770,60
771,60
772,120
773,900
774,-20
775,800
776,320
777,1320
778,140
779,820
780,940
781,220
782,760
783,860
784,660
785,760
786,160
787,-80
788,-20
789,540
790,-100
791,760
792,160
793,880
794,1280
795,340
796,-60
797,220
798,2304
799,340
800,640
801,80
802,560
803,80
804,2320
805,1300
806,-80
807,1660
808,-60
809,580
810,-100
811,360
812,800
813,-80
814,140
815,1720
816,1000
817,2646
818,2580
819,-80
820,1360
821,1620
822,580
823,60
824,1240
825,-100
826,220
827,1414
828,560
829,1460
830,0
831,160
832,160
833,1360
834,1840
835,620
836,80
837,1300
838,580
839,780
840,1560
841,580
842,420
843,260
844,340
845,1440
846,680
847,1720
848,-60
849,580
850,-80
851,480
852,1800
853,860
854,600
855,60
856,160
857,-80
858,200
859,460
860,1276
861,300
862,-80
863,280
864,440
865,120
866,1180
867,620
868,200
869,980
870,580
871,260
872,220
873,920
874,460
875,280
876,1560
877,-60
878,140
879,1260
880,420
881,1670
882,100
883,240
884,-100
885,440
886,120
887,840
888,160
889,460
890,280
891,1530
892,820
893,480
894,200
895,2180
896,660
897,-20
898,540
899,480
900,580
901,1400
902,1820
903,20
904,680
905,920
906,1920
907,460
908,900
909,620
910,80
911,320
912,0
913,-20
914,1596
915,220
916,80
917,980
918,60
919,440
920,560
921,100
922,960
923,600
924,440
925,1120
926,260
927,1580
928,460
929,240
930,980
931,700
932,1020
933,280
934,460
935,420
936,240
937,460
938,400
939,460
940,300
941,20
942,1600
943,40
944,320
945,280
946,780
947,280
948,60
949,480
950,240
951,540
952,1040
953,840
954,1480
955,1300
956,2120
957,760
958,-20
959,460
960,340
961,420
962,340
963,40
964,360
965,260
966,920
967,1280
968,660
969,780
970,2400
971,700
972,40
973,340
974,400
975,1180
976,360
977,-100
978,1100
979,780
980,1000
981,-20
982,580
983,580
984,160
985,1220
986,1520
987,660
988,-80
989,-80
990,1380
991,780
992,2440
993,1200
994,-20
995,40
996,580
997,1000
998,240
999,520
1000,60
1001,540
1002,1320
1003,-80
1004,1520
1005,1100
1006,420
1007,380
1008,220
1009,1000
1010,140
1011,1180
1012,160
1013,700
1014,900
1015,540
1016,1674
1017,1180
1018,940
1019,160
1020,740
1021,360
1022,-60
1023,300
1024,540
1025,100
1026,640
1027,800
1028,980
1029,80
1030,1120
1031,560
1032,540
1033,1140
1034,1400
1035,-20
1036,120
1037,1964
1038,0
1039,1020
1040,420
1041,0
1042,1440
1043,540
1044,180
1045,3040
1046,1000
1047,1440
1048,380
1049,1260
1050,620
1051,880
1052,480
1053,380
1054,600
1055,200
1056,1444
1057,1100
1058,180
1059,540
1060,1444
1061,1260
1062,1240
1063,800
1064,1428
1065,1360
1066,1740
1067,140
1068,400
1069,780
1070,660
1071,-20
1072,-80
1073,-60
1074,320
1075,1260
1076,600
1077,20
1078,120
1079,-40
1080,420
1081,460
1082,660
1083,60
1084,-100
1085,740
1086,880
1087,1630
1088,300
1089,1000
1090,360
1091,1640
1092,1100
1093,40
1094,1220
1095,300
1096,480
1097,40
1098,740
1099,60
1100,340
1101,160
1102,2258
1103,720
1104,520
1105,2408
1106,120
1107,200
1108,20
1109,720
1110,60
1111,640
1112,2040
1113,80
1114,340
1115,460
1116,180
1117,940
1118,360
1119,1100
1120,380
1121,240
1122,40
1123,200
1124,380
1125,120
1126,780
1127,840
1128,540
1129,500
1130,1880
1131,940
1132,360
1133,120
1134,140
1135,180
1136,1680
1137,100
1138,520
1139,1682
1140,1280
1141,-80
1142,1980
1143,780
1144,600
1145,660
1146,260
1147,100
1148,420
1149,1774
1150,-20
1151,920
1152,680
1153,1886
1154,340
1155,1358
1156,1636
1157,-100
1158,1080
1159,580
1160,-20
1161,580
1162,240
1163,-80
1164,480
1165,1688
1166,1566
1167,60
1168,580
1169,280
1170,140
1171,1740
1172,620
1173,940
1174,-20
1175,600
1176,300
1177,340
1178,540
1179,260
1180,520
1181,260
1182,1240
1183,760
1184,1320
1185,1140
1186,1100
1187,460
1188,680
1189,380
1190,260
1191,580
1192,80
1193,1020
1194,540
1195,660
1196,1060
1197,400
1198,1260
1199,1540
1200,180
1201,460
1202,900
1203,800
1204,260
1205,100
1206,700
1207,900
1208,2272
1209,2952
1210,1454
1211,760
1212,100
1213,-20
1214,780
1215,860
1216,780
1217,480
1218,140
1219,280
1220,40
1221,-20
1222,520
1223,2100
1224,1540
1225,500
1226,140
1227,40
1228,1800
1229,1340
1230,0
1231,860
1232,560
1233,-80
1234,1060
1235,60
1236,340
1237,660
1238,3040
1239,180
1240,960
1241,0
1242,0
1243,-40
1244,720
1245,720
1246,340
1247,620
1248,720
1249,120
1250,640
1251,140
1252,1080
1253,40
1254,900
1255,740
1256,1940
1257,400
1258,620
1259,1220
1260,1980
1261,-80
1262,620
1263,640
1264,-80
1265,620
1266,360
1267,620
1268,0
1269,760
1270,380
1271,980
1272,220
1273,400
1274,460
1275,340
1276,860
1277,460
1278,-20
1279,60
1280,660
1281,300
1282,840
1283,160
1284,840
1285,140
1286,400
1287,-20
1288,400
1289,1060
1290,1520
1291,-20
1292,1520
1293,860
1294,860
1295,1464
1296,-40
1297,500
1298,600
1299,0
1300,420
1301,480
1302,340
1303,60
1304,300
1305,-20
1306,600
1307,200
1308,300
1309,1060
1310,840
1311,540
1312,1920
1313,160
1314,860
1315,1140
1316,300
1317,1120
1318,60
1319,-20
1320,1300
1321,500
1322,260
1323,0
1324,960
1325,40
1326,20
1327,60
1328,180
1329,860
1330,160
1331,100
1332,880
1333,340
1334,380
1335,-40
1336,960
1337,960
1338,-60
1339,1200
1340,340
1341,340
1342,180
1343,220
1344,580
1345,40
1346,400
1347,900
1348,1480
1349,280
1350,120
1351,60
1352,1060
1353,360
1354,280
1355,380
1356,1820
1357,180
1358,1404
1359,480
1360,40
1361,680
1362,500
1363,680
1364,1304
1365,1180
1366,400
1367,440
1368,2080
1369,120
1370,1420
1371,-80
1372,300
1373,120
1374,500
1375,-80
1376,620
1377,580
1378,860
1379,760
1380,880
1381,1900
1382,1000
1383,1140
1384,980
1385,-80
1386,1500
1387,1860
1388,480
1389,40
1390,1060
1391,1140
1392,700
1393,400
1394,40
1395,180
1396,180
1397,-40
1398,300
1399,280
1400,80
1401,300
1402,-20
1403,1140
1404,1780
1405,160
1406,2200
1407,1020
1408,220
1409,300
1410,1600
1411,340
1412,-40
1413,120
1414,860
1415,280
1416,340
1417,80
1418,520
1419,-80
1420,900
1421,460
1422,800
1423,320
1424,-100
1425,900
1426,1060
1427,60
1428,-80
1429,380
1430,220
1431,1020
1432,240
1433,1742
1434,300
1435,700
1436,120
1437,880
1438,40
1439,640
1440,360
1441,240
1442,300
1443,160
1444,180
1445,300
1446,200
1447,40
1448,120
1449,940
1450,140
1451,40
1452,200
1453,280
1454,660
1455,320
1456,320
1457,440
1458,160
1459,1540
1460,680
1461,200
1462,420
1463,140
1464,100
1465,900
1466,1060
1467,940
1468,980
1469,140
1470,120
1471,120
1472,860
1473,100
1474,1312
1475,500
1476,580
1477,220
1478,860
1479,340
1480,540
1481,80
1482,460
1483,760
1484,480
1485,340
1486,600
1487,-100
1488,660
1489,-20
1490,440
1491,1380
1492,740
1493,300
1494,520
1495,380
1496,680
1497,540
1498,1100
1499,60
1500,1100
1501,620
1502,420
1503,420
1504,-20
1505,40
1506,1020
1507,980
1508,380
1509,-80
1510,740
1511,-40
1512,60
1513,600
1514,920
1515,980
1516,520
1517,280
1518,-60
1519,540
1520,100
1521,1380
1522,1840
1523,40
1524,1160
1525,660
1526,820
1527,-20
1528,400
1529,460
1530,1448
1531,1288
1532,160
1533,880
1534,700
1535,300
1536,-100
1537,160
1538,340
1539,100
1540,300
1541,380
1542,520
1543,-80
1544,940
1545,40
1546,880
1547,1388
1548,-60
1549,20
1550,1732
1551,720
1552,680
1553,440
1554,720
1555,340
1556,1120
1557,380
1558,1340
1559,540
1560,880
1561,1440
1562,160
1563,220
1564,820
1565,1580
1566,1960
1567,600
1568,1340
1569,960
1570,0
1571,660
1572,-60
1573,1380
1574,220
1575,100
1576,1080
1577,140
1578,40
1579,-20
1580,260
1581,60
1582,2060
1583,120
1584,720
1585,1220
1586,1020
1587,700
1588,1560
1589,-80
1590,900
1591,620
1592,420
1593,420
1594,160
1595,1420
1596,660
1597,420
1598,700
1599,220
1600,300
1601,-80
1602,1020
1603,220
1604,40
1605,-60
1606,1160
1607,480
1608,420
1609,80
1610,1340
1611,0
1612,560
1613,400
1614,700
1615,940
1616,140
1617,660
1618,240
1619,160
1620,260
1621,440
1622,240
1623,160
1624,480
1625,440
1626,-60
1627,120
1628,800
1629,1160
1630,40
1631,60
1632,740
1633,840
1634,800
1635,920
1636,540
1637,1120
1638,240
1639,700
1640,640
1641,0
1642,1780
1643,240
1644,160
1645,-100
1646,-20
1647,1260
1648,80
1649,-80
1650,780
1651,640
1652,580
1653,620
1654,-100
1655,140
1656,240
1657,80
1658,-80
1659,1520
1660,100
1661,120
1662,340
1663,-80
1664,300
1665,580
1666,2496
1667,-80
1668,800
1669,520
1670,1300
1671,-20
1672,180
1673,800
1674,1460
1675,1280
1676,140
1677,540
1678,260
1679,40
1680,100
1681,180
1682,780
1683,300
1684,40
1685,1560
1686,260
1687,520
1688,1100
1689,240
1690,-20
1691,1160
1692,1608
1693,960
1694,140
1695,280
1696,900
1697,1502
1698,-60
1699,120
1700,2676
1701,160
1702,-40
1703,1400
1704,460
1705,2856
1706,300
1707,240
1708,1160
1709,760
1710,680
1711,420
1712,420
1713,600
1714,620
1715,280
1716,1660
1717,-20
1718,420
1719,400
1720,940
1721,660
1722,80
1723,520
1724,640
1725,960
1726,220
1727,940
1728,220
1729,520
1730,160
1731,2658
1732,1380
1733,-60
1734,240
1735,1320
1736,240
1737,700
1738,1700
1739,240
1740,1340
1741,1040
1742,400
1743,0
1744,120
1745,-80
1746,400
1747,1380
1748,20
1749,100
1750,60
1751,-60
1752,1760
1753,-60
1754,360
1755,1380
1756,740
1757,-40
1758,160
1759,300
1760,-40
1761,-20
1762,20
1763,0
1764,40
1765,-80
1766,460
1767,380
1768,-20
1769,1520
1770,60
1771,1000
1772,680
1773,120
1774,380
1775,540
1776,960
1777,-80
1778,160
1779,40
1780,520
1781,-40
1782,1320
1783,380
1784,2046
1785,440
1786,220
1787,840
1788,1000
1789,480
1790,580
1791,1240
1792,360
1793,20
1794,40
1795,160
1796,-80
1797,120
1798,400
1799,520
1800,60
1801,2100
1802,760
1803,200
1804,-100
1805,680
1806,-20
1807,1220
1808,900
1809,0
1810,320
1811,2320
1812,620
1813,1460
1814,1080
1815,1100
1816,900
1817,1360
1818,-80
1819,-20
1820,380
1821,900
1822,-80
1823,380
1824,2030
1825,1260
1826,1100
1827,1000
1828,1020
1829,420
1830,1200
1831,400
1832,540
1833,340
1834,1240
1835,880
1836,80
1837,1440
1838,-80
1839,820
1840,780
1841,0
1842,260
1843,920
1844,680
1845,80
1846,300
1847,2484
1848,900
1849,100
1850,-100
1851,260
1852,880
1853,340
1854,640
1855,760
1856,1860
1857,1060
1858,400
1859,360
1860,-20
1861,-40
1862,1220
1863,300
1864,980
1865,440
1866,600
1867,-20
1868,260
1869,0
1870,2876
1871,360
1872,1060
1873,180
1874,1720
1875,-100
1876,880
1877,860
1878,1604
1879,-20
1880,60
1881,1330
1882,1040
1883,60
1884,1580
1885,320
1886,1840
1887,400
1888,1780
1889,380
1890,1140
1891,1580
1892,220
1893,1100
1894,200
1895,140
1896,-80
1897,1866
1898,660
1899,1460
1900,220
1901,460
1902,620
1903,400
1904,240
1905,100
1906,760
1907,880
1908,460
1909,280
1910,600
1911,400
1912,1220
1913,760
1914,980
1915,100
1916,460
1917,480
1918,2228
1919,460
1920,1760
1921,720
1922,-20
1923,980
1924,920
1925,980
1926,660
1927,540
1928,460
1929,160
1930,180
1931,240
1932,740
1933,540
1934,120
1935,-20
1936,180
1937,0
1938,160
1939,900
1940,900
1941,620
1942,980
1943,220
1944,680
1945,2538
1946,1460
1947,340
1948,-20
1949,900
1950,940
1951,520
1952,760
1953,400
1954,260
1955,60
1956,1280
1957,1040
1958,-20
1959,1580
1960,420
1961,-100
1962,460
1963,1420
1964,-80
1965,40
1966,700
1967,300
1968,420
1969,100
1970,460
1971,280
1972,160
1973,400
1974,1140
1975,640
1976,680
1977,200
1978,2206
1979,1060
1980,1380
1981,1200
1982,160
1983,360
1984,340
1985,300
1986,0
1987,420
1988,900
1989,1740
1990,-80
1991,-60
1992,1080
1993,160
1994,240
1995,200
1996,3084
1997,1220
1998,1720
1999,220
2000,380
2001,60
2002,1900
2003,800
2004,0
2005,900
2006,3578
2007,-80
2008,1524
2009,660
2010,-80
2011,2480
2012,780
2013,240
2014,-40
2015,660
2016,360
2017,420
2018,1480
2019,640
2020,1680
2021,100
2022,400
2023,300
2024,1896
2025,1200
2026,1840
2027,1260
2028,660
2029,1800
2030,260
2031,1240
2032,1560
2033,300
2034,840
2035,1100
2036,320
2037,260
2038,660
2039,680
2040,1594
2041,860
2042,120
2043,800
2044,1922
2045,1020
2046,1000
2047,1180
2048,180
2049,420
2050,-20
2051,160
2052,340
2053,1768
2054,280
2055,1180
2056,40
2057,1180
2058,440
2059,640
2060,1506
2061,920
2062,180
2063,360
2064,-80
2065,760
2066,460
2067,1220
2068,420
2069,940
2070,800
2071,980
2072,1640
2073,560
2074,1380
2075,1000
2076,220
2077,180
2078,820
2079,1856
2080,580
2081,1540
2082,1240
2083,260
2084,140
2085,2280
2086,1504
2087,720
2088,620
2089,1020
2090,380
2091,1940
2092,940
2093,0
2094,840
2095,180
2096,120
2097,320
2098,1260
2099,740
2100,1820
2101,980
2102,1080
2103,1480
2104,-80
2105,380
2106,1020
2107,400
2108,60
2109,820
2110,620
2111,1880
2112,1680
2113,-80
2114,840
2115,1640
2116,160
2117,400
2118,820
2119,40
2120,360
2121,1380
2122,1580
2123,-20
2124,1402
2125,1340
2126,1040
2127,1860
2128,240
2129,880
2130,140
2131,620
2132,1020
2133,1080
2134,1300
2135,580
2136,1686
2137,640
2138,260
2139,600
2140,980
2141,980
2142,620
2143,540
2144,1000
2145,620
2146,160
2147,1400
2148,420
2149,340
2150,1140
2151,-100
2152,900
2153,-20
2154,320
2155,220
2156,140
2157,1912
2158,880
2159,-40
2160,-100
2161,520
2162,480
2163,660
2164,820
2165,1420
2166,100
2167,460
2168,580
2169,1640
2170,1420
2171,380
2172,460
2173,480
2174,220
2175,2190
2176,740
2177,920
2178,840
2179,1000
2180,1160
2181,1244
2182,-80
2183,1060
2184,820
2185,1420
2186,1700
2187,2620
2188,740
2189,1520
2190,160
2191,1100
2192,60
2193,420
2194,940
2195,860
2196,640
2197,900
2198,1240
2199,920
2200,2082
2201,480
2202,1280
2203,800
2204,180
2205,320
2206,180
2207,220
2208,-80
2209,860
2210,20
2211,1928
2212,700
2213,1600
2214,780
2215,600
2216,240
2217,-60
2218,-20
2219,-100
2220,1780
2221,1420
2222,1080
2223,240
2224,1576
2225,1060
2226,540
2227,1300
2228,1592
2229,-40
2230,940
2231,300
2232,240
2233,120
2234,160
2235,180
2236,880
2237,880
2238,60
2239,1282
2240,1560
2241,700
2242,1100
2243,1660
2244,800
2245,2400
2246,1380
2247,500
2248,1902
2249,1964
2250,960
2251,700
2252,40
2253,1180
2254,840
2255,1280
2256,1282
2257,380
2258,1660
2259,1420
2260,1660
2261,520
2262,700
2263,260
2264,2176
2265,1260
2266,1680
2267,300
2268,160
2269,640
2270,2102
2271,900
2272,2078
2273,420
2274,1000
2275,1494
2276,1340
2277,1160
2278,160
2279,420
2280,420
2281,540
2282,640
2283,1500
2284,60
2285,1200
2286,1680
2287,640
2288,1580
2289,660
2290,1000
2291,40
2292,0
2293,2702
2294,840
2295,1340
2296,2220
2297,680
2298,300
2299,320
2300,360
2301,640
2302,1898
2303,2220
2304,480
2305,1360
2306,600
2307,900
2308,580
2309,3124
2310,1680
2311,60
2312,1222
2313,1806
2314,580
2315,540
2316,220
2317,480
2318,1460
2319,100
2320,460
2321,600
2322,1260
2323,1080
2324,440
2325,1526
2326,420
2327,820
2328,2882
2329,1996
2330,420
2331,2864
2332,780
2333,100
2334,1780
2335,340
2336,240
2337,900
2338,420
2339,820
2340,40
2341,660
2342,1282
2343,1540
2344,1566
2345,1740
2346,920
2347,720
2348,2060
2349,780
2350,100
2351,1640
2352,900
2353,980
2354,1220
2355,1220
2356,80
2357,1460
2358,1240
2359,1560
2360,220
2361,1580
2362,-20
2363,1260
2364,2292
2365,760
2366,880
2367,420
2368,1640
2369,600
2370,340
2371,1500
2372,180
2373,1460
2374,560
2375,940
2376,1760
2377,-20
2378,460
2379,2650
2380,1820
2381,2362
2382,940
2383,-80
2384,40
2385,-40
2386,2212
2387,1360
2388,700
2389,0
2390,1182
2391,300
2392,100
2393,380
2394,-40
2395,1060
2396,2036
2397,2252
2398,2526
2399,580
2400,1422
2401,1380
2402,580
2403,2406
2404,1120
2405,340
2406,300
2407,800
2408,1180
2409,300
2410,1680
2411,140
2412,160
2413,140
2414,2382
2415,1020
2416,520
2417,1300
2418,100
2419,1980
2420,400
2421,1594
2422,1920
2423,1060
2424,980
2425,740
2426,120
2427,520
2428,480
2429,540
2430,1640
2431,380
2432,1308
2433,680
2434,820
2435,180
2436,500
2437,80
2438,1000
2439,1080
2440,2380
2441,1340
2442,280
2443,1160
2444,880
2445,1840
2446,20
2447,440
2448,800
2449,120
2450,1720
2451,400
2452,860
2453,860
2454,1180
2455,840
2456,1234
2457,800
2458,1566
2459,1260
2460,840
2461,1820
2462,700
2463,1600
2464,1312
2465,1180
2466,360
2467,1320
2468,1580
2469,1380
2470,1020
2471,1000
2472,1460
2473,1480
2474,440
2475,1374
2476,520
2477,80
2478,1160
2479,920
2480,900
2481,1482
2482,240
2483,1366
2484,1500
2485,1160
2486,1654
2487,1756
2488,740
2489,420
2490,480
2491,1304
2492,720
2493,120
2494,1360
2495,1640
2496,1620
2497,-40
2498,1540
2499,940
2500,220
2501,1160
2502,1120
2503,760
2504,820
2505,480
2506,1140
2507,1180
2508,1300
2509,1180
2510,1940
2511,1100
2512,780
2513,1180
2514,400
2515,460
2516,1460
2517,400
2518,1240
2519,2670
2520,1440
2521,1140
2522,2550
2523,880
2524,1920
2525,180
2526,1478
2527,1080
2528,300
2529,600
2530,340
2531,500
2532,780
2533,2356
2534,340
2535,200
2536,780
2537,1844
2538,1482
2539,840
2540,380
2541,1060
2542,1180
2543,1060
2544,860
2545,1000
2546,160
2547,1320
2548,440
2549,900
2550,1304
2551,80
2552,1340
2553,1340
2554,1920
2555,980
2556,1768
2557,540
2558,2220
2559,1120
2560,580
2561,1780
2562,2360
2563,20
2564,1320
2565,100
2566,540
2567,1140
2568,2032
2569,1200
2570,460
2571,300
2572,880
2573,1500
2574,580
2575,1360
2576,300
2577,1562
2578,140
2579,1500
2580,940
2581,360
2582,2340
2583,1726
2584,2140
2585,280
2586,300
2587,680
2588,1060
2589,860
2590,760
2591,220
2592,580
2593,300
2594,1920
2595,1960
2596,900
2597,380
2598,1580
2599,60
2600,1040
2601,1180
2602,940
2603,1660
2604,680
2605,220
2606,320
2607,800
2608,1140
2609,1040
2610,600
2611,1180
2612,760
2613,760
2614,980
2615,1578
2616,1100
2617,1240
2618,1698
2619,1360
2620,1620
2621,1360
2622,2696
2623,1860
2624,1580
2625,340
2626,1180
2627,1570
2628,460
2629,1140
2630,540
2631,940
2632,1020
2633,1100
2634,1360
2635,2014
2636,940
2637,900
2638,1522
2639,1424
2640,1440
2641,1440
2642,2818
2643,120
2644,940
2645,900
2646,1020
2647,1300
2648,1240
2649,1240
2650,2080
2651,1940
2652,640
2653,700
2654,180
2655,940
2656,1140
2657,820
2658,320
2659,680
2660,120
2661,240
2662,1560
2663,380
2664,820
2665,860
2666,300
2667,40
2668,1200
2669,500
2670,1600
2671,1120
2672,1000
2673,640
2674,1720
2675,320
2676,40
2677,1140
2678,40
2679,340
2680,120
2681,320
2682,980
2683,2100
2684,-80
2685,1000
2686,1080
2687,1860
2688,-20
2689,1060
2690,1180
2691,440
2692,300
2693,660
2694,2874
2695,-60
2696,340
2697,-20
2698,800
2699,180
2700,1188
2701,740
2702,400
2703,1740
2704,940
2705,100
2706,580
2707,1528
2708,1780
2709,1584
2710,1160
2711,3194
2712,1500
2713,1844
2714,80
2715,320
2716,1700
2717,1380
2718,960
2719,120
2720,1140
2721,1000
2722,2220
2723,1440
2724,2078
2725,1420
2726,1260
2727,400
2728,1060
2729,1500
2730,1040
2731,1120
2732,660
2733,1240
2734,920
2735,1740
2736,240
2737,1352
2738,1060
2739,1940
2740,960
2741,100
2742,580
2743,1260
2744,220
2745,1640
2746,2040
2747,1000
2748,1820
2749,1140
2750,1660
2751,620
2752,340
2753,640
2754,40
2755,120
2756,1160
2757,660
2758,1080
2759,140
2760,1500
2761,1100
2762,380
2763,160
2764,1240
2765,1400
2766,620
2767,220
2768,1180
2769,1280
2770,-20
2771,1200
2772,1560
2773,1160
2774,1234
2775,40
2776,3588
2777,2480
2778,80
2779,1960
2780,-40
2781,1440
2782,1480
2783,1120
2784,1240
2785,1614
2786,1776
2787,340
2788,720
