,score
423,26
424,74
425,84
426,94
427,-60
428,44
429,78
430,90
431,32
432,78
433,98
434,48
435,94
436,78
437,48
438,86
439,84
440,86
441,102
442,92
443,66
444,106
445,84
446,94
447,40
448,76
449,218
450,32
451,104
452,106
453,70
454,52
455,68
456,62
457,0
458,60
459,0
460,54
461,80
462,94
463,60
464,92
465,70
466,100
467,20
468,76
469,74
470,66
471,106
472,50
473,32
474,-20
475,52
476,42
477,82
478,30
479,62
480,-60
481,92
482,46
483,94
484,82
485,-20
486,100
487,74
488,60
489,96
490,36
491,106
492,86
493,100
494,96
495,68
496,102
497,54
498,90
499,98
500,44
501,92
502,74
503,112
504,72
505,70
506,94
507,84
508,94
509,40
510,74
511,20
512,42
513,104
514,-60
515,68
516,68
517,26
518,58
519,104
520,106
521,136
522,96
523,104
524,158
525,76
526,132
527,76
528,80
529,98
530,60
531,64
532,94
533,124
534,80
535,102
536,-20
537,100
538,-20
539,54
540,80
541,62
542,42
543,90
544,82
545,64
546,78
547,94
548,76
549,88
550,66
551,82
552,94
553,98
554,86
555,84
556,94
557,104
558,102
559,60
560,56
561,104
562,76
563,52
564,100
565,24
566,112
567,94
568,102
569,96
570,74
571,94
572,88
573,86
574,106
575,114
576,68
577,96
578,20
579,94
580,46
581,52
582,26
583,0
584,74
585,98
586,64
587,80
588,98
589,80
590,36
591,60
592,140
593,98
594,86
595,78
596,78
597,110
598,70
599,98
600,90
601,44
602,30
603,98
604,108
605,106
606,104
607,100
608,86
609,42
610,44
611,92
612,60
613,84
614,66
615,104
616,96
617,-20
618,76
619,92
620,44
621,100
622,106
623,80
624,60
625,78
626,96
627,54
628,90
629,106
630,114
631,0
632,48
633,94
634,92
635,94
636,46
637,98
638,98
639,62
640,86
641,66
642,94
643,104
644,76
645,26
646,44
647,66
648,82
649,64
650,98
651,102
652,54
653,72
654,0
655,-40
656,62
657,94
658,20
659,88
660,102
661,24
662,66
663,98
664,80
665,100
666,84
667,72
668,74
669,34
670,38
671,98
672,84
673,98
674,64
675,44
676,90
677,110
678,50
679,60
680,102
681,90
682,78
683,88
684,96
685,104
686,54
687,84
688,90
689,84
690,122
691,82
692,72
693,110
694,54
695,80
696,42
697,66
698,92
699,92
700,112
701,74
702,52
703,104
704,100
705,-60
706,0
707,104
708,88
709,-20
710,86
711,76
712,108
713,72
714,36
715,102
716,70
717,90
718,70
719,96
720,90
721,90
722,56
723,92
724,72
725,58
726,82
727,102
728,72
729,64
730,0
731,94
732,96
733,62
734,42
735,98
736,94
737,104
738,102
739,98
740,84
741,86
742,106
743,68
744,86
745,54
746,76
747,90
748,92
749,38
750,44
751,92
752,104
753,88
754,36
755,46
756,86
757,88
758,62
759,94
760,42
761,68
762,90
763,112
764,104
765,94
766,70
767,54
768,76
769,90
770,72
771,96
772,92
773,24
774,78
775,142
776,84
777,50
778,96
779,40
780,106
781,84
782,110
783,88
784,92
785,80
786,102
787,112
788,48
789,94
790,100
791,74
792,60
793,90
794,112
795,88
796,54
797,82
798,92
799,76
800,50
801,78
802,58
803,62
804,54
805,58
806,32
807,48
808,96
809,70
810,88
811,104
812,106
813,82
814,38
815,94
816,94
817,98
818,72
819,108
820,72
821,70
822,106
823,94
824,78
825,88
826,78
827,102
828,68
829,66
830,82
831,156
832,102
833,96
834,144
835,114
836,86
837,90
838,56
839,88
840,84
841,62
842,52
843,92
844,106
845,76
846,72
847,88
848,62
849,88
850,84
851,96
852,70
853,100
854,90
855,66
856,60
857,74
858,64
859,164
860,80
861,100
862,72
863,182
864,82
865,102
866,78
867,82
868,76
869,94
870,56
871,84
872,82
873,98
874,80
875,108
876,114
877,82
878,100
879,96
880,64
881,98
882,104
883,64
884,-20
885,80
886,50
887,0
888,86
889,86
890,0
891,74
892,102
893,74
894,98
895,108
896,58
897,104
898,92
899,98
900,30
901,0
902,74
903,100
904,92
905,86
906,96
907,40
908,100
909,0
910,100
911,38
912,58
913,60
914,0
915,100
916,78
917,76
918,94
919,118
920,106
921,100
922,48
923,94
924,92
925,94
926,96
927,60
928,112
929,102
930,104
931,60
932,78
933,50
934,32
935,166
936,102
937,22
938,98
939,84
940,26
941,84
942,44
943,82
944,94
945,108
946,104
947,110
948,102
949,94
950,92
951,106
952,104
953,70
954,100
955,96
956,62
957,120
958,100
959,90
960,154
961,110
962,140
963,104
964,78
965,50
966,46
967,72
968,182
969,104
970,92
971,64
972,78
973,96
974,86
975,44
976,108
977,88
978,100
979,186
980,100
981,60
982,98
983,102
984,60
985,98
986,86
987,86
988,90
989,100
990,104
991,104
992,92
993,128
994,96
995,94
996,24
997,72
998,82
999,112
1000,76
1001,102
1002,102
1003,74
1004,100
1005,142
1006,96
1007,108
1008,88
1009,58
1010,88
1011,92
1012,58
1013,94
1014,78
1015,102
1016,0
1017,56
1018,86
1019,96
1020,82
1021,92
1022,170
1023,80
1024,76
1025,34
1026,90
1027,112
1028,64
1029,92
1030,112
1031,36
1032,90
1033,96
1034,128
1035,80
1036,86
1037,78
1038,94
1039,98
1040,88
1041,118
1042,162
1043,0
1044,94
1045,112
1046,92
1047,108
1048,88
1049,74
1050,106
1051,82
1052,66
1053,96
1054,94
1055,110
1056,0
1057,84
1058,88
1059,88
1060,52
1061,102
1062,72
1063,96
1064,106
1065,86
1066,94
1067,24
1068,104
1069,98
1070,70
1071,76
1072,38
1073,84
1074,102
1075,102
1076,72
1077,48
1078,98
1079,96
1080,102
1081,98
1082,36
1083,88
1084,96
1085,54
1086,76
1087,88
1088,98
1089,92
1090,76
1091,74
1092,108
1093,100
1094,108
1095,74
1096,56
1097,100
1098,84
1099,94
1100,108
1101,36
1102,98
1103,104
1104,60
1105,64
1106,100
1107,84
1108,108
1109,94
1110,58
1111,86
1112,100
1113,96
1114,152
1115,106
1116,80
1117,142
1118,100
1119,46
1120,114
1121,102
1122,84
1123,120
1124,92
1125,162
1126,90
1127,100
1128,62
1129,104
1130,74
1131,100
1132,88
1133,74
1134,64
1135,98
1136,100
1137,86
1138,92
1139,72
1140,98
1141,90
1142,68
1143,72
1144,108
1145,80
1146,72
1147,96
1148,82
1149,54
1150,58
1151,106
1152,80
1153,90
1154,100
1155,92
1156,82
1157,46
1158,112
1159,92
1160,64
1161,94
1162,68
1163,86
1164,86
1165,78
1166,78
1167,106
1168,102
1169,100
1170,96
1171,104
1172,118
1173,200
1174,74
1175,98
1176,130
1177,32
1178,74
1179,108
1180,108
1181,102
1182,102
1183,102
1184,100
1185,48
1186,90
1187,84
1188,64
1189,70
1190,64
1191,82
1192,84
1193,106
1194,104
1195,92
1196,86
1197,120
1198,76
1199,94
1200,92
1201,76
1202,98
1203,94
1204,48
1205,84
1206,84
1207,94
1208,96
1209,92
1210,84
1211,92
1212,98
1213,146
1214,120
1215,146
1216,110
1217,106
1218,124
1219,80
1220,108
1221,52
1222,72
1223,92
1224,80
1225,102
1226,102
1227,106
1228,100
1229,110
1230,92
1231,76
1232,102
1233,68
1234,108
1235,88
1236,92
1237,104
1238,64
1239,98
1240,84
1241,152
1242,100
1243,72
1244,102
1245,94
1246,106
1247,112
1248,98
1249,88
1250,98
1251,66
1252,96
1253,80
1254,104
1255,28
1256,26
1257,60
1258,98
1259,98
1260,104
1261,98
1262,68
1263,68
1264,102
1265,92
1266,180
1267,92
1268,94
1269,86
1270,110
1271,100
1272,100
1273,76
1274,50
1275,104
1276,96
1277,78
1278,58
1279,104
1280,32
1281,104
1282,68
1283,94
1284,102
1285,104
1286,104
1287,86
1288,190
1289,78
1290,0
1291,78
1292,114
1293,82
1294,54
1295,108
1296,210
1297,98
1298,100
1299,98
1300,94
1301,96
1302,96
1303,104
1304,74
1305,72
1306,56
1307,88
1308,108
1309,56
1310,100
1311,108
1312,80
1313,70
1314,82
1315,44
1316,102
1317,96
1318,72
1319,102
1320,100
1321,96
1322,106
1323,94
1324,96
1325,76
1326,108
1327,70
1328,134
1329,84
1330,98
1331,98
1332,144
1333,96
1334,90
1335,68
1336,108
1337,106
1338,106
1339,100
1340,106
1341,90
1342,102
1343,72
1344,134
1345,100
1346,74
1347,124
1348,88
1349,142
1350,96
1351,96
1352,88
1353,112
1354,100
1355,66
1356,100
1357,108
1358,78
1359,94
1360,96
1361,84
1362,94
1363,76
1364,118
1365,108
1366,146
1367,110
1368,80
1369,88
1370,140
1371,140
1372,92
1373,88
1374,70
1375,94
1376,142
1377,112
1378,112
1379,182
1380,102
1381,100
1382,88
1383,100
1384,120
1385,98
1386,182
1387,90
1388,96
1389,86
1390,144
1391,82
1392,106
1393,98
1394,110
1395,86
1396,78
1397,94
1398,70
1399,112
1400,104
1401,56
1402,102
1403,82
1404,76
1405,84
1406,100
1407,32
1408,92
1409,74
1410,78
1411,56
1412,92
1413,90
1414,72
1415,110
1416,100
1417,84
1418,86
1419,100
1420,102
1421,90
1422,108
1423,88
1424,92
1425,100
1426,100
1427,110
1428,128
1429,96
1430,90
1431,100
1432,82
1433,112
1434,66
1435,94
1436,102
1437,182
1438,94
1439,102
1440,76
1441,80
1442,98
1443,98
1444,94
1445,168
1446,90
1447,96
1448,108
1449,64
1450,92
1451,104
1452,96
1453,162
1454,90
1455,100
1456,66
1457,102
1458,108
1459,108
1460,88
1461,60
1462,202
1463,90
1464,82
1465,108
1466,106
1467,76
1468,92
1469,104
1470,144
1471,104
1472,102
1473,94
1474,102
1475,46
1476,110
1477,110
1478,106
1479,90
1480,108
1481,90
1482,100
1483,128
1484,102
1485,122
1486,108
1487,182
1488,92
1489,88
1490,98
1491,112
1492,104
1493,76
1494,82
1495,158
1496,102
1497,84
1498,98
1499,92
1500,182
1501,90
1502,110
1503,112
1504,82
1505,96
1506,54
1507,66
1508,100
1509,84
1510,98
1511,0
1512,66
1513,94
1514,132
1515,146
1516,78
1517,96
1518,112
1519,166
1520,82
1521,104
1522,206
1523,106
1524,88
1525,90
1526,90
1527,102
1528,108
1529,112
1530,100
1531,82
1532,46
1533,114
1534,136
1535,94
1536,86
1537,106
1538,98
1539,90
1540,84
1541,100
1542,102
1543,106
1544,88
1545,112
1546,98
1547,82
1548,78
1549,108
1550,86
1551,150
1552,90
1553,90
1554,72
1555,90
1556,86
1557,74
1558,68
1559,94
1560,98
1561,76
1562,82
1563,86
1564,106
1565,102
1566,90
1567,42
1568,96
1569,86
1570,162
1571,100
1572,102
1573,100
1574,64
1575,100
1576,104
1577,76
1578,92
1579,100
1580,92
1581,102
1582,82
1583,92
1584,88
1585,96
1586,106
1587,84
1588,106
1589,140
1590,84
1591,110
1592,108
1593,54
1594,104
1595,92
1596,48
1597,114
1598,88
1599,72
1600,62
1601,108
1602,82
1603,96
1604,106
1605,108
1606,100
1607,104
1608,124
1609,92
1610,86
1611,104
1612,64
1613,96
1614,94
1615,100
1616,102
1617,110
1618,96
1619,94
1620,108
1621,156
1622,100
1623,102
1624,90
1625,88
1626,74
1627,110
1628,90
1629,92
1630,106
1631,108
1632,104
1633,112
1634,100
1635,94
1636,98
1637,102
1638,104
1639,98
1640,90
1641,80
1642,104
1643,44
1644,106
1645,84
1646,90
1647,102
1648,112
1649,102
1650,96
1651,106
1652,94
1653,100
1654,90
1655,92
1656,88
1657,130
1658,120
1659,80
1660,94
1661,92
1662,94
1663,114
1664,104
1665,110
1666,88
1667,108
1668,102
1669,90
1670,104
1671,96
1672,98
1673,98
1674,162
1675,100
1676,68
1677,74
1678,60
1679,84
1680,92
1681,94
1682,78
1683,80
1684,106
1685,96
1686,98
1687,110
1688,106
1689,86
1690,58
1691,90
1692,160
1693,90
1694,96
1695,104
1696,82
1697,58
1698,100
1699,156
1700,100
1701,92
1702,72
1703,94
1704,140
1705,80
1706,114
1707,166
1708,108
1709,84
1710,64
1711,94
1712,102
1713,88
1714,90
1715,98
1716,90
1717,110
1718,108
1719,100
1720,98
1721,78
1722,82
1723,94
1724,74
1725,108
1726,60
1727,106
1728,114
1729,72
1730,86
1731,98
1732,102
1733,94
1734,80
1735,146
1736,68
1737,84
1738,104
1739,98
1740,132
1741,86
1742,136
1743,140
1744,90
1745,114
1746,152
1747,98
1748,90
1749,98
1750,132
1751,106
1752,106
1753,98
1754,112
1755,106
1756,104
1757,92
1758,110
1759,90
1760,144
1761,60
1762,100
1763,104
1764,102
1765,102
1766,110
1767,62
1768,104
1769,52
1770,104
1771,108
1772,112
1773,84
1774,94
1775,100
1776,90
1777,180
1778,102
1779,96
1780,110
1781,104
1782,104
1783,110
1784,122
1785,98
1786,96
1787,80
1788,102
1789,76
1790,108
1791,108
1792,60
1793,72
1794,100
1795,100
1796,106
1797,110
1798,96
1799,106
1800,134
1801,94
1802,102
1803,120
1804,206
1805,104
1806,102
1807,94
1808,102
1809,110
1810,122
1811,102
1812,102
1813,94
1814,100
1815,96
1816,100
1817,98
1818,166
1819,92
1820,124
1821,72
1822,124
1823,102
1824,98
1825,100
1826,82
1827,110
1828,64
1829,100
1830,162
1831,98
1832,102
1833,156
1834,98
1835,102
1836,108
1837,98
1838,86
1839,100
1840,98
1841,104
1842,104
1843,202
1844,112
1845,94
1846,108
1847,62
1848,106
1849,86
1850,96
1851,56
1852,82
1853,70
1854,92
1855,100
1856,106
1857,106
1858,92
1859,98
1860,70
1861,120
1862,188
1863,104
1864,142
1865,72
1866,146
1867,102
1868,112
1869,112
1870,90
1871,106
1872,106
1873,110
1874,102
1875,92
1876,104
1877,100
1878,92
1879,94
1880,80
1881,98
1882,92
1883,104
1884,102
1885,98
1886,172
1887,80
1888,80
1889,94
1890,94
1891,104
1892,90
1893,100
1894,92
1895,146
1896,178
1897,112
1898,102
1899,90
1900,90
1901,108
1902,82
1903,104
1904,112
1905,38
1906,106
1907,100
1908,100
1909,90
1910,110
1911,96
1912,108
1913,116
1914,80
1915,108
1916,106
1917,96
1918,106
1919,100
1920,106
1921,112
1922,112
1923,100
1924,62
1925,104
1926,108
1927,102
1928,30
1929,94
1930,132
1931,130
1932,108
1933,98
1934,66
1935,90
1936,120
1937,106
1938,104
1939,106
1940,98
1941,102
1942,110
1943,98
1944,68
1945,82
1946,104
1947,102
1948,100
1949,106
1950,100
1951,90
1952,124
1953,100
1954,96
1955,108
1956,88
1957,110
1958,114
1959,106
1960,98
1961,102
1962,98
1963,86
1964,90
1965,98
1966,98
1967,114
1968,80
1969,128
1970,96
1971,114
1972,100
1973,80
1974,100
1975,84
1976,108
1977,102
1978,104
1979,106
1980,160
1981,106
1982,70
1983,98
1984,102
1985,82
1986,92
1987,116
1988,110
1989,76
1990,100
1991,106
1992,110
1993,108
1994,102
1995,98
1996,94
1997,62
1998,102
1999,94
2000,110
2001,108
2002,86
2003,84
2004,100
2005,86
2006,108
2007,94
2008,106
2009,110
2010,102
2011,102
2012,92
2013,102
2014,102
2015,100
2016,164
2017,140
2018,126
2019,108
2020,108
2021,98
2022,108
2023,104
2024,92
2025,84
2026,72
2027,84
2028,164
2029,112
2030,162
2031,98
2032,110
2033,90
2034,94
2035,112
2036,90
2037,112
2038,72
2039,92
2040,94
2041,102
2042,102
2043,116
2044,106
2045,112
2046,154
2047,98
2048,92
2049,98
2050,98
2051,98
2052,96
2053,114
2054,110
2055,88
2056,106
2057,98
2058,98
2059,106
2060,124
2061,90
2062,84
2063,104
2064,88
2065,150
2066,94
2067,98
2068,104
2069,106
2070,80
2071,92
2072,112
2073,96
2074,102
2075,64
2076,94
2077,94
2078,94
2079,114
2080,102
2081,106
2082,98
2083,68
2084,100
2085,100
2086,108
2087,104
2088,94
2089,148
2090,78
2091,108
2092,96
2093,90
2094,108
2095,146
2096,110
2097,110
2098,92
2099,108
2100,102
2101,90
2102,56
2103,106
2104,88
2105,92
2106,102
2107,102
2108,160
2109,146
2110,106
2111,100
2112,98
2113,104
2114,104
2115,100
2116,80
2117,102
2118,110
2119,98
2120,104
2121,96
2122,102
2123,88
2124,94
2125,108
2126,84
2127,82
2128,96
2129,102
2130,108
2131,100
2132,80
2133,108
2134,102
2135,96
2136,146
2137,116
2138,96
2139,106
2140,92
2141,98
2142,82
2143,100
2144,108
2145,116
2146,76
2147,204
2148,142
2149,128
2150,72
2151,102
2152,110
2153,78
2154,106
2155,100
2156,92
2157,112
2158,86
2159,66
2160,80
2161,98
2162,112
2163,122
2164,126
2165,26
2166,108
2167,82
2168,114
2169,136
2170,134
2171,110
2172,98
2173,94
2174,94
2175,108
2176,94
2177,122
2178,110
2179,106
2180,104
2181,90
2182,96
2183,142
2184,106
2185,102
2186,106
2187,108
2188,146
2189,102
2190,78
2191,92
2192,100
2193,126
2194,78
2195,104
2196,156
2197,100
2198,78
2199,90
2200,106
2201,108
2202,150
2203,104
2204,108
2205,106
2206,108
2207,108
2208,100
2209,114
2210,110
2211,100
2212,90
2213,156
2214,88
2215,102
2216,156
2217,106
2218,104
2219,110
2220,104
2221,116
2222,106
2223,104
2224,96
2225,96
2226,106
2227,100
2228,88
2229,82
2230,170
2231,96
2232,102
2233,70
2234,92
2235,104
2236,138
2237,104
2238,94
2239,104
2240,134
2241,88
2242,228
2243,98
2244,108
2245,106
2246,90
2247,118
2248,98
2249,108
2250,106
2251,108
2252,102
2253,106
2254,108
2255,100
2256,104
2257,98
2258,112
2259,84
2260,64
2261,104
2262,100
2263,96
2264,106
2265,108
2266,102
2267,94
2268,112
2269,158
2270,86
2271,106
2272,94
2273,106
2274,94
2275,92
2276,78
2277,110
2278,86
2279,62
2280,100
2281,110
2282,90
2283,140
2284,108
2285,48
2286,144
2287,84
2288,68
2289,78
2290,102
2291,86
2292,96
2293,104
2294,186
2295,80
2296,100
2297,112
2298,84
2299,106
2300,146
2301,106
2302,52
2303,22
2304,88
2305,94
2306,96
2307,104
2308,184
2309,116
2310,136
2311,112
2312,102
2313,84
2314,104
2315,106
2316,96
2317,92
2318,110
2319,100
2320,100
2321,106
2322,86
2323,104
2324,114
2325,74
2326,104
2327,96
2328,50
2329,92
2330,92
2331,92
2332,94
2333,110
2334,104
2335,82
2336,104
2337,86
2338,104
2339,208
2340,112
2341,104
2342,92
2343,98
2344,110
2345,92
2346,98
2347,104
2348,112
2349,70
2350,96
2351,108
2352,94
2353,114
2354,90
2355,162
2356,106
2357,96
2358,162
2359,114
2360,86
2361,112
2362,108
2363,156
2364,134
2365,114
2366,88
2367,110
2368,116
2369,106
2370,98
2371,164
2372,104
2373,108
2374,94
2375,88
2376,138
2377,102
2378,92
2379,114
2380,82
2381,112
2382,180
2383,100
2384,104
2385,88
2386,96
2387,104
2388,108
2389,98
2390,86
2391,110
2392,104
2393,108
2394,106
2395,108
2396,102
2397,68
2398,110
2399,100
2400,112
2401,106
2402,102
2403,98
2404,96
2405,100
2406,100
2407,102
2408,84
2409,86
2410,90
2411,90
2412,108
2413,114
2414,108
2415,178
2416,110
2417,100
2418,120
2419,204
2420,84
2421,104
2422,100
2423,94
2424,104
2425,84
2426,90
2427,98
2428,106
2429,108
2430,104
2431,112
2432,102
2433,144
2434,104
2435,126
2436,98
2437,100
2438,166
2439,94
2440,108
2441,108
2442,108
2443,172
2444,74
2445,190
2446,102
2447,100
2448,104
2449,90
2450,108
2451,112
2452,88
2453,108
2454,104
2455,98
2456,102
2457,88
2458,108
2459,106
2460,138
2461,98
2462,90
2463,104
2464,102
2465,108
2466,110
2467,128
2468,106
2469,108
2470,64
2471,126
2472,108
2473,92
2474,102
2475,100
2476,144
2477,66
2478,102
2479,104
2480,102
2481,114
2482,98
2483,90
2484,100
2485,94
2486,82
2487,114
2488,88
2489,98
2490,104
2491,92
2492,104
2493,74
2494,76
2495,100
2496,104
2497,88
2498,108
2499,110
2500,112
2501,96
2502,110
2503,110
2504,102
2505,110
2506,96
2507,108
2508,94
2509,100
2510,98
2511,84
2512,104
2513,86
2514,104
2515,110
2516,148
2517,142
2518,108
2519,68
2520,86
2521,100
2522,102
2523,110
2524,66
2525,92
2526,100
2527,102
2528,168
2529,26
2530,100
2531,96
2532,100
2533,108
2534,98
2535,86
2536,84
2537,96
2538,108
2539,100
2540,102
2541,166
2542,106
2543,94
2544,104
2545,106
2546,102
2547,94
2548,108
2549,118
2550,68
2551,98
2552,104
2553,90
2554,100
2555,88
2556,86
2557,92
2558,102
2559,82
2560,110
2561,78
2562,110
2563,92
2564,102
2565,114
2566,140
2567,104
2568,110
2569,164
2570,120
2571,108
2572,108
2573,88
2574,78
2575,70
2576,108
2577,106
2578,164
2579,90
2580,106
2581,104
2582,100
2583,110
2584,148
2585,100
2586,110
2587,106
2588,102
2589,82
2590,152
2591,90
2592,92
2593,118
2594,108
2595,108
2596,94
2597,110
2598,56
2599,100
2600,92
2601,106
2602,104
2603,108
2604,96
2605,104
2606,98
2607,102
2608,98
2609,112
2610,102
2611,96
2612,118
2613,108
2614,148
2615,98
2616,90
2617,104
2618,126
2619,104
2620,94
2621,108
2622,96
2623,104
2624,98
2625,110
2626,102
2627,138
2628,70
2629,108
2630,98
2631,108
2632,102
2633,112
2634,108
2635,162
2636,110
2637,90
2638,96
2639,130
2640,156
2641,110
2642,192
2643,90
2644,110
2645,108
2646,108
2647,104
2648,104
2649,104
2650,90
2651,82
2652,96
2653,108
2654,100
2655,128
2656,86
2657,102
2658,112
2659,112
2660,102
2661,110
2662,188
2663,106
2664,68
2665,102
2666,96
2667,98
2668,104
2669,106
2670,116
2671,94
2672,132
2673,106
2674,100
2675,108
2676,92
2677,104
2678,108
2679,182
2680,110
2681,106
2682,106
2683,104
2684,166
2685,102
2686,110
2687,146
2688,108
2689,112
2690,84
2691,102
2692,102
2693,104
2694,92
2695,108
2696,80
2697,104
2698,86
2699,102
2700,38
2701,94
2702,132
2703,104
2704,114
2705,90
2706,66
2707,104
2708,206
2709,106
2710,96
2711,106
2712,110
2713,100
2714,112
2715,138
2716,86
2717,96
2718,102
2719,102
2720,108
2721,66
2722,120
2723,96
2724,96
2725,110
2726,92
2727,100
2728,108
2729,106
2730,106
2731,96
2732,148
2733,104
2734,184
2735,90
2736,104
2737,106
2738,104
2739,112
2740,102
2741,110
2742,88
2743,108
2744,168
2745,108
2746,76
2747,114
2748,92
2749,162
2750,140
2751,108
2752,102
2753,108
2754,106
2755,112
2756,150
2757,104
2758,104
2759,108
2760,138
2761,120
2762,108
2763,108
2764,102
2765,106
2766,108
2767,96
2768,106
2769,84
2770,94
2771,108
2772,92
2773,90
2774,114
2775,106
2776,108
2777,144
2778,140
2779,184
2780,110
2781,102
2782,100
2783,112
2784,92
2785,106
2786,104
2787,106
2788,100
2789,100
2790,152
2791,94
2792,108
2793,110
2794,90
2795,106
2796,76
2797,96
2798,104
2799,104
2800,96
2801,104
2802,112
2803,96
2804,104
2805,110
2806,98
2807,108
2808,106
2809,112
2810,112
2811,104
2812,138
2813,98
2814,96
2815,76
2816,90
2817,96
2818,106
2819,112
2820,98
2821,108
2822,114
2823,104
2824,162
2825,120
2826,98
2827,142
2828,120
2829,108
2830,94
2831,98
2832,162
2833,98
2834,104
2835,102
2836,100
2837,108
2838,84
2839,96
2840,100
2841,106
2842,104
2843,116
2844,106
2845,106
2846,148
2847,110
2848,102
2849,114
2850,110
2851,68
2852,120
2853,104
2854,102
2855,102
2856,102
2857,104
2858,100
2859,160
2860,80
2861,112
2862,104
2863,102
2864,108
2865,136
2866,98
2867,126
2868,112
2869,70
2870,112
2871,100
2872,100
2873,86
2874,108
2875,88
2876,110
2877,74
2878,98
2879,96
2880,90
2881,106
2882,112
2883,102
2884,106
2885,108
2886,122
2887,98
2888,80
2889,92
2890,94
2891,226
2892,98
2893,100
2894,100
2895,88
2896,132
2897,116
2898,114
2899,100
2900,112
2901,110
2902,96
2903,78
2904,114
2905,108
2906,128
2907,104
2908,84
2909,100
2910,110
2911,110
2912,104
2913,86
2914,84
2915,92
2916,106
2917,94
2918,102
2919,106
2920,106
2921,100
2922,108
2923,98
2924,102
2925,94
2926,186
2927,142
2928,106
2929,92
2930,102
2931,106
2932,102
2933,110
2934,110
2935,102
2936,110
2937,70
2938,80
2939,116
2940,44
2941,66
2942,112
2943,142
2944,184
2945,108
2946,120
2947,132
2948,108
2949,102
2950,124
2951,108
2952,100
2953,92
2954,98
2955,88
2956,86
2957,86
2958,106
2959,80
2960,92
2961,138
2962,90
2963,110
2964,102
2965,92
2966,106
2967,76
2968,106
2969,128
2970,92
2971,86
2972,114
2973,222
2974,100
2975,112
2976,88
2977,100
2978,106
2979,74
2980,94
2981,162
2982,94
2983,162
2984,112
