,score
270,52
271,0
272,82
273,84
274,-20
275,28
276,48
277,92
278,94
279,56
280,28
281,74
282,106
283,-40
284,92
285,78
286,74
287,76
288,70
289,54
290,0
291,98
292,40
293,82
294,60
295,-20
296,0
297,26
298,44
299,104
300,46
301,0
302,92
303,108
304,46
305,66
306,80
307,86
308,76
309,0
310,92
311,56
312,86
313,28
314,96
315,40
316,72
317,62
318,34
319,52
320,90
321,0
322,88
323,86
324,40
325,84
326,-40
327,58
328,76
329,108
330,82
331,64
332,102
333,30
334,88
335,52
336,22
337,62
338,48
339,44
340,94
341,80
342,98
343,76
344,86
345,102
346,50
347,96
348,44
349,86
350,90
351,34
352,50
353,22
354,70
355,168
356,32
357,-60
358,66
359,100
360,64
361,96
362,98
363,72
364,44
365,74
366,116
367,-40
368,0
369,66
370,90
371,62
372,96
373,82
374,56
375,98
376,132
377,90
378,46
379,34
380,56
381,62
382,-20
383,50
384,102
385,88
386,-80
387,76
388,98
389,-60
390,108
391,-20
392,102
393,82
394,82
395,90
396,0
397,98
398,50
399,0
400,54
401,84
402,58
403,62
404,104
405,118
406,90
407,86
408,34
409,52
410,86
411,44
412,100
413,90
414,78
415,0
416,96
417,28
418,78
419,98
420,36
421,78
422,96
423,76
424,96
425,80
426,44
427,50
428,78
429,42
430,66
431,-20
432,32
433,22
434,64
435,72
436,78
437,68
438,82
439,64
440,50
441,88
442,74
443,-20
444,108
445,102
446,28
447,38
448,88
449,92
450,82
451,28
452,88
453,0
454,74
455,0
456,90
457,80
458,48
459,86
460,84
461,82
462,82
463,90
464,72
465,82
466,104
467,122
468,104
469,90
470,104
471,48
472,30
473,94
474,44
475,84
476,104
477,94
478,84
479,46
480,78
481,56
482,42
483,38
484,102
485,92
486,110
487,100
488,80
489,104
490,108
491,88
492,-20
493,84
494,92
495,88
496,66
497,94
498,90
499,114
500,88
501,48
502,104
503,56
504,142
505,60
506,42
507,104
508,-20
509,76
510,104
511,102
512,32
513,76
514,94
515,66
516,38
517,80
518,84
519,-60
520,54
521,28
522,106
523,78
524,56
525,84
526,-20
527,-60
528,64
529,102
530,22
531,42
532,130
533,-40
534,156
535,68
536,82
537,-60
538,100
539,108
540,104
541,100
542,86
543,56
544,96
545,78
546,60
547,72
548,86
549,98
550,24
551,108
552,70
553,78
554,106
555,102
556,84
557,90
558,90
559,88
560,22
561,68
562,64
563,80
564,0
565,96
566,70
567,100
568,70
569,100
570,44
571,0
572,96
573,76
574,108
575,-20
576,66
577,78
578,66
579,86
580,74
581,100
582,78
583,88
584,82
585,24
586,108
587,36
588,94
589,84
590,0
591,66
592,88
593,116
594,116
595,66
596,96
597,84
598,88
599,108
600,54
601,98
602,80
603,80
604,74
605,90
606,134
607,106
608,106
609,102
610,64
611,62
612,78
613,66
614,92
615,88
616,54
617,76
618,70
619,108
620,34
621,76
622,102
623,94
624,56
625,90
626,74
627,96
628,60
629,74
630,54
631,-20
632,78
633,96
634,94
635,74
636,98
637,92
638,94
639,76
640,80
641,0
642,68
643,86
644,74
645,102
646,52
647,86
648,112
649,82
650,94
651,68
652,78
653,54
654,44
655,64
656,0
657,90
658,66
659,72
660,98
661,-40
662,40
663,60
664,90
665,78
666,-20
667,82
668,76
669,64
670,108
671,94
672,100
673,66
674,96
675,46
676,68
677,84
678,80
679,94
680,42
681,78
682,106
683,86
684,62
685,82
686,36
687,102
688,50
689,94
690,70
691,96
692,72
693,84
694,96
695,88
696,38
697,94
698,88
699,62
700,64
701,84
702,104
703,0
704,104
705,64
706,92
707,82
708,90
709,0
710,56
711,120
712,64
713,88
714,64
715,188
716,106
717,28
718,112
719,62
720,80
721,106
722,100
723,112
724,66
725,-20
726,92
727,24
728,60
729,52
730,82
731,72
732,34
733,102
734,82
735,94
736,72
737,104
738,94
739,98
740,78
741,204
742,104
743,36
744,108
745,86
746,104
747,60
748,46
749,36
750,140
751,98
752,78
753,92
754,102
755,74
756,104
757,66
758,72
759,96
760,104
761,102
762,58
763,74
764,56
765,78
766,66
767,-40
768,74
769,60
770,56
771,98
772,66
773,20
774,52
775,102
776,60
777,52
778,102
779,92
780,80
781,72
782,38
783,94
784,98
785,98
786,70
787,70
788,0
789,44
790,92
791,84
792,94
793,110
794,140
795,84
796,68
797,56
798,92
799,96
800,58
801,82
802,94
803,52
804,108
805,26
806,78
807,28
808,86
809,44
810,80
811,64
812,72
813,162
814,104
815,82
816,106
817,56
818,56
819,98
820,96
821,106
822,88
823,38
824,60
825,102
826,104
827,32
828,38
829,96
830,82
831,80
832,100
833,90
834,78
835,54
836,102
837,92
838,48
839,92
840,48
841,84
842,142
843,0
844,106
845,102
846,80
847,92
848,94
849,104
850,0
851,86
852,72
853,70
854,78
855,36
856,40
857,94
858,64
859,98
860,68
861,70
862,104
863,92
864,104
865,0
866,0
867,88
868,86
869,110
870,108
871,100
872,72
873,106
874,0
875,100
876,98
877,80
878,48
879,64
880,124
881,80
882,64
883,74
884,80
885,88
886,102
887,96
888,104
889,108
890,80
891,64
892,76
893,92
894,92
895,102
896,92
897,108
898,142
899,78
900,100
901,52
902,-60
903,94
904,72
905,100
906,84
907,58
908,108
909,86
910,102
911,78
912,112
913,94
914,96
915,100
916,86
917,94
918,92
919,102
920,72
921,92
922,100
923,106
924,104
925,86
926,56
927,100
928,84
929,94
930,102
931,76
932,106
933,138
934,78
935,116
936,50
937,114
938,44
939,106
940,62
941,110
942,90
943,84
944,52
945,106
946,100
947,100
948,128
949,100
950,90
951,86
952,88
953,100
954,88
955,82
956,102
957,118
958,84
959,110
960,88
961,76
962,88
963,146
964,68
965,100
966,0
967,136
968,104
969,148
970,90
971,94
972,104
973,104
974,72
975,76
976,94
977,88
978,96
979,96
980,34
981,0
982,82
983,90
984,32
985,58
986,74
987,104
988,74
989,82
990,86
991,76
992,114
993,0
994,90
995,82
996,92
997,-20
998,90
999,94
1000,88
1001,86
1002,106
1003,120
1004,30
1005,108
1006,100
1007,44
1008,98
1009,102
1010,94
1011,100
1012,98
1013,112
1014,92
1015,76
1016,72
1017,72
1018,86
1019,98
1020,46
1021,88
1022,82
1023,108
1024,92
1025,102
1026,86
1027,80
1028,96
1029,64
1030,80
1031,98
1032,90
1033,74
1034,86
1035,92
1036,84
1037,104
1038,86
1039,108
1040,64
1041,96
1042,80
1043,72
1044,74
1045,98
1046,100
1047,50
1048,94
1049,80
1050,66
1051,68
1052,96
1053,128
1054,58
1055,58
1056,54
1057,78
1058,70
1059,104
1060,76
1061,68
1062,90
1063,112
1064,104
1065,92
1066,106
1067,78
1068,108
1069,96
1070,102
1071,94
1072,70
1073,64
1074,110
1075,78
1076,106
1077,96
1078,62
1079,72
1080,110
1081,112
1082,94
1083,82
1084,128
1085,86
1086,94
1087,92
1088,98
1089,28
1090,108
1091,208
1092,100
1093,84
1094,100
1095,70
1096,26
1097,54
1098,98
1099,86
1100,84
1101,104
1102,80
1103,94
1104,96
1105,72
1106,106
1107,96
1108,106
1109,58
1110,112
1111,54
1112,100
1113,84
1114,64
1115,84
1116,90
1117,68
1118,102
1119,94
1120,58
1121,42
1122,84
1123,54
1124,106
1125,94
1126,94
1127,106
1128,110
1129,100
1130,100
1131,104
1132,150
1133,88
1134,76
1135,106
1136,100
1137,32
1138,72
1139,106
1140,100
1141,102
1142,108
1143,96
1144,86
1145,74
1146,68
1147,82
1148,100
1149,106
1150,88
1151,98
1152,72
1153,108
1154,102
1155,96
1156,72
1157,76
1158,118
1159,106
1160,108
1161,86
1162,98
1163,100
1164,80
1165,98
1166,68
1167,100
1168,96
1169,96
1170,104
1171,94
1172,70
1173,128
1174,134
1175,104
1176,110
1177,86
1178,86
1179,76
1180,128
1181,118
1182,142
1183,42
1184,78
1185,108
1186,84
1187,98
1188,88
1189,78
1190,28
1191,32
1192,100
1193,84
1194,82
1195,0
1196,76
1197,76
1198,72
1199,132
1200,104
1201,92
1202,84
1203,32
1204,102
1205,100
1206,106
1207,104
1208,96
1209,110
1210,92
1211,78
1212,132
1213,70
1214,182
1215,92
1216,94
1217,98
1218,86
1219,70
1220,96
1221,88
1222,112
1223,104
1224,92
1225,40
1226,110
1227,102
1228,82
1229,104
1230,82
1231,96
1232,108
1233,90
1234,102
1235,80
1236,68
1237,88
1238,72
1239,56
1240,88
1241,64
1242,52
1243,92
1244,84
1245,92
1246,110
1247,90
1248,92
1249,76
1250,82
1251,106
1252,74
1253,102
1254,80
1255,96
1256,98
1257,100
1258,102
1259,76
1260,92
1261,48
1262,102
1263,0
1264,158
1265,72
1266,68
1267,122
1268,122
1269,88
1270,102
1271,100
1272,102
1273,76
1274,92
1275,40
1276,102
1277,90
1278,90
1279,94
1280,92
1281,94
1282,82
1283,102
1284,106
1285,100
1286,86
1287,72
1288,90
1289,106
1290,106
1291,80
1292,50
1293,140
1294,68
1295,90
1296,106
1297,90
1298,100
1299,62
1300,84
1301,48
1302,100
1303,92
1304,118
1305,100
1306,100
1307,102
1308,80
1309,104
1310,130
1311,68
1312,94
1313,102
1314,54
1315,106
1316,56
1317,94
1318,96
1319,106
1320,0
1321,112
1322,54
1323,134
1324,78
1325,102
1326,72
1327,54
1328,90
1329,110
1330,106
1331,90
1332,120
1333,76
1334,106
1335,98
1336,100
1337,92
1338,112
1339,78
1340,108
1341,82
1342,84
1343,82
1344,112
1345,106
1346,100
1347,168
1348,108
1349,102
1350,80
1351,110
1352,38
1353,106
1354,80
1355,130
1356,128
1357,48
1358,86
1359,96
1360,84
1361,108
1362,90
1363,80
1364,102
1365,68
1366,86
1367,120
1368,104
1369,98
1370,90
1371,86
1372,74
1373,112
1374,100
1375,94
1376,100
1377,102
1378,72
1379,120
1380,84
1381,102
1382,106
1383,100
1384,76
1385,58
1386,108
1387,92
1388,96
1389,86
1390,76
1391,156
1392,104
1393,108
1394,108
1395,86
1396,122
1397,76
1398,102
1399,60
1400,94
1401,80
1402,94
1403,106
1404,94
1405,64
1406,90
1407,96
1408,54
1409,88
1410,106
1411,104
1412,70
1413,108
1414,90
1415,76
1416,84
1417,70
1418,108
1419,94
1420,62
1421,154
1422,78
1423,90
1424,92
1425,106
1426,82
1427,46
1428,94
1429,112
1430,90
1431,102
1432,112
1433,68
1434,88
1435,82
1436,174
1437,66
1438,92
1439,84
1440,110
1441,78
1442,86
1443,70
1444,104
1445,104
1446,108
1447,78
1448,78
1449,104
1450,66
1451,90
1452,96
1453,38
1454,102
1455,94
1456,60
1457,76
1458,96
1459,102
1460,110
1461,106
1462,58
1463,44
1464,94
1465,100
1466,78
1467,96
1468,100
1469,78
1470,112
1471,110
1472,110
1473,20
1474,86
1475,94
1476,66
1477,144
1478,88
1479,70
1480,124
1481,84
1482,116
1483,104
1484,100
1485,74
1486,90
1487,96
1488,100
1489,94
1490,102
1491,122
1492,88
1493,122
1494,84
1495,108
1496,50
1497,100
1498,98
1499,100
1500,78
1501,100
1502,86
1503,110
1504,108
1505,84
1506,80
1507,98
1508,98
1509,86
1510,78
1511,82
1512,96
1513,102
1514,106
1515,106
1516,106
1517,110
1518,98
1519,106
1520,116
1521,108
1522,92
1523,104
1524,104
1525,112
1526,108
1527,84
1528,108
1529,112
1530,100
1531,62
1532,84
1533,50
1534,112
1535,88
1536,94
1537,100
1538,90
1539,100
1540,156
1541,74
1542,112
1543,106
1544,72
1545,116
1546,80
1547,108
1548,82
1549,94
1550,112
1551,92
1552,140
1553,114
1554,82
1555,100
1556,88
1557,106
1558,100
1559,96
1560,96
1561,160
1562,82
1563,86
1564,100
1565,108
1566,54
1567,94
1568,96
1569,82
1570,98
1571,94
1572,82
1573,168
1574,82
1575,108
1576,54
1577,98
1578,120
1579,102
1580,128
1581,74
1582,100
1583,108
1584,90
1585,86
1586,68
1587,106
1588,112
1589,82
1590,100
1591,94
1592,100
1593,86
1594,100
1595,96
1596,56
1597,96
1598,46
1599,92
1600,100
1601,104
1602,104
1603,154
1604,44
1605,98
1606,102
1607,94
1608,96
1609,108
1610,84
1611,116
1612,86
1613,56
1614,108
1615,92
1616,110
1617,74
1618,64
1619,92
1620,102
1621,88
1622,88
1623,92
1624,92
1625,44
1626,122
1627,158
1628,126
1629,136
1630,64
1631,108
1632,104
1633,102
1634,108
1635,98
1636,104
1637,96
1638,84
1639,132
1640,98
1641,100
1642,98
1643,82
1644,122
1645,102
1646,98
1647,92
1648,132
1649,98
1650,62
1651,92
1652,88
1653,108
1654,76
1655,92
1656,158
1657,74
1658,102
1659,144
1660,86
1661,100
1662,88
1663,104
1664,82
1665,134
1666,66
1667,82
1668,122
1669,84
1670,84
1671,96
1672,72
1673,134
1674,62
1675,94
1676,76
1677,106
1678,86
1679,86
1680,74
1681,128
1682,106
1683,66
1684,84
1685,102
1686,94
1687,104
1688,52
1689,26
1690,92
1691,98
1692,108
1693,86
1694,46
1695,136
1696,106
1697,44
1698,104
1699,72
1700,112
1701,70
1702,98
1703,96
1704,102
1705,62
1706,100
1707,70
1708,98
1709,100
1710,104
1711,0
1712,94
1713,58
1714,96
1715,0
1716,134
1717,68
1718,60
1719,92
1720,106
1721,100
1722,98
1723,100
1724,104
1725,106
1726,92
1727,112
1728,94
1729,106
1730,76
1731,92
1732,142
1733,82
1734,100
1735,102
1736,78
1737,164
1738,92
1739,122
1740,108
1741,102
1742,90
1743,64
1744,74
1745,96
1746,94
1747,122
1748,104
1749,94
1750,80
1751,78
1752,96
1753,112
1754,182
1755,96
1756,64
1757,88
1758,90
1759,86
1760,98
1761,94
1762,102
1763,106
1764,114
1765,38
1766,94
1767,94
1768,110
1769,122
1770,72
1771,78
1772,88
1773,108
1774,104
1775,114
1776,108
1777,120
1778,108
1779,110
1780,100
1781,100
1782,92
1783,96
1784,98
1785,108
1786,102
1787,86
1788,106
1789,72
1790,148
1791,188
1792,94
1793,102
1794,110
1795,96
1796,86
1797,102
1798,168
1799,110
1800,126
1801,94
1802,122
1803,64
1804,90
1805,114
1806,100
1807,122
1808,90
1809,150
1810,86
1811,102
1812,114
1813,104
1814,102
1815,106
1816,90
1817,108
1818,98
1819,112
1820,92
1821,106
1822,62
1823,98
1824,80
1825,90
1826,102
1827,82
1828,108
1829,102
1830,112
1831,100
1832,28
1833,92
1834,102
1835,108
1836,86
1837,138
1838,104
1839,112
1840,98
1841,106
1842,200
1843,106
1844,74
1845,116
1846,108
1847,100
1848,182
1849,108
1850,98
1851,110
1852,72
1853,112
1854,72
1855,98
1856,102
1857,106
1858,78
1859,108
1860,100
1861,94
1862,94
1863,64
1864,86
1865,112
1866,94
1867,92
1868,90
1869,104
1870,106
1871,104
1872,98
1873,106
1874,104
1875,108
1876,106
1877,108
1878,88
1879,108
1880,100
1881,112
1882,110
1883,102
1884,92
1885,88
1886,108
1887,164
1888,96
1889,102
1890,92
1891,108
1892,106
1893,80
1894,90
1895,100
1896,104
1897,90
1898,116
1899,98
1900,98
1901,54
1902,104
1903,80
1904,104
1905,104
1906,100
1907,104
1908,110
1909,92
1910,104
1911,96
1912,182
1913,102
1914,108
1915,98
1916,108
1917,84
1918,140
1919,100
1920,86
1921,98
1922,94
1923,82
1924,94
1925,118
1926,92
1927,92
1928,110
1929,90
1930,106
1931,112
1932,96
1933,110
1934,100
1935,114
1936,96
1937,112
1938,104
1939,130
1940,108
1941,104
1942,104
1943,166
1944,98
1945,96
1946,80
1947,88
1948,106
1949,90
1950,108
1951,102
1952,82
1953,98
1954,106
1955,100
1956,140
1957,110
1958,90
1959,72
1960,106
1961,110
1962,106
1963,106
1964,92
1965,106
1966,98
1967,114
1968,102
1969,136
1970,98
1971,112
1972,110
1973,138
1974,98
1975,104
1976,104
1977,134
1978,96
1979,108
1980,128
1981,108
1982,104
1983,112
1984,58
1985,92
1986,106
1987,74
1988,94
1989,106
1990,80
1991,68
1992,104
1993,110
1994,104
1995,116
1996,108
1997,56
1998,106
1999,96
2000,110
2001,94
2002,104
2003,88
2004,102
2005,98
2006,108
2007,88
2008,92
2009,126
2010,86
2011,106
2012,102
2013,100
2014,78
2015,100
2016,102
2017,106
2018,148
2019,98
2020,92
2021,102
2022,102
2023,106
2024,146
2025,102
2026,106
2027,110
2028,158
2029,114
2030,104
2031,162
2032,82
2033,108
2034,144
2035,110
2036,98
2037,92
2038,106
2039,98
2040,102
2041,100
2042,86
2043,120
2044,96
2045,102
2046,102
2047,146
2048,96
2049,130
2050,78
2051,120
2052,102
2053,94
2054,90
2055,106
2056,228
2057,104
2058,100
2059,122
2060,60
2061,118
2062,92
2063,182
2064,104
2065,106
2066,110
2067,100
2068,102
2069,110
2070,102
2071,98
2072,86
2073,92
2074,108
2075,108
2076,70
2077,104
2078,66
2079,102
2080,90
2081,140
2082,104
2083,106
2084,90
2085,106
2086,108
2087,96
2088,90
2089,100
2090,86
2091,106
2092,102
2093,104
2094,56
2095,106
2096,112
2097,100
2098,116
2099,110
2100,94
2101,96
2102,80
2103,108
2104,124
2105,94
2106,108
2107,110
2108,100
2109,66
2110,116
2111,96
2112,102
2113,112
2114,92
2115,150
2116,108
2117,104
2118,104
2119,96
2120,86
2121,134
2122,108
2123,102
2124,104
2125,94
2126,102
2127,110
2128,92
2129,88
2130,100
2131,116
2132,92
2133,108
2134,104
2135,102
2136,72
2137,106
2138,100
2139,82
2140,94
2141,104
2142,80
2143,174
2144,124
2145,102
2146,62
2147,96
2148,88
2149,112
2150,102
2151,76
2152,100
2153,106
2154,106
2155,50
2156,104
2157,94
2158,96
2159,78
2160,70
2161,92
2162,76
2163,90
2164,94
2165,104
2166,106
2167,108
2168,118
2169,102
2170,98
2171,92
2172,102
2173,94
2174,146
2175,96
2176,104
2177,94
2178,104
2179,122
2180,98
2181,118
2182,152
2183,60
2184,32
2185,44
2186,78
2187,94
2188,100
2189,96
2190,112
2191,104
2192,102
2193,76
2194,88
2195,80
2196,136
2197,134
2198,96
2199,90
2200,108
2201,108
2202,108
2203,108
2204,110
2205,110
2206,108
2207,98
2208,102
2209,158
2210,100
2211,92
2212,110
2213,98
2214,64
2215,82
2216,108
2217,72
2218,108
2219,108
2220,164
2221,104
2222,52
2223,198
2224,150
2225,98
2226,160
2227,108
2228,94
2229,110
2230,94
2231,188
2232,96
2233,106
2234,104
2235,112
2236,104
2237,112
2238,88
2239,46
2240,160
2241,142
2242,88
2243,84
2244,134
2245,106
2246,96
2247,104
2248,96
2249,110
2250,152
2251,182
2252,106
2253,98
2254,136
2255,204
2256,102
2257,126
2258,102
2259,100
2260,114
2261,98
2262,112
2263,100
2264,166
2265,110
2266,102
2267,114
2268,120
2269,174
2270,78
2271,96
2272,96
2273,102
2274,106
2275,106
2276,92
2277,112
2278,94
2279,96
2280,102
2281,102
2282,86
2283,90
2284,86
2285,108
2286,108
2287,106
2288,92
2289,106
2290,112
2291,102
2292,106
2293,110
2294,112
2295,104
2296,114
2297,74
2298,68
2299,108
2300,100
2301,96
2302,114
2303,102
2304,86
2305,96
2306,110
2307,190
2308,102
2309,104
2310,152
2311,110
2312,102
2313,102
2314,182
2315,96
2316,148
2317,52
2318,104
2319,96
2320,112
2321,166
2322,120
2323,100
2324,104
2325,104
2326,96
2327,112
2328,110
2329,100
2330,104
2331,106
2332,92
2333,112
2334,100
2335,100
2336,108
2337,110
2338,110
2339,106
2340,106
2341,126
2342,110
2343,130
2344,98
2345,106
2346,102
2347,100
2348,144
2349,110
2350,92
2351,134
2352,108
2353,140
2354,100
2355,84
2356,170
2357,76
2358,86
2359,80
2360,112
2361,104
2362,98
2363,166
2364,94
2365,104
2366,72
2367,206
2368,114
2369,90
2370,74
2371,102
2372,94
2373,90
2374,134
2375,88
2376,112
2377,162
2378,112
2379,102
2380,104
2381,110
2382,98
2383,86
2384,96
2385,110
2386,114
2387,132
2388,102
2389,96
2390,102
2391,94
2392,86
2393,108
2394,146
2395,124
2396,86
2397,104
2398,118
2399,138
2400,86
2401,104
2402,158
2403,106
2404,162
2405,104
2406,106
2407,72
2408,98
2409,156
2410,108
2411,90
2412,104
2413,112
2414,86
2415,108
2416,104
2417,86
2418,106
2419,90
2420,108
2421,108
2422,108
2423,124
2424,86
2425,80
2426,98
2427,88
2428,96
2429,96
2430,94
2431,102
2432,106
2433,108
2434,108
2435,112
2436,108
2437,84
2438,62
2439,112
2440,120
2441,92
2442,108
2443,98
2444,184
2445,124
2446,92
2447,108
2448,108
2449,92
2450,92
2451,108
2452,110
2453,106
2454,106
2455,100
2456,108
2457,92
2458,160
2459,94
2460,104
2461,110
2462,100
2463,84
2464,100
2465,78
2466,100
2467,102
2468,102
2469,120
2470,100
2471,84
2472,100
2473,110
2474,86
2475,114
2476,98
2477,104
2478,106
2479,102
2480,82
2481,98
2482,100
2483,96
2484,104
2485,86
2486,160
2487,84
2488,108
2489,104
2490,108
2491,92
2492,108
2493,102
2494,106
2495,110
2496,98
2497,110
2498,90
2499,92
2500,50
2501,106
2502,122
2503,102
2504,94
2505,88
2506,104
2507,128
2508,92
2509,104
2510,98
2511,144
2512,108
2513,110
2514,110
2515,80
2516,164
2517,90
2518,98
2519,102
2520,110
2521,98
2522,96
2523,228
2524,110
2525,94
2526,156
2527,98
2528,104
2529,108
2530,104
2531,106
2532,108
2533,114
2534,108
2535,90
2536,146
2537,102
2538,104
2539,106
2540,112
2541,106
2542,106
2543,102
2544,106
2545,184
2546,140
2547,148
2548,112
2549,102
2550,160
2551,102
2552,110
2553,90
2554,154
2555,106
2556,96
2557,110
2558,92
2559,114
2560,100
2561,134
2562,102
2563,112
2564,90
2565,98
2566,110
2567,106
2568,206
2569,100
2570,90
2571,106
2572,168
2573,92
2574,184
2575,106
2576,108
2577,108
2578,104
2579,104
2580,104
2581,104
2582,108
2583,98
2584,100
2585,88
2586,86
2587,104
2588,74
2589,88
2590,104
2591,110
2592,146
2593,106
2594,112
2595,108
2596,114
2597,112
2598,104
2599,106
2600,162
2601,106
2602,114
2603,106
2604,110
2605,110
2606,100
2607,158
2608,106
2609,100
2610,108
2611,114
2612,104
2613,108
2614,100
2615,120
2616,112
2617,124
2618,112
2619,106
2620,116
2621,184
2622,110
2623,102
2624,106
2625,116
2626,106
2627,106
2628,110
2629,98
2630,88
2631,108
2632,98
2633,122
2634,108
2635,100
2636,100
2637,110
2638,102
2639,94
2640,124
2641,174
2642,108
2643,84
2644,144
2645,106
2646,144
2647,110
2648,118
2649,162
2650,98
2651,104
2652,104
2653,94
2654,108
2655,126
2656,134
2657,92
2658,104
2659,98
2660,88
2661,108
2662,104
2663,112
2664,106
2665,110
2666,110
2667,186
2668,112
2669,110
2670,106
2671,92
2672,78
2673,128
2674,92
2675,132
2676,140
2677,202
2678,148
2679,110
2680,106
2681,128
2682,104
2683,180
2684,108
2685,88
2686,106
2687,66
2688,108
2689,144
2690,90
2691,110
2692,100
2693,108
2694,120
2695,168
2696,96
2697,110
2698,102
2699,84
2700,110
2701,108
2702,100
2703,72
2704,114
2705,90
2706,106
2707,98
2708,110
2709,206
2710,96
2711,126
2712,112
2713,108
2714,116
2715,108
2716,114
2717,100
2718,104
2719,146
2720,112
2721,112
2722,104
2723,110
2724,128
2725,110
2726,156
2727,100
2728,110
2729,106
2730,100
2731,108
2732,106
2733,110
2734,110
2735,106
2736,108
2737,98
2738,108
2739,98
2740,98
2741,110
2742,102
2743,106
2744,110
2745,110
2746,104
2747,106
2748,102
2749,108
2750,108
2751,110
2752,186
2753,96
2754,98
2755,106
2756,102
2757,152
2758,196
2759,110
2760,100
2761,106
2762,108
2763,70
2764,114
2765,92
2766,100
2767,98
2768,96
2769,110
2770,102
2771,100
2772,110
2773,112
2774,92
2775,192
2776,108
2777,146
2778,108
2779,92
2780,106
2781,96
2782,104
2783,160
2784,112
2785,92
2786,102
2787,108
2788,100
2789,96
2790,104
2791,102
2792,90
2793,108
2794,94
2795,98
2796,128
2797,98
2798,108
2799,100
2800,96
2801,180
2802,108
2803,104
2804,100
2805,110
2806,106
2807,190
2808,104
2809,94
2810,98
2811,96
2812,204
2813,104
2814,104
2815,96
2816,130
2817,104
2818,104
2819,100
2820,82
2821,154
2822,110
2823,114
2824,102
2825,100
2826,110
2827,100
2828,108
2829,126
2830,114
2831,142
2832,104
2833,120
2834,110
2835,98
2836,110
2837,94
2838,120
2839,106
2840,102
2841,102
2842,90
2843,110
2844,66
2845,164
2846,120
2847,102
2848,100
2849,104
2850,98
2851,110
2852,154
2853,104
2854,102
2855,94
2856,98
2857,108
2858,90
2859,108
2860,74
2861,174
2862,110
2863,102
2864,100
2865,96
2866,90
2867,100
2868,98
2869,96
2870,98
2871,108
2872,134
2873,88
2874,96
2875,102
2876,110
2877,98
2878,100
2879,102
2880,138
2881,92
2882,100
2883,110
2884,106
2885,140
2886,102
2887,106
2888,106
2889,78
2890,108
2891,100
2892,102
2893,108
2894,96
2895,112
2896,104
2897,100
2898,104
2899,102
2900,112
2901,104
2902,94
2903,106
2904,90
2905,108
2906,90
2907,104
2908,118
2909,104
2910,108
2911,68
2912,92
2913,80
2914,232
2915,112
2916,106
2917,90
2918,96
2919,96
2920,90
2921,150
2922,100
2923,102
2924,96
2925,106
2926,98
2927,86
2928,106
2929,90
2930,114
2931,98
2932,104
2933,108
2934,106
2935,118
2936,96
2937,108
2938,98
2939,108
2940,106
2941,92
2942,106
2943,114
2944,104
2945,148
2946,102
2947,102
2948,108
2949,104
2950,104
2951,98
2952,124
2953,82
2954,104
2955,94
2956,100
2957,104
2958,96
2959,114
2960,108
2961,92
2962,106
2963,104
2964,108
2965,106
2966,226
2967,100
2968,112
2969,84
2970,108
2971,116
2972,112
2973,98
2974,110
2975,100
2976,76
2977,146
2978,110
2979,100
2980,112
2981,110
2982,102
2983,80
2984,110
