,score
1669,548
1670,340
1671,636
1672,504
1673,600
1674,904
1675,544
1676,356
1677,828
1678,500
1679,504
1680,916
1681,448
1682,960
1683,856
1684,364
1685,488
1686,860
1687,452
1688,624
1689,468
1690,1400
1691,728
1692,728
1693,504
1694,404
1695,628
1696,544
1697,948
1698,1008
1699,648
1700,336
1701,488
1702,732
1703,444
1704,860
1705,564
1706,420
1707,332
1708,388
1709,1428
1710,652
1711,512
1712,532
1713,600
1714,648
1715,372
1716,840
1717,988
1718,892
1719,928
1720,784
1721,1328
1722,524
1723,936
1724,544
1725,696
1726,844
1727,968
1728,420
1729,384
1730,1104
1731,408
1732,532
1733,916
1734,972
1735,688
1736,444
1737,416
1738,504
1739,528
1740,404
1741,768
1742,580
1743,492
1744,472
1745,968
1746,540
1747,424
1748,1120
1749,612
1750,572
1751,440
1752,1020
1753,932
1754,564
1755,408
1756,376
1757,652
1758,420
1759,360
1760,696
1761,444
1762,460
1763,848
1764,292
1765,656
1766,384
1767,780
1768,1092
1769,2036
1770,1072
1771,864
1772,940
1773,416
1774,612
1775,592
1776,436
1777,332
1778,300
1779,456
1780,460
1781,368
1782,480
1783,640
1784,556
1785,880
1786,532
1787,820
1788,912
1789,668
1790,1732
1791,364
1792,660
1793,544
1794,576
1795,636
1796,840
1797,780
1798,760
1799,492
1800,528
1801,336
1802,444
1803,452
1804,1880
1805,688
1806,488
1807,1576
1808,428
1809,776
1810,388
1811,428
1812,532
1813,696
1814,696
1815,412
1816,628
1817,776
1818,564
1819,1272
1820,260
1821,344
1822,896
1823,660
1824,572
1825,1068
1826,944
1827,420
1828,404
1829,936
1830,340
1831,628
1832,468
1833,496
1834,544
1835,848
1836,500
1837,544
1838,1384
1839,512
1840,972
1841,536
1842,628
1843,1100
1844,780
1845,944
1846,376
1847,332
1848,292
1849,300
1850,568
1851,1356
1852,612
1853,476
1854,384
1855,424
1856,544
1857,968
1858,656
1859,416
1860,660
1861,548
1862,676
1863,532
1864,708
1865,380
1866,536
1867,1000
1868,1216
1869,928
1870,1112
1871,1212
1872,896
1873,1320
1874,620
1875,548
1876,576
1877,408
1878,848
1879,296
1880,684
1881,752
1882,572
1883,460
1884,864
1885,2520
1886,576
1887,472
1888,684
1889,992
1890,544
1891,484
1892,396
1893,520
1894,456
1895,408
1896,760
1897,1880
1898,732
1899,448
1900,352
1901,812
1902,340
1903,816
1904,416
1905,712
1906,448
1907,992
1908,532
1909,472
1910,1056
1911,908
1912,568
1913,340
1914,696
1915,544
1916,460
1917,672
1918,524
1919,700
1920,416
1921,576
1922,448
1923,296
1924,404
1925,464
1926,412
1927,704
1928,620
1929,864
1930,680
1931,468
1932,868
1933,1196
1934,484
1935,776
1936,476
1937,524
1938,1352
1939,620
1940,456
1941,520
1942,952
1943,460
1944,940
1945,728
1946,516
1947,568
1948,628
1949,688
1950,604
1951,688
1952,392
1953,564
1954,464
1955,500
1956,372
1957,568
1958,776
1959,900
1960,688
1961,544
1962,1504
1963,700
1964,680
1965,836
1966,524
1967,1260
1968,432
1969,1408
1970,456
1971,440
1972,784
1973,1192
1974,564
1975,412
1976,504
1977,812
1978,844
1979,560
1980,376
1981,520
1982,1540
1983,376
1984,1340
1985,532
1986,700
1987,416
1988,460
1989,568
1990,1568
1991,424
1992,716
1993,1000
1994,788
1995,564
1996,572
1997,1692
1998,344
1999,680
2000,1200
2001,848
2002,540
2003,460
2004,684
2005,856
2006,772
2007,408
2008,484
2009,744
2010,460
2011,448
2012,456
2013,1380
2014,2128
2015,1472
2016,552
2017,540
2018,784
2019,692
2020,368
2021,1484
2022,860
2023,1008
2024,704
2025,1068
2026,540
2027,640
2028,444
2029,1000
2030,728
2031,740
2032,428
2033,516
2034,452
2035,496
2036,984
2037,532
2038,748
2039,860
2040,616
2041,660
2042,620
2043,1060
2044,1500
2045,384
2046,276
2047,696
2048,456
2049,860
2050,416
2051,980
2052,1132
2053,420
2054,584
2055,616
2056,576
2057,536
2058,396
2059,968
2060,452
2061,776
2062,432
2063,688
2064,416
2065,548
2066,624
2067,404
2068,720
2069,344
2070,748
2071,940
2072,536
2073,468
2074,864
2075,820
2076,340
2077,416
2078,416
2079,508
2080,600
2081,636
2082,548
2083,1252
2084,612
2085,1192
2086,1232
2087,1036
2088,588
2089,772
2090,428
2091,1260
2092,1412
2093,680
2094,1132
2095,1396
2096,760
2097,528
2098,1092
2099,416
2100,544
2101,412
2102,616
2103,464
2104,1216
2105,620
2106,780
2107,660
2108,344
2109,628
2110,704
2111,588
2112,780
2113,620
2114,1028
2115,552
2116,684
2117,724
2118,376
2119,380
2120,492
2121,472
2122,572
2123,720
2124,880
2125,700
2126,396
2127,704
2128,544
2129,340
2130,540
2131,492
2132,612
2133,456
2134,464
2135,688
2136,860
2137,368
2138,560
2139,588
2140,596
2141,672
2142,1020
2143,520
2144,1256
2145,416
2146,636
2147,424
2148,608
2149,832
2150,488
2151,928
2152,384
2153,744
2154,604
2155,584
2156,576
2157,2220
2158,736
2159,1484
2160,1228
2161,976
2162,820
2163,400
2164,528
2165,620
2166,372
2167,952
2168,540
2169,680
2170,496
2171,532
2172,592
2173,392
2174,604
2175,532
2176,460
2177,656
2178,788
2179,632
2180,540
2181,960
2182,476
2183,740
2184,660
2185,584
2186,940
2187,476
2188,1060
2189,1024
2190,740
2191,444
2192,848
2193,752
2194,928
2195,1664
2196,340
2197,548
2198,532
2199,692
2200,596
2201,700
2202,688
2203,584
2204,592
2205,1024
2206,468
2207,1216
2208,844
2209,648
2210,672
2211,892
2212,688
2213,464
2214,964
2215,604
2216,548
2217,880
2218,420
2219,1240
2220,1032
2221,708
2222,700
2223,892
2224,696
2225,1192
2226,424
2227,608
2228,376
2229,1088
2230,1012
2231,536
2232,936
2233,688
2234,532
2235,1248
2236,460
2237,640
2238,456
2239,780
2240,936
2241,744
2242,492
2243,512
2244,784
2245,492
2246,788
2247,512
2248,332
2249,1416
2250,544
2251,456
2252,976
2253,896
2254,544
2255,612
2256,1420
2257,736
2258,540
2259,444
2260,460
2261,1048
2262,548
2263,452
2264,512
2265,824
2266,580
2267,416
2268,1048
2269,5740
2270,812
2271,744
2272,700
2273,548
2274,780
2275,548
2276,552
2277,976
2278,624
2279,324
2280,420
2281,440
2282,784
2283,764
2284,900
2285,444
2286,464
2287,1080
2288,1032
2289,528
2290,572
2291,624
2292,684
2293,1260
2294,540
2295,1024
2296,700
2297,572
2298,776
2299,460
2300,408
2301,456
2302,312
2303,460
2304,624
2305,2060
2306,728
2307,688
2308,416
2309,728
2310,740
2311,612
2312,444
2313,572
2314,576
2315,656
2316,648
2317,1056
2318,740
2319,788
2320,740
2321,416
2322,1000
2323,980
2324,428
2325,548
2326,1092
2327,2928
2328,584
2329,720
2330,848
2331,1500
2332,548
2333,288
2334,688
2335,880
2336,492
2337,736
2338,744
2339,496
2340,608
2341,696
2342,376
2343,580
2344,652
2345,968
2346,968
2347,1020
2348,460
2349,1020
2350,1496
2351,324
2352,420
2353,500
2354,496
2355,1388
2356,732
2357,3204
2358,1132
2359,596
2360,812
2361,716
2362,412
2363,544
2364,940
2365,328
2366,508
2367,1088
2368,528
2369,592
2370,364
2371,620
2372,1424
2373,704
2374,376
2375,424
2376,752
2377,1408
2378,532
2379,528
2380,696
2381,304
2382,744
2383,572
2384,708
2385,776
2386,500
2387,1012
2388,856
2389,1100
2390,504
2391,424
2392,1044
2393,460
2394,460
2395,772
2396,424
2397,628
2398,460
2399,1560
2400,784
2401,588
2402,568
2403,920
2404,520
2405,824
2406,468
2407,400
2408,448
2409,928
2410,1252
2411,568
2412,1580
2413,656
2414,500
2415,416
2416,928
2417,368
2418,452
2419,708
2420,612
2421,328
2422,612
2423,620
2424,400
2425,768
2426,488
2427,380
2428,504
2429,940
2430,384
2431,372
2432,1572
2433,640
2434,940
2435,912
2436,860
2437,372
2438,736
2439,536
2440,936
2441,696
2442,1000
2443,488
2444,676
2445,736
2446,348
2447,348
2448,928
2449,620
2450,668
2451,3468
2452,924
2453,504
2454,328
2455,464
2456,652
2457,692
2458,1624
2459,700
2460,324
2461,448
2462,544
2463,740
2464,528
2465,620
2466,472
2467,428
2468,724
2469,468
2470,652
2471,336
2472,620
2473,1076
2474,384
2475,584
2476,288
2477,572
2478,504
2479,612
2480,380
2481,416
2482,1776
2483,828
2484,424
2485,500
2486,336
2487,520
2488,820
2489,532
2490,388
2491,940
2492,820
2493,460
2494,2872
2495,388
2496,700
2497,1156
2498,392
2499,624
2500,808
2501,1484
2502,496
2503,624
2504,576
2505,468
2506,548
2507,424
2508,628
2509,536
2510,1024
2511,576
2512,1316
2513,444
2514,664
2515,496
2516,1168
2517,956
2518,624
2519,700
2520,440
2521,472
2522,428
2523,464
2524,1136
2525,700
2526,540
2527,764
2528,976
2529,544
2530,1292
2531,468
2532,372
2533,572
2534,1124
2535,1660
2536,456
2537,976
2538,468
2539,940
2540,536
2541,616
2542,616
2543,876
2544,584
2545,612
2546,692
2547,852
2548,736
2549,616
2550,384
2551,1320
2552,624
2553,1052
2554,540
2555,288
2556,480
2557,588
2558,416
2559,376
2560,540
2561,764
2562,624
2563,1412
2564,768
2565,1448
2566,848
2567,1504
2568,1488
2569,548
2570,496
2571,448
2572,828
2573,424
2574,940
2575,524
2576,768
2577,976
2578,808
2579,888
2580,400
2581,612
2582,456
2583,612
2584,1024
2585,1396
2586,456
2587,548
2588,388
2589,628
2590,516
2591,492
2592,1192
2593,492
2594,432
2595,1140
2596,420
2597,1016
2598,656
2599,568
2600,776
2601,1784
2602,384
2603,568
2604,536
2605,812
2606,892
2607,1756
2608,540
2609,932
2610,980
2611,928
2612,480
2613,940
2614,368
2615,848
2616,624
2617,540
2618,384
2619,464
2620,604
2621,448
2622,492
2623,1568
2624,416
2625,476
2626,392
2627,588
2628,2052
2629,740
2630,452
2631,520
2632,772
2633,504
2634,572
2635,748
2636,904
2637,748
2638,412
2639,412
2640,940
2641,552
2642,372
2643,476
2644,592
2645,604
2646,544
2647,1404
2648,620
2649,980
2650,432
2651,328
2652,1732
2653,464
2654,540
2655,904
2656,456
2657,528
2658,340
2659,328
2660,572
2661,956
2662,608
2663,908
2664,380
2665,660
2666,452
2667,300
2668,680
2669,360
2670,532
2671,904
2672,480
2673,500
2674,464
2675,772
2676,548
2677,620
2678,760
2679,568
2680,2120
2681,464
2682,532
2683,448
2684,332
2685,484
2686,724
2687,588
2688,684
2689,580
2690,888
2691,528
2692,344
2693,1136
2694,928
2695,572
2696,1428
2697,592
2698,372
2699,488
2700,1708
2701,1016
2702,824
2703,464
2704,688
2705,616
2706,908
2707,1152
2708,596
2709,408
2710,1168
2711,1012
2712,540
2713,928
2714,560
2715,584
2716,548
2717,532
2718,964
2719,460
2720,1612
2721,540
2722,420
2723,660
2724,436
2725,344
2726,540
2727,544
2728,452
2729,636
2730,344
2731,372
2732,1644
2733,768
2734,572
2735,552
2736,504
2737,544
2738,1328
2739,456
2740,504
2741,884
2742,1088
2743,856
2744,564
2745,1524
2746,1100
2747,1076
2748,676
2749,412
2750,824
2751,644
2752,1048
2753,612
2754,640
2755,552
2756,544
2757,1624
2758,564
2759,368
2760,536
2761,980
2762,800
2763,1384
2764,492
2765,640
2766,1180
2767,404
2768,564
2769,388
2770,468
2771,1508
2772,428
2773,612
2774,864
2775,816
2776,1236
2777,544
2778,460
2779,388
2780,544
2781,692
2782,420
2783,864
2784,496
2785,464
2786,380
2787,452
2788,612
2789,376
2790,416
2791,580
2792,648
2793,452
2794,488
2795,692
2796,456
2797,416
2798,332
2799,508
2800,384
2801,376
2802,576
2803,620
2804,776
2805,540
2806,620
2807,568
2808,624
2809,1124
2810,1104
2811,376
2812,456
2813,536
2814,1136
2815,348
2816,700
2817,892
2818,580
2819,452
2820,460
2821,468
2822,416
2823,776
2824,460
2825,700
2826,736
2827,1732
2828,816
2829,492
2830,368
2831,428
2832,668
2833,896
2834,448
2835,568
2836,468
2837,1112
2838,628
2839,1464
2840,552
2841,844
2842,2252
2843,504
2844,932
2845,1188
2846,688
2847,788
2848,344
2849,276
2850,704
2851,1536
2852,784
2853,1492
2854,512
2855,1368
2856,492
2857,532
2858,1000
2859,536
2860,440
2861,620
2862,532
2863,680
2864,448
2865,520
2866,968
2867,656
2868,416
2869,460
2870,736
2871,1968
2872,384
2873,1352
2874,552
2875,448
2876,456
2877,460
2878,788
2879,1104
2880,732
2881,692
2882,768
2883,548
2884,1660
2885,908
2886,460
2887,500
2888,320
2889,444
2890,412
2891,408
2892,1064
2893,692
2894,544
2895,500
2896,344
2897,1288
2898,1172
2899,340
2900,356
2901,504
2902,1016
2903,1036
2904,1576
2905,376
2906,560
2907,696
2908,320
2909,440
2910,584
2911,576
2912,600
2913,624
2914,724
2915,836
2916,1088
2917,628
2918,420
2919,1420
2920,5732
2921,2068
2922,612
2923,1684
2924,788
2925,456
2926,640
2927,492
2928,604
2929,620
2930,360
2931,940
2932,404
2933,452
