,score
926,-40
927,-60
928,-60
929,56
930,-60
931,22
932,42
933,38
934,-20
935,0
936,-40
937,-40
938,-60
939,0
940,-20
941,22
942,26
943,-40
944,0
945,-20
946,-40
947,0
948,-20
949,0
950,-20
951,-60
952,-40
953,-80
954,-20
955,-80
956,0
957,-20
958,0
959,-40
960,-20
961,-40
962,0
963,-20
964,-20
965,-20
966,-20
967,-20
968,42
969,-20
970,36
971,0
972,26
973,0
974,-40
975,0
976,0
977,-40
978,-40
979,70
980,-60
981,-20
982,22
983,52
984,-20
985,-20
986,0
987,28
988,-40
989,-20
990,-40
991,-20
992,0
993,-40
994,-80
995,-20
996,-20
997,-20
998,-60
999,0
1000,-60
1001,66
1002,0
1003,0
1004,0
1005,-60
1006,-20
1007,0
1008,-20
1009,0
1010,-40
1011,-40
1012,-40
1013,0
1014,-40
1015,54
1016,-40
1017,-20
1018,-40
1019,-40
1020,-20
1021,0
1022,54
1023,-40
1024,0
1025,-40
1026,32
1027,0
1028,0
1029,104
1030,-40
1031,-20
1032,36
1033,-20
1034,24
1035,-20
1036,0
1037,0
1038,-40
1039,58
1040,-40
1041,0
1042,-60
1043,0
1044,0
1045,38
1046,-20
1047,0
1048,0
1049,40
1050,80
1051,-20
1052,30
1053,-60
1054,0
1055,0
1056,76
1057,-40
1058,-60
1059,0
1060,0
1061,20
1062,-60
1063,-20
1064,-20
1065,-20
1066,-20
1067,52
1068,0
1069,-40
1070,0
1071,88
1072,86
1073,0
1074,-60
1075,-40
1076,-40
1077,-60
1078,50
1079,-20
1080,-20
1081,0
1082,-20
1083,-20
1084,0
1085,36
1086,0
1087,0
1088,0
1089,-20
1090,0
1091,-40
1092,-80
1093,76
1094,-20
1095,-20
1096,0
1097,-60
1098,0
1099,-20
1100,74
1101,24
1102,0
1103,0
1104,-40
1105,-20
1106,0
1107,-40
1108,58
1109,-20
1110,-20
1111,-20
1112,0
1113,-20
1114,44
1115,0
1116,-60
1117,-20
1118,92
1119,66
1120,-20
1121,-20
1122,-20
1123,56
1124,-20
1125,68
1126,0
1127,-60
1128,-40
1129,-40
1130,-20
1131,0
1132,-20
1133,0
1134,-60
1135,0
1136,-60
1137,0
1138,72
1139,60
1140,92
1141,84
1142,28
1143,-60
1144,0
1145,82
1146,-20
1147,-60
1148,-20
1149,0
1150,40
1151,-60
1152,44
1153,-20
1154,-60
1155,24
1156,0
1157,48
1158,-40
1159,0
1160,22
1161,-40
1162,60
1163,-40
1164,62
1165,-20
1166,48
1167,40
1168,74
1169,-20
1170,-80
1171,-20
1172,0
1173,48
1174,0
1175,56
1176,-40
1177,-20
1178,0
1179,58
1180,-80
1181,0
1182,0
1183,82
1184,-20
1185,64
1186,78
1187,0
1188,58
1189,0
1190,0
1191,-40
1192,0
1193,60
1194,-40
1195,-40
1196,0
1197,34
1198,0
1199,-20
1200,44
1201,-20
1202,64
1203,0
1204,-20
1205,0
1206,0
1207,0
1208,70
1209,34
1210,78
1211,-20
1212,0
1213,82
1214,-20
1215,0
1216,-20
1217,-40
1218,52
1219,32
1220,-20
1221,0
1222,0
1223,62
1224,-100
1225,0
1226,64
1227,-40
1228,0
1229,72
1230,26
1231,0
1232,0
1233,0
1234,-80
1235,80
1236,86
1237,-60
1238,32
1239,0
1240,-40
1241,0
1242,28
1243,0
1244,0
1245,-40
1246,46
1247,-40
1248,0
1249,-20
1250,0
1251,0
1252,20
1253,0
1254,-20
1255,60
1256,102
1257,-20
1258,-40
1259,0
1260,-20
1261,24
1262,-60
1263,0
1264,0
1265,24
1266,32
1267,-40
1268,48
1269,0
1270,-80
1271,26
1272,-20
1273,-40
1274,66
1275,-20
1276,0
1277,-40
1278,44
1279,0
1280,66
1281,40
1282,-40
1283,-20
1284,0
1285,-20
1286,-20
1287,-20
1288,68
1289,0
1290,-60
1291,0
1292,0
1293,-20
1294,-20
1295,0
1296,-20
1297,-20
1298,-40
1299,-40
1300,-40
1301,0
1302,0
1303,38
1304,-20
1305,-20
1306,86
1307,26
1308,-40
1309,22
1310,44
1311,-20
1312,46
1313,-20
1314,-20
1315,0
1316,-20
1317,-20
1318,26
1319,-20
1320,-20
1321,-20
1322,-60
1323,-40
1324,0
1325,-20
1326,80
1327,80
1328,-40
1329,0
1330,-40
1331,0
1332,82
1333,-20
1334,58
1335,-20
1336,76
1337,0
1338,48
1339,48
1340,-20
1341,0
1342,48
1343,-40
1344,0
1345,-20
1346,46
1347,-40
1348,22
1349,-20
1350,30
1351,42
1352,-20
1353,-20
1354,-60
1355,74
1356,-20
1357,94
1358,0
1359,48
1360,0
1361,0
1362,0
1363,28
1364,-20
1365,-60
1366,86
1367,24
1368,-20
1369,-40
1370,66
1371,38
1372,-40
1373,-60
1374,0
1375,36
1376,-40
1377,68
1378,-20
1379,44
1380,-20
1381,-20
1382,0
1383,0
1384,-60
1385,-40
1386,-20
1387,44
1388,0
1389,0
1390,0
1391,0
1392,42
1393,-40
1394,-20
1395,-40
1396,0
1397,0
1398,0
1399,-60
1400,-40
1401,0
1402,60
1403,0
1404,0
1405,0
1406,0
1407,58
1408,38
1409,0
1410,-20
1411,32
1412,0
1413,0
1414,-20
1415,0
1416,0
1417,0
1418,34
1419,48
1420,0
1421,24
1422,20
1423,20
1424,0
1425,74
1426,-40
1427,0
1428,0
1429,0
1430,0
1431,60
1432,0
1433,-20
1434,-20
1435,24
1436,0
1437,42
1438,34
1439,28
1440,48
1441,-40
1442,0
1443,-20
1444,0
1445,-20
1446,-20
1447,0
1448,0
1449,44
1450,0
1451,-40
1452,0
1453,-20
1454,68
1455,0
1456,-20
1457,46
1458,-60
1459,96
1460,32
1461,0
1462,52
1463,48
1464,0
1465,86
1466,100
1467,102
1468,0
1469,80
1470,-20
1471,28
1472,-20
1473,20
1474,0
1475,0
1476,-40
1477,0
1478,0
1479,20
1480,-20
1481,34
1482,70
1483,52
1484,40
1485,22
1486,0
1487,72
1488,46
1489,78
1490,42
1491,0
1492,0
1493,34
1494,-20
1495,0
1496,-20
1497,62
1498,0
1499,-60
1500,0
1501,82
1502,-20
1503,-20
1504,20
1505,34
1506,-20
1507,-20
1508,0
1509,-40
1510,50
1511,-20
1512,0
1513,30
1514,0
1515,100
1516,0
1517,0
1518,26
1519,0
1520,52
1521,-40
1522,-20
1523,104
1524,66
1525,0
1526,-20
1527,-20
1528,-40
1529,20
1530,20
1531,0
1532,-60
1533,86
1534,0
1535,0
1536,-40
1537,0
1538,28
1539,28
1540,0
1541,-20
1542,-20
1543,-20
1544,0
1545,0
1546,40
1547,-20
1548,-40
1549,56
1550,-20
1551,-40
1552,0
1553,72
1554,0
1555,80
1556,64
1557,-40
1558,54
1559,-20
1560,0
1561,76
1562,0
1563,-40
1564,-20
1565,0
1566,70
1567,-60
1568,66
1569,90
1570,80
1571,0
1572,-80
1573,0
1574,0
1575,56
1576,-40
1577,0
1578,0
1579,-20
1580,26
1581,-60
1582,0
1583,-60
1584,0
1585,0
1586,-20
1587,-100
1588,40
1589,74
1590,0
1591,-20
1592,-20
1593,0
1594,50
1595,0
1596,0
1597,0
1598,-20
1599,-20
1600,0
1601,-20
1602,0
1603,0
1604,0
1605,0
1606,-20
1607,-40
1608,0
1609,-40
1610,-40
1611,0
1612,-40
1613,90
1614,0
1615,0
1616,-20
1617,62
1618,26
1619,44
1620,40
1621,24
1622,-20
1623,0
1624,-20
1625,44
1626,88
1627,0
1628,26
1629,84
1630,0
1631,-20
1632,-20
1633,0
1634,0
1635,46
1636,-20
1637,90
1638,74
1639,44
1640,34
1641,0
1642,-40
1643,-20
1644,92
1645,38
1646,0
1647,-40
1648,0
1649,0
1650,-20
1651,0
1652,0
1653,0
1654,40
1655,0
1656,74
1657,54
1658,0
1659,44
1660,-40
1661,-40
1662,-40
1663,56
1664,0
1665,62
1666,0
1667,-20
1668,46
1669,-20
1670,-40
1671,38
1672,-40
1673,0
1674,-60
1675,-20
1676,0
1677,0
1678,0
1679,0
1680,48
1681,0
1682,-20
1683,0
1684,0
1685,-20
1686,0
1687,-40
1688,0
1689,40
1690,54
1691,-60
1692,-20
1693,0
1694,22
1695,-20
1696,-20
1697,60
1698,58
1699,0
1700,54
1701,20
1702,70
1703,0
1704,66
1705,-40
1706,72
1707,-40
1708,36
1709,-20
1710,-80
1711,-20
1712,0
1713,78
1714,-20
1715,-20
1716,48
1717,46
1718,64
1719,-20
1720,0
1721,0
1722,0
1723,42
1724,72
1725,30
1726,-20
1727,0
1728,82
1729,38
1730,-40
1731,-20
1732,-80
1733,0
1734,46
1735,-60
1736,32
1737,0
1738,-20
1739,66
1740,-20
1741,-60
1742,62
1743,-20
1744,0
1745,0
1746,20
1747,0
1748,68
1749,0
1750,-20
1751,68
1752,42
1753,44
1754,-40
1755,-20
1756,32
1757,54
1758,0
1759,0
1760,78
1761,38
1762,-20
1763,0
1764,-20
1765,26
1766,-20
1767,62
1768,40
1769,0
1770,40
1771,-20
1772,0
1773,0
1774,0
1775,0
1776,70
1777,-20
1778,0
1779,0
1780,76
1781,58
1782,0
1783,40
1784,32
1785,-40
1786,70
1787,-40
1788,-20
1789,28
1790,0
1791,-40
1792,0
1793,-20
1794,-20
1795,0
1796,40
1797,-20
1798,-20
1799,-20
1800,0
1801,0
1802,0
1803,62
1804,0
1805,0
1806,96
1807,58
1808,-20
1809,-20
1810,-40
1811,0
1812,76
1813,90
1814,0
1815,-40
1816,-100
1817,26
1818,80
1819,-20
1820,0
1821,0
1822,-40
1823,60
1824,68
1825,32
1826,-20
1827,-60
1828,58
1829,-20
1830,56
1831,-60
1832,80
1833,56
1834,54
1835,42
1836,84
1837,54
1838,0
1839,0
1840,0
1841,70
1842,36
1843,64
1844,32
1845,60
1846,34
1847,82
1848,0
1849,62
1850,62
1851,0
1852,28
1853,-20
1854,-40
1855,22
1856,0
1857,62
1858,68
1859,-20
1860,-40
1861,0
1862,0
1863,74
1864,0
1865,30
1866,86
1867,0
1868,50
1869,86
1870,0
1871,42
1872,-40
1873,66
1874,0
1875,-20
1876,0
1877,-20
1878,56
1879,-40
1880,68
1881,0
1882,42
1883,44
1884,-80
1885,-40
1886,62
1887,-20
1888,60
1889,-40
1890,-20
1891,-20
1892,44
1893,24
1894,-60
1895,0
1896,0
1897,-20
1898,0
1899,54
1900,0
1901,-40
1902,-20
1903,0
1904,40
1905,-60
1906,40
1907,0
1908,0
1909,0
1910,0
1911,62
1912,-20
1913,50
1914,38
1915,0
1916,34
1917,0
1918,0
1919,-20
1920,0
1921,0
1922,-20
1923,62
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,-20
1931,0
1932,0
1933,0
1934,-80
1935,34
1936,0
1937,0
1938,-40
1939,0
1940,0
1941,-40
1942,44
1943,-60
1944,32
1945,50
1946,20
1947,58
1948,46
1949,0
1950,0
1951,0
1952,46
1953,36
1954,-60
1955,-20
1956,-40
1957,-20
1958,102
1959,0
1960,0
1961,24
1962,48
1963,-60
1964,48
1965,-40
1966,0
1967,-40
1968,0
1969,52
1970,72
1971,-40
1972,36
1973,-20
1974,32
1975,-20
1976,-20
1977,-20
1978,0
1979,-20
1980,40
1981,72
1982,86
1983,68
1984,0
1985,0
1986,0
1987,-40
1988,58
1989,-20
1990,-20
1991,0
1992,0
1993,0
1994,0
1995,78
1996,0
1997,-20
1998,0
1999,-40
2000,0
2001,-40
2002,-40
2003,-40
2004,0
2005,56
2006,-20
2007,-40
2008,0
2009,54
2010,86
2011,-40
2012,68
2013,68
2014,-40
2015,0
2016,96
2017,0
2018,24
2019,78
2020,-20
2021,56
2022,0
2023,76
2024,26
2025,0
2026,0
2027,78
2028,22
2029,30
2030,0
2031,-20
2032,0
2033,-60
2034,64
2035,0
2036,60
2037,0
2038,-20
2039,-60
2040,0
2041,0
2042,60
2043,0
2044,40
2045,0
2046,50
2047,60
2048,58
2049,-20
2050,94
2051,34
2052,28
2053,0
2054,66
2055,64
2056,-60
2057,-40
2058,70
2059,50
2060,28
2061,-20
2062,38
2063,48
2064,78
2065,40
2066,28
2067,0
2068,-40
2069,70
2070,74
2071,20
2072,0
2073,-40
2074,-20
2075,0
2076,-20
2077,-40
2078,-40
2079,50
2080,-60
2081,0
2082,40
2083,0
2084,50
2085,58
2086,0
2087,-40
2088,-60
2089,0
2090,70
2091,-20
2092,74
2093,-20
2094,56
2095,0
2096,84
2097,28
2098,32
2099,-60
2100,-20
2101,52
2102,36
2103,-60
2104,-20
2105,0
2106,94
2107,0
2108,62
2109,46
2110,58
2111,0
2112,22
2113,-60
2114,36
2115,0
2116,80
2117,-20
2118,38
2119,64
2120,80
2121,0
2122,60
2123,0
2124,0
2125,-20
2126,38
2127,90
2128,0
2129,38
2130,74
2131,-20
2132,0
2133,0
2134,64
2135,-20
2136,52
2137,0
2138,86
2139,46
2140,32
2141,-20
2142,-20
2143,20
2144,-20
2145,0
2146,50
2147,-40
2148,28
2149,0
2150,32
2151,28
2152,-40
2153,66
2154,0
2155,0
2156,-60
2157,-60
2158,-20
2159,48
2160,44
2161,-20
2162,84
2163,0
2164,0
2165,-20
2166,0
2167,-60
2168,70
2169,64
2170,0
2171,46
2172,0
2173,0
2174,0
2175,0
2176,42
2177,0
2178,0
2179,36
2180,48
2181,52
2182,-60
2183,36
2184,-20
2185,54
2186,-20
2187,0
2188,82
2189,-20
2190,-20
2191,32
2192,0
2193,68
2194,72
2195,0
2196,56
2197,88
2198,0
2199,26
2200,0
2201,0
2202,0
2203,0
2204,0
2205,68
2206,-40
2207,0
2208,36
2209,-60
2210,68
2211,74
2212,76
2213,-20
2214,28
2215,0
2216,36
2217,0
2218,-20
2219,74
2220,0
2221,-20
2222,-20
2223,-20
2224,58
2225,90
2226,56
2227,68
2228,0
2229,-80
2230,0
2231,42
2232,-60
2233,0
2234,60
2235,-100
2236,0
2237,0
2238,0
2239,0
2240,30
2241,0
2242,32
2243,0
2244,0
2245,78
2246,-40
2247,0
2248,0
2249,20
2250,-40
2251,0
2252,0
2253,54
2254,-40
2255,-20
2256,-20
2257,28
2258,0
2259,0
2260,72
2261,0
2262,0
2263,-40
2264,0
2265,-40
2266,64
2267,46
2268,0
2269,0
2270,-40
2271,-20
2272,-20
2273,-40
2274,70
2275,0
2276,0
2277,0
2278,60
2279,50
2280,0
2281,94
2282,48
2283,74
2284,78
2285,0
2286,-20
2287,-20
2288,0
2289,0
2290,58
2291,74
2292,40
2293,62
2294,46
2295,72
2296,72
2297,88
2298,0
2299,78
2300,-40
2301,54
2302,52
2303,28
2304,26
2305,0
2306,50
2307,58
2308,-40
2309,0
2310,-40
2311,0
2312,0
2313,0
2314,30
2315,72
2316,-60
2317,0
2318,28
2319,0
2320,0
2321,-40
2322,70
2323,-20
2324,0
2325,20
2326,32
2327,0
2328,0
2329,0
2330,20
2331,94
2332,46
2333,48
2334,34
2335,-20
2336,48
2337,-20
2338,0
2339,40
2340,0
2341,-20
2342,0
2343,-20
2344,-20
2345,0
2346,0
2347,44
2348,42
2349,36
2350,20
2351,36
2352,-40
2353,46
2354,54
2355,0
2356,-60
2357,0
2358,-40
2359,-20
2360,84
2361,56
2362,42
2363,-20
2364,0
2365,46
2366,24
2367,0
2368,72
2369,54
2370,-20
2371,-40
2372,24
2373,0
2374,0
2375,38
2376,84
2377,46
2378,56
2379,0
2380,-40
2381,54
2382,-20
2383,-40
2384,0
2385,-20
2386,50
2387,90
2388,-20
2389,0
2390,0
2391,-40
2392,-60
2393,96
2394,0
2395,-40
2396,-40
2397,0
2398,38
2399,86
2400,0
2401,0
2402,56
2403,-60
2404,0
2405,0
2406,76
2407,-40
2408,92
2409,0
2410,-20
2411,86
2412,0
2413,56
2414,-20
2415,0
2416,36
2417,64
2418,0
2419,0
2420,68
2421,32
2422,0
2423,0
2424,0
2425,86
2426,108
2427,-60
2428,-20
2429,-20
2430,0
2431,76
2432,48
2433,-20
2434,0
2435,52
2436,0
2437,0
2438,34
2439,0
2440,-20
2441,54
2442,28
2443,-40
2444,64
2445,52
2446,52
2447,0
2448,-20
2449,0
2450,60
2451,68
2452,88
2453,66
2454,42
2455,0
2456,-40
2457,52
2458,96
2459,48
2460,-20
2461,0
2462,62
2463,-20
2464,64
2465,-20
2466,62
2467,0
2468,0
2469,-20
2470,0
2471,-20
2472,-20
2473,-20
2474,36
2475,48
2476,0
2477,92
2478,82
2479,-20
2480,90
2481,0
2482,60
2483,-100
2484,0
2485,0
2486,-20
2487,48
2488,0
2489,40
2490,20
2491,-20
2492,82
2493,-20
2494,36
2495,82
2496,68
2497,-20
2498,28
2499,58
2500,-60
2501,-20
2502,40
2503,-20
2504,-20
2505,100
2506,74
2507,-40
2508,-40
2509,0
2510,40
2511,0
2512,86
2513,62
2514,98
2515,22
2516,-20
2517,0
2518,-20
2519,102
2520,-40
2521,0
2522,0
2523,30
2524,-40
2525,-20
2526,-20
2527,-80
2528,50
2529,-40
2530,-40
2531,-40
2532,0
2533,-20
2534,-20
2535,48
2536,0
2537,98
2538,78
2539,68
2540,-40
2541,62
2542,36
2543,72
2544,50
2545,38
2546,58
2547,0
2548,0
2549,-60
2550,-60
2551,68
2552,72
2553,82
2554,0
2555,40
2556,0
2557,46
2558,-20
2559,96
2560,-20
2561,66
2562,0
2563,0
2564,-20
2565,0
2566,62
2567,22
2568,80
2569,60
2570,50
2571,40
2572,44
2573,72
2574,20
2575,36
2576,0
2577,96
2578,24
2579,0
2580,90
2581,44
2582,0
2583,0
2584,64
2585,-40
2586,0
2587,0
2588,74
2589,80
2590,72
2591,0
2592,32
2593,30
2594,62
2595,-20
2596,0
2597,28
2598,30
2599,74
2600,50
2601,-40
2602,-40
2603,66
2604,-60
2605,100
2606,64
2607,-20
2608,30
2609,76
2610,0
2611,-60
2612,76
2613,-20
2614,0
2615,46
2616,0
2617,42
2618,32
2619,0
2620,38
2621,0
2622,44
2623,-20
2624,-20
2625,-20
2626,-20
2627,54
2628,74
2629,56
2630,0
2631,64
2632,50
2633,-40
2634,30
2635,0
2636,36
2637,0
2638,44
2639,46
2640,-20
2641,-20
2642,28
2643,-60
2644,60
2645,0
2646,0
2647,-60
2648,0
2649,58
2650,-80
2651,0
2652,-20
2653,0
2654,40
2655,-60
2656,78
2657,-40
2658,54
2659,92
2660,46
2661,24
2662,56
2663,80
2664,84
2665,0
2666,0
2667,-60
2668,0
2669,36
2670,72
2671,0
2672,-40
2673,0
2674,86
2675,0
2676,0
2677,34
2678,-20
2679,48
2680,0
2681,0
2682,0
2683,66
2684,-20
2685,84
2686,-40
2687,78
2688,44
2689,0
2690,64
2691,-60
2692,0
2693,42
2694,34
2695,-60
2696,0
2697,-20
2698,96
2699,-40
2700,82
2701,70
2702,80
2703,62
2704,-20
2705,0
2706,34
2707,-20
2708,0
2709,20
2710,-40
2711,64
2712,0
2713,-40
2714,84
2715,0
2716,66
2717,0
2718,-20
2719,0
2720,-60
2721,24
2722,-80
2723,20
2724,-40
2725,62
2726,0
2727,0
2728,0
2729,66
2730,0
2731,28
2732,0
2733,-20
2734,0
2735,0
2736,-40
2737,62
2738,74
2739,0
