,score
518,-20
519,-60
520,-40
521,0
522,0
523,-40
524,60
525,-40
526,20
527,-20
528,40
529,-80
530,-20
531,-80
532,-20
533,-80
534,0
535,-20
536,-100
537,40
538,-60
539,-20
540,-20
541,-40
542,0
543,0
544,-20
545,-40
546,-20
547,-40
548,-40
549,-20
550,20
551,-40
552,-80
553,-40
554,-60
555,-60
556,-40
557,-20
558,-20
559,0
560,-40
561,-40
562,-100
563,0
564,-40
565,-20
566,-80
567,-20
568,-100
569,0
570,-40
571,-20
572,-40
573,0
574,0
575,-20
576,0
577,-20
578,-60
579,20
580,-80
581,0
582,-40
583,-20
584,-40
585,-60
586,-20
587,-40
588,-40
589,-40
590,-20
591,-20
592,-40
593,0
594,-60
595,-80
596,-20
597,0
598,-20
599,-100
600,20
601,20
602,-60
603,-40
604,-20
605,-20
606,-80
607,-20
608,-20
609,20
610,-100
611,-40
612,-40
613,0
614,-20
615,-20
616,-40
617,0
618,-20
619,-40
620,-40
621,-20
622,-40
623,-20
624,-60
625,-60
626,-60
627,-40
628,-20
629,0
630,20
631,-40
632,-20
633,-20
634,-40
635,20
636,-60
637,-60
638,0
639,20
640,-60
641,-40
642,20
643,-40
644,-60
645,0
646,40
647,20
648,-40
649,-40
650,0
651,0
652,-60
653,-60
654,-20
655,-40
656,-60
657,-60
658,-20
659,0
660,0
661,-60
662,-40
663,-40
664,-60
665,-40
666,-20
667,-60
668,20
669,-20
670,-40
671,-40
672,-20
673,0
674,-40
675,-40
676,-20
677,-80
678,-60
679,0
680,0
681,-20
682,0
683,-20
684,40
685,-20
686,-40
687,20
688,-20
689,0
690,-40
691,-20
692,0
693,-60
694,-40
695,20
696,-20
697,-40
698,-60
699,-60
700,-60
701,-40
702,-40
703,-40
704,-40
705,-60
706,-80
707,-40
708,-80
709,40
710,-20
711,-20
712,0
713,-20
714,0
715,-60
716,-40
717,60
718,20
719,-60
720,0
721,40
722,40
723,-20
724,-80
725,-60
726,0
727,-60
728,20
729,-80
730,-20
731,-60
732,-60
733,-20
734,-20
735,0
736,0
737,0
738,-20
739,40
740,-60
741,-40
742,-20
743,-60
744,40
745,-20
746,-20
747,-20
748,40
749,0
750,60
751,0
752,-20
753,20
754,-20
755,-40
756,-60
757,-40
758,-20
759,-20
760,-20
761,0
762,40
763,-60
764,-20
765,-20
766,-20
767,-20
768,-40
769,-80
770,-20
771,-80
772,-60
773,-40
774,-20
775,-20
776,40
777,-40
778,60
779,40
780,-20
781,-40
782,-40
783,0
784,0
785,-40
786,-60
787,-60
788,-20
789,20
790,-40
791,-40
792,-40
793,20
794,40
795,20
796,-40
797,-20
798,-40
799,0
800,20
801,-40
802,-20
803,-60
804,0
805,-20
806,-20
807,-20
808,-20
809,-60
810,-20
811,-40
812,0
813,-40
814,-60
815,20
816,20
817,-40
818,40
819,-40
820,-40
821,0
822,-20
823,-80
824,0
825,20
826,-40
827,-20
828,-40
829,0
830,-20
831,0
832,-40
833,40
834,-20
835,-60
836,60
837,-60
838,-20
839,-40
840,-20
841,-60
842,60
843,60
844,-20
845,-60
846,40
847,-60
848,-40
849,-20
850,0
851,20
852,-40
853,-40
854,-40
855,20
856,-100
857,-60
858,0
859,-20
860,0
861,-60
862,-20
863,-80
864,-60
865,-20
866,0
867,-40
868,-40
869,-40
870,-20
871,-40
872,0
873,20
874,-20
875,-60
876,0
877,20
878,-20
879,0
880,20
881,-40
882,20
883,20
884,0
885,-20
886,-40
887,-20
888,-20
889,0
890,-20
891,0
892,-20
893,-60
894,-40
895,-20
896,-40
897,0
898,-40
899,-20
900,20
901,-80
902,0
903,-40
904,-20
905,-40
906,-40
907,-20
908,-20
909,-20
910,-60
911,20
912,-60
913,-40
914,-40
915,-60
916,40
917,20
918,-40
919,-40
920,-20
921,-80
922,-20
923,0
924,0
925,-60
926,-60
927,20
928,0
929,-40
930,-20
931,-40
932,-80
933,-20
934,-40
935,-60
936,-60
937,-40
938,-80
939,-40
940,-60
941,-60
942,-20
943,20
944,-80
945,-40
946,-100
947,-20
948,-60
949,-80
950,-60
951,-40
952,-20
953,0
954,0
955,0
956,-40
957,20
958,-80
959,-40
960,0
961,20
962,-20
963,-40
964,40
965,20
966,20
967,-20
968,-40
969,20
970,0
971,0
972,-20
973,-40
974,20
975,-60
976,20
977,-60
978,-40
979,0
980,0
981,20
982,-40
983,0
984,-60
985,20
986,-80
987,-40
988,-40
989,-60
990,-80
991,-80
992,-20
993,40
994,-20
995,-40
996,-20
997,-40
998,0
999,40
1000,-40
1001,-20
1002,-60
1003,-20
1004,-40
1005,0
1006,20
1007,0
1008,-20
1009,-40
1010,20
1011,-20
1012,-40
1013,-20
1014,-80
1015,-20
1016,0
1017,-60
1018,-20
1019,20
1020,-40
1021,-60
1022,-20
1023,60
1024,-60
1025,-40
1026,-60
1027,20
1028,-20
1029,-60
1030,-60
1031,-20
1032,0
1033,0
1034,20
1035,-40
1036,-60
1037,20
1038,0
1039,20
1040,-40
1041,-20
1042,-60
1043,20
1044,0
1045,0
1046,-20
1047,-40
1048,-60
1049,60
1050,-40
1051,-20
1052,-60
1053,-20
1054,-20
1055,-40
1056,-40
1057,-20
1058,-20
1059,-60
1060,-60
1061,-20
1062,20
1063,-60
1064,-20
1065,20
1066,0
1067,-20
1068,-80
1069,-40
1070,-40
1071,0
1072,-20
1073,-100
1074,-40
1075,-20
1076,40
1077,-20
1078,-60
1079,-60
1080,-20
1081,-20
1082,-40
1083,0
1084,-40
1085,0
1086,-20
1087,20
1088,0
1089,-80
1090,0
1091,-20
1092,-40
1093,-20
1094,0
1095,0
1096,0
1097,0
1098,20
1099,-40
1100,0
1101,0
1102,0
1103,-60
1104,-60
1105,0
1106,20
1107,-40
1108,0
1109,-40
1110,-60
1111,0
1112,-20
1113,-20
1114,0
1115,0
1116,0
1117,-40
1118,20
1119,-40
1120,0
1121,-60
1122,20
1123,-20
1124,-100
1125,-100
1126,0
1127,20
1128,-20
1129,-20
1130,0
1131,0
1132,0
1133,20
1134,-40
1135,-60
1136,-20
1137,0
1138,40
1139,-40
1140,20
1141,0
1142,-40
1143,-40
1144,0
1145,-20
1146,20
1147,0
1148,0
1149,-20
1150,-100
1151,0
1152,0
1153,20
1154,-40
1155,-40
1156,-20
1157,-40
1158,-60
1159,20
1160,0
1161,0
1162,60
1163,0
1164,-20
1165,20
1166,0
1167,0
1168,-40
1169,20
1170,-20
1171,-40
1172,40
1173,-80
1174,0
1175,-40
1176,0
1177,20
1178,-60
1179,-20
1180,-40
1181,-60
1182,-20
1183,-80
1184,0
1185,40
1186,0
1187,-40
1188,20
1189,-80
1190,0
1191,20
1192,40
1193,0
1194,-40
1195,-40
1196,-20
1197,0
1198,-40
1199,0
1200,0
1201,40
1202,-20
1203,0
1204,20
1205,20
1206,0
1207,-40
1208,-60
1209,-20
1210,20
1211,-40
1212,-40
1213,-20
1214,20
1215,0
1216,0
1217,-40
1218,-60
1219,-80
1220,-20
1221,-20
1222,0
1223,-40
1224,20
1225,-60
1226,0
1227,0
1228,-40
1229,0
1230,-40
1231,-80
1232,-20
1233,-60
1234,20
1235,-40
1236,40
1237,-20
1238,0
1239,-20
1240,40
1241,-20
1242,-20
1243,-20
1244,-20
1245,20
1246,0
1247,-40
1248,-60
1249,0
1250,-40
1251,20
1252,20
1253,0
1254,-60
1255,-40
1256,20
1257,0
1258,-20
1259,0
1260,-60
1261,40
1262,-60
1263,-20
1264,60
1265,40
1266,-80
1267,40
1268,-20
1269,-20
1270,-20
1271,20
1272,-20
1273,-40
1274,-40
1275,-40
1276,0
1277,-40
1278,0
1279,-40
1280,20
1281,0
1282,0
1283,0
1284,-20
1285,-60
1286,-20
1287,-20
1288,20
1289,-20
1290,20
1291,40
1292,-20
1293,20
1294,-20
1295,-20
1296,40
1297,0
1298,0
1299,-80
1300,-40
1301,20
1302,-40
1303,-40
1304,-40
1305,20
1306,-20
1307,-80
1308,0
1309,-20
1310,40
1311,-40
1312,60
1313,-80
1314,-20
1315,-20
1316,40
1317,0
1318,0
1319,20
1320,-20
1321,20
1322,-20
1323,-40
1324,-20
1325,0
1326,-80
1327,-80
1328,40
1329,0
1330,40
1331,-40
1332,0
1333,-20
1334,20
1335,-80
1336,-40
1337,0
1338,-60
1339,20
1340,-20
1341,-20
1342,-20
1343,-20
1344,-40
1345,-40
1346,40
1347,40
1348,-20
1349,0
1350,-20
1351,-20
1352,-40
1353,20
1354,-40
1355,-40
1356,-20
1357,20
1358,-40
1359,0
1360,40
1361,20
1362,-40
1363,0
1364,-20
1365,-40
1366,0
1367,-60
1368,-20
1369,0
1370,-60
1371,0
1372,-40
1373,-60
1374,-20
1375,20
1376,0
1377,20
1378,-40
1379,-40
1380,-20
1381,20
1382,-20
1383,20
1384,-40
1385,-20
1386,-40
1387,0
1388,0
1389,-40
1390,-60
1391,-20
1392,-20
1393,-60
1394,-40
1395,0
1396,-40
1397,-20
1398,20
1399,-20
1400,20
1401,20
1402,0
1403,0
1404,-80
1405,-40
1406,-100
1407,0
1408,-20
1409,-20
1410,-40
1411,-60
1412,20
1413,0
1414,-80
1415,20
1416,-40
1417,-40
1418,20
1419,40
1420,-60
1421,-40
1422,-100
1423,-20
1424,-20
1425,20
1426,-20
1427,-40
1428,-20
1429,-20
1430,-40
1431,-20
1432,0
1433,40
1434,0
1435,-20
1436,-20
1437,-40
1438,40
1439,20
1440,-60
1441,0
1442,20
1443,20
1444,-40
1445,-40
1446,40
1447,-60
1448,-60
1449,-40
1450,-20
1451,40
1452,-60
1453,-80
1454,20
1455,0
1456,20
1457,0
1458,0
1459,-60
1460,-20
1461,-40
1462,0
1463,20
1464,20
1465,0
1466,-60
1467,-80
1468,-40
1469,-60
1470,20
1471,-40
1472,0
1473,40
1474,60
1475,20
1476,20
1477,-20
1478,-20
1479,20
1480,40
1481,-20
1482,-40
1483,-20
1484,-40
1485,-40
1486,0
1487,-60
1488,-60
1489,-80
1490,-20
1491,-80
1492,0
1493,20
1494,-40
1495,0
1496,-40
1497,-100
1498,-40
1499,0
1500,-40
1501,-40
1502,20
1503,-20
1504,0
1505,-40
1506,-20
1507,-60
1508,-40
1509,0
1510,0
1511,20
1512,-60
1513,-60
1514,-20
1515,-40
1516,-60
1517,-40
1518,-20
1519,-40
1520,0
1521,-20
1522,-20
1523,20
1524,-40
1525,0
1526,-20
1527,-40
1528,-20
1529,0
1530,60
1531,-60
1532,0
1533,-40
1534,-80
1535,0
1536,-60
1537,40
1538,0
1539,40
1540,60
1541,-20
1542,-20
1543,-20
1544,-20
1545,20
1546,-20
1547,20
1548,20
1549,-40
1550,20
1551,20
1552,-80
1553,-20
1554,-40
1555,0
1556,0
1557,0
1558,40
1559,0
1560,-20
1561,0
1562,-60
1563,-20
1564,-20
1565,-60
1566,60
1567,0
1568,-20
1569,-20
1570,0
1571,-40
1572,-20
1573,-40
1574,-20
1575,20
1576,20
1577,20
1578,-20
1579,0
1580,-20
1581,-20
1582,-60
1583,-20
1584,0
1585,0
1586,-60
1587,-40
1588,-20
1589,0
1590,60
1591,-20
1592,-40
1593,40
1594,-20
1595,-40
1596,0
1597,-80
1598,0
1599,-60
1600,20
1601,0
1602,0
1603,20
1604,0
1605,20
1606,20
1607,0
1608,-60
1609,0
1610,-40
1611,-20
1612,-40
1613,-40
1614,0
1615,-60
1616,-20
1617,-40
1618,0
1619,-20
1620,-20
1621,-20
1622,-60
1623,0
1624,20
1625,20
1626,-40
1627,0
1628,-60
1629,-40
1630,-40
1631,20
1632,-40
1633,-20
1634,-40
1635,-60
1636,40
1637,0
1638,0
1639,60
1640,-60
1641,-40
1642,0
1643,-20
1644,0
1645,-20
1646,20
1647,-20
1648,-60
1649,-20
1650,-40
1651,-40
1652,-40
1653,0
1654,-60
1655,-20
1656,0
1657,-40
1658,20
1659,-20
1660,-40
1661,20
1662,40
1663,40
1664,-20
1665,-20
1666,-20
1667,0
1668,40
1669,-80
1670,-40
1671,0
1672,-60
1673,-20
1674,0
1675,-20
1676,40
1677,0
1678,-20
1679,-60
1680,20
1681,-60
1682,20
1683,0
1684,-20
1685,0
1686,40
1687,-40
1688,60
1689,-40
1690,-20
1691,-20
1692,0
1693,-20
1694,40
1695,-80
1696,-60
1697,20
1698,-40
1699,-80
1700,-60
1701,-80
1702,-20
1703,-20
1704,20
1705,-40
1706,-20
1707,0
1708,0
1709,-20
1710,-20
1711,-40
1712,-20
1713,0
1714,0
1715,-20
1716,-60
1717,-20
1718,-40
1719,0
1720,40
1721,-80
1722,-60
1723,0
1724,0
1725,-40
1726,-20
1727,20
1728,-20
1729,-40
1730,-20
1731,20
1732,-100
1733,-60
1734,-20
1735,-20
1736,-40
1737,-60
1738,-60
1739,-60
1740,-40
1741,-40
1742,-40
1743,-20
1744,-20
1745,-40
1746,-60
1747,-40
1748,-20
1749,-60
1750,-40
1751,40
1752,20
1753,40
1754,-20
1755,-40
1756,-40
1757,40
1758,20
1759,20
1760,-40
1761,-40
1762,40
1763,-20
1764,-20
1765,0
1766,-40
1767,20
1768,-20
1769,-60
1770,60
1771,-40
1772,-40
1773,20
1774,-60
1775,-40
1776,-20
1777,0
1778,-60
1779,-60
1780,0
1781,-40
1782,-40
1783,0
1784,-40
1785,-60
1786,-20
1787,0
1788,-20
1789,0
1790,-20
1791,40
1792,-80
1793,-20
1794,-80
1795,-40
1796,20
1797,0
1798,-80
1799,0
1800,0
1801,-60
1802,-20
1803,-40
1804,-20
1805,40
1806,-40
1807,80
1808,0
1809,0
1810,-40
1811,-20
1812,-40
1813,-20
1814,-40
1815,-40
1816,-40
1817,-40
1818,-60
1819,0
1820,-20
1821,0
1822,-20
1823,0
1824,20
1825,-60
1826,-60
1827,0
1828,40
1829,20
1830,-40
1831,20
1832,-20
1833,20
1834,-80
1835,20
1836,-40
1837,-40
1838,-40
1839,-20
1840,60
1841,40
1842,40
1843,-20
1844,-60
1845,0
1846,-20
1847,-20
1848,-40
1849,-20
1850,-20
1851,0
1852,0
1853,-20
1854,-20
1855,0
1856,0
1857,-80
1858,0
1859,-60
1860,0
1861,-20
1862,-20
1863,20
1864,-20
1865,-40
1866,-20
1867,0
1868,60
1869,0
1870,-60
1871,20
1872,-20
1873,0
1874,-60
1875,20
1876,-60
1877,-20
1878,60
1879,20
1880,-20
1881,20
1882,-20
1883,-20
1884,-20
1885,-60
1886,-20
1887,20
1888,0
1889,-20
1890,60
1891,-80
1892,0
1893,20
1894,-20
1895,0
1896,-40
1897,40
1898,-60
1899,20
1900,-20
1901,-40
1902,20
1903,40
1904,20
1905,-40
1906,0
1907,20
1908,-40
1909,-20
1910,-20
1911,-80
1912,-40
1913,-40
1914,-60
1915,-20
1916,-20
1917,0
1918,-40
1919,-40
1920,-40
1921,20
1922,-40
1923,20
1924,-40
1925,-20
1926,0
1927,-60
1928,-20
1929,-60
1930,0
1931,20
1932,0
1933,0
1934,-40
1935,20
1936,20
1937,0
1938,-40
1939,-40
1940,20
1941,-20
1942,-40
1943,-60
1944,0
1945,-20
1946,0
1947,-20
1948,-60
1949,-20
1950,-20
1951,0
1952,20
1953,60
1954,20
1955,40
1956,-20
1957,-40
1958,40
1959,-60
1960,-40
1961,0
1962,-20
1963,-60
1964,0
1965,40
1966,20
1967,-40
1968,-20
1969,60
1970,40
1971,40
1972,-60
1973,0
1974,0
1975,20
1976,-60
1977,-20
1978,40
1979,-20
1980,0
1981,0
1982,-40
1983,60
1984,20
1985,0
1986,-20
1987,-40
1988,-60
1989,-20
1990,-20
1991,0
1992,-20
1993,-40
1994,20
1995,-20
1996,-20
1997,-20
1998,0
1999,-80
2000,-20
2001,-40
2002,20
2003,-20
2004,0
2005,0
2006,-60
2007,-40
2008,-20
2009,20
2010,-80
2011,0
2012,20
2013,-20
2014,-20
2015,0
2016,0
2017,0
2018,-60
2019,-20
2020,-20
2021,20
2022,20
2023,40
2024,0
2025,20
2026,40
2027,-60
2028,0
2029,80
2030,60
2031,80
2032,-20
2033,0
2034,-20
2035,-80
2036,-20
2037,0
2038,-40
2039,20
2040,20
2041,-40
2042,-20
2043,20
2044,-60
2045,20
2046,-40
2047,-40
2048,-40
2049,-20
2050,-80
2051,-80
2052,0
2053,-60
2054,-20
2055,0
2056,20
2057,0
2058,0
2059,0
2060,-40
2061,-40
2062,-20
2063,0
2064,0
2065,0
2066,-20
2067,60
2068,-40
2069,80
2070,-40
2071,20
2072,0
2073,0
2074,60
2075,0
2076,-20
2077,0
2078,60
2079,-80
2080,-20
2081,-40
2082,-20
2083,0
2084,20
2085,20
2086,60
2087,-40
2088,20
2089,-60
2090,20
2091,0
2092,0
2093,0
2094,0
2095,0
2096,-20
2097,40
2098,20
2099,-40
2100,-60
2101,20
2102,-60
2103,20
2104,-60
2105,-20
2106,20
2107,0
2108,-40
2109,0
2110,-40
2111,-20
2112,-20
2113,40
2114,-40
2115,0
2116,-20
2117,-20
2118,0
2119,0
2120,-20
2121,-40
2122,20
2123,20
2124,80
2125,20
2126,0
2127,-20
2128,20
2129,0
2130,-20
2131,-40
2132,0
2133,20
2134,0
2135,0
2136,40
2137,-40
2138,0
2139,-60
2140,40
2141,-20
2142,20
2143,0
2144,0
2145,0
2146,-20
2147,-20
2148,-20
2149,20
2150,-20
2151,0
2152,40
2153,0
2154,-40
2155,-40
2156,-60
2157,-40
2158,60
2159,0
2160,-40
2161,-80
2162,0
2163,0
2164,-40
2165,0
2166,-40
2167,60
2168,0
2169,-60
2170,20
2171,-20
2172,20
2173,0
2174,40
2175,20
2176,20
2177,40
2178,-20
2179,-40
2180,40
2181,0
2182,-20
2183,-60
2184,20
2185,-20
2186,0
2187,-20
2188,20
2189,-40
2190,20
2191,40
2192,20
2193,0
2194,-40
2195,-20
2196,-40
2197,-40
2198,0
2199,-40
2200,-60
2201,-40
2202,-60
2203,-20
2204,20
2205,-40
2206,20
2207,20
2208,-60
2209,0
2210,-20
2211,-20
2212,40
2213,-60
2214,0
2215,-60
2216,0
2217,-20
2218,-40
2219,-20
2220,40
2221,-40
2222,40
2223,116
2224,-60
2225,40
2226,0
2227,0
2228,20
2229,-60
2230,-40
2231,-20
2232,-20
2233,0
2234,-40
2235,-60
2236,20
2237,0
2238,40
2239,-20
2240,40
2241,0
2242,-40
2243,-20
2244,-60
2245,-40
2246,20
2247,-60
2248,-20
2249,-40
2250,40
2251,40
2252,-20
2253,60
2254,-20
2255,-40
2256,-40
2257,0
2258,0
2259,-20
2260,-60
2261,20
2262,40
2263,-20
2264,-60
2265,-20
2266,0
2267,-20
2268,0
2269,-60
2270,-40
2271,40
2272,0
2273,40
2274,40
2275,0
2276,-20
2277,-20
2278,60
2279,-20
2280,20
2281,60
2282,40
2283,-20
2284,20
2285,-60
2286,-40
2287,-80
2288,0
2289,-20
2290,-20
2291,0
2292,0
2293,-40
2294,0
2295,0
2296,20
2297,20
2298,20
2299,0
2300,-40
2301,-20
2302,-60
2303,0
2304,-20
2305,-60
2306,20
2307,40
2308,-40
2309,-20
2310,-40
2311,40
2312,20
2313,-20
2314,-80
2315,0
2316,20
2317,-60
2318,40
2319,40
2320,40
2321,0
2322,0
2323,-40
2324,20
2325,20
2326,20
2327,-40
2328,-60
2329,40
2330,60
2331,-20
2332,-60
2333,80
2334,-40
2335,0
2336,0
2337,-40
2338,-40
2339,0
2340,0
2341,-40
2342,0
2343,0
2344,40
2345,-20
2346,0
2347,0
2348,0
2349,-60
2350,0
2351,-20
2352,40
2353,40
2354,-20
2355,20
2356,-20
2357,-20
2358,20
2359,0
2360,-60
2361,40
2362,0
2363,0
2364,-60
2365,-60
2366,0
2367,-40
2368,0
2369,40
2370,20
2371,20
2372,-20
2373,-20
2374,-60
2375,-20
2376,40
2377,20
2378,80
2379,20
2380,-40
2381,-20
2382,20
2383,20
2384,20
2385,20
2386,-20
2387,0
2388,0
2389,-60
2390,0
2391,0
2392,-60
2393,20
2394,-40
2395,0
2396,-40
2397,40
2398,40
2399,-40
2400,20
2401,-40
2402,-60
2403,20
2404,-40
2405,0
2406,-20
2407,20
2408,20
2409,-40
2410,40
2411,20
2412,-60
2413,20
2414,0
2415,20
2416,40
2417,0
2418,-80
2419,40
2420,0
2421,60
2422,-20
2423,40
2424,-40
2425,-40
2426,-40
2427,40
2428,20
2429,-20
2430,20
2431,20
2432,20
2433,60
2434,-80
2435,0
2436,-80
2437,20
2438,-60
2439,-20
2440,-20
2441,-40
2442,-20
2443,0
2444,-40
2445,-20
2446,-20
2447,40
2448,80
2449,0
2450,-20
2451,-80
2452,-40
2453,20
2454,20
2455,-20
2456,40
2457,-40
2458,-20
2459,20
2460,60
2461,-20
2462,-60
2463,-40
2464,-60
2465,-20
2466,-20
2467,-20
2468,-40
2469,-40
2470,20
2471,0
2472,0
2473,-20
2474,0
2475,-40
2476,0
2477,60
2478,0
2479,20
2480,20
2481,40
2482,-20
2483,-60
2484,-20
2485,20
2486,0
2487,-40
2488,-20
2489,0
2490,-20
2491,20
2492,20
2493,40
2494,60
2495,0
2496,0
2497,-60
2498,-20
2499,20
2500,80
2501,-60
2502,-40
2503,20
2504,0
2505,-60
2506,20
2507,-40
2508,-20
2509,-60
2510,20
2511,0
2512,0
2513,-20
2514,-60
2515,40
2516,20
2517,-80
2518,20
2519,0
2520,-60
2521,0
2522,20
2523,60
2524,20
2525,-20
2526,0
2527,40
2528,0
2529,20
2530,20
2531,40
2532,-20
2533,0
2534,0
2535,-40
2536,-20
2537,20
2538,-60
2539,20
2540,-60
2541,20
2542,0
2543,60
2544,0
2545,-20
2546,-40
2547,0
2548,-80
2549,20
2550,20
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,-20
2558,-60
2559,-20
2560,0
2561,40
2562,60
2563,-60
2564,0
2565,20
2566,0
2567,-40
2568,0
2569,-80
2570,0
2571,-40
2572,-40
2573,-40
2574,80
2575,-60
2576,0
2577,-60
2578,-40
2579,20
2580,20
2581,60
2582,40
2583,20
2584,-80
2585,0
2586,-40
2587,0
2588,20
2589,60
2590,-20
2591,40
2592,20
2593,0
2594,0
2595,-60
2596,20
2597,40
2598,-20
2599,20
2600,-20
2601,-40
2602,-40
2603,20
2604,-20
2605,60
2606,-20
2607,-60
2608,20
2609,-20
2610,-20
2611,40
2612,-40
2613,60
2614,-60
2615,-40
2616,40
2617,-20
2618,0
2619,-80
2620,0
2621,0
2622,-40
2623,20
2624,60
2625,20
2626,20
2627,-20
2628,60
2629,20
2630,-20
2631,20
2632,-20
2633,-20
2634,-20
2635,-20
2636,-60
2637,0
2638,0
2639,-20
2640,-40
2641,20
2642,0
2643,-40
2644,-20
2645,0
2646,-20
2647,0
2648,-20
2649,-20
2650,-20
2651,0
2652,60
2653,40
2654,0
2655,-60
2656,0
2657,40
2658,-60
2659,-40
2660,0
2661,-20
2662,-40
2663,20
2664,-100
2665,-20
2666,0
2667,20
2668,-20
2669,-40
2670,0
2671,-40
2672,-60
2673,0
2674,20
2675,-60
2676,80
2677,20
