,score
236,-40
237,-20
238,-40
239,-40
240,-40
241,-60
242,0
243,-40
244,-20
245,-20
246,-40
247,-20
248,0
249,-40
250,-60
251,-80
252,-60
253,0
254,0
255,0
256,-60
257,-80
258,-40
259,-20
260,-60
261,-20
262,-60
263,-60
264,-20
265,-40
266,-60
267,-20
268,-40
269,-40
270,0
271,-20
272,-40
273,-20
274,-40
275,-40
276,-60
277,-60
278,0
279,0
280,-20
281,0
282,-60
283,20
284,-20
285,-80
286,0
287,-40
288,-20
289,-20
290,-60
291,-60
292,-20
293,-80
294,-20
295,-60
296,-20
297,-80
298,-20
299,-40
300,0
301,-40
302,-60
303,-60
304,-60
305,-20
306,-80
307,-20
308,-40
309,-40
310,0
311,-60
312,-60
313,-40
314,0
315,-40
316,0
317,0
318,-40
319,-20
320,-100
321,0
322,0
323,0
324,-80
325,0
326,-60
327,-40
328,-40
329,-20
330,-20
331,-60
332,-60
333,20
334,0
335,-40
336,-40
337,-20
338,40
339,20
340,-20
341,20
342,0
343,-40
344,20
345,-20
346,-40
347,-20
348,20
349,0
350,-60
351,-60
352,-20
353,-40
354,-20
355,-60
356,-20
357,-40
358,-20
359,-60
360,-60
361,-40
362,-80
363,0
364,-40
365,-40
366,-60
367,-20
368,-40
369,-80
370,-40
371,0
372,-20
373,-20
374,-40
375,-40
376,-40
377,0
378,0
379,-20
380,-20
381,-60
382,-40
383,0
384,-40
385,-20
386,-20
387,-100
388,-20
389,-20
390,0
391,-60
392,-40
393,-60
394,-40
395,-40
396,-20
397,-40
398,-20
399,0
400,-40
401,-20
402,-60
403,-40
404,-60
405,20
406,-40
407,-20
408,-100
409,-60
410,-40
411,0
412,-20
413,0
414,-20
415,-20
416,0
417,-40
418,-40
419,-40
420,-40
421,-80
422,-40
423,20
424,0
425,-40
426,-20
427,-40
428,-40
429,-40
430,-20
431,-40
432,-20
433,0
434,-40
435,-60
436,0
437,-80
438,-20
439,-80
440,0
441,-40
442,-20
443,20
444,-20
445,-20
446,-20
447,20
448,-20
449,-20
450,0
451,-20
452,-20
453,-40
454,-20
455,-20
456,0
457,-40
458,-20
459,-80
460,0
461,20
462,0
463,-20
464,0
465,-20
466,0
467,-80
468,-20
469,-40
470,0
471,0
472,-40
473,0
474,-20
475,-20
476,-80
477,-20
478,-60
479,-20
480,-60
481,0
482,-60
483,-20
484,-40
485,-40
486,0
487,-20
488,0
489,-20
490,-80
491,-60
492,0
493,-60
494,0
495,-40
496,-80
497,20
498,-40
499,0
500,-40
501,-40
502,-60
503,-80
504,-40
505,0
506,-40
507,-60
508,-60
509,-20
510,-60
511,20
512,-80
513,-20
514,0
515,-20
516,-60
517,-40
518,-20
519,20
520,-40
521,0
522,-60
523,-60
524,20
525,-80
526,-20
527,-60
528,-20
529,-40
530,0
531,-40
532,-60
533,-40
534,-60
535,-20
536,-60
537,-20
538,20
539,-20
540,-40
541,0
542,-40
543,-40
544,0
545,-60
546,-40
547,-60
548,-60
549,-60
550,-40
551,-40
552,20
553,0
554,-20
555,0
556,0
557,-20
558,-60
559,-60
560,-20
561,-60
562,-60
563,-20
564,-20
565,-40
566,0
567,-40
568,20
569,-60
570,-40
571,0
572,0
573,-40
574,0
575,-60
576,-20
577,0
578,-60
579,-40
580,20
581,-40
582,-20
583,-20
584,-40
585,-20
586,-40
587,-20
588,-40
589,-20
590,20
591,-20
592,0
593,-60
594,-20
595,-40
596,-40
597,-40
598,-60
599,0
600,-20
601,40
602,20
603,0
604,-60
605,20
606,20
607,-20
608,20
609,-40
610,-20
611,-20
612,-20
613,-20
614,-60
615,-20
616,20
617,0
618,0
619,-20
620,20
621,-20
622,-20
623,-40
624,-20
625,0
626,-40
627,-40
628,0
629,0
630,-40
631,-40
632,-60
633,0
634,20
635,-20
636,-20
637,-60
638,-20
639,-60
640,-40
641,-60
642,-60
643,-60
644,20
645,-40
646,0
647,-20
648,-20
649,-60
650,-60
651,20
652,-20
653,0
654,20
655,-60
656,-20
657,20
658,-40
659,-60
660,0
661,-20
662,-60
663,0
664,20
665,-40
666,-80
667,0
668,-40
669,-60
670,-20
671,-20
672,-20
673,0
674,20
675,-20
676,0
677,0
678,-40
679,-40
680,0
681,-60
682,-40
683,-40
684,-40
685,-40
686,-40
687,0
688,-60
689,-20
690,0
691,-60
692,-60
693,-20
694,-80
695,0
696,-20
697,40
698,-40
699,20
700,-20
701,-40
702,-20
703,-40
704,20
705,-20
706,20
707,20
708,20
709,-40
710,20
711,-60
712,-20
713,-40
714,0
715,-20
716,-60
717,-60
718,0
719,-20
720,-20
721,0
722,-20
723,0
724,0
725,-20
726,-20
727,-60
728,-40
729,-20
730,0
731,0
732,-80
733,-40
734,0
735,-80
736,-60
737,-60
738,20
739,0
740,-20
741,-80
742,-40
743,-60
744,-60
745,-40
746,-60
747,-80
748,20
749,-80
750,0
751,-80
752,-60
753,-20
754,0
755,-20
756,-40
757,0
758,-20
759,-20
760,40
761,-60
762,-20
763,20
764,0
765,-60
766,-20
767,-20
768,-40
769,-40
770,0
771,20
772,-40
773,-80
774,-20
775,20
776,20
777,-40
778,-60
779,-20
780,-40
781,-20
782,-60
783,-40
784,-60
785,-40
786,-40
787,-40
788,0
789,-40
790,0
791,-60
792,0
793,40
794,20
795,20
796,-80
797,-40
798,-80
799,-20
800,40
801,0
802,-60
803,-20
804,-60
805,-20
806,-20
807,-40
808,0
809,0
810,-60
811,-40
812,-40
813,-20
814,-80
815,-20
816,-40
817,-20
818,0
819,-60
820,-20
821,-40
822,0
823,0
824,0
825,0
826,-60
827,0
828,-40
829,-20
830,-60
831,-60
832,-60
833,-20
834,-40
835,-20
836,-20
837,-60
838,-20
839,-20
840,-20
841,-40
842,-40
843,0
844,0
845,-60
846,-40
847,-20
848,-20
849,40
850,0
851,-20
852,20
853,-20
854,-60
855,-20
856,-40
857,-40
858,-40
859,-40
860,0
861,0
862,-20
863,-80
864,-20
865,-40
866,0
867,40
868,-20
869,-20
870,0
871,-20
872,-20
873,-20
874,20
875,0
876,0
877,-60
878,20
879,-40
880,-40
881,-80
882,-40
883,0
884,-40
885,-40
886,-40
887,-20
888,20
889,-60
890,-40
891,-60
892,0
893,-40
894,-20
895,20
896,-20
897,-40
898,0
899,-60
900,-60
901,0
902,-40
903,-60
904,-20
905,-20
906,0
907,-40
908,0
909,-40
910,-20
911,0
912,0
913,0
914,-20
915,-80
916,0
917,-20
918,-80
919,0
920,-40
921,0
922,-20
923,0
924,-20
925,-20
926,-20
927,-40
928,-40
929,-40
930,-40
931,0
932,-60
933,-20
934,-20
935,0
936,0
937,-40
938,0
939,-20
940,0
941,-20
942,-20
943,-20
944,-20
945,-60
946,-20
947,-20
948,-40
949,-20
950,-60
951,0
952,-40
953,-20
954,0
955,0
956,20
957,-20
958,-20
959,-40
960,-20
961,0
962,-20
963,0
964,-60
965,-20
966,0
967,-20
968,-40
969,-20
970,0
971,-40
972,-40
973,20
974,-20
975,20
976,-20
977,0
978,0
979,0
980,-40
981,-100
982,-40
983,-40
984,-40
985,0
986,20
987,20
988,0
989,0
990,-60
991,-40
992,-40
993,-60
994,-40
995,0
996,20
997,-40
998,0
999,-40
1000,-20
1001,0
1002,-60
1003,-60
1004,20
1005,0
1006,-60
1007,-40
1008,-40
1009,40
1010,-20
1011,40
1012,0
1013,-60
1014,40
1015,-20
1016,-40
1017,-40
1018,-60
1019,40
1020,-20
1021,-20
1022,20
1023,-60
1024,0
1025,0
1026,-40
1027,-20
1028,124
1029,-60
1030,20
1031,-40
1032,20
1033,-40
1034,-40
1035,-20
1036,-40
1037,-40
1038,0
1039,20
1040,0
1041,-60
1042,20
1043,-20
1044,-60
1045,-20
1046,0
1047,-40
1048,20
1049,-20
1050,-60
1051,-60
1052,-20
1053,-40
1054,-20
1055,0
1056,-20
1057,-20
1058,-20
1059,0
1060,-40
1061,-80
1062,0
1063,-20
1064,-60
1065,-40
1066,0
1067,0
1068,20
1069,-20
1070,-60
1071,-40
1072,-20
1073,-20
1074,-20
1075,-40
1076,-40
1077,-40
1078,0
1079,0
1080,-40
1081,-20
1082,0
1083,0
1084,0
1085,-20
1086,0
1087,0
1088,0
1089,-20
1090,-80
1091,-40
1092,0
1093,-20
1094,-20
1095,-40
1096,-20
1097,0
1098,-40
1099,-20
1100,0
1101,40
1102,-20
1103,0
1104,-20
1105,40
1106,-20
1107,0
1108,20
1109,-20
1110,-20
1111,-80
1112,-60
1113,-40
1114,0
1115,-40
1116,0
1117,0
1118,0
1119,0
1120,-80
1121,-20
1122,-20
1123,-40
1124,-20
1125,-40
1126,20
1127,-40
1128,20
1129,-40
1130,20
1131,-20
1132,-20
1133,-20
1134,-20
1135,-60
1136,40
1137,-40
1138,20
1139,20
1140,20
1141,20
1142,-80
1143,0
1144,-40
1145,-40
1146,-60
1147,0
1148,20
1149,0
1150,40
1151,0
1152,-20
1153,-20
1154,20
1155,-80
1156,-60
1157,40
1158,20
1159,-20
1160,-40
1161,-20
1162,0
1163,40
1164,0
1165,-40
1166,-20
1167,-20
1168,-80
1169,-20
1170,-20
1171,-40
1172,-40
1173,0
1174,-80
1175,0
1176,-40
1177,0
1178,-40
1179,-40
1180,0
1181,20
1182,0
1183,-80
1184,-20
1185,-20
1186,-40
1187,40
1188,40
1189,0
1190,-20
1191,-20
1192,-20
1193,20
1194,-40
1195,20
1196,-40
1197,-40
1198,-40
1199,40
1200,-60
1201,-40
1202,20
1203,0
1204,0
1205,-20
1206,-20
1207,40
1208,-20
1209,-40
1210,-40
1211,20
1212,20
1213,20
1214,-40
1215,20
1216,-80
1217,-40
1218,-20
1219,0
1220,20
1221,0
1222,-20
1223,-60
1224,0
1225,-60
1226,-40
1227,-40
1228,0
1229,-40
1230,-40
1231,-40
1232,-40
1233,0
1234,0
1235,-20
1236,-40
1237,-60
1238,40
1239,-20
1240,-40
1241,-20
1242,20
1243,20
1244,20
1245,0
1246,-40
1247,-20
1248,0
1249,-60
1250,-20
1251,-20
1252,-20
1253,-20
1254,-20
1255,0
1256,20
1257,-60
1258,-40
1259,20
1260,-60
1261,20
1262,-20
1263,20
1264,-60
1265,-20
1266,40
1267,-40
1268,0
1269,-20
1270,-60
1271,-20
1272,-20
1273,0
1274,20
1275,-20
1276,0
1277,-40
1278,20
1279,-20
1280,-60
1281,0
1282,-20
1283,0
1284,-40
1285,-60
1286,-20
1287,-40
1288,0
1289,0
1290,-20
1291,0
1292,0
1293,20
1294,0
1295,-40
1296,-20
1297,-80
1298,-20
1299,-40
1300,0
1301,-40
1302,20
1303,0
1304,-20
1305,-60
1306,0
1307,-60
1308,-40
1309,20
1310,-20
1311,0
1312,0
1313,-20
1314,20
1315,0
1316,0
1317,-60
1318,-60
1319,20
1320,0
1321,0
1322,20
1323,-40
1324,-20
1325,0
1326,-40
1327,-40
1328,0
1329,-40
1330,-20
1331,-20
1332,-40
1333,-60
1334,-40
1335,20
1336,-40
1337,-20
1338,20
1339,0
1340,-20
1341,20
1342,0
1343,0
1344,-60
1345,-20
1346,0
1347,-40
1348,-40
1349,-40
1350,-40
1351,-40
1352,-20
1353,-40
1354,-20
1355,-60
1356,-20
1357,20
1358,-20
1359,-20
1360,-40
1361,-60
1362,0
1363,20
1364,0
1365,0
1366,-40
1367,-20
1368,-20
1369,-20
1370,-40
1371,40
1372,0
1373,-20
1374,-20
1375,-40
1376,0
1377,-20
1378,0
1379,0
1380,0
1381,0
1382,0
1383,-20
1384,20
1385,0
1386,-20
1387,-20
1388,0
1389,-20
1390,0
1391,0
1392,20
1393,20
1394,-40
1395,-60
1396,-80
1397,0
1398,-40
1399,-40
1400,40
1401,-20
1402,20
1403,20
1404,-60
1405,-40
1406,20
1407,-60
1408,-20
1409,-20
1410,0
1411,-40
1412,40
1413,0
1414,0
1415,-20
1416,-40
1417,-40
1418,20
1419,-40
1420,-20
1421,0
1422,-20
1423,-20
1424,0
1425,0
1426,-20
1427,-60
1428,-20
1429,-60
1430,-60
1431,20
1432,-20
1433,20
1434,20
1435,-40
1436,0
1437,-20
1438,-80
1439,-20
1440,-40
1441,40
1442,-40
1443,-40
1444,-20
1445,-20
1446,-40
1447,0
1448,20
1449,-60
1450,-20
1451,-20
1452,-20
1453,-40
1454,0
1455,118
1456,-60
1457,-20
1458,0
1459,40
1460,20
1461,-20
1462,-40
1463,-20
1464,0
1465,40
1466,0
1467,-40
1468,20
1469,-40
1470,0
1471,0
1472,-60
1473,0
1474,-20
1475,-20
1476,0
1477,-40
1478,0
1479,-20
1480,0
1481,0
1482,-60
1483,0
1484,0
1485,20
1486,-60
1487,-20
1488,-20
1489,-20
1490,-20
1491,-40
1492,0
1493,-40
1494,-20
1495,0
1496,20
1497,-20
1498,0
1499,0
1500,-20
1501,-20
1502,-40
1503,0
1504,-20
1505,20
1506,-20
1507,20
1508,20
1509,-20
1510,-20
1511,0
1512,-80
1513,-20
1514,-40
1515,-40
1516,40
1517,-20
1518,0
1519,0
1520,-20
1521,-40
1522,-20
1523,0
1524,-40
1525,-40
1526,-20
1527,40
1528,-60
1529,20
1530,0
1531,0
1532,0
1533,-20
1534,20
1535,-60
1536,0
1537,-60
1538,-40
1539,20
1540,-60
1541,-40
1542,0
1543,-20
1544,0
1545,-20
1546,-40
1547,-20
1548,-20
1549,-20
1550,-20
1551,-40
1552,20
1553,0
1554,0
1555,-40
1556,-40
1557,0
1558,-20
1559,-20
1560,-20
1561,-40
1562,0
1563,-20
1564,-20
1565,20
1566,-20
1567,0
1568,20
1569,-40
1570,-20
1571,-40
1572,20
1573,-20
1574,-20
1575,-40
1576,0
1577,-20
1578,20
1579,-20
1580,-40
1581,-20
1582,20
1583,-40
1584,0
1585,-20
1586,-20
1587,0
1588,-60
1589,0
1590,-60
1591,-40
1592,-20
1593,20
1594,0
1595,-40
1596,0
1597,0
1598,-60
1599,0
1600,-20
1601,-40
1602,0
1603,0
1604,20
1605,-20
1606,-20
1607,-40
1608,106
1609,0
1610,-20
1611,0
1612,20
1613,-40
1614,-20
1615,-20
1616,-20
1617,20
1618,-40
1619,-40
1620,-20
1621,0
1622,-60
1623,-20
1624,0
1625,-20
1626,-20
1627,40
1628,-20
1629,-20
1630,-40
1631,20
1632,-60
1633,20
1634,-40
1635,0
1636,-20
1637,20
1638,-60
1639,-60
1640,-40
1641,-40
1642,-20
1643,-20
1644,-40
1645,0
1646,-40
1647,-20
1648,-60
1649,0
1650,-20
1651,0
1652,-20
1653,-40
1654,-20
1655,20
1656,-40
1657,-20
1658,-60
1659,-60
1660,-40
1661,0
1662,20
1663,-40
1664,20
1665,-20
1666,-20
1667,-60
1668,-40
1669,-40
1670,0
1671,20
1672,-20
1673,-60
1674,20
1675,-60
1676,-20
1677,-20
1678,0
1679,-60
1680,0
1681,20
1682,-20
1683,-20
1684,-20
1685,40
1686,40
1687,-20
1688,-60
1689,-60
1690,-20
1691,40
1692,0
1693,20
1694,-40
1695,-40
1696,-20
1697,-20
1698,0
1699,20
1700,-20
1701,0
1702,-60
1703,-20
1704,20
1705,-60
1706,-40
1707,-20
1708,0
1709,20
1710,40
1711,-20
1712,-20
1713,0
1714,-60
1715,0
1716,-40
1717,-40
1718,20
1719,-40
1720,40
1721,-20
1722,0
1723,-20
1724,0
1725,-20
1726,-60
1727,0
1728,-20
1729,0
1730,-40
1731,-40
1732,-40
1733,-80
1734,-40
1735,-40
1736,0
1737,-60
1738,-20
1739,-20
1740,0
1741,20
1742,-20
1743,-40
1744,-20
1745,-40
1746,-40
1747,-60
1748,0
1749,-40
1750,-40
1751,0
1752,-40
1753,-40
1754,-40
1755,0
1756,-40
1757,0
1758,130
1759,0
1760,-60
1761,-20
1762,-20
1763,-40
1764,-20
1765,-60
1766,-40
1767,20
1768,0
1769,0
1770,-20
1771,-60
1772,0
1773,-40
1774,0
1775,-20
1776,-20
1777,-20
1778,-60
1779,-80
1780,-20
1781,0
1782,-20
1783,-60
1784,20
1785,-40
1786,0
1787,20
1788,-40
1789,-20
1790,-60
1791,-20
1792,-40
1793,0
1794,-20
1795,20
1796,-40
1797,-60
1798,0
1799,0
1800,0
1801,20
1802,0
1803,-20
1804,-80
1805,-40
1806,-60
1807,-60
1808,-20
1809,0
1810,-20
1811,0
1812,40
1813,-20
1814,0
1815,-60
1816,20
1817,20
1818,20
1819,-60
1820,0
1821,-20
1822,20
1823,20
1824,0
1825,-40
1826,0
1827,-40
1828,-40
1829,-40
1830,-20
1831,0
1832,0
1833,20
1834,-20
1835,-20
1836,-20
1837,-40
1838,-60
1839,-20
1840,-60
1841,-60
1842,-60
1843,-40
1844,20
1845,-20
1846,40
1847,-80
1848,0
1849,40
1850,-20
1851,-20
1852,20
1853,-40
1854,0
1855,-20
1856,-40
1857,-40
1858,0
1859,40
1860,-20
1861,-20
1862,-20
1863,-40
1864,-40
1865,0
1866,0
1867,-80
1868,0
1869,-40
1870,-20
1871,-60
1872,40
1873,-20
1874,-40
1875,0
1876,-20
1877,0
1878,-20
1879,-20
1880,-60
1881,20
1882,0
1883,0
1884,40
1885,0
1886,0
1887,-40
1888,-20
1889,-40
1890,-60
1891,20
1892,20
1893,-20
1894,0
1895,-60
1896,40
1897,0
1898,-20
1899,20
1900,-60
1901,0
1902,40
1903,0
1904,20
1905,-40
1906,0
1907,-20
1908,-40
1909,0
1910,20
1911,0
1912,-60
1913,-40
1914,0
1915,20
1916,-20
1917,-40
1918,0
1919,-60
1920,0
1921,-20
1922,-60
1923,20
1924,-40
1925,-20
1926,40
1927,-20
1928,0
1929,-40
1930,-40
1931,-20
1932,-20
1933,-20
1934,0
1935,-20
1936,0
1937,-20
1938,0
1939,-60
1940,-40
1941,-20
1942,0
1943,-40
1944,-80
1945,-40
1946,20
1947,40
1948,20
1949,20
1950,-40
1951,-40
1952,0
1953,0
1954,20
1955,0
1956,-20
1957,0
1958,-20
1959,-60
1960,-60
1961,0
1962,-40
1963,-40
1964,20
1965,-40
1966,-40
1967,-20
1968,-20
1969,-60
1970,0
1971,0
1972,-20
1973,-60
1974,20
1975,-20
1976,40
1977,-20
1978,-40
1979,40
1980,0
1981,-60
1982,0
1983,0
1984,-20
1985,0
1986,-20
1987,-60
1988,-40
1989,-20
1990,-40
1991,-20
1992,0
1993,0
1994,20
1995,-20
1996,-40
1997,-20
1998,20
1999,-20
2000,-20
2001,20
2002,0
2003,0
2004,-40
2005,-20
2006,-20
2007,40
2008,20
2009,20
2010,20
2011,-20
2012,-40
2013,0
2014,0
2015,0
2016,-20
2017,-60
2018,-40
2019,20
2020,0
2021,-40
2022,-20
2023,0
2024,-20
2025,20
2026,-20
2027,-60
2028,-20
2029,-40
2030,-40
2031,-20
2032,-20
2033,0
2034,0
2035,0
2036,0
2037,-20
2038,0
2039,-20
2040,20
2041,0
2042,-20
2043,-60
2044,20
2045,-40
2046,0
2047,-40
2048,-60
2049,40
2050,-20
2051,20
2052,-20
2053,-40
2054,-60
2055,0
2056,0
2057,20
2058,0
2059,-20
2060,-20
2061,0
2062,20
2063,-40
2064,-60
2065,40
2066,-40
2067,0
2068,40
2069,-40
2070,-60
2071,0
2072,20
2073,20
2074,0
2075,0
2076,40
2077,0
2078,20
2079,-20
2080,0
2081,0
2082,-60
2083,-40
2084,-80
2085,20
2086,0
2087,-40
2088,-60
2089,20
2090,-40
2091,-20
2092,0
2093,40
2094,-60
2095,-80
2096,40
2097,0
2098,-20
2099,-20
2100,20
2101,-40
2102,0
2103,20
2104,-40
2105,-20
2106,0
2107,-40
2108,20
2109,40
2110,-40
2111,0
2112,-60
2113,0
2114,-20
2115,-40
2116,40
2117,-40
2118,20
2119,20
2120,0
2121,0
2122,0
2123,0
2124,20
2125,40
2126,-20
2127,-40
2128,0
2129,0
2130,40
2131,40
2132,0
2133,20
2134,40
2135,0
2136,0
2137,20
2138,-20
2139,-20
2140,-20
2141,20
2142,-20
2143,-60
2144,20
2145,20
2146,-60
2147,-20
2148,20
2149,0
2150,0
2151,-20
2152,0
2153,0
2154,0
2155,20
2156,-20
2157,40
2158,0
2159,104
2160,0
2161,20
2162,0
2163,20
2164,-20
2165,20
2166,-60
2167,-20
2168,0
2169,0
2170,-20
2171,20
2172,126
2173,0
2174,-40
2175,0
2176,-40
2177,0
2178,40
2179,-20
2180,0
2181,40
2182,0
2183,-60
2184,0
2185,-40
2186,-40
2187,0
2188,-40
2189,20
2190,-40
2191,-60
2192,0
2193,0
2194,-40
2195,20
2196,0
2197,20
2198,-20
2199,-20
2200,-20
2201,-40
2202,-40
2203,40
2204,20
2205,-80
2206,-40
2207,0
2208,0
2209,0
2210,-40
2211,-80
2212,-20
2213,-40
2214,20
2215,-40
2216,-60
2217,-40
2218,-20
2219,-40
2220,0
2221,40
2222,0
2223,0
2224,0
2225,-40
2226,0
2227,-60
2228,20
2229,-60
2230,20
2231,-60
2232,20
2233,-40
2234,-20
2235,-80
2236,20
2237,0
2238,-40
2239,-60
2240,-20
2241,20
2242,40
2243,-80
2244,-40
2245,-20
2246,-60
2247,0
2248,-40
2249,20
2250,-40
2251,0
2252,20
2253,20
2254,-20
2255,20
2256,0
2257,-20
2258,20
2259,0
2260,-40
2261,40
2262,20
2263,-20
2264,-40
2265,40
2266,-20
2267,-60
2268,-20
2269,-20
2270,-20
2271,20
2272,-20
2273,122
2274,-40
2275,0
2276,20
2277,-20
2278,-40
2279,20
2280,-20
2281,0
2282,0
2283,-40
2284,-20
2285,-60
2286,-20
2287,0
2288,0
2289,-60
2290,-20
2291,-20
2292,-20
2293,-40
2294,40
2295,0
2296,0
2297,40
2298,126
2299,-40
2300,0
2301,0
2302,40
2303,40
2304,0
2305,-40
2306,-20
2307,-20
2308,20
2309,-20
2310,20
2311,-40
2312,0
2313,20
2314,20
2315,20
2316,-20
2317,-40
2318,40
2319,20
2320,20
2321,0
2322,20
2323,40
2324,-60
2325,-20
2326,20
2327,-40
2328,-60
2329,20
2330,0
2331,0
2332,20
2333,0
2334,20
2335,20
2336,-20
2337,-40
2338,0
2339,-20
2340,40
2341,0
2342,-40
2343,-100
2344,0
2345,20
2346,40
2347,0
2348,-20
2349,-20
2350,-20
2351,-20
2352,-40
2353,-80
2354,20
2355,-20
2356,-60
2357,-40
2358,-40
2359,-60
2360,0
2361,-60
2362,20
2363,20
2364,-20
2365,40
2366,-40
2367,20
2368,40
2369,0
2370,40
2371,20
2372,0
2373,20
2374,-20
2375,0
2376,0
2377,0
2378,20
2379,-40
2380,-20
2381,-20
2382,40
2383,40
2384,0
2385,-20
2386,-20
2387,0
2388,-40
2389,-20
2390,0
2391,-20
2392,0
2393,-80
2394,-20
2395,20
2396,0
2397,-60
2398,20
2399,-40
2400,0
2401,-40
2402,-40
2403,0
2404,0
2405,-60
2406,0
2407,40
2408,20
2409,0
2410,0
2411,0
2412,0
2413,-20
2414,20
2415,-60
2416,-20
2417,-80
2418,0
2419,-40
2420,96
2421,-40
2422,20
2423,-40
2424,-60
2425,-20
2426,-20
2427,0
2428,-20
2429,-60
2430,-40
2431,-60
2432,-80
2433,-40
2434,20
2435,-40
2436,20
2437,-20
2438,-40
2439,20
2440,-20
2441,20
2442,-20
2443,-20
2444,-20
2445,-80
2446,0
2447,0
2448,-60
2449,0
2450,-40
2451,20
2452,-20
2453,-40
2454,20
2455,-20
2456,-20
2457,-60
2458,-20
2459,0
2460,-40
2461,0
2462,-40
2463,-20
2464,0
2465,-40
2466,-60
2467,-40
2468,-40
2469,-20
2470,-20
2471,0
2472,-20
2473,0
2474,0
2475,-20
2476,-40
2477,0
2478,40
2479,-20
2480,-20
2481,0
2482,-40
2483,0
2484,0
2485,-20
2486,-40
2487,-20
2488,-20
2489,20
2490,0
2491,-60
2492,-20
2493,40
2494,20
2495,-60
2496,20
2497,0
2498,-40
2499,0
2500,-60
2501,0
2502,20
2503,-40
2504,-40
2505,-20
2506,-20
2507,20
2508,20
2509,-20
2510,-20
2511,-60
2512,-20
2513,-20
2514,-40
2515,20
2516,-40
2517,-40
2518,-20
2519,0
2520,20
2521,0
2522,0
2523,20
2524,-20
2525,-20
2526,-60
2527,-40
2528,20
2529,-60
2530,-20
2531,40
2532,-20
2533,-60
2534,-40
2535,0
2536,-60
2537,-40
2538,-40
2539,40
2540,-80
2541,0
2542,-40
2543,-60
2544,-20
2545,20
2546,-40
2547,-20
2548,-40
2549,20
2550,-20
2551,-40
2552,0
2553,-60
2554,-40
2555,40
2556,20
2557,-20
2558,-20
2559,-20
2560,20
2561,-40
2562,-20
2563,-80
2564,-80
2565,-40
2566,0
2567,20
2568,0
2569,-40
2570,-20
2571,-20
2572,-20
2573,20
2574,0
2575,20
2576,0
2577,-80
2578,20
2579,20
2580,-20
2581,20
2582,-40
2583,40
2584,0
2585,0
2586,-20
2587,-20
2588,0
2589,-40
2590,-40
2591,20
2592,-60
2593,-20
2594,20
2595,-40
2596,0
2597,-60
2598,-20
2599,-20
2600,-20
2601,-20
2602,-20
2603,0
2604,-40
2605,20
2606,-60
2607,20
2608,-60
2609,20
2610,40
2611,40
2612,-40
2613,0
2614,0
2615,-40
2616,-20
2617,20
2618,20
2619,0
2620,-20
2621,-20
2622,0
2623,20
2624,0
2625,0
2626,0
2627,0
2628,0
2629,-20
2630,-20
2631,-40
2632,20
2633,-20
2634,-20
2635,-60
2636,-20
2637,-20
2638,0
2639,20
2640,20
2641,-60
2642,-20
2643,-40
2644,-40
2645,0
2646,-40
2647,0
2648,0
2649,0
2650,-60
2651,0
2652,-40
2653,20
2654,-60
2655,-20
2656,-40
2657,-40
2658,20
2659,-20
2660,-40
2661,-20
2662,-40
2663,0
2664,-40
2665,20
2666,0
