,score
620,-80
621,-120
622,-120
623,-80
624,-80
625,-40
626,-80
627,-120
628,-40
629,-80
630,-80
631,-160
632,-120
633,-160
634,-160
635,-80
636,-80
637,-120
638,-160
639,-120
640,-200
641,-80
642,-40
643,-160
644,-80
645,-80
646,-120
647,-40
648,-120
649,-40
650,-80
651,-120
652,-80
653,-120
654,-120
655,-80
656,-120
657,-160
658,-40
659,-160
660,-120
661,0
662,-80
663,-120
664,-120
665,-200
666,-80
667,-40
668,-200
669,-80
670,-160
671,-80
672,-40
673,-80
674,-200
675,-120
676,-160
677,-160
678,-80
679,-120
680,-160
681,-80
682,0
683,-160
684,-120
685,-80
686,-200
687,-160
688,-40
689,-120
690,-120
691,-200
692,-160
693,-120
694,-160
695,-80
696,-80
697,-120
698,-80
699,-40
700,-80
701,-80
702,-80
703,-160
704,0
705,-80
706,-80
707,-160
708,-80
709,-160
710,-200
711,-120
712,-80
713,-120
714,-160
715,-120
716,-120
717,204
718,-40
719,-160
720,-120
721,-120
722,160
723,-200
724,-120
725,-160
726,-80
727,-80
728,-120
729,-120
730,-40
731,-80
732,-80
733,-40
734,-40
735,-120
736,-120
737,-160
738,-160
739,-80
740,-120
741,-160
742,-120
743,-80
744,-80
745,-40
746,-80
747,-80
748,-160
749,-160
750,-80
751,-200
752,-120
753,-160
754,-80
755,-120
756,-80
757,-40
758,-160
759,-120
760,-80
761,-80
762,-80
763,136
764,-40
765,-160
766,-80
767,-160
768,-40
769,-160
770,-40
771,-120
772,-120
773,-80
774,-160
775,-80
776,-200
777,-160
778,-40
779,-120
780,-80
781,-40
782,-120
783,-80
784,-80
785,-40
786,-120
787,-200
788,-120
789,-40
790,-160
791,96
792,-160
793,-80
794,-120
795,-160
796,0
797,-200
798,-80
799,-160
800,-80
801,-160
802,-80
803,-160
804,-160
805,-160
806,-120
807,-120
808,-120
809,-160
810,-80
811,-120
812,-120
813,-200
814,-200
815,-80
816,-120
817,-80
818,-120
819,0
820,-120
821,0
822,-120
823,-160
824,-160
825,-120
826,-40
827,-160
828,-80
829,-160
830,-80
831,-120
832,-200
833,-80
834,-160
835,-80
836,-160
837,-80
838,-120
839,-160
840,-80
841,-120
842,-40
843,-120
844,-40
845,-120
846,-80
847,-200
848,-120
849,-40
850,-120
851,-40
852,-40
853,-160
854,-40
855,-80
856,-80
857,-80
858,-120
859,-160
860,-80
861,-80
862,-200
863,-80
864,-80
865,-120
866,-80
867,-120
868,-160
869,0
870,-120
871,-120
872,-120
873,-120
874,-160
875,-40
876,-40
877,-160
878,-120
879,-120
880,-40
881,-160
882,-120
883,0
884,-120
885,-120
886,-80
887,-120
888,-120
889,-120
890,-120
891,-200
892,-80
893,-120
894,-120
895,-40
896,-40
897,-120
898,-120
899,-160
900,0
901,-160
902,-120
903,-160
904,-120
905,-200
906,-160
907,-120
908,-160
909,-160
910,-120
911,-160
912,-40
913,-120
914,-200
915,-120
916,-160
917,-80
918,-120
919,-120
920,-40
921,-40
922,-80
923,0
924,-80
925,-200
926,-120
927,-80
928,-80
929,0
930,-80
931,-120
932,-40
933,-40
934,-40
935,-160
936,-120
937,-40
938,-160
939,-200
940,-120
941,-120
942,-120
943,-120
944,-120
945,-120
946,-120
947,-40
948,0
949,-80
950,-40
951,-120
952,-120
953,-40
954,-160
955,-80
956,-40
957,-80
958,-160
959,-80
960,-80
961,-200
962,0
963,-120
964,-160
965,-120
966,-40
967,-40
968,-80
969,-120
970,-80
971,-80
972,-120
973,-80
974,-160
975,-200
976,-80
977,-80
978,-160
979,-80
980,-80
981,-80
982,-160
983,-80
984,-80
985,-160
986,-120
987,-160
988,-120
989,-160
990,-160
991,-80
992,-120
993,-40
994,-40
995,-200
996,-160
997,-80
998,-80
999,-160
1000,-80
1001,-80
1002,-200
1003,-80
1004,-120
1005,-80
1006,-120
1007,-120
1008,-160
1009,-120
1010,-40
1011,-120
1012,-120
1013,-40
1014,-40
1015,-120
1016,-120
1017,-120
1018,-120
1019,-80
1020,-120
1021,-160
1022,-120
1023,-80
1024,0
1025,-80
1026,-80
1027,-80
1028,-160
1029,-80
1030,-80
1031,-120
1032,-80
1033,-160
1034,-120
1035,-120
1036,-160
1037,-160
1038,-160
1039,-80
1040,-120
1041,-80
1042,-200
1043,-160
1044,-120
1045,-80
1046,-40
1047,-80
1048,-80
1049,-80
1050,-80
1051,-200
1052,-160
1053,-40
1054,-160
1055,-120
1056,-120
1057,-120
1058,-160
1059,-200
1060,-80
1061,-120
1062,-160
1063,-120
1064,-120
1065,-80
1066,-160
1067,0
1068,0
1069,-120
1070,-160
1071,-80
1072,-120
1073,-120
1074,-120
1075,-120
1076,-120
1077,-120
1078,-120
1079,-120
1080,-120
1081,-120
1082,-200
1083,-40
1084,-80
1085,-40
1086,-80
1087,-80
1088,-80
1089,-200
1090,-80
1091,-80
1092,-200
1093,-200
1094,-80
1095,-80
1096,-200
1097,-80
1098,-80
1099,-120
1100,-200
1101,-200
1102,-120
1103,-120
1104,-160
1105,-160
1106,-160
1107,0
1108,-80
1109,-80
1110,-120
1111,-80
1112,-80
1113,-160
1114,-80
1115,0
1116,-40
1117,-120
1118,-80
1119,-200
1120,0
1121,-120
1122,-120
1123,-120
1124,-120
1125,-160
1126,-80
1127,-160
1128,-120
1129,-120
1130,-80
1131,-80
1132,-120
1133,-120
1134,-120
1135,-40
1136,-120
1137,-120
1138,-200
1139,-160
1140,-120
1141,-80
1142,-80
1143,-120
1144,-40
1145,-120
1146,-80
1147,-80
1148,-160
1149,-80
1150,-200
1151,-40
1152,-120
1153,-120
1154,-120
1155,-120
1156,-80
1157,-120
1158,-120
1159,-40
1160,-200
1161,-120
1162,-120
1163,-160
1164,-120
1165,-80
1166,-160
1167,-200
1168,-80
1169,-80
1170,-80
1171,-80
1172,-120
1173,-80
1174,-80
1175,-40
1176,-120
1177,-120
1178,-80
1179,-160
1180,-80
1181,-200
1182,-160
1183,-160
1184,-120
1185,-120
1186,-120
1187,-120
1188,-40
1189,-40
1190,-120
1191,-120
1192,-120
1193,-120
1194,-80
1195,-40
1196,-120
1197,-40
1198,48
1199,-120
1200,-120
1201,-80
1202,72
1203,-80
1204,-160
1205,-200
1206,-80
1207,-80
1208,-160
1209,-160
1210,-120
1211,0
1212,-160
1213,-80
1214,-80
1215,-160
1216,-80
1217,-120
1218,-160
1219,-80
1220,-120
1221,-80
1222,-120
1223,-120
1224,-80
1225,-80
1226,0
1227,-120
1228,-80
1229,-80
1230,-40
1231,-160
1232,-120
1233,-120
1234,-160
1235,-160
1236,-80
1237,-40
1238,-40
1239,-120
1240,-160
1241,-120
1242,-120
1243,-120
1244,-40
1245,-80
1246,-80
1247,-80
1248,-80
1249,-160
1250,-160
1251,-120
1252,-200
1253,-120
1254,-160
1255,-160
1256,-80
1257,-80
1258,-200
1259,0
1260,-120
1261,-80
1262,0
1263,-80
1264,-80
1265,-120
1266,-120
1267,-80
1268,-120
1269,-120
1270,-40
1271,-120
1272,0
1273,-160
1274,-40
1275,-120
1276,-80
1277,-120
1278,-200
1279,-120
1280,-40
1281,-80
1282,-120
1283,-120
1284,-160
1285,-80
1286,-160
1287,-40
1288,-80
1289,-160
1290,-200
1291,-120
1292,-80
1293,-80
1294,-160
1295,-80
1296,-120
1297,-200
1298,-80
1299,-160
1300,-160
1301,-80
1302,0
1303,-80
1304,-120
1305,-160
1306,-80
1307,-160
1308,-80
1309,-40
1310,-120
1311,-160
1312,-160
1313,-80
1314,-120
1315,-160
1316,-160
1317,-160
1318,-80
1319,-80
1320,-40
1321,-120
1322,-160
1323,-40
1324,-40
1325,-40
1326,-200
1327,-120
1328,-80
1329,-160
1330,-40
1331,-40
1332,-160
1333,-40
1334,-120
1335,-120
1336,-200
1337,-160
1338,-40
1339,-160
1340,-120
1341,-160
1342,-80
1343,-40
1344,-40
1345,0
1346,-160
1347,-80
1348,-120
1349,-160
1350,-120
1351,-80
1352,-120
1353,-120
1354,-160
1355,-80
1356,-80
1357,-160
1358,-160
1359,-160
1360,-160
1361,-40
1362,-120
1363,-120
1364,-120
1365,-80
1366,-200
1367,-160
1368,-120
1369,-160
1370,-160
1371,-120
1372,-40
1373,-160
1374,72
1375,-80
1376,-80
1377,-120
1378,-120
1379,-160
1380,-160
1381,-80
1382,-80
1383,-160
1384,-80
1385,-120
1386,-120
1387,-160
1388,-120
1389,-120
1390,-80
1391,-200
1392,-120
1393,-160
1394,-120
1395,-120
1396,-80
1397,-120
1398,-120
1399,-120
1400,-160
1401,-120
1402,-80
1403,-120
1404,-80
1405,-160
1406,-80
1407,-80
1408,-80
1409,-200
1410,-120
1411,-120
1412,-120
1413,-120
1414,-120
1415,-120
1416,-160
1417,-120
1418,-160
1419,-40
1420,-160
1421,-80
1422,-80
1423,-120
1424,-120
1425,-80
1426,-80
1427,-160
1428,-80
1429,-120
1430,-80
1431,-80
1432,-40
1433,-160
1434,-120
1435,-160
1436,-120
1437,-80
1438,-40
1439,-200
1440,-120
1441,-80
1442,-80
1443,-120
1444,-80
1445,-40
1446,-120
1447,-40
1448,-80
1449,-80
1450,-80
1451,-160
1452,-120
1453,-120
1454,-120
1455,-120
1456,-120
1457,-40
1458,-80
1459,-80
1460,-160
1461,-80
1462,-120
1463,-80
1464,-80
1465,-120
1466,-160
1467,-120
1468,-40
1469,-120
1470,-80
1471,-40
1472,-120
1473,-120
1474,-40
1475,-80
1476,-40
1477,-120
1478,-120
1479,0
1480,-120
1481,-80
1482,-160
1483,-160
1484,-160
1485,-160
1486,0
1487,-120
1488,-200
1489,-200
1490,-120
1491,-40
1492,-40
1493,-80
1494,-120
1495,-120
1496,-120
1497,-160
1498,-120
1499,-160
1500,-160
1501,-80
1502,-160
1503,-80
1504,-80
1505,-160
1506,-80
1507,-160
1508,-120
1509,-40
1510,-80
1511,-120
1512,-80
1513,0
1514,-160
1515,-80
1516,-200
1517,-40
1518,-120
1519,-120
1520,0
1521,-80
1522,-80
1523,-80
1524,-160
1525,-40
1526,-80
1527,-120
1528,-120
1529,-160
1530,-200
1531,-120
1532,-120
1533,-120
1534,-120
1535,-80
1536,-120
1537,-200
1538,-80
1539,-80
1540,-160
1541,-120
1542,-160
1543,-120
1544,-40
1545,-80
1546,-160
1547,-120
1548,-80
1549,-40
1550,-120
1551,-160
1552,-80
1553,-120
1554,-160
1555,-120
1556,-40
1557,-40
1558,-120
1559,-160
1560,-40
1561,-120
1562,-160
1563,-120
1564,-40
1565,-80
1566,-200
1567,-80
1568,-80
1569,-120
1570,-80
1571,0
1572,-40
1573,-160
1574,-80
1575,-120
1576,-120
1577,-80
1578,-120
1579,-120
1580,-160
1581,-120
1582,-80
1583,-40
1584,-40
1585,-120
1586,-80
1587,-160
1588,-80
1589,-40
1590,-160
1591,-160
1592,-80
1593,-120
1594,0
1595,-160
1596,0
1597,-40
1598,-80
1599,-80
1600,-120
1601,-120
1602,-120
1603,-160
1604,-200
1605,-120
1606,-120
1607,-40
1608,-80
1609,-40
1610,-120
1611,-40
1612,-80
1613,-160
1614,-120
1615,-120
1616,-80
1617,-120
1618,-160
1619,-80
1620,-120
1621,-160
1622,-160
1623,-160
1624,-80
1625,-120
1626,-200
1627,-40
1628,-80
1629,-80
1630,-80
1631,-160
1632,-160
1633,-120
1634,-80
1635,-80
1636,-80
1637,-120
1638,-160
1639,-40
1640,-40
1641,-120
1642,-120
1643,-80
1644,-160
1645,-120
1646,-200
1647,-80
1648,-40
1649,-120
1650,-120
1651,-120
1652,-40
1653,-80
1654,-40
1655,-40
1656,-120
1657,-160
1658,-160
1659,-40
1660,-120
1661,-120
1662,-160
1663,-160
1664,-120
1665,-80
1666,-120
1667,-160
1668,-80
1669,-120
1670,-80
1671,-160
1672,-160
1673,0
1674,-40
1675,-120
1676,-120
1677,-80
1678,-120
1679,-200
1680,-80
1681,-160
1682,-120
1683,-80
1684,-120
1685,-40
1686,-80
1687,-160
1688,-120
1689,-120
1690,-80
1691,-80
1692,-160
1693,-120
1694,-40
1695,-160
1696,-80
1697,-120
1698,-160
1699,-120
1700,-40
1701,-120
1702,-160
1703,-120
1704,-120
1705,-80
1706,-80
1707,-120
1708,-80
1709,-160
1710,-120
1711,0
1712,-80
1713,-80
1714,-40
1715,-160
1716,-200
1717,-40
1718,-80
1719,-120
1720,-120
1721,-40
1722,-120
1723,-40
1724,-40
1725,-120
1726,-80
1727,-160
1728,-160
1729,-80
1730,-80
1731,-200
1732,-80
1733,-40
1734,-120
1735,-120
1736,-120
1737,-80
1738,-40
1739,-80
1740,-120
1741,-160
1742,-160
1743,-40
1744,-80
1745,-160
1746,-160
1747,-80
1748,-120
1749,-80
1750,-120
1751,-160
1752,-40
1753,-160
1754,-80
1755,-80
1756,-80
1757,-120
1758,-160
1759,-40
1760,-80
1761,-40
1762,0
1763,-160
1764,-40
1765,-160
1766,-80
1767,-120
1768,-200
1769,-120
1770,-120
1771,-80
1772,-120
1773,-80
1774,-40
1775,-160
1776,-160
1777,-160
1778,-160
1779,-40
1780,-160
1781,-40
1782,-80
1783,-80
1784,-80
1785,-80
1786,-40
1787,-40
1788,-160
1789,-80
1790,-120
1791,-160
1792,-40
1793,-40
1794,-80
1795,0
1796,-120
1797,-80
1798,-80
1799,-120
1800,-80
1801,-80
1802,-40
1803,-120
1804,-160
1805,-120
1806,-80
1807,-80
1808,-120
1809,-120
1810,-160
1811,-160
1812,-120
1813,-40
1814,-120
1815,-80
1816,-200
1817,-120
1818,-80
1819,-80
1820,-120
1821,-80
1822,-80
1823,-80
1824,-120
1825,-80
1826,-80
1827,-120
1828,-80
1829,-40
1830,-80
1831,-120
1832,-160
1833,-80
1834,-160
1835,-40
1836,-160
1837,-120
1838,-160
1839,-80
1840,-120
1841,-40
1842,-80
1843,-120
1844,-160
1845,-80
1846,-120
1847,-160
1848,-160
1849,-120
1850,-120
1851,-40
1852,-120
1853,-40
1854,-40
1855,-120
1856,-120
1857,-160
1858,-120
1859,-120
1860,-120
1861,-200
1862,-80
1863,-120
1864,-120
1865,-80
1866,-120
1867,-160
1868,-160
1869,-120
1870,-120
1871,-160
1872,-120
1873,-120
1874,-80
1875,-40
1876,-160
1877,-120
1878,-160
1879,-80
1880,-80
1881,-80
1882,-200
1883,-160
1884,-40
1885,-80
1886,-120
1887,-120
1888,-160
1889,-40
1890,-40
1891,-160
1892,-80
1893,0
1894,-120
1895,-160
1896,-120
1897,-40
1898,-120
1899,-40
1900,-120
1901,-120
1902,-80
1903,-80
1904,-80
1905,-120
1906,-160
1907,-80
1908,-120
1909,-40
1910,-80
1911,-160
1912,-80
1913,-80
1914,-40
1915,-120
1916,-80
1917,-200
1918,-40
1919,-160
1920,-160
1921,-80
1922,-160
1923,-160
1924,-40
1925,-120
1926,-160
1927,-120
1928,-80
1929,-40
1930,-120
1931,-160
1932,-40
1933,-40
1934,-160
1935,-120
1936,-80
1937,-120
1938,-80
1939,-120
1940,-120
1941,-80
1942,-80
1943,-160
1944,-40
1945,-200
1946,-80
1947,-160
1948,-80
1949,-120
1950,-160
1951,-160
1952,-80
1953,-80
1954,-160
1955,-160
1956,-80
1957,-160
1958,-80
1959,-80
1960,-120
1961,-200
1962,-120
1963,-160
1964,-120
1965,-120
1966,-120
1967,-80
1968,-200
1969,-80
1970,-160
1971,-160
1972,-120
1973,-80
1974,-80
1975,-120
1976,-120
1977,-160
1978,-80
1979,-40
1980,-80
1981,-120
1982,-120
1983,-160
1984,-80
1985,-160
1986,-160
1987,-200
1988,-120
1989,-120
1990,-80
1991,-120
1992,0
1993,-200
1994,-80
1995,-40
1996,-120
1997,-80
1998,-120
1999,-120
2000,-80
2001,-120
2002,-120
2003,-80
2004,-160
2005,-40
2006,-40
2007,-120
2008,-120
2009,-80
2010,-120
2011,-120
2012,-80
2013,-80
2014,-40
2015,-120
2016,-80
2017,-80
2018,-120
2019,-80
2020,-120
2021,-80
2022,-40
2023,-120
2024,-120
2025,-40
2026,-120
2027,-200
2028,-80
2029,-80
2030,-80
2031,-40
2032,-160
2033,-40
2034,-80
2035,-120
2036,-120
2037,-120
2038,-120
2039,-160
2040,-80
2041,-120
2042,-120
2043,-80
2044,-120
2045,-40
2046,-200
2047,-160
2048,-120
2049,-80
2050,-80
2051,-80
2052,-40
2053,-80
2054,-160
2055,-120
2056,-120
2057,-160
2058,-200
2059,-80
2060,-120
2061,-160
2062,-80
2063,-160
2064,-80
2065,-120
2066,-120
2067,-80
2068,-40
2069,-120
2070,-80
2071,-120
2072,-80
2073,-200
2074,-80
2075,-80
2076,-160
2077,-160
2078,-120
2079,0
2080,-120
2081,-80
2082,-120
2083,-80
2084,-160
2085,-40
2086,-120
2087,-80
2088,-160
2089,-200
2090,-120
2091,-120
2092,-40
2093,-160
2094,-120
2095,-120
2096,-40
2097,-160
2098,-120
2099,-40
2100,-120
2101,-40
2102,-200
2103,-40
2104,-80
2105,-80
2106,0
2107,-40
2108,-80
2109,-160
2110,-40
2111,-120
2112,-40
2113,-120
2114,-40
2115,-80
2116,-160
2117,0
2118,-80
2119,-120
2120,-120
2121,-120
2122,-160
2123,-80
2124,-40
2125,-40
2126,-120
2127,-160
2128,-80
2129,0
2130,-160
2131,-40
2132,-160
2133,-40
2134,-120
2135,-80
2136,-120
2137,-120
2138,-40
2139,-80
2140,-120
2141,-120
2142,-160
2143,-80
2144,-120
2145,-40
2146,-40
2147,-120
2148,-160
2149,-120
2150,-160
2151,-80
2152,-80
2153,-120
2154,-120
2155,-120
2156,-80
2157,-120
2158,-80
2159,-200
2160,-40
2161,0
2162,-80
2163,-120
2164,-160
2165,-120
2166,-40
2167,-160
2168,-120
2169,-120
2170,-200
2171,-80
2172,-120
2173,-80
2174,-120
2175,-160
2176,-80
2177,-80
2178,-80
2179,-80
2180,-120
2181,-120
2182,-40
2183,-40
2184,-160
2185,-160
2186,-40
2187,-160
2188,-120
2189,-120
2190,-160
2191,0
2192,-120
2193,-120
2194,-120
2195,-80
2196,-40
2197,-80
2198,-120
2199,-80
2200,-80
2201,-120
2202,0
2203,-40
2204,-160
2205,48
2206,-160
2207,-120
2208,-80
2209,-120
2210,-160
2211,-120
2212,-160
2213,-40
2214,-80
2215,-160
2216,-40
2217,-200
2218,-80
2219,-40
2220,-80
2221,-120
2222,-120
2223,-120
2224,-200
2225,-120
2226,-80
2227,-40
2228,-120
2229,-160
2230,-120
2231,0
2232,-160
2233,-160
2234,-40
2235,-160
2236,-120
2237,-40
2238,-80
2239,-40
2240,-120
2241,-80
2242,-40
2243,-120
2244,-160
2245,-160
2246,0
2247,-120
2248,-40
2249,-120
2250,-40
2251,-120
2252,-160
2253,-80
2254,-120
2255,-120
2256,-40
2257,-40
2258,-80
2259,-160
2260,0
2261,-120
2262,-160
2263,-120
2264,-80
2265,-80
2266,-160
2267,-40
2268,-80
2269,-40
2270,-160
2271,-80
2272,-200
2273,-160
2274,-120
2275,-200
2276,-160
2277,-160
2278,-120
2279,-160
2280,-160
2281,-80
2282,-120
2283,-80
2284,-120
2285,-40
2286,-40
2287,-120
2288,-200
2289,-80
2290,88
2291,-80
2292,-80
2293,-80
2294,0
2295,-120
2296,-120
2297,-160
2298,-120
2299,-80
2300,-80
2301,-120
2302,-160
2303,-160
2304,0
2305,-40
2306,-80
2307,-80
2308,-80
2309,-160
2310,-160
2311,-120
2312,-160
2313,-120
2314,-160
2315,0
2316,60
2317,-160
2318,-80
2319,-120
2320,-160
2321,-120
2322,-120
2323,-80
2324,-120
2325,-160
2326,-80
2327,-80
2328,-80
2329,-120
2330,-80
2331,-120
2332,-80
2333,-40
2334,-160
2335,-80
2336,-40
2337,-80
2338,-120
2339,-120
2340,-80
2341,-160
2342,-80
2343,0
2344,-120
2345,-120
2346,-160
2347,-120
2348,-80
2349,-200
2350,-120
2351,-160
2352,-40
2353,-120
2354,-120
2355,-80
2356,-200
2357,-120
2358,-160
2359,-40
2360,-40
2361,100
2362,-120
2363,-160
2364,-120
2365,-120
2366,-120
2367,-80
2368,-120
2369,-120
2370,-80
2371,-120
2372,-40
2373,-80
2374,-120
2375,-160
2376,-80
2377,-120
2378,-80
2379,-160
2380,-80
2381,-160
2382,-120
2383,-160
2384,-160
2385,-160
2386,-120
2387,-120
2388,-40
2389,-80
2390,-120
2391,48
2392,0
2393,-160
2394,-160
2395,0
2396,-120
2397,-160
2398,-80
2399,-120
2400,-120
2401,0
2402,-120
2403,-80
2404,-80
2405,-160
2406,-120
2407,0
2408,-160
2409,-120
2410,-120
2411,-120
2412,-40
2413,-80
2414,-80
2415,-40
2416,-40
2417,-120
2418,-80
2419,-80
2420,-160
2421,-80
2422,-160
2423,-120
2424,-160
2425,-160
2426,-80
2427,-120
2428,-40
2429,-120
2430,-120
2431,-120
2432,-80
2433,-80
2434,-120
2435,-80
2436,-160
2437,-160
2438,-80
2439,-160
2440,-120
2441,-120
2442,-120
2443,-160
2444,-40
2445,-80
2446,-80
2447,-120
2448,-80
2449,-160
2450,-120
2451,-120
2452,-200
2453,-120
2454,-80
2455,-160
2456,-160
2457,0
2458,-80
2459,-120
2460,-80
2461,-160
2462,-80
2463,-200
2464,-120
2465,-120
2466,-160
2467,-80
2468,-80
2469,-80
2470,-120
2471,-160
2472,-200
2473,-120
2474,-120
2475,-160
2476,-160
2477,-120
2478,-80
2479,-120
2480,-120
2481,-120
2482,0
2483,-80
2484,-120
2485,-80
2486,-80
2487,-40
2488,-80
2489,-160
2490,-120
2491,-120
2492,-160
2493,-120
2494,-160
2495,-160
2496,-120
2497,-80
2498,-160
2499,-160
2500,-120
2501,-160
2502,-80
2503,-160
2504,-120
2505,-120
2506,-160
2507,-120
2508,-160
2509,-160
2510,-160
2511,-40
2512,-160
