,score
573,-60
574,-60
575,-40
576,-60
577,-20
578,-20
579,-20
580,-40
581,-20
582,-40
583,-20
584,-60
585,-20
586,-20
587,0
588,-20
589,-40
590,0
591,-40
592,-40
593,-40
594,-20
595,-80
596,-80
597,-40
598,0
599,-20
600,-100
601,-60
602,-40
603,-60
604,-80
605,0
606,-40
607,-40
608,-40
609,-60
610,-20
611,0
612,-20
613,-40
614,-60
615,-60
616,-40
617,-20
618,-60
619,-60
620,-20
621,-60
622,-40
623,-60
624,-20
625,-20
626,-40
627,-40
628,-60
629,-40
630,-40
631,-40
632,-40
633,0
634,-40
635,-60
636,-20
637,-40
638,-20
639,-100
640,-40
641,-40
642,-60
643,0
644,-20
645,0
646,-20
647,-40
648,-40
649,-20
650,0
651,-20
652,-60
653,-80
654,-80
655,0
656,-60
657,-40
658,-20
659,-60
660,0
661,-60
662,-60
663,-20
664,-20
665,-40
666,-40
667,-60
668,-40
669,-60
670,-40
671,-20
672,0
673,-20
674,0
675,-20
676,0
677,-20
678,-40
679,-20
680,-60
681,-40
682,0
683,-40
684,-40
685,0
686,-20
687,-20
688,-60
689,-60
690,-60
691,0
692,-40
693,0
694,-80
695,-100
696,-20
697,-20
698,-80
699,-60
700,-80
701,64
702,-40
703,0
704,0
705,-40
706,-40
707,-20
708,-40
709,-40
710,-80
711,-20
712,-60
713,-40
714,-80
715,-20
716,-60
717,-40
718,-40
719,0
720,-40
721,-60
722,-40
723,-40
724,-40
725,-20
726,-20
727,-20
728,-60
729,-40
730,-20
731,-60
732,-60
733,-60
734,-20
735,-20
736,-20
737,0
738,0
739,-40
740,-80
741,-60
742,0
743,-20
744,-40
745,-60
746,0
747,-60
748,0
749,-20
750,-80
751,-20
752,-60
753,-20
754,-40
755,-20
756,0
757,-40
758,0
759,-40
760,-20
761,0
762,-60
763,-80
764,-40
765,-40
766,-40
767,-20
768,-60
769,-40
770,-40
771,-80
772,-20
773,-20
774,-20
775,0
776,-60
777,-60
778,-80
779,-40
780,-20
781,-20
782,0
783,-40
784,-40
785,-40
786,-60
787,0
788,-20
789,-40
790,0
791,0
792,-40
793,-60
794,-40
795,-20
796,-60
797,-20
798,80
799,-40
800,-40
801,-40
802,0
803,-40
804,0
805,-40
806,0
807,-40
808,-80
809,0
810,-40
811,-40
812,-20
813,-60
814,-40
815,-40
816,-80
817,-100
818,0
819,-40
820,-60
821,-40
822,-40
823,-20
824,-40
825,0
826,0
827,0
828,-40
829,-40
830,-20
831,-40
832,0
833,-40
834,-20
835,-40
836,-20
837,-20
838,0
839,-20
840,-20
841,-60
842,-60
843,-20
844,-60
845,-20
846,-40
847,-80
848,0
849,-20
850,-20
851,-60
852,-20
853,0
854,-80
855,-60
856,-40
857,0
858,-40
859,-20
860,-20
861,-40
862,-60
863,-40
864,-60
865,-20
866,0
867,-20
868,-40
869,-20
870,-60
871,-20
872,-20
873,0
874,-20
875,-20
876,-60
877,-60
878,-40
879,-40
880,-20
881,0
882,-40
883,-80
884,-60
885,-80
886,-20
887,-60
888,0
889,-40
890,0
891,-60
892,-40
893,-80
894,-20
895,-60
896,-40
897,-60
898,-40
899,-80
900,-40
901,-80
902,-20
903,-20
904,-40
905,-60
906,-40
907,-20
908,-40
909,-60
910,-40
911,-20
912,-60
913,0
914,-60
915,-60
916,0
917,-20
918,-20
919,-40
920,0
921,-20
922,-20
923,-20
924,28
925,-20
926,-40
927,0
928,-40
929,-40
930,-20
931,-60
932,-60
933,0
934,-60
935,-60
936,-40
937,-60
938,0
939,-60
940,-40
941,-20
942,0
943,-40
944,84
945,-40
946,-20
947,0
948,-40
949,-40
950,-40
951,-40
952,0
953,-20
954,-40
955,-20
956,-40
957,0
958,-80
959,0
960,-40
961,-40
962,0
963,-20
964,-20
965,-20
966,-60
967,-20
968,-20
969,0
970,-20
971,-60
972,-20
973,-40
974,-20
975,-40
976,-20
977,-20
978,0
979,-40
980,-80
981,-20
982,-20
983,-80
984,-20
985,64
986,-40
987,-80
988,0
989,-40
990,-20
991,0
992,-80
993,-60
994,0
995,-40
996,-40
997,-60
998,-20
999,-60
1000,-20
1001,0
1002,0
1003,-20
1004,-20
1005,0
1006,-20
1007,0
1008,-80
1009,-20
1010,30
1011,-60
1012,-40
1013,0
1014,0
1015,-20
1016,-20
1017,-40
1018,-20
1019,-80
1020,-40
1021,-20
1022,-60
1023,-20
1024,-20
1025,-60
1026,-40
1027,-40
1028,-40
1029,-40
1030,-20
1031,-20
1032,-40
1033,-20
1034,-40
1035,-20
1036,-40
1037,-20
1038,-40
1039,-60
1040,-20
1041,-20
1042,-40
1043,-60
1044,-20
1045,0
1046,-40
1047,-20
1048,-40
1049,0
1050,-40
1051,-40
1052,-20
1053,-80
1054,-40
1055,-60
1056,-20
1057,-40
1058,-20
1059,0
1060,-20
1061,-40
1062,-20
1063,0
1064,-40
1065,-40
1066,-40
1067,-60
1068,-60
1069,-60
1070,-40
1071,0
1072,-40
1073,0
1074,-40
1075,-40
1076,-20
1077,0
1078,-20
1079,-20
1080,-20
1081,0
1082,0
1083,-20
1084,-20
1085,0
1086,-40
1087,-20
1088,-40
1089,-40
1090,-40
1091,-40
1092,-40
1093,-40
1094,68
1095,0
1096,-20
1097,-60
1098,-100
1099,-40
1100,-60
1101,-40
1102,-40
1103,-20
1104,-40
1105,-20
1106,-80
1107,-40
1108,-60
1109,-80
1110,-40
1111,-20
1112,0
1113,-40
1114,-40
1115,-20
1116,-40
1117,0
1118,-20
1119,-20
1120,90
1121,-20
1122,-60
1123,-20
1124,-40
1125,-60
1126,-20
1127,-60
1128,-20
1129,0
1130,-20
1131,-40
1132,-40
1133,-20
1134,-20
1135,-20
1136,-40
1137,0
1138,-40
1139,-60
1140,-60
1141,-20
1142,-40
1143,-60
1144,-40
1145,-80
1146,-20
1147,-40
1148,-60
1149,-40
1150,-40
1151,0
1152,-20
1153,0
1154,-40
1155,0
1156,-20
1157,-60
1158,-60
1159,-20
1160,0
1161,44
1162,-20
1163,0
1164,-80
1165,-20
1166,0
1167,-40
1168,-40
1169,-20
1170,0
1171,-60
1172,-20
1173,-40
1174,-20
1175,-60
1176,66
1177,-40
1178,-80
1179,-20
1180,-20
1181,-60
1182,-60
1183,-60
1184,68
1185,-40
1186,0
1187,-60
1188,-60
1189,-40
1190,-20
1191,-40
1192,-60
1193,-40
1194,104
1195,-20
1196,-40
1197,-100
1198,-60
1199,0
1200,0
1201,-40
1202,-20
1203,-80
1204,-60
1205,-80
1206,-40
1207,-60
1208,-20
1209,0
1210,-20
1211,-40
1212,-40
1213,-20
1214,0
1215,-40
1216,-20
1217,0
1218,-40
1219,-60
1220,-20
1221,0
1222,-60
1223,-20
1224,-20
1225,0
1226,-40
1227,-80
1228,-20
1229,0
1230,-40
1231,-20
1232,-40
1233,-20
1234,-20
1235,-40
1236,-60
1237,-80
1238,-20
1239,-20
1240,0
1241,-40
1242,-100
1243,-40
1244,-20
1245,0
1246,0
1247,-40
1248,0
1249,-20
1250,0
1251,-60
1252,-40
1253,0
1254,54
1255,-40
1256,-40
1257,-60
1258,-40
1259,-20
1260,-80
1261,66
1262,28
1263,-60
1264,-20
1265,-60
1266,0
1267,-20
1268,-40
1269,-60
1270,-20
1271,-60
1272,-20
1273,-60
1274,-60
1275,-60
1276,-20
1277,-40
1278,-40
1279,-40
1280,-60
1281,-40
1282,-20
1283,-40
1284,-40
1285,-40
1286,0
1287,-40
1288,-60
1289,0
1290,-60
1291,-40
1292,-20
1293,-40
1294,-40
1295,-20
1296,0
1297,-20
1298,-20
1299,70
1300,-60
1301,-40
1302,0
1303,-40
1304,-40
1305,28
1306,-20
1307,0
1308,-40
1309,0
1310,-80
1311,104
1312,-80
1313,-60
1314,-20
1315,0
1316,-20
1317,0
1318,-80
1319,-20
1320,-20
1321,-20
1322,-20
1323,-60
1324,-40
1325,-60
1326,-20
1327,-20
1328,-80
1329,-40
1330,-60
1331,-40
1332,-40
1333,-40
1334,-40
1335,-60
1336,-80
1337,-40
1338,-40
1339,-40
1340,0
1341,-80
1342,-20
1343,38
1344,-40
1345,-20
1346,-40
1347,-60
1348,-20
1349,-20
1350,-20
1351,0
1352,-40
1353,-40
1354,-20
1355,0
1356,-40
1357,-40
1358,-60
1359,-20
1360,-40
1361,-20
1362,-60
1363,-20
1364,0
1365,-20
1366,0
1367,-40
1368,0
1369,-80
1370,-60
1371,-20
1372,0
1373,-20
1374,-20
1375,-60
1376,-40
1377,-40
1378,0
1379,-40
1380,-20
1381,-20
1382,-20
1383,-20
1384,-20
1385,-20
1386,90
1387,44
1388,-40
1389,0
1390,-40
1391,-40
1392,-20
1393,-40
1394,0
1395,0
1396,-40
1397,0
1398,-40
1399,-20
1400,-20
1401,-60
1402,-60
1403,104
1404,-80
1405,-20
1406,-20
1407,0
1408,32
1409,0
1410,-40
1411,-40
1412,0
1413,-40
1414,0
1415,-40
1416,-20
1417,-40
1418,-20
1419,0
1420,-40
1421,-60
1422,-80
1423,-40
1424,0
1425,-40
1426,-20
1427,-20
1428,-60
1429,-20
1430,-40
1431,-80
1432,-20
1433,-60
1434,-60
1435,0
1436,-60
1437,-60
1438,0
1439,0
1440,54
1441,-80
1442,-40
1443,0
1444,0
1445,-20
1446,-60
1447,-40
1448,-40
1449,-20
1450,-40
1451,-40
1452,-40
1453,-40
1454,-40
1455,-20
1456,-20
1457,0
1458,-40
1459,-40
1460,0
1461,-20
1462,-60
1463,0
1464,-20
1465,-40
1466,-20
1467,-40
1468,-20
1469,-40
1470,-20
1471,-40
1472,42
1473,0
1474,-40
1475,-20
1476,0
1477,0
1478,0
1479,-20
1480,-40
1481,-20
1482,0
1483,-20
1484,44
1485,-20
1486,-20
1487,-20
1488,-20
1489,50
1490,-20
1491,0
1492,-60
1493,-20
1494,-60
1495,-20
1496,-60
1497,-20
1498,0
1499,-20
1500,-20
1501,-20
1502,-20
1503,-20
1504,76
1505,-20
1506,0
1507,-60
1508,0
1509,-40
1510,0
1511,-80
1512,-60
1513,-20
1514,-40
1515,-40
1516,-20
1517,-40
1518,-40
1519,0
1520,0
1521,0
1522,0
1523,-20
1524,-100
1525,-60
1526,-20
1527,-40
1528,0
1529,-60
1530,42
1531,-20
1532,-80
1533,-40
1534,-80
1535,88
1536,-40
1537,0
1538,-40
1539,80
1540,-40
1541,0
1542,-40
1543,-40
1544,-20
1545,-20
1546,-40
1547,0
1548,-20
1549,-40
1550,72
1551,-20
1552,-20
1553,-20
1554,-40
1555,0
1556,0
1557,-20
1558,-20
1559,-20
1560,-60
1561,-20
1562,-60
1563,-40
1564,0
1565,-60
1566,-40
1567,-20
1568,-20
1569,-20
1570,-40
1571,0
1572,-20
1573,74
1574,-40
1575,-40
1576,-20
1577,-60
1578,-80
1579,0
1580,-20
1581,0
1582,-20
1583,-60
1584,-20
1585,-40
1586,0
1587,-80
1588,-40
1589,-20
1590,52
1591,-40
1592,-20
1593,-20
1594,-40
1595,0
1596,0
1597,-80
1598,0
1599,-20
1600,-40
1601,-20
1602,-40
1603,-20
1604,-20
1605,-60
1606,0
1607,0
1608,0
1609,-20
1610,0
1611,-20
1612,-60
1613,-40
1614,0
1615,-20
1616,0
1617,-60
1618,-80
1619,-60
1620,-20
1621,0
1622,0
1623,-60
1624,-60
1625,-20
1626,0
1627,-40
1628,-40
1629,70
1630,0
1631,64
1632,-40
1633,0
1634,-20
1635,-20
1636,-40
1637,-40
1638,-60
1639,0
1640,-20
1641,0
1642,0
1643,0
1644,0
1645,-20
1646,-60
1647,-20
1648,-20
1649,-40
1650,-20
1651,-20
1652,-40
1653,0
1654,0
1655,-40
1656,-40
1657,-60
1658,26
1659,-40
1660,-20
1661,-20
1662,0
1663,-20
1664,-20
1665,-20
1666,0
1667,-20
1668,-20
1669,58
1670,-20
1671,-80
1672,0
1673,0
1674,-40
1675,-40
1676,-20
1677,-20
1678,-20
1679,-100
1680,-20
1681,-20
1682,0
1683,-40
1684,-20
1685,-20
1686,-20
1687,-20
1688,-20
1689,-40
1690,-20
1691,0
1692,0
1693,-20
1694,-20
1695,0
1696,-60
1697,-60
1698,-60
1699,48
1700,86
1701,-40
1702,-20
1703,36
1704,-60
1705,-20
1706,-20
1707,-20
1708,-60
1709,-60
1710,-60
1711,0
1712,-40
1713,0
1714,-60
1715,58
1716,0
1717,0
1718,-60
1719,0
1720,-20
1721,-20
1722,0
1723,0
1724,0
1725,0
1726,60
1727,-40
1728,-40
1729,-60
1730,-60
1731,-20
1732,-20
1733,-20
1734,-20
1735,0
1736,-40
1737,28
1738,-40
1739,-40
1740,-20
1741,-20
1742,-20
1743,0
1744,-60
1745,0
1746,0
1747,-40
1748,0
1749,0
1750,-20
1751,-40
1752,-20
1753,0
1754,-20
1755,-20
1756,-60
1757,0
1758,24
1759,0
1760,0
1761,-20
1762,-40
1763,-20
1764,-20
1765,-20
1766,-40
1767,-60
1768,-40
1769,0
1770,0
1771,-20
1772,-40
1773,-60
1774,-20
1775,-20
1776,-60
1777,38
1778,-40
1779,0
1780,74
1781,0
1782,-40
1783,-20
1784,-60
1785,0
1786,-20
1787,-40
1788,-60
1789,-20
1790,-20
1791,0
1792,0
1793,-40
1794,-20
1795,0
1796,0
1797,0
1798,62
1799,-40
1800,-20
1801,-40
1802,58
1803,62
1804,-40
1805,-80
1806,-20
1807,0
1808,46
1809,-20
1810,-40
1811,0
1812,-40
1813,-40
1814,0
1815,-20
1816,-40
1817,-20
1818,-40
1819,0
1820,-40
1821,66
1822,94
1823,-20
1824,-20
1825,0
1826,0
1827,-20
1828,0
1829,-40
1830,-20
1831,-60
1832,0
1833,-40
1834,30
1835,0
1836,-20
1837,0
1838,48
1839,0
1840,-40
1841,0
1842,-40
1843,0
1844,-20
1845,-60
1846,-20
1847,-20
1848,-20
1849,-40
1850,-40
1851,-60
1852,-20
1853,-20
1854,-40
1855,-20
1856,-60
1857,-40
1858,0
1859,-20
1860,22
1861,0
1862,54
1863,56
1864,-20
1865,20
1866,0
1867,0
1868,-20
1869,-20
1870,0
1871,0
1872,-20
1873,54
1874,-40
1875,0
1876,-20
1877,-20
1878,-60
1879,-20
1880,-60
1881,-60
1882,-60
1883,0
1884,0
1885,-40
1886,-40
1887,-20
1888,-60
1889,-20
1890,-20
1891,0
1892,-20
1893,86
1894,-20
1895,0
1896,-40
1897,-40
1898,-20
1899,-20
1900,0
1901,-20
1902,0
1903,82
1904,-80
1905,-60
1906,-20
1907,-20
1908,-20
1909,0
1910,64
1911,0
1912,-60
1913,0
1914,-40
1915,-20
1916,68
1917,-20
1918,-20
1919,0
1920,-40
1921,-40
1922,-60
1923,90
1924,-20
1925,-40
1926,-20
1927,-60
1928,-20
1929,0
1930,-40
1931,-20
1932,-80
1933,38
1934,0
1935,0
1936,-40
1937,0
1938,0
1939,0
1940,-40
1941,0
1942,0
1943,0
1944,-20
1945,66
1946,66
1947,0
1948,-80
1949,-20
1950,-20
1951,0
1952,-20
1953,0
1954,0
1955,-60
1956,0
1957,56
1958,-40
1959,-40
1960,-20
1961,-40
1962,-80
1963,-60
1964,-60
1965,-40
1966,-20
1967,-20
1968,0
1969,-60
1970,0
1971,-20
1972,-20
1973,0
1974,0
1975,0
1976,-40
1977,0
1978,-20
1979,-60
1980,0
1981,-40
1982,-20
1983,0
1984,-40
1985,-20
1986,0
1987,-60
1988,-20
1989,0
1990,40
1991,-40
1992,-60
1993,-60
1994,0
1995,-20
1996,0
1997,-40
1998,-80
1999,0
2000,0
2001,-60
2002,-40
2003,-40
2004,0
2005,-20
2006,-40
2007,0
2008,0
2009,-40
2010,-20
2011,-40
2012,-60
2013,-60
2014,-40
2015,-40
2016,-20
2017,0
2018,-20
2019,-60
2020,-20
2021,0
2022,-60
2023,44
2024,-20
2025,-20
2026,-20
2027,-60
2028,-40
2029,-20
2030,-20
2031,-40
2032,74
2033,-60
2034,0
2035,0
2036,0
2037,-60
2038,0
2039,-20
2040,-60
2041,-20
2042,-40
2043,-40
2044,-20
2045,-20
2046,-40
2047,0
2048,0
2049,-40
2050,0
2051,-20
2052,-80
2053,-20
2054,-60
2055,82
2056,-60
2057,-20
2058,-20
2059,-80
2060,-20
2061,-20
2062,78
2063,-40
2064,-40
2065,0
2066,-40
2067,-40
2068,-20
2069,-20
2070,0
2071,-100
2072,0
2073,-20
2074,-20
2075,56
2076,-40
2077,-20
2078,0
2079,44
2080,-40
2081,-80
2082,-40
2083,-60
2084,-20
2085,28
2086,-60
2087,92
2088,0
2089,-40
2090,-20
2091,-20
2092,-60
2093,-20
2094,0
2095,0
2096,-20
2097,-40
2098,-40
2099,-20
2100,0
2101,-80
2102,-40
2103,-40
2104,-20
2105,-20
2106,-20
2107,-20
2108,-20
2109,-20
2110,-20
2111,0
2112,0
2113,0
2114,-20
2115,-40
2116,0
2117,-20
2118,-20
2119,30
2120,0
2121,0
2122,66
2123,0
2124,0
2125,0
2126,26
2127,-20
2128,-20
2129,0
2130,0
2131,-20
2132,0
2133,-40
2134,46
2135,58
2136,-20
2137,0
2138,-40
2139,-40
2140,-40
2141,-20
2142,-40
2143,-20
2144,0
2145,-60
2146,-40
2147,-20
2148,0
2149,-20
2150,-40
2151,0
2152,82
2153,-40
2154,-40
2155,-20
2156,-20
2157,-40
2158,-20
2159,-40
2160,-40
2161,-20
2162,0
2163,52
2164,-20
2165,0
2166,-40
2167,-40
2168,0
2169,-20
2170,0
2171,0
2172,-40
2173,-20
2174,0
2175,-40
2176,-40
2177,-40
2178,0
2179,0
2180,0
2181,-20
2182,-20
2183,-20
2184,-80
2185,0
2186,-20
2187,-40
2188,0
2189,82
2190,-60
2191,-20
2192,-20
2193,-20
2194,-20
2195,-20
2196,-60
2197,-60
2198,-20
2199,-40
2200,0
2201,-20
2202,0
2203,-20
2204,0
2205,0
2206,0
2207,-40
2208,-20
2209,64
2210,-20
2211,-40
2212,-20
2213,-20
2214,28
2215,0
2216,-40
2217,0
2218,-20
2219,-40
2220,-60
2221,48
2222,-20
2223,-60
2224,60
2225,-60
2226,0
2227,68
2228,-20
2229,-40
2230,0
2231,-40
2232,-20
2233,-20
2234,-20
2235,0
2236,-20
2237,-60
2238,56
2239,-20
2240,-20
2241,-40
2242,-20
2243,-40
2244,-40
2245,-20
2246,-20
2247,-40
2248,-20
2249,-20
2250,0
2251,32
2252,-40
2253,-40
2254,0
2255,0
2256,0
2257,-40
2258,28
2259,-80
2260,54
2261,-40
2262,84
2263,-40
2264,-20
2265,-20
2266,0
2267,-20
2268,-40
2269,0
2270,-20
2271,0
2272,-20
2273,-60
2274,30
2275,0
2276,-40
2277,0
2278,-20
2279,30
2280,-40
2281,-20
2282,-20
2283,0
2284,-60
2285,-20
2286,-40
2287,-20
2288,66
2289,82
2290,-20
2291,0
2292,0
2293,-20
2294,0
2295,-40
2296,-40
2297,-40
2298,74
2299,-20
2300,-40
2301,-20
2302,0
2303,-20
2304,-20
2305,-20
2306,0
2307,-20
2308,-20
2309,-20
2310,0
2311,-20
2312,-20
2313,-20
2314,64
2315,76
2316,-20
2317,100
2318,64
2319,-80
2320,0
2321,-80
2322,24
2323,-40
2324,-20
2325,26
2326,0
2327,-20
2328,-20
2329,-20
2330,-40
2331,68
2332,-20
2333,-40
2334,-20
2335,-20
2336,-20
2337,-20
2338,0
2339,-20
2340,72
2341,-40
2342,-40
2343,-60
2344,52
2345,0
2346,0
2347,0
2348,20
2349,0
2350,-40
2351,-20
2352,-20
2353,-20
2354,58
2355,28
2356,-20
2357,0
2358,76
2359,0
2360,78
2361,-20
2362,-20
2363,0
2364,26
2365,-40
2366,-60
2367,0
2368,0
2369,0
2370,-20
2371,-20
2372,-20
2373,-40
2374,-60
2375,76
2376,-40
2377,42
2378,0
2379,0
2380,84
2381,-40
2382,-20
2383,0
2384,0
2385,38
2386,62
2387,0
2388,0
2389,-40
2390,-20
2391,-40
2392,0
2393,70
2394,-20
2395,-20
2396,0
2397,-20
2398,-40
2399,0
2400,-20
2401,-40
2402,-20
2403,-60
2404,-40
2405,0
2406,-20
2407,0
2408,88
2409,0
2410,-40
2411,-60
2412,-40
2413,-20
2414,0
2415,0
2416,-40
2417,-80
2418,94
2419,-20
2420,0
2421,0
2422,70
2423,36
2424,0
2425,-20
2426,0
2427,0
2428,0
2429,0
2430,0
2431,-20
2432,0
2433,-40
2434,54
2435,22
2436,-20
2437,0
2438,-20
2439,0
2440,-20
2441,0
2442,-20
2443,-20
2444,-60
2445,92
2446,-60
2447,74
2448,0
2449,-20
2450,-20
2451,-20
2452,50
2453,-40
2454,0
2455,-40
2456,-40
2457,-40
2458,0
2459,-20
2460,-60
2461,-40
2462,-20
2463,0
2464,-80
2465,0
2466,-20
2467,-20
2468,-40
2469,0
2470,-60
2471,-20
2472,0
2473,-40
2474,-20
2475,-20
2476,0
2477,-20
2478,-20
2479,68
2480,-40
2481,-20
2482,-40
2483,0
2484,-20
2485,0
2486,0
2487,-40
2488,0
2489,-40
2490,0
2491,30
2492,46
2493,0
2494,20
2495,-60
2496,-20
2497,-60
2498,-80
2499,-20
2500,0
2501,78
2502,-20
2503,52
2504,-20
2505,0
2506,52
2507,80
2508,-20
2509,-20
2510,76
2511,0
2512,-20
2513,0
2514,-40
2515,-20
2516,-20
2517,0
2518,0
2519,0
2520,-60
2521,-40
2522,-40
2523,-60
2524,0
2525,0
2526,-40
2527,20
2528,0
2529,44
2530,-40
2531,-20
2532,0
2533,0
2534,-20
2535,26
2536,0
2537,0
2538,0
2539,-60
2540,-20
2541,94
2542,-20
2543,0
2544,90
2545,0
2546,56
2547,56
2548,0
2549,0
2550,-20
2551,0
2552,-20
2553,34
2554,-20
2555,0
2556,-40
2557,0
2558,0
2559,-20
2560,-20
2561,-20
2562,0
2563,-20
2564,-20
2565,0
2566,-40
2567,-40
2568,0
2569,0
2570,0
2571,-60
2572,60
2573,0
2574,0
2575,24
2576,-40
2577,26
2578,-20
2579,96
2580,-20
2581,-20
2582,0
2583,-40
2584,-20
2585,90
2586,-40
2587,-20
2588,58
2589,0
2590,-40
2591,0
2592,-20
2593,50
2594,-20
2595,0
2596,0
2597,-20
2598,0
2599,0
2600,-20
2601,-40
2602,56
2603,-20
2604,-20
2605,100
2606,32
2607,0
2608,0
2609,78
2610,0
