,score
221,-20
222,-40
223,-20
224,-60
225,-60
226,-40
227,-20
228,0
229,-20
230,0
231,-20
232,-20
233,0
234,-60
235,-40
236,0
237,-60
238,-60
239,0
240,-40
241,0
242,-20
243,20
244,-80
245,-20
246,-40
247,-60
248,-40
249,-40
250,-40
251,-60
252,-60
253,-20
254,-40
255,-20
256,-80
257,-60
258,-20
259,-20
260,-20
261,-20
262,-40
263,-20
264,-20
265,0
266,-60
267,-40
268,-80
269,-60
270,-20
271,-20
272,20
273,-80
274,-80
275,0
276,-60
277,-20
278,-20
279,-20
280,-60
281,-40
282,-60
283,0
284,-60
285,-60
286,-40
287,-60
288,40
289,-20
290,20
291,-20
292,-40
293,-100
294,-60
295,-80
296,0
297,-20
298,-40
299,-20
300,-60
301,-80
302,0
303,-40
304,40
305,0
306,40
307,-40
308,-60
309,-40
310,-40
311,-80
312,-80
313,-60
314,-40
315,-40
316,-40
317,-40
318,-20
319,-80
320,-40
321,-40
322,-80
323,0
324,-40
325,-40
326,-20
327,-40
328,0
329,-20
330,20
331,-40
332,-40
333,-20
334,-60
335,0
336,-20
337,0
338,-20
339,-80
340,-40
341,-40
342,-40
343,-20
344,20
345,-20
346,0
347,-60
348,-20
349,-20
350,0
351,-20
352,-60
353,-40
354,-80
355,-20
356,-40
357,-20
358,-20
359,0
360,-60
361,0
362,-20
363,0
364,20
365,-100
366,-20
367,-20
368,-40
369,-40
370,-40
371,20
372,0
373,-20
374,-20
375,-60
376,-20
377,-80
378,-80
379,-20
380,-60
381,-60
382,0
383,-60
384,-60
385,-40
386,-40
387,-20
388,0
389,0
390,-20
391,-20
392,40
393,-60
394,0
395,-60
396,-40
397,-20
398,-60
399,-40
400,-40
401,-60
402,-40
403,-20
404,-60
405,-60
406,0
407,20
408,-40
409,-20
410,-40
411,-40
412,-20
413,-40
414,-40
415,-60
416,-40
417,-20
418,-60
419,-60
420,0
421,-60
422,-40
423,-100
424,-40
425,20
426,-80
427,20
428,-20
429,-20
430,0
431,-100
432,20
433,0
434,-20
435,-20
436,0
437,-40
438,-80
439,-40
440,-60
441,-20
442,0
443,-40
444,-60
445,-80
446,-40
447,-60
448,0
449,40
450,0
451,-60
452,-20
453,-20
454,-40
455,-100
456,-60
457,-60
458,0
459,-60
460,-40
461,0
462,-60
463,0
464,-40
465,-20
466,-20
467,-40
468,-20
469,-40
470,0
471,-40
472,20
473,-40
474,-20
475,-20
476,-60
477,-20
478,20
479,20
480,20
481,-20
482,0
483,-20
484,-20
485,-20
486,-60
487,-20
488,0
489,-60
490,-40
491,20
492,-40
493,20
494,-20
495,0
496,-40
497,-40
498,-40
499,-40
500,-20
501,20
502,20
503,-20
504,-60
505,0
506,0
507,-40
508,-20
509,-20
510,-40
511,20
512,-40
513,-40
514,-40
515,-60
516,20
517,-40
518,0
519,78
520,-60
521,20
522,-60
523,-40
524,20
525,-80
526,0
527,-20
528,-20
529,0
530,-40
531,-60
532,0
533,-20
534,-80
535,-20
536,-60
537,40
538,-40
539,-40
540,20
541,-20
542,-80
543,-20
544,-40
545,-40
546,-40
547,-20
548,0
549,-20
550,-40
551,-20
552,20
553,-40
554,-40
555,-80
556,-20
557,-20
558,-40
559,-40
560,-40
561,-80
562,-20
563,-20
564,-40
565,-20
566,-40
567,-60
568,-40
569,-20
570,-60
571,-20
572,-60
573,0
574,-20
575,-60
576,-20
577,20
578,-20
579,-20
580,-100
581,-20
582,20
583,-20
584,-20
585,-20
586,20
587,-80
588,-20
589,-40
590,-20
591,-40
592,40
593,-20
594,20
595,-60
596,-40
597,0
598,20
599,0
600,0
601,0
602,-40
603,-20
604,-20
605,0
606,0
607,20
608,-20
609,0
610,-40
611,-20
612,-40
613,-40
614,-20
615,-60
616,-40
617,-20
618,-40
619,-40
620,-60
621,0
622,0
623,-20
624,0
625,-40
626,-80
627,-40
628,-100
629,20
630,-60
631,-40
632,-40
633,-20
634,-80
635,0
636,-40
637,-20
638,-20
639,0
640,-20
641,-40
642,-40
643,0
644,0
645,0
646,20
647,-20
648,-40
649,-20
650,0
651,-60
652,-20
653,-20
654,-20
655,-20
656,-80
657,-40
658,-20
659,-60
660,-40
661,-40
662,0
663,0
664,-40
665,0
666,-60
667,-80
668,-40
669,20
670,-20
671,-60
672,-40
673,0
674,-20
675,20
676,-20
677,0
678,0
679,-40
680,-60
681,-20
682,-40
683,-40
684,-20
685,-60
686,-80
687,0
688,-60
689,-80
690,-20
691,20
692,-40
693,20
694,0
695,-40
696,-20
697,-40
698,-40
699,-20
700,-20
701,-60
702,-20
703,20
704,0
705,-20
706,-40
707,-60
708,20
709,20
710,0
711,-20
712,0
713,0
714,-20
715,-20
716,20
717,-60
718,0
719,-20
720,-60
721,20
722,-60
723,0
724,40
725,80
726,-80
727,0
728,-20
729,0
730,-40
731,-40
732,-20
733,-20
734,-40
735,-60
736,-20
737,0
738,20
739,-20
740,0
741,-60
742,0
743,-40
744,20
745,-60
746,-20
747,-60
748,-60
749,0
750,-20
751,20
752,-20
753,-20
754,0
755,-20
756,-40
757,-60
758,40
759,-20
760,-80
761,-60
762,-20
763,0
764,-40
765,0
766,-20
767,0
768,0
769,-40
770,20
771,-20
772,-20
773,-60
774,0
775,-60
776,-60
777,0
778,-40
779,-40
780,-20
781,-40
782,-80
783,-20
784,-20
785,-60
786,0
787,-60
788,-80
789,-20
790,-80
791,-20
792,-20
793,-20
794,-40
795,0
796,-40
797,20
798,0
799,-40
800,-40
801,-20
802,-20
803,0
804,-40
805,-20
806,-40
807,-40
808,20
809,0
810,-60
811,-40
812,-60
813,-40
814,-40
815,-60
816,-60
817,-60
818,-40
819,-60
820,-40
821,-20
822,0
823,-20
824,0
825,-40
826,-20
827,-40
828,-20
829,40
830,-20
831,-20
832,0
833,-40
834,20
835,20
836,0
837,0
838,40
839,0
840,0
841,-40
842,-20
843,0
844,-80
845,-40
846,-20
847,-40
848,0
849,20
850,20
851,0
852,-40
853,-20
854,-20
855,-20
856,-60
857,0
858,-20
859,-60
860,-20
861,20
862,-20
863,0
864,-60
865,-20
866,-40
867,-20
868,-40
869,0
870,-40
871,0
872,20
873,-20
874,-20
875,-60
876,-80
877,0
878,0
879,0
880,-80
881,-20
882,-40
883,0
884,20
885,-40
886,0
887,0
888,0
889,0
890,0
891,20
892,-20
893,-20
894,-20
895,-20
896,-80
897,20
898,20
899,-40
900,-60
901,20
902,-20
903,-80
904,-40
905,0
906,-40
907,20
908,-40
909,-60
910,-40
911,-40
912,-20
913,0
914,20
915,-20
916,-60
917,0
918,-60
919,-40
920,0
921,-20
922,-20
923,0
924,-60
925,-20
926,0
927,-20
928,40
929,0
930,0
931,-20
932,-20
933,-20
934,0
935,-20
936,0
937,-40
938,-20
939,-40
940,-20
941,-40
942,-20
943,-20
944,-20
945,0
946,-60
947,0
948,-40
949,-20
950,-60
951,-20
952,-40
953,0
954,-80
955,-20
956,-20
957,-20
958,-40
959,20
960,-20
961,-40
962,-40
963,0
964,-40
965,-20
966,-20
967,118
968,-40
969,0
970,-80
971,-20
972,0
973,0
974,20
975,-20
976,0
977,40
978,-60
979,-40
980,-60
981,0
982,-20
983,20
984,20
985,-20
986,-20
987,-20
988,-40
989,-20
990,-60
991,0
992,20
993,0
994,-20
995,0
996,-60
997,0
998,-20
999,-20
1000,-60
1001,-20
1002,-40
1003,-40
1004,-20
1005,0
1006,-20
1007,20
1008,-20
1009,90
1010,20
1011,-40
1012,40
1013,40
1014,-40
1015,-20
1016,-20
1017,-20
1018,20
1019,0
1020,-20
1021,20
1022,-40
1023,-20
1024,0
1025,0
1026,-20
1027,0
1028,40
1029,-60
1030,0
1031,0
1032,20
1033,0
1034,-40
1035,-40
1036,0
1037,-40
1038,0
1039,-40
1040,20
1041,-40
1042,-40
1043,0
1044,-20
1045,-40
1046,0
1047,-20
1048,-60
1049,-20
1050,-40
1051,20
1052,-20
1053,0
1054,-80
1055,-40
1056,-80
1057,-20
1058,20
1059,-20
1060,0
1061,-60
1062,-20
1063,-20
1064,-40
1065,-20
1066,-60
1067,-40
1068,-20
1069,0
1070,-20
1071,-80
1072,-20
1073,40
1074,-40
1075,-40
1076,-20
1077,0
1078,-20
1079,-20
1080,-80
1081,40
1082,20
1083,-20
1084,-40
1085,40
1086,20
1087,-40
1088,-40
1089,-40
1090,-20
1091,-20
1092,0
1093,-40
1094,-20
1095,-60
1096,20
1097,-80
1098,0
1099,-20
1100,-60
1101,-20
1102,-80
1103,-20
1104,-20
1105,0
1106,-20
1107,0
1108,-100
1109,-20
1110,-40
1111,-40
1112,-20
1113,0
1114,-40
1115,-20
1116,-80
1117,-40
1118,-20
1119,20
1120,-40
1121,0
1122,-20
1123,0
1124,-20
1125,-20
1126,-20
1127,-20
1128,-20
1129,-40
1130,0
1131,0
1132,-20
1133,-40
1134,-40
1135,20
1136,-20
1137,0
1138,0
1139,-60
1140,0
1141,-20
1142,0
1143,-20
1144,-40
1145,40
1146,-20
1147,-60
1148,0
1149,-20
1150,-40
1151,-20
1152,-20
1153,0
1154,0
1155,40
1156,-40
1157,-20
1158,20
1159,-40
1160,0
1161,20
1162,20
1163,0
1164,-60
1165,0
1166,-60
1167,-20
1168,-40
1169,-20
1170,-40
1171,-40
1172,-20
1173,-20
1174,-60
1175,0
1176,20
1177,-40
1178,-60
1179,0
1180,0
1181,-20
1182,-60
1183,0
1184,20
1185,-20
1186,0
1187,-60
1188,-20
1189,0
1190,20
1191,-20
1192,-40
1193,-60
1194,20
1195,-20
1196,-20
1197,0
1198,-60
1199,-40
1200,-40
1201,0
1202,-60
1203,20
1204,-60
1205,-40
1206,0
1207,-80
1208,-40
1209,-80
1210,-20
1211,0
1212,0
1213,-20
1214,-20
1215,0
1216,-40
1217,-20
1218,-20
1219,40
1220,-20
1221,-20
1222,-40
1223,-20
1224,0
1225,-20
1226,-40
1227,40
1228,-60
1229,0
1230,40
1231,-40
1232,-20
1233,20
1234,-20
1235,-40
1236,-40
1237,-20
1238,-40
1239,-40
1240,0
1241,-60
1242,-60
1243,-20
1244,0
1245,0
1246,0
1247,-20
1248,0
1249,-20
1250,-40
1251,-60
1252,-20
1253,-20
1254,-60
1255,-40
1256,40
1257,0
1258,-20
1259,0
1260,-20
1261,-20
1262,-20
1263,20
1264,-20
1265,40
1266,40
1267,-20
1268,40
1269,20
1270,0
1271,0
1272,0
1273,20
1274,0
1275,-20
1276,-20
1277,-20
1278,20
1279,-40
1280,0
1281,0
1282,-20
1283,0
1284,0
1285,0
1286,-60
1287,0
1288,0
1289,-20
1290,-40
1291,20
1292,-20
1293,-20
1294,-80
1295,-60
1296,-20
1297,0
1298,-20
1299,-40
1300,0
1301,0
1302,0
1303,20
1304,20
1305,-20
1306,-20
1307,-20
1308,-60
1309,-20
1310,40
1311,-20
1312,0
1313,20
1314,-60
1315,-20
1316,0
1317,122
1318,-40
1319,20
1320,20
1321,-40
1322,-80
1323,-20
1324,0
1325,-20
1326,68
1327,-100
1328,-20
1329,0
1330,0
1331,0
1332,0
1333,0
1334,-60
1335,-40
1336,40
1337,-20
1338,20
1339,-80
1340,-20
1341,-20
1342,-20
1343,-40
1344,-40
1345,-40
1346,20
1347,0
1348,-40
1349,20
1350,40
1351,0
1352,-40
1353,0
1354,-40
1355,0
1356,-20
1357,-20
1358,-20
1359,-60
1360,0
1361,-20
1362,-20
1363,0
1364,20
1365,-40
1366,-80
1367,-20
1368,-20
1369,-60
1370,-60
1371,-20
1372,-20
1373,-20
1374,-60
1375,-20
1376,-20
1377,-20
1378,-20
1379,-20
1380,-40
1381,-60
1382,20
1383,-20
1384,-80
1385,-20
1386,-40
1387,0
1388,-20
1389,-20
1390,-40
1391,20
1392,-40
1393,-20
1394,-20
1395,-20
1396,-40
1397,20
1398,-20
1399,-20
1400,-40
1401,0
1402,-40
1403,20
1404,-20
1405,-40
1406,-80
1407,20
1408,-20
1409,0
1410,-20
1411,0
1412,20
1413,0
1414,-60
1415,-20
1416,-40
1417,0
1418,40
1419,-40
1420,-20
1421,-40
1422,-20
1423,0
1424,-40
1425,-20
1426,0
1427,0
1428,-40
1429,20
1430,-40
1431,-40
1432,-40
1433,-40
1434,0
1435,-40
1436,0
1437,-40
1438,-80
1439,-60
1440,20
1441,-40
1442,-20
1443,-20
1444,-60
1445,-20
1446,0
1447,-20
1448,-20
1449,40
1450,0
1451,-20
1452,40
1453,20
1454,0
1455,0
1456,104
1457,20
1458,-60
1459,-40
1460,-20
1461,0
1462,-60
1463,-80
1464,-20
1465,0
1466,20
1467,-40
1468,-20
1469,20
1470,-60
1471,-40
1472,-20
1473,0
1474,-40
1475,20
1476,-80
1477,0
1478,-20
1479,-80
1480,-20
1481,-20
1482,20
1483,-40
1484,0
1485,-40
1486,0
1487,-20
1488,-60
1489,0
1490,-40
1491,-40
1492,-20
1493,0
1494,0
1495,-20
1496,-60
1497,-40
1498,0
1499,0
1500,-60
1501,40
1502,20
1503,-20
1504,0
1505,-40
1506,-20
1507,-40
1508,0
1509,20
1510,0
1511,-40
1512,-20
1513,-40
1514,-20
1515,-20
1516,-60
1517,0
1518,-40
1519,20
1520,-20
1521,20
1522,0
1523,0
1524,-20
1525,0
1526,0
1527,0
1528,0
1529,-20
1530,20
1531,-20
1532,-40
1533,-40
1534,-40
1535,40
1536,-20
1537,0
1538,0
1539,-60
1540,-20
1541,0
1542,20
1543,-20
1544,-60
1545,-20
1546,20
1547,0
1548,-20
1549,-40
1550,-40
1551,-40
1552,-40
1553,0
1554,0
1555,-60
1556,-80
1557,-20
1558,-20
1559,20
1560,0
1561,-40
1562,-80
1563,0
1564,0
1565,-20
1566,-20
1567,20
1568,-20
1569,0
1570,-20
1571,20
1572,-40
1573,-20
1574,-40
1575,-20
1576,-20
1577,-20
1578,-40
1579,-40
1580,20
1581,0
1582,-20
1583,-20
1584,-20
1585,-20
1586,0
1587,0
1588,-20
1589,0
1590,-20
1591,0
1592,0
1593,0
1594,0
1595,0
1596,-20
1597,-20
1598,40
1599,-40
1600,40
1601,-20
1602,-60
1603,0
1604,-40
1605,-80
1606,0
1607,40
1608,0
1609,-40
1610,-60
1611,-20
1612,0
1613,0
1614,-40
1615,0
1616,-20
1617,20
1618,0
1619,-20
1620,108
1621,20
1622,-40
1623,0
1624,-20
1625,0
1626,-20
1627,-20
1628,0
1629,0
1630,0
1631,0
1632,-20
1633,0
1634,-20
1635,-20
1636,20
1637,20
1638,20
1639,0
1640,-60
1641,-40
1642,-60
1643,0
1644,-40
1645,-40
1646,-20
1647,-20
1648,-20
1649,-20
1650,-80
1651,40
1652,0
1653,-20
1654,-20
1655,20
1656,-20
1657,-20
1658,-20
1659,0
1660,0
1661,-40
1662,-20
1663,-20
1664,0
1665,-20
1666,20
1667,-60
1668,-40
1669,-80
1670,-40
1671,-20
1672,-20
1673,20
1674,-60
1675,40
1676,-20
1677,20
1678,-60
1679,0
1680,-60
1681,-20
1682,-20
1683,-20
1684,-20
1685,0
1686,20
1687,-20
1688,0
1689,-20
1690,0
1691,0
1692,0
1693,-80
1694,-60
1695,-20
1696,-40
1697,0
1698,-40
1699,0
1700,0
1701,0
1702,-60
1703,-20
1704,-40
1705,0
1706,0
1707,40
1708,0
1709,0
1710,-20
1711,20
1712,0
1713,-60
1714,-20
1715,-60
1716,0
1717,0
1718,0
1719,-20
1720,0
1721,20
1722,-40
1723,0
1724,0
1725,-20
1726,0
1727,-20
1728,-40
1729,0
1730,-20
1731,-20
1732,20
1733,-40
1734,-40
1735,0
1736,0
1737,40
1738,0
1739,-40
1740,-40
1741,-20
1742,0
1743,-40
1744,0
1745,-40
1746,-60
1747,-40
1748,0
1749,40
1750,0
1751,0
1752,-40
1753,-20
1754,-20
1755,-40
1756,-20
1757,-20
1758,-20
1759,-20
1760,-40
1761,40
1762,-20
1763,-60
1764,0
1765,-20
1766,-60
1767,0
1768,40
1769,0
1770,-20
1771,-20
1772,-20
1773,-20
1774,40
1775,20
1776,-20
1777,-40
1778,20
1779,-40
1780,-60
1781,-20
1782,-20
1783,0
1784,-40
1785,-60
1786,20
1787,0
1788,-40
1789,-40
1790,-20
1791,-40
1792,-20
1793,0
1794,-20
1795,-20
1796,0
1797,0
1798,-40
1799,0
1800,-20
1801,-40
1802,20
1803,-60
1804,20
1805,0
1806,-40
1807,-40
1808,20
1809,-40
1810,40
1811,20
1812,-80
1813,0
1814,-60
1815,-40
1816,-40
1817,-40
1818,-20
1819,0
1820,20
1821,0
1822,-20
1823,-20
1824,-60
1825,0
1826,-20
1827,-20
1828,-20
1829,0
1830,0
1831,-40
1832,-20
1833,-20
1834,-20
1835,-60
1836,-20
1837,20
1838,0
1839,0
1840,0
1841,-20
1842,-20
1843,0
1844,-20
1845,-40
1846,-20
1847,122
1848,-20
1849,-40
1850,-40
1851,20
1852,-20
1853,0
1854,0
1855,-80
1856,-20
1857,-20
1858,-20
1859,-40
1860,-40
1861,-60
1862,-20
1863,-40
1864,-20
1865,-40
1866,-60
1867,-20
1868,20
1869,-20
1870,0
1871,-40
1872,0
1873,-40
1874,20
1875,40
1876,0
1877,20
1878,20
1879,-20
1880,-60
1881,-20
1882,-40
1883,-40
1884,20
1885,0
1886,20
1887,-20
1888,0
1889,0
1890,0
1891,-20
1892,20
1893,40
1894,-20
1895,-40
1896,20
1897,-40
1898,-20
1899,-20
1900,-20
1901,0
1902,-20
1903,0
1904,20
1905,20
1906,-20
1907,20
1908,-20
1909,-20
1910,-20
1911,-20
1912,-40
1913,-60
1914,-20
1915,0
1916,-20
1917,0
1918,-40
1919,-60
1920,-80
1921,0
1922,20
1923,-20
1924,-60
1925,20
1926,20
1927,0
1928,0
1929,-20
1930,-20
1931,0
1932,0
1933,20
1934,-40
1935,-40
1936,0
1937,20
1938,-40
1939,0
1940,0
1941,-100
1942,-40
1943,0
1944,-40
1945,-40
1946,0
1947,0
1948,-40
1949,0
1950,20
1951,-60
1952,-20
1953,0
1954,0
1955,0
1956,20
1957,0
1958,0
1959,-20
1960,20
1961,-20
1962,-20
1963,0
1964,-40
1965,-60
1966,0
1967,-20
1968,-20
1969,-80
1970,-40
1971,40
1972,-60
1973,-20
1974,-60
1975,40
1976,40
1977,-20
1978,-40
1979,-40
1980,0
1981,40
1982,-80
1983,-60
1984,40
1985,-40
1986,-60
1987,-40
1988,0
1989,-20
1990,0
1991,20
1992,-20
1993,-20
1994,0
1995,-40
1996,0
1997,0
1998,-40
1999,0
2000,-20
2001,-40
2002,-20
2003,-40
2004,0
2005,-20
2006,20
2007,0
2008,-20
2009,0
2010,-40
2011,0
2012,20
2013,0
2014,0
2015,20
2016,0
2017,-40
2018,-60
2019,-80
2020,-40
2021,0
2022,0
2023,0
2024,0
2025,-40
2026,40
2027,-20
2028,-60
2029,0
2030,0
2031,0
2032,-20
2033,-80
2034,-20
2035,-20
2036,40
2037,-80
2038,-20
2039,-20
2040,0
2041,-40
2042,0
2043,-80
2044,-20
2045,0
2046,20
2047,62
2048,-40
2049,-80
2050,-20
2051,0
2052,-40
2053,-20
2054,-20
2055,-20
2056,-40
2057,-60
2058,-20
2059,-40
2060,0
2061,40
2062,20
2063,-20
2064,-20
2065,-20
2066,-40
2067,-20
2068,0
2069,0
2070,-20
2071,-60
2072,-40
2073,0
2074,-40
2075,-40
2076,40
2077,-40
2078,-60
2079,-20
2080,40
2081,40
2082,-40
2083,0
2084,0
2085,-20
2086,-40
2087,0
2088,-20
2089,-60
2090,-20
2091,-20
2092,20
2093,-40
2094,0
2095,20
2096,-20
2097,-20
2098,0
2099,20
2100,-20
2101,-20
2102,0
2103,-40
2104,20
2105,-20
2106,-40
2107,20
2108,0
2109,0
2110,-60
2111,-20
2112,0
2113,-80
2114,-40
2115,-60
2116,20
2117,20
2118,20
2119,-60
2120,-60
2121,-40
2122,20
2123,0
2124,-20
2125,20
2126,-20
2127,-20
2128,-20
2129,0
2130,-40
2131,20
2132,-20
2133,-20
2134,0
2135,-20
2136,0
2137,-40
2138,20
2139,0
2140,-40
2141,-40
2142,20
2143,-40
2144,-40
2145,20
2146,0
2147,-20
2148,-20
2149,-20
2150,-40
2151,20
2152,-20
2153,20
2154,0
2155,40
2156,-20
2157,-40
2158,-60
2159,-20
2160,-20
2161,-20
2162,-40
2163,-60
2164,0
2165,-40
2166,0
2167,20
2168,-40
2169,-20
2170,0
2171,-60
2172,-60
2173,0
2174,0
2175,20
2176,-20
2177,-20
2178,20
2179,0
2180,-20
2181,20
2182,20
2183,-20
2184,-40
2185,-40
2186,-20
2187,20
2188,0
2189,-20
2190,-40
2191,0
2192,20
2193,-40
2194,20
2195,-40
2196,-60
2197,40
2198,-100
2199,-40
2200,20
2201,0
2202,-20
2203,-60
2204,0
2205,-40
2206,-20
2207,-40
2208,0
2209,-80
2210,-20
2211,-60
2212,20
2213,-60
2214,-60
2215,-20
2216,-20
2217,-20
2218,20
2219,-80
2220,-20
2221,-20
2222,-40
2223,0
2224,-60
2225,-40
2226,104
2227,-40
2228,-20
2229,0
2230,-40
2231,-20
2232,-20
2233,0
2234,-40
2235,40
2236,40
2237,-20
2238,-20
2239,-20
2240,0
2241,0
2242,-40
2243,-40
2244,0
2245,-20
2246,-40
2247,-40
2248,-40
2249,0
2250,-20
2251,0
2252,20
2253,-40
2254,0
2255,-60
2256,0
2257,-60
2258,-20
2259,0
2260,-20
2261,0
2262,-20
2263,-40
2264,-60
2265,40
2266,20
2267,-60
2268,0
2269,-20
2270,-20
2271,-20
2272,-60
2273,0
2274,0
2275,-20
2276,-20
2277,0
2278,0
2279,40
2280,0
2281,40
2282,-40
2283,0
2284,-40
2285,-40
2286,-40
2287,0
2288,40
2289,-60
2290,-20
2291,20
2292,-40
2293,0
2294,0
2295,-40
2296,0
2297,0
2298,0
2299,-20
2300,-20
2301,-20
2302,-20
2303,-60
2304,20
2305,40
2306,20
2307,-40
2308,0
2309,-20
2310,-20
2311,-100
2312,-40
2313,-20
2314,0
2315,20
2316,0
2317,-40
2318,-40
2319,-20
2320,0
2321,-20
2322,0
2323,20
2324,-20
2325,-40
2326,20
2327,40
2328,20
2329,20
2330,-40
2331,-40
2332,0
2333,-40
2334,-40
2335,-20
2336,20
2337,20
2338,-40
2339,-20
2340,0
2341,0
2342,-40
2343,-40
2344,-40
2345,40
2346,40
2347,-40
2348,-20
2349,-40
2350,0
2351,20
2352,0
2353,-20
2354,-40
2355,-40
2356,0
2357,-20
2358,20
2359,-20
2360,-20
2361,-40
2362,-40
2363,0
2364,0
2365,-60
2366,-20
2367,0
2368,-20
2369,40
2370,0
2371,-20
2372,-40
2373,-20
2374,-20
2375,-20
2376,0
2377,-40
2378,-40
2379,-40
2380,20
2381,-40
2382,-20
2383,0
2384,-20
2385,-60
2386,20
2387,-20
2388,40
2389,0
2390,-40
2391,20
2392,0
2393,-60
2394,-20
2395,-40
2396,40
2397,-60
2398,-40
2399,20
2400,-60
2401,20
2402,-20
2403,-40
2404,0
2405,-40
2406,0
2407,-20
2408,-20
2409,0
2410,-40
2411,-20
2412,-40
2413,0
2414,-20
2415,-20
2416,-40
2417,-40
2418,-60
2419,0
2420,0
2421,20
2422,-20
2423,-40
2424,20
2425,0
2426,-60
2427,0
2428,-20
2429,-40
2430,20
2431,-60
2432,-20
2433,-20
2434,-20
2435,-40
2436,-60
2437,0
2438,-40
2439,-20
2440,-20
2441,0
2442,-60
2443,20
2444,-20
2445,-40
2446,0
2447,40
2448,-20
2449,-20
2450,-20
2451,0
2452,-40
2453,-60
2454,-60
2455,-60
2456,0
2457,0
2458,0
2459,20
2460,-40
2461,-20
2462,-40
2463,-20
2464,-20
2465,20
2466,-20
2467,-40
2468,-40
2469,0
2470,20
2471,-20
2472,0
2473,-40
2474,-20
2475,-60
2476,-40
2477,-20
2478,-20
2479,-60
2480,-20
2481,0
2482,0
2483,-20
2484,20
2485,0
2486,-40
2487,-40
2488,0
2489,20
2490,0
2491,-40
2492,20
2493,20
2494,-60
2495,0
2496,20
2497,-20
2498,-20
2499,-20
2500,-20
2501,0
2502,20
2503,0
2504,-20
2505,-60
2506,-40
2507,-60
2508,20
2509,-60
2510,-40
2511,40
2512,20
2513,-80
2514,20
2515,-20
2516,-20
2517,-20
2518,-40
2519,-20
2520,68
2521,0
2522,-20
2523,-20
2524,-20
2525,-20
2526,-80
2527,-20
2528,0
2529,-20
2530,-40
2531,-20
2532,20
2533,-20
2534,-20
2535,-60
2536,-20
2537,0
2538,74
2539,-60
2540,0
2541,0
2542,-20
2543,-20
2544,0
2545,-40
2546,-20
2547,-60
2548,-20
2549,-40
2550,86
2551,0
2552,40
2553,20
2554,-40
2555,-40
2556,-20
2557,20
2558,-40
2559,-40
2560,-80
2561,-20
2562,-20
2563,20
2564,40
2565,-20
2566,0
2567,0
2568,20
2569,20
2570,0
2571,20
2572,0
2573,0
2574,-20
2575,-60
2576,-40
2577,0
2578,-60
2579,-40
2580,-40
2581,40
2582,-20
2583,40
2584,-20
2585,-40
2586,0
2587,-60
2588,20
2589,20
2590,0
2591,-40
2592,20
2593,0
2594,-80
2595,0
2596,-20
2597,40
2598,0
2599,-20
2600,-20
2601,-40
2602,-60
2603,40
2604,0
2605,-40
2606,-80
2607,-20
2608,-40
2609,-40
2610,20
2611,-40
2612,0
2613,-40
2614,-20
2615,40
2616,-20
2617,-20
2618,-20
2619,-20
2620,0
2621,-40
2622,-20
2623,-20
2624,0
2625,-40
2626,0
2627,-20
2628,0
2629,20
2630,-40
2631,0
2632,-60
2633,0
2634,-20
2635,-40
2636,40
2637,-40
2638,-20
2639,20
2640,-60
2641,0
2642,-80
2643,-20
2644,20
2645,-20
2646,-40
2647,0
2648,40
2649,-40
2650,-40
2651,-20
2652,0
2653,-40
2654,-80
