,score
265,-120
266,0
267,-60
268,-60
269,-60
270,-120
271,-90
272,-30
273,-60
274,-90
275,-90
276,-60
277,-90
278,0
279,0
280,-90
281,-120
282,-60
283,-60
284,-150
285,-120
286,-60
287,-30
288,-60
289,-30
290,-60
291,0
292,-90
293,-120
294,-120
295,-90
296,-120
297,-30
298,45
299,-30
300,-90
301,-120
302,-90
303,-60
304,-120
305,-30
306,-60
307,-90
308,-90
309,-30
310,-60
311,-60
312,-60
313,-60
314,-60
315,-90
316,-90
317,-60
318,-30
319,-90
320,-60
321,-90
322,-120
323,-90
324,-120
325,-60
326,-150
327,-120
328,-60
329,-150
330,-90
331,-90
332,-120
333,-90
334,-90
335,-60
336,-30
337,-90
338,-60
339,-90
340,-120
341,-120
342,-90
343,-150
344,-120
345,-90
346,-30
347,-30
348,-90
349,-60
350,-60
351,-120
352,-120
353,-30
354,-90
355,0
356,-90
357,-30
358,-90
359,-60
360,-60
361,-60
362,-90
363,-90
364,-120
365,-120
366,-90
367,-30
368,-60
369,-60
370,-30
371,0
372,0
373,-30
374,-150
375,-60
376,-120
377,-120
378,-30
379,-120
380,-120
381,-30
382,-60
383,-30
384,-150
385,-30
386,-120
387,-60
388,-60
389,-90
390,-90
391,-90
392,-30
393,-30
394,-120
395,-60
396,-120
397,-30
398,-120
399,-90
400,-60
401,-60
402,-90
403,-30
404,-90
405,-30
406,-30
407,-60
408,-30
409,-60
410,-90
411,-60
412,-60
413,-60
414,-30
415,-90
416,-60
417,-90
418,-30
419,-30
420,-30
421,-120
422,-60
423,-60
424,-60
425,-90
426,-90
427,-90
428,-60
429,-60
430,-90
431,-60
432,-60
433,-90
434,-150
435,-60
436,-90
437,-60
438,-60
439,-120
440,-90
441,-90
442,-120
443,-30
444,-60
445,-90
446,-60
447,-30
448,-60
449,-90
450,-90
451,0
452,-90
453,-60
454,-90
455,-120
456,-60
457,-60
458,-30
459,-90
460,-90
461,-30
462,-90
463,-90
464,-60
465,-90
466,-120
467,-120
468,-90
469,-90
470,-90
471,-30
472,-60
473,-60
474,-60
475,-30
476,-30
477,-60
478,-30
479,-30
480,-60
481,-90
482,-90
483,-120
484,-30
485,-120
486,-60
487,-30
488,-30
489,-90
490,-60
491,-30
492,0
493,-30
494,-90
495,-30
496,36
497,-120
498,-30
499,-30
500,-90
501,-120
502,-30
503,-30
504,-90
505,-60
506,-60
507,-30
508,-60
509,-60
510,-60
511,-60
512,-60
513,-120
514,-90
515,-120
516,-90
517,66
518,-90
519,-30
520,-60
521,-150
522,-30
523,-90
524,-120
525,-30
526,-90
527,-30
528,-90
529,-90
530,-90
531,-90
532,-90
533,-60
534,-60
535,-90
536,-90
537,-90
538,-90
539,-60
540,-60
541,-120
542,-60
543,-90
544,-60
545,-90
546,-90
547,-90
548,-60
549,-120
550,-30
551,45
552,-30
553,-30
554,-120
555,-60
556,-150
557,-120
558,-60
559,-60
560,-60
561,-30
562,-150
563,-30
564,-90
565,-60
566,-60
567,0
568,-150
569,-60
570,-120
571,-90
572,-90
573,-60
574,-90
575,-60
576,-120
577,-60
578,-120
579,-120
580,-30
581,-90
582,-90
583,-30
584,0
585,-90
586,-60
587,-120
588,-90
589,-60
590,-90
591,-60
592,-120
593,0
594,-90
595,-30
596,-30
597,-30
598,-30
599,-30
600,-120
601,-120
602,-90
603,-120
604,-90
605,-30
606,-30
607,-150
608,-120
609,-90
610,-90
611,-60
612,-60
613,-120
614,-60
615,-90
616,-120
617,-60
618,-60
619,-120
620,-90
621,-120
622,-30
623,-60
624,-60
625,-90
626,-90
627,-60
628,-120
629,-60
630,-30
631,-120
632,-150
633,-120
634,-60
635,0
636,-60
637,0
638,-90
639,-120
640,-60
641,-90
642,-60
643,-60
644,-120
645,-60
646,-120
647,-30
648,-90
649,-60
650,-120
651,-90
652,-90
653,-60
654,0
655,-60
656,-150
657,-150
658,-120
659,-60
660,-120
661,0
662,-60
663,-60
664,-120
665,0
666,-60
667,-60
668,-60
669,-90
670,-30
671,-120
672,0
673,-60
674,-120
675,-120
676,0
677,-60
678,-90
679,-30
680,-90
681,-90
682,-30
683,-90
684,-60
685,-60
686,-90
687,-90
688,-60
689,-30
690,-30
691,-90
692,-60
693,-120
694,-90
695,-90
696,-60
697,-120
698,-120
699,0
700,-120
701,-90
702,-60
703,-60
704,-30
705,-90
706,-30
707,-30
708,-60
709,-90
710,-90
711,-90
712,-60
713,-90
714,-90
715,-90
716,-60
717,-60
718,-90
719,-60
720,-120
721,-60
722,-120
723,-90
724,-90
725,-30
726,-30
727,-30
728,0
729,-120
730,-120
731,-60
732,-60
733,-90
734,0
735,-60
736,-90
737,-60
738,-30
739,0
740,-120
741,-60
742,-30
743,-90
744,-120
745,-60
746,-60
747,-120
748,-60
749,-120
750,-60
751,-30
752,-120
753,-30
754,-90
755,-30
756,-90
757,-60
758,-60
759,0
760,-60
761,-60
762,-60
763,-60
764,-60
765,-90
766,-90
767,-60
768,-60
769,-120
770,-60
771,-150
772,-30
773,-30
774,-30
775,-90
776,-90
777,-90
778,-90
779,-30
780,-60
781,0
782,0
783,-60
784,-90
785,-90
786,-30
787,-60
788,-60
789,-30
790,-90
791,-120
792,-90
793,-30
794,-90
795,-90
796,-90
797,-90
798,-30
799,-90
800,-60
801,-90
802,0
803,-60
804,-90
805,-30
806,-60
807,48
808,0
809,-60
810,-90
811,-120
812,-150
813,-60
814,-120
815,-30
816,-90
817,-30
818,-60
819,-60
820,-60
821,-30
822,-120
823,-60
824,-30
825,-30
826,-60
827,-60
828,-30
829,-30
830,-60
831,-60
832,-60
833,-60
834,-90
835,0
836,-30
837,-60
838,-90
839,-60
840,-30
841,-30
842,-60
843,-120
844,-60
845,-60
846,-90
847,-30
848,-120
849,0
850,-30
851,-120
852,-90
853,-60
854,-90
855,-120
856,-150
857,-30
858,-90
859,-90
860,-60
861,-90
862,-90
863,-90
864,-30
865,-150
866,-60
867,-90
868,-60
869,-120
870,-90
871,-90
872,-90
873,-90
874,-90
875,-120
876,-30
877,-150
878,-60
879,-90
880,-120
881,-90
882,-90
883,-90
884,-120
885,0
886,-60
887,-60
888,-60
889,-60
890,-150
891,-90
892,0
893,-30
894,-30
895,-90
896,-90
897,-30
898,-60
899,-90
900,-60
901,-60
902,-60
903,78
904,-60
905,-90
906,-90
907,-90
908,-90
909,-120
910,-120
911,-90
912,-60
913,-90
914,-60
915,-90
916,-60
917,-60
918,-60
919,-90
920,0
921,-90
922,-60
923,-150
924,-60
925,-90
926,-60
927,-60
928,-30
929,-60
930,-30
931,-90
932,-90
933,-90
934,-120
935,-120
936,-30
937,-60
938,-90
939,-120
940,-30
941,-60
942,-30
943,-60
944,-90
945,-90
946,-30
947,-90
948,-60
949,-90
950,-60
951,-120
952,-60
953,-30
954,-30
955,-60
956,-90
957,-60
958,-30
959,-120
960,-60
961,-30
962,0
963,-150
964,-120
965,-120
966,-30
967,-90
968,-30
969,-120
970,-30
971,0
972,-90
973,-90
974,-30
975,0
976,-90
977,-60
978,-90
979,-120
980,-30
981,-90
982,-60
983,-60
984,-90
985,-30
986,-60
987,-90
988,-30
989,-60
990,-60
991,-60
992,-60
993,-30
994,-120
995,-120
996,-60
997,-90
998,-30
999,-60
1000,-90
1001,-30
1002,-60
1003,-120
1004,-120
1005,-30
1006,-60
1007,0
1008,-120
1009,-90
1010,-120
1011,-90
1012,-60
1013,-90
1014,-60
1015,-90
1016,-90
1017,-60
1018,-60
1019,-30
1020,-60
1021,-30
1022,-120
1023,-30
1024,-120
1025,-30
1026,0
1027,-30
1028,-90
1029,-90
1030,0
1031,-60
1032,-120
1033,0
1034,-60
1035,-120
1036,-90
1037,-60
1038,-90
1039,-120
1040,-60
1041,-150
1042,-30
1043,-90
1044,-90
1045,-120
1046,-30
1047,-60
1048,-30
1049,-90
1050,0
1051,-60
1052,-30
1053,-90
1054,-120
1055,-90
1056,-60
1057,-60
1058,-120
1059,-90
1060,-30
1061,-60
1062,-120
1063,96
1064,-60
1065,-90
1066,-90
1067,-90
1068,-90
1069,0
1070,-90
1071,-30
1072,-60
1073,-60
1074,-90
1075,-90
1076,-60
1077,-90
1078,-30
1079,-60
1080,-60
1081,-90
1082,-30
1083,-90
1084,-30
1085,-60
1086,-60
1087,-90
1088,-60
1089,-30
1090,-90
1091,-90
1092,-150
1093,-60
1094,-90
1095,-90
1096,-60
1097,-60
1098,51
1099,-90
1100,-60
1101,-30
1102,-60
1103,-30
1104,-90
1105,-90
1106,-90
1107,-90
1108,0
1109,-90
1110,-90
1111,-60
1112,-90
1113,-60
1114,-30
1115,-90
1116,-30
1117,-120
1118,-60
1119,-30
1120,-60
1121,-30
1122,-120
1123,-30
1124,-60
1125,-60
1126,-60
1127,-90
1128,-30
1129,-60
1130,-90
1131,-150
1132,-150
1133,-120
1134,0
1135,-90
1136,-60
1137,-90
1138,-30
1139,-30
1140,0
1141,-60
1142,-90
1143,-120
1144,-60
1145,-90
1146,-90
1147,-150
1148,-60
1149,-30
1150,-60
1151,-30
1152,-90
1153,-30
1154,-120
1155,-120
1156,-90
1157,-60
1158,-60
1159,0
1160,-30
1161,-120
1162,-30
1163,-60
1164,-60
1165,-60
1166,0
1167,-120
1168,-90
1169,-60
1170,-120
1171,-90
1172,-60
1173,-60
1174,-60
1175,-120
1176,-90
1177,-90
1178,-90
1179,-60
1180,-60
1181,-30
1182,-90
1183,0
1184,-30
1185,-60
1186,-60
1187,-30
1188,-90
1189,-90
1190,-30
1191,-60
1192,-60
1193,-120
1194,-90
1195,-90
1196,-90
1197,-30
1198,-90
1199,-150
1200,-60
1201,-150
1202,-30
1203,-120
1204,-60
1205,0
1206,-30
1207,-90
1208,-30
1209,-30
1210,-60
1211,-90
1212,-60
1213,-90
1214,-90
1215,-90
1216,-90
1217,-120
1218,-90
1219,-60
1220,-120
1221,-90
1222,-30
1223,-150
1224,-90
1225,-90
1226,-30
1227,-120
1228,-120
1229,-60
1230,-60
1231,-60
1232,-90
1233,-60
1234,-90
1235,-90
1236,-60
1237,-150
1238,-60
1239,-120
1240,-120
1241,-90
1242,-90
1243,-60
1244,-90
1245,-60
1246,-120
1247,-60
1248,0
1249,-90
1250,-30
1251,-60
1252,-90
1253,-90
1254,-60
1255,-60
1256,-60
1257,-90
1258,-60
1259,-90
1260,-60
1261,-90
1262,-120
1263,-60
1264,-30
1265,-90
1266,-60
1267,-90
1268,-90
1269,-90
1270,-90
1271,-60
1272,-90
1273,0
1274,-90
1275,-90
1276,-60
1277,-90
1278,-30
1279,-30
1280,-60
1281,0
1282,-120
1283,-90
1284,-60
1285,-120
1286,-120
1287,-60
1288,0
1289,-120
1290,0
1291,-90
1292,-90
1293,-60
1294,-60
1295,-60
1296,-60
1297,-60
1298,-90
1299,-90
1300,-30
1301,-60
1302,-30
1303,-60
1304,-60
1305,-90
1306,-30
1307,-30
1308,-30
1309,-30
1310,-120
1311,0
1312,-60
1313,-30
1314,-30
1315,-60
1316,-30
1317,-90
1318,-30
1319,-60
1320,0
1321,-90
1322,-30
1323,-90
1324,-90
1325,-30
1326,-60
1327,-60
1328,-120
1329,-60
1330,-90
1331,-30
1332,-30
1333,-90
1334,0
1335,-60
1336,-30
1337,-60
1338,-60
1339,-90
1340,-90
1341,-90
1342,-60
1343,-30
1344,-120
1345,-90
1346,-30
1347,-60
1348,-120
1349,-120
1350,-60
1351,-90
1352,0
1353,-30
1354,-60
1355,-30
1356,-60
1357,-60
1358,-30
1359,-60
1360,0
1361,-30
1362,-90
1363,-90
1364,-90
1365,0
1366,-60
1367,-60
1368,-30
1369,-60
1370,-30
1371,-60
1372,-30
1373,-60
1374,-120
1375,-90
1376,-30
1377,-60
1378,-120
1379,-60
1380,-60
1381,-60
1382,-90
1383,-90
1384,0
1385,-60
1386,-90
1387,-60
1388,-60
1389,-120
1390,-120
1391,-30
1392,-30
1393,-30
1394,99
1395,-60
1396,-90
1397,-120
1398,-90
1399,-60
1400,-60
1401,-60
1402,-150
1403,-60
1404,-30
1405,-30
1406,-90
1407,-60
1408,-60
1409,-120
1410,-90
1411,-60
1412,-120
1413,-90
1414,-90
1415,-120
1416,-90
1417,0
1418,-90
1419,-90
1420,-120
1421,0
1422,-90
1423,-60
1424,-90
1425,-150
1426,-120
1427,-30
1428,-30
1429,-60
1430,-30
1431,0
1432,-90
1433,-90
1434,-90
1435,-60
1436,0
1437,-90
1438,-90
1439,-60
1440,-30
1441,-30
1442,-120
1443,-90
1444,-60
1445,-90
1446,-60
1447,-30
1448,-30
1449,-60
1450,-90
1451,-30
1452,-30
1453,-60
1454,-120
1455,-60
1456,-30
1457,-90
1458,-90
1459,-60
1460,-30
1461,-120
1462,-60
1463,-60
1464,-90
1465,0
1466,-30
1467,-90
1468,0
1469,-60
1470,-30
1471,0
1472,-30
1473,-90
1474,-90
1475,-30
1476,-90
1477,-60
1478,-90
1479,-120
1480,-60
1481,-30
1482,-30
1483,-60
1484,-60
1485,-30
1486,-90
1487,-30
1488,0
1489,-30
1490,-90
1491,-60
1492,-60
1493,-60
1494,-60
1495,-90
1496,-60
1497,-60
1498,-90
1499,45
1500,-90
1501,-60
1502,-60
1503,-30
1504,-90
1505,-90
1506,-30
1507,-30
1508,-90
1509,-30
1510,-30
1511,-120
1512,0
1513,-60
1514,-90
1515,-60
1516,-60
1517,-60
1518,-60
1519,0
1520,-90
1521,-90
1522,-60
1523,0
1524,-120
1525,-150
1526,0
1527,-120
1528,-90
1529,-90
1530,-30
1531,-30
1532,-30
1533,-90
1534,0
1535,-30
1536,-60
1537,-60
1538,-60
1539,-30
1540,-150
1541,-30
1542,-150
1543,-30
1544,-60
1545,-90
1546,-90
1547,-120
1548,-90
1549,0
1550,-120
1551,-120
1552,-90
1553,-90
1554,-120
1555,-60
1556,-90
1557,-60
1558,-90
1559,-60
1560,-60
1561,-60
1562,-90
1563,-30
1564,-90
1565,-60
1566,-30
1567,-60
1568,0
1569,-60
1570,-90
1571,-30
1572,-30
1573,-30
1574,-120
1575,-90
1576,-30
1577,-120
1578,-60
1579,-60
1580,-60
1581,-60
1582,-60
1583,-30
1584,-60
1585,-90
1586,-120
1587,-60
1588,-120
1589,-90
1590,-90
1591,-30
1592,-120
1593,-60
1594,-60
1595,-90
1596,135
1597,-30
1598,-60
1599,0
1600,-60
1601,-120
1602,-90
1603,-30
1604,-30
1605,-30
1606,-60
1607,-120
1608,-90
1609,-120
1610,0
1611,-30
1612,-30
1613,-90
1614,-90
1615,-90
1616,-60
1617,0
1618,-60
1619,-90
1620,-90
1621,0
1622,-30
1623,-90
1624,-150
1625,-30
1626,-60
1627,-150
1628,-90
1629,-30
1630,-30
1631,-30
1632,-90
1633,-90
1634,-120
1635,-60
1636,-30
1637,-30
1638,-30
1639,-90
1640,-30
1641,-60
1642,-60
1643,0
1644,-30
1645,-150
1646,-30
1647,0
1648,-30
1649,-30
1650,-90
1651,-60
1652,-30
1653,0
1654,-150
1655,-60
1656,-90
1657,-30
1658,-60
1659,-60
1660,-60
1661,-60
1662,-90
1663,-90
1664,-90
1665,-90
1666,-30
1667,-60
1668,-30
1669,0
1670,-90
1671,-60
1672,-30
1673,-120
1674,-30
1675,-90
1676,-90
1677,-90
1678,-120
1679,-60
1680,0
1681,0
1682,42
1683,-60
1684,-90
1685,0
1686,-120
1687,-120
1688,-90
1689,-60
1690,-60
1691,-90
1692,0
1693,-90
1694,-30
1695,-90
1696,-60
1697,-90
1698,-90
1699,-30
1700,-60
1701,-90
1702,-30
1703,-60
1704,-120
1705,-30
1706,-90
1707,-60
1708,-30
1709,-90
1710,-60
1711,-90
1712,-120
1713,-30
1714,-30
1715,-90
1716,-60
1717,-90
1718,-90
1719,0
1720,-60
1721,-120
1722,-30
1723,-60
1724,-30
1725,-60
1726,0
1727,-120
1728,-60
1729,-60
1730,-90
1731,-90
1732,-30
1733,-90
1734,-120
1735,0
1736,-90
1737,-90
1738,-120
1739,0
1740,-120
1741,-90
1742,-90
1743,-120
1744,-60
1745,-60
1746,-30
1747,-90
1748,-30
1749,-30
1750,-60
1751,-90
1752,-60
1753,-60
1754,-90
1755,-90
1756,-60
1757,-60
1758,-90
1759,-120
1760,-30
1761,-60
1762,-30
1763,0
1764,-90
1765,-90
1766,-60
1767,-30
1768,-30
1769,-90
1770,-120
1771,-60
1772,-30
1773,-90
1774,-120
1775,-90
1776,-90
1777,0
1778,-60
1779,-60
1780,-60
1781,-60
1782,-30
1783,-60
1784,-30
1785,-30
1786,-60
1787,-60
1788,-60
1789,-60
1790,-120
1791,75
1792,0
1793,-60
1794,-60
1795,-60
1796,-120
1797,-90
1798,-30
1799,-30
1800,-60
1801,-30
1802,-120
1803,-90
1804,-60
1805,-60
1806,-60
1807,-60
1808,-90
1809,-30
1810,-60
1811,-120
1812,-60
1813,-60
1814,-30
1815,-90
1816,-90
1817,-60
1818,-60
1819,-90
1820,-90
1821,-90
1822,-90
1823,-90
1824,-30
1825,-90
1826,-90
1827,0
1828,-60
1829,-30
1830,-90
1831,-90
1832,-90
1833,-90
1834,-90
1835,-60
1836,-90
1837,-60
1838,-60
1839,-60
1840,-60
1841,-30
1842,-120
1843,0
1844,-90
1845,0
1846,-60
1847,-90
1848,-60
1849,-120
1850,-30
1851,0
1852,-30
1853,-120
1854,-60
1855,-60
1856,-120
1857,-30
1858,-30
1859,-120
1860,-90
1861,-30
1862,-120
1863,-90
1864,93
1865,-30
1866,-90
1867,-60
1868,-60
1869,-90
1870,-90
1871,0
1872,-120
1873,-120
1874,-90
1875,-60
1876,-60
1877,-60
1878,-60
1879,-60
1880,-150
1881,-90
1882,-60
1883,-120
1884,-60
1885,-90
1886,-60
1887,-60
1888,-90
1889,-90
1890,-90
1891,-60
1892,-90
1893,-90
1894,-60
1895,-60
1896,-30
1897,0
1898,-30
1899,-60
1900,-60
1901,-60
1902,-120
1903,-60
1904,-30
1905,-30
1906,-90
1907,-30
1908,-90
1909,-60
1910,-60
1911,-120
1912,-90
1913,-60
1914,-60
1915,-90
1916,-90
1917,0
1918,-150
1919,-90
1920,-90
1921,-60
1922,-60
1923,0
1924,-60
1925,-120
1926,0
1927,-90
1928,-60
1929,0
1930,-60
1931,-90
1932,0
1933,-120
1934,-30
1935,-30
1936,-60
1937,-30
1938,-60
1939,-60
1940,0
1941,-30
1942,-30
1943,-60
1944,-120
1945,-30
1946,-90
1947,-120
1948,-60
1949,-30
1950,-30
1951,0
1952,-90
1953,-120
1954,-60
1955,-60
1956,-90
1957,-90
1958,-60
1959,-30
1960,-60
1961,-60
1962,-60
1963,-30
1964,-30
1965,-30
1966,-90
1967,-60
1968,-60
1969,-90
1970,-60
1971,-60
1972,-60
1973,-90
1974,-30
1975,-60
1976,-60
1977,-60
1978,-60
1979,-90
1980,-60
1981,-30
1982,-90
1983,-60
1984,-120
1985,-60
1986,-30
1987,-90
1988,-30
1989,-30
1990,-60
1991,-30
1992,-90
1993,33
1994,-30
1995,-60
1996,-90
1997,-120
1998,-30
1999,0
2000,-60
2001,-60
2002,-30
2003,-30
2004,138
2005,-120
2006,-30
2007,-30
2008,-120
2009,-60
2010,-60
2011,-90
2012,-90
2013,-60
2014,-60
2015,-120
2016,-60
2017,-90
2018,-30
2019,-60
2020,-60
2021,-120
2022,-60
2023,-30
2024,-30
2025,0
2026,-30
2027,156
2028,-60
2029,-60
2030,-60
2031,-30
2032,-60
2033,-90
2034,-60
2035,-90
2036,-30
2037,-90
2038,-60
2039,-120
2040,-30
2041,-60
2042,-60
2043,-30
2044,-90
2045,-60
2046,-120
2047,-90
2048,-30
2049,-90
2050,-150
2051,-90
2052,-30
2053,0
2054,-90
2055,-60
2056,-60
2057,-30
2058,0
2059,-90
2060,-60
2061,-60
2062,-30
2063,-90
2064,-60
2065,-30
2066,-30
2067,-30
2068,-60
2069,0
2070,-90
2071,-30
2072,-120
2073,-90
2074,-90
2075,-30
2076,-60
2077,-60
2078,-30
2079,-60
2080,-60
2081,-30
2082,-30
2083,150
2084,-120
2085,-60
2086,-90
2087,72
2088,-90
2089,-30
2090,-60
2091,0
2092,-60
2093,-60
2094,-90
2095,-60
2096,-90
2097,-30
2098,-30
2099,-30
2100,-90
2101,-90
2102,-30
2103,-90
2104,-90
2105,-90
2106,-90
2107,-30
2108,-60
2109,0
2110,-120
2111,-60
2112,-90
2113,-90
2114,-30
2115,-30
2116,-120
2117,-90
2118,-60
2119,0
2120,-60
2121,-120
2122,-30
2123,-60
2124,-60
2125,-90
2126,-30
2127,-60
2128,-60
2129,-60
2130,-120
2131,-120
2132,-60
2133,-90
2134,0
2135,-30
2136,-60
2137,-60
2138,-30
2139,-90
2140,-60
2141,-60
2142,-120
2143,0
2144,36
2145,-30
2146,-60
2147,0
2148,-60
2149,0
2150,-60
2151,-60
2152,-30
2153,-60
2154,-30
2155,-90
2156,0
2157,-30
2158,-90
2159,-90
2160,-90
2161,-90
2162,-60
2163,-30
2164,-60
2165,0
2166,-60
2167,-60
2168,0
2169,-90
2170,-60
2171,0
2172,-60
2173,-90
2174,-90
2175,-30
2176,-90
2177,-90
2178,-60
2179,-30
2180,-60
2181,-90
2182,-30
2183,0
2184,-30
2185,87
2186,0
2187,-60
2188,-60
2189,0
2190,-30
2191,-120
2192,-90
2193,-90
2194,-60
2195,-60
2196,-30
2197,-60
2198,-90
2199,-30
2200,-120
2201,-60
2202,-90
2203,0
2204,-30
2205,-60
2206,-120
2207,-30
2208,-30
2209,-60
2210,0
2211,-60
2212,-120
2213,-90
2214,-90
2215,-90
2216,-90
2217,-30
2218,-30
2219,-60
2220,-60
2221,-90
2222,-90
2223,-30
2224,-30
2225,-90
2226,-90
2227,-30
2228,-30
2229,-90
2230,-30
2231,0
2232,-30
2233,0
2234,-90
2235,-90
2236,-30
2237,0
2238,-90
2239,-90
2240,-60
2241,-30
2242,-60
2243,-30
2244,-30
2245,0
2246,-60
2247,-30
2248,-120
2249,-90
2250,-120
2251,-30
2252,-90
2253,0
2254,-30
2255,-60
2256,-60
2257,-90
2258,-120
2259,-60
2260,-90
2261,-60
2262,-60
2263,-30
2264,-30
2265,-120
2266,-60
2267,-90
2268,-30
2269,0
2270,-60
2271,-120
2272,-60
2273,-60
2274,-90
2275,-120
2276,-90
2277,-60
2278,-90
2279,-150
2280,-90
2281,-30
2282,-30
2283,-60
2284,-30
2285,-60
2286,-60
2287,-60
2288,-150
2289,-90
2290,0
2291,-120
2292,-90
2293,-30
2294,-60
2295,0
2296,-60
2297,-90
2298,-30
2299,-30
2300,-90
2301,-60
2302,-60
2303,-60
2304,-90
2305,0
2306,-60
2307,-30
2308,-90
2309,-60
2310,-60
2311,-30
2312,-60
2313,-90
2314,-120
2315,-60
2316,-90
2317,-90
2318,-60
2319,-90
2320,-60
2321,0
2322,-120
2323,-30
2324,-30
2325,-60
2326,-60
2327,-60
2328,-90
2329,-60
2330,-30
2331,-90
2332,-60
2333,-90
2334,-120
2335,-120
2336,0
2337,-30
2338,-60
2339,0
2340,-30
2341,-60
2342,-60
2343,-90
2344,-60
2345,-90
2346,-120
2347,-120
2348,-90
2349,-30
2350,-90
2351,-30
2352,-120
2353,-90
2354,-60
2355,-30
2356,81
2357,-30
2358,-60
2359,0
2360,-60
2361,-60
2362,-90
2363,-120
2364,-30
2365,-60
2366,0
2367,-90
2368,-60
2369,0
2370,-120
2371,-90
2372,0
2373,-60
2374,0
2375,-30
2376,-30
2377,-30
2378,-90
2379,-60
2380,-30
2381,0
2382,-90
2383,-120
2384,-30
2385,-60
2386,-60
2387,-60
2388,-30
2389,-30
2390,-90
2391,-30
2392,-90
2393,-90
2394,0
2395,-60
2396,0
2397,-90
2398,0
2399,-90
2400,-60
2401,-90
2402,0
2403,-60
2404,-60
2405,-90
2406,-120
2407,-120
2408,63
2409,-90
2410,-90
2411,-30
2412,-30
2413,-60
2414,-60
2415,-90
2416,-90
2417,0
2418,-120
2419,-30
2420,-60
2421,-90
2422,-90
2423,0
2424,-90
2425,-60
2426,-60
2427,-60
2428,-30
2429,-60
2430,-30
2431,-60
2432,-30
2433,-30
2434,-90
2435,-30
2436,-30
2437,-30
2438,-60
2439,0
2440,0
2441,-60
2442,-90
2443,-30
2444,0
2445,33
2446,-60
2447,-60
2448,0
2449,-90
2450,-60
2451,0
2452,0
2453,-90
2454,-30
2455,-60
2456,-60
2457,-120
2458,-60
2459,-90
2460,-90
2461,-60
2462,0
2463,-120
2464,0
2465,-120
2466,-60
2467,-60
2468,-30
2469,-90
2470,-90
2471,-30
2472,-90
2473,0
2474,0
2475,-60
2476,-90
2477,-60
2478,-120
2479,-60
2480,-60
2481,-60
2482,-60
2483,-30
2484,-30
2485,-30
2486,0
2487,-30
2488,-30
2489,-90
2490,-120
2491,-60
2492,-90
2493,66
2494,0
2495,-60
2496,-30
2497,-120
2498,-90
2499,0
2500,-60
2501,-30
2502,-90
2503,-30
2504,-60
2505,-30
2506,-60
2507,-90
2508,-60
2509,-90
2510,-30
2511,-120
2512,-150
2513,0
2514,-30
2515,-30
2516,-60
2517,-30
2518,-90
2519,-30
2520,-30
2521,-60
2522,-60
2523,-60
2524,-60
2525,-120
2526,-60
2527,-60
2528,0
2529,-60
2530,-60
2531,-90
2532,-150
2533,-90
