,score
308,-90
309,-60
310,-60
311,-90
312,-120
313,-30
314,0
315,-60
316,-60
317,-60
318,-150
319,-60
320,-30
321,-90
322,-120
323,-30
324,-30
325,-120
326,-60
327,-60
328,-90
329,-60
330,-90
331,-60
332,-90
333,-60
334,-150
335,-30
336,-90
337,-90
338,-150
339,-60
340,-120
341,-30
342,-150
343,-90
344,-60
345,-30
346,0
347,-120
348,-90
349,-120
350,-60
351,-60
352,-60
353,-90
354,-90
355,-30
356,-60
357,-60
358,-90
359,-90
360,-60
361,-120
362,-90
363,-60
364,-60
365,-30
366,-120
367,-60
368,0
369,-30
370,-90
371,-60
372,-30
373,-120
374,-90
375,-90
376,-90
377,-120
378,-150
379,-90
380,-90
381,-90
382,-60
383,-60
384,-30
385,-120
386,-60
387,-60
388,-30
389,-90
390,-60
391,-90
392,-90
393,-90
394,-90
395,0
396,-60
397,-30
398,-60
399,-30
400,-30
401,-90
402,-120
403,-90
404,-90
405,-60
406,-30
407,-60
408,-120
409,-60
410,-60
411,-120
412,-30
413,-30
414,-120
415,-30
416,-90
417,-60
418,-90
419,-60
420,-30
421,-90
422,-30
423,-120
424,-90
425,-30
426,-90
427,-60
428,-60
429,-60
430,-30
431,-30
432,-60
433,-90
434,-60
435,-90
436,-60
437,-30
438,-90
439,-90
440,-60
441,-60
442,-90
443,-90
444,-60
445,-60
446,0
447,-90
448,-120
449,-90
450,-90
451,-90
452,-60
453,-30
454,-60
455,-90
456,-30
457,-30
458,-30
459,-30
460,-60
461,-90
462,-60
463,-90
464,-90
465,-90
466,-60
467,-60
468,-30
469,-90
470,-60
471,-120
472,-90
473,-90
474,-90
475,-60
476,-90
477,-30
478,-30
479,-120
480,-30
481,0
482,0
483,-90
484,-90
485,-90
486,-30
487,-60
488,-30
489,-60
490,0
491,-90
492,-90
493,-60
494,-60
495,-120
496,-120
497,-90
498,-60
499,-120
500,-120
501,-60
502,-90
503,-120
504,-60
505,-60
506,-60
507,-120
508,-60
509,-90
510,-30
511,-60
512,-90
513,162
514,-60
515,-90
516,-150
517,-120
518,-120
519,0
520,-60
521,-30
522,-30
523,-60
524,-90
525,-90
526,-60
527,-30
528,-150
529,-30
530,-30
531,-120
532,-30
533,-30
534,-120
535,-90
536,-60
537,-120
538,-60
539,-60
540,-30
541,0
542,-30
543,-90
544,-60
545,-90
546,-30
547,-90
548,-90
549,-60
550,-90
551,-60
552,-60
553,-60
554,-90
555,-120
556,-120
557,-30
558,-60
559,0
560,-90
561,0
562,-30
563,-120
564,-120
565,-60
566,-60
567,-120
568,0
569,-60
570,-150
571,-90
572,-90
573,-90
574,-120
575,-90
576,-90
577,-60
578,-90
579,-90
580,0
581,-60
582,-120
583,-120
584,-120
585,-90
586,-60
587,-90
588,-90
589,-60
590,-120
591,0
592,-60
593,-90
594,-60
595,-60
596,-90
597,-60
598,-60
599,-30
600,-30
601,-60
602,-120
603,-90
604,-90
605,-120
606,-120
607,-90
608,0
609,-30
610,-120
611,-30
612,-120
613,-90
614,-60
615,-30
616,-90
617,-30
618,-90
619,-30
620,-120
621,-60
622,-60
623,-120
624,-60
625,-60
626,-120
627,-150
628,-90
629,-60
630,-30
631,-150
632,-30
633,-30
634,-30
635,-30
636,-30
637,-60
638,-60
639,-30
640,-150
641,-60
642,-60
643,-60
644,-90
645,-120
646,-30
647,-120
648,-60
649,-120
650,-60
651,-90
652,-60
653,-90
654,-120
655,-60
656,-30
657,-90
658,-90
659,-90
660,-60
661,-90
662,-60
663,-90
664,0
665,-120
666,-30
667,-60
668,-90
669,-90
670,-120
671,-90
672,-90
673,-60
674,-120
675,-30
676,-60
677,-60
678,-60
679,-60
680,-60
681,-30
682,-90
683,-150
684,-90
685,-90
686,-60
687,-150
688,-90
689,-60
690,-30
691,-90
692,-30
693,-60
694,-30
695,-90
696,-90
697,-90
698,-60
699,-90
700,-90
701,-30
702,-60
703,-30
704,-120
705,-30
706,-60
707,-90
708,-60
709,-60
710,0
711,-90
712,-90
713,-30
714,-60
715,-60
716,-90
717,-90
718,-90
719,-30
720,-60
721,-120
722,-60
723,-30
724,0
725,-60
726,-60
727,-120
728,-120
729,-120
730,-120
731,-120
732,72
733,-90
734,-90
735,0
736,-120
737,-120
738,-150
739,-30
740,-90
741,-30
742,-90
743,-90
744,-60
745,-60
746,-60
747,-120
748,-30
749,-60
750,-90
751,-150
752,-120
753,-30
754,-90
755,0
756,-60
757,-90
758,-60
759,-90
760,-90
761,0
762,0
763,-60
764,-90
765,-90
766,-90
767,-120
768,-90
769,-60
770,0
771,-60
772,-120
773,-90
774,-150
775,-90
776,-30
777,-60
778,-120
779,-60
780,-150
781,-90
782,-90
783,-120
784,-30
785,-90
786,-60
787,-120
788,-30
789,0
790,-150
791,-30
792,-60
793,-60
794,-30
795,0
796,-60
797,81
798,-90
799,-120
800,-90
801,-60
802,-30
803,-30
804,-120
805,-90
806,-90
807,-90
808,-150
809,-60
810,-60
811,-60
812,0
813,-90
814,-60
815,-30
816,-60
817,-60
818,-120
819,0
820,-60
821,0
822,-30
823,-60
824,-120
825,-90
826,-60
827,-60
828,-90
829,-120
830,-120
831,-120
832,-120
833,-90
834,-60
835,-90
836,-90
837,-30
838,-30
839,-60
840,-150
841,0
842,-120
843,-30
844,-90
845,-120
846,-90
847,-30
848,-30
849,-30
850,-90
851,-60
852,-90
853,0
854,0
855,-60
856,-90
857,-90
858,-120
859,-90
860,-120
861,-60
862,-30
863,-120
864,-60
865,0
866,-120
867,-90
868,-120
869,0
870,-60
871,-90
872,-90
873,-90
874,-120
875,-90
876,-120
877,0
878,-30
879,-120
880,-90
881,-90
882,-120
883,-60
884,-30
885,-60
886,-30
887,-60
888,-120
889,-60
890,-30
891,-30
892,-150
893,-120
894,-90
895,-90
896,-90
897,-120
898,-120
899,-120
900,-30
901,-60
902,-60
903,-60
904,-60
905,-90
906,-90
907,-90
908,-90
909,-90
910,-90
911,-150
912,-120
913,-30
914,0
915,-90
916,-90
917,-120
918,-120
919,-120
920,-60
921,-150
922,-60
923,-90
924,57
925,-120
926,-60
927,-60
928,-60
929,-90
930,-60
931,-60
932,-120
933,-60
934,-60
935,-60
936,-60
937,-90
938,-90
939,-120
940,-120
941,-120
942,-120
943,-30
944,-60
945,-60
946,-120
947,-30
948,-90
949,-90
950,-90
951,-60
952,-60
953,-30
954,0
955,0
956,-60
957,-90
958,-90
959,-90
960,-120
961,-90
962,-60
963,0
964,-120
965,0
966,-90
967,-120
968,0
969,-120
970,-60
971,-90
972,-90
973,0
974,-30
975,-60
976,-90
977,-30
978,-30
979,-60
980,-30
981,-60
982,-120
983,-90
984,-90
985,-90
986,-60
987,-60
988,-30
989,-60
990,-60
991,-60
992,-120
993,-90
994,-120
995,-120
996,0
997,-90
998,-60
999,-30
1000,-90
1001,-60
1002,-60
1003,-60
1004,-30
1005,-90
1006,90
1007,-30
1008,-60
1009,-120
1010,-30
1011,-90
1012,0
1013,-60
1014,-120
1015,-60
1016,-90
1017,0
1018,90
1019,-30
1020,-150
1021,-60
1022,-120
1023,-60
1024,0
1025,-60
1026,-60
1027,-90
1028,-120
1029,-120
1030,-120
1031,-30
1032,-30
1033,-30
1034,-60
1035,-90
1036,-90
1037,-60
1038,-90
1039,-90
1040,-60
1041,0
1042,-120
1043,-30
1044,-120
1045,-120
1046,-90
1047,-120
1048,-30
1049,-120
1050,-60
1051,-90
1052,-30
1053,-30
1054,-60
1055,-120
1056,-60
1057,-90
1058,-60
1059,-120
1060,-60
1061,-90
1062,-90
1063,-60
1064,-120
1065,-30
1066,0
1067,-30
1068,-120
1069,-90
1070,-90
1071,-90
1072,-60
1073,-90
1074,-60
1075,-30
1076,-60
1077,-120
1078,-150
1079,-60
1080,-30
1081,-60
1082,-60
1083,-30
1084,-90
1085,-60
1086,-30
1087,-90
1088,-90
1089,-150
1090,-120
1091,-60
1092,-120
1093,-60
1094,-60
1095,-90
1096,-30
1097,-90
1098,-120
1099,-90
1100,-60
1101,-60
1102,-90
1103,-60
1104,-120
1105,-90
1106,0
1107,-30
1108,-30
1109,-90
1110,-90
1111,-60
1112,-60
1113,-60
1114,-90
1115,-150
1116,-60
1117,0
1118,-30
1119,-30
1120,-30
1121,-60
1122,-30
1123,-120
1124,0
1125,-60
1126,0
1127,-60
1128,-90
1129,-90
1130,-120
1131,-30
1132,-60
1133,-60
1134,-60
1135,-120
1136,-90
1137,-30
1138,-120
1139,-60
1140,0
1141,-120
1142,-60
1143,-60
1144,-90
1145,0
1146,-30
1147,-90
1148,-90
1149,-30
1150,-60
1151,-90
1152,-120
1153,0
1154,-30
1155,-60
1156,-30
1157,-90
1158,-120
1159,48
1160,-60
1161,-30
1162,-60
1163,-90
1164,-120
1165,-60
1166,-90
1167,-30
1168,-90
1169,-60
1170,-150
1171,-90
1172,-60
1173,0
1174,-60
1175,-60
1176,-30
1177,-120
1178,-30
1179,-30
1180,-120
1181,-60
1182,-120
1183,-60
1184,-60
1185,-60
1186,-60
1187,-90
1188,-30
1189,-120
1190,-90
1191,-60
1192,-60
1193,-120
1194,-90
1195,-90
1196,-90
1197,-60
1198,-90
1199,-90
1200,-90
1201,-120
1202,0
1203,-120
1204,-30
1205,-120
1206,-120
1207,-90
1208,-120
1209,0
1210,-90
1211,-30
1212,-60
1213,-60
1214,-60
1215,-60
1216,-120
1217,-60
1218,48
1219,-30
1220,-90
1221,-120
1222,-120
1223,-120
1224,0
1225,-60
1226,-90
1227,-30
1228,-90
1229,-60
1230,-60
1231,-60
1232,-150
1233,-90
1234,-120
1235,-30
1236,-90
1237,-120
1238,-90
1239,-90
1240,-60
1241,-60
1242,-30
1243,-30
1244,-120
1245,-90
1246,-30
1247,-90
1248,-90
1249,-30
1250,-90
1251,-120
1252,-30
1253,0
1254,-90
1255,-90
1256,-90
1257,-60
1258,87
1259,0
1260,-30
1261,-60
1262,-120
1263,-120
1264,-60
1265,-90
1266,-30
1267,-60
1268,-30
1269,-60
1270,0
1271,-90
1272,0
1273,-90
1274,-90
1275,-90
1276,0
1277,-30
1278,-60
1279,-60
1280,-60
1281,-90
1282,-30
1283,-90
1284,-60
1285,0
1286,-60
1287,-30
1288,-120
1289,-90
1290,-60
1291,-60
1292,0
1293,-60
1294,-30
1295,-30
1296,-30
1297,0
1298,-120
1299,-60
1300,0
1301,-30
1302,-150
1303,-30
1304,-60
1305,-60
1306,-90
1307,-60
1308,-60
1309,-30
1310,-30
1311,-120
1312,-90
1313,0
1314,-30
1315,-30
1316,-60
1317,-60
1318,-120
1319,-90
1320,-90
1321,-30
1322,-90
1323,-90
1324,0
1325,-60
1326,-60
1327,-60
1328,-90
1329,-60
1330,-30
1331,-90
1332,-30
1333,-120
1334,-60
1335,-90
1336,-60
1337,-90
1338,-90
1339,-60
1340,-120
1341,-90
1342,-90
1343,-120
1344,-90
1345,0
1346,-90
1347,-30
1348,-90
1349,-60
1350,-90
1351,-60
1352,36
1353,-150
1354,-90
1355,-60
1356,-120
1357,-90
1358,0
1359,-90
1360,-60
1361,0
1362,-30
1363,-90
1364,-90
1365,-60
1366,-90
1367,-90
1368,-90
1369,-60
1370,-150
1371,-120
1372,-60
1373,-90
1374,-60
1375,-30
1376,-60
1377,-60
1378,-30
1379,-90
1380,-90
1381,-60
1382,-120
1383,-90
1384,-60
1385,-30
1386,-60
1387,-30
1388,-60
1389,-60
1390,-90
1391,0
1392,-150
1393,-120
1394,-60
1395,0
1396,-30
1397,-60
1398,-60
1399,-60
1400,-60
1401,-30
1402,-90
1403,-30
1404,-90
1405,-150
1406,-60
1407,-60
1408,-120
1409,0
1410,-30
1411,-90
1412,-90
1413,-60
1414,-60
1415,-90
1416,-90
1417,-120
1418,-120
1419,-30
1420,-90
1421,-60
1422,-30
1423,-60
1424,-90
1425,0
1426,-90
1427,0
1428,0
1429,-120
1430,-120
1431,-120
1432,-30
1433,-60
1434,-90
1435,-90
1436,-90
1437,-30
1438,-30
1439,-60
1440,-60
1441,-30
1442,-150
1443,-120
1444,-90
1445,-60
1446,0
1447,-90
1448,-90
1449,-90
1450,0
1451,-90
1452,-90
1453,-30
1454,-90
1455,-90
1456,-120
1457,-30
1458,-120
1459,-30
1460,-60
1461,-90
1462,-60
1463,-60
1464,123
1465,-90
1466,0
1467,-90
1468,0
1469,-60
1470,-60
1471,-60
1472,-60
1473,-60
1474,-90
1475,-90
1476,-120
1477,-90
1478,-60
1479,-90
1480,-120
1481,-120
1482,-120
1483,-90
1484,-60
1485,-90
1486,-60
1487,-90
1488,-60
1489,-90
1490,-120
1491,-120
1492,-60
1493,-60
1494,-30
1495,-90
1496,-120
1497,-60
1498,-90
1499,-60
1500,0
1501,-90
1502,-90
1503,-90
1504,-60
1505,-30
1506,-90
1507,-30
1508,-120
1509,-120
1510,42
1511,-90
1512,-60
1513,-60
1514,-90
1515,-90
1516,-90
1517,-60
1518,-60
1519,-120
1520,-60
1521,-60
1522,-30
1523,-60
1524,-60
1525,0
1526,-30
1527,-60
1528,-60
1529,-90
1530,-30
1531,-60
1532,0
1533,-30
1534,-90
1535,-60
1536,-90
1537,-90
1538,-120
1539,-90
1540,-90
1541,-30
1542,-60
1543,-60
1544,0
1545,-150
1546,-60
1547,-90
1548,-30
1549,-30
1550,-60
1551,-30
1552,-60
1553,-90
1554,-90
1555,-60
1556,-90
1557,-90
1558,-150
1559,-30
1560,-90
1561,-60
1562,-90
1563,-30
1564,-90
1565,-30
1566,-30
1567,-30
1568,-90
1569,-60
1570,-30
1571,-120
1572,-90
1573,-90
1574,-90
1575,-60
1576,-90
1577,-30
1578,-30
1579,-60
1580,-120
1581,-60
1582,-60
1583,0
1584,-90
1585,-60
1586,-30
1587,-90
1588,-90
1589,-60
1590,-90
1591,-60
1592,-90
1593,-90
1594,-30
1595,-90
1596,-120
1597,78
1598,-60
1599,-90
1600,-30
1601,-30
1602,-30
1603,-30
1604,87
1605,-30
1606,-30
1607,-90
1608,-60
1609,-90
1610,-60
1611,-90
1612,-60
1613,-90
1614,-90
1615,-90
1616,0
1617,-60
1618,-60
1619,-90
1620,-90
1621,-60
1622,-30
1623,-30
1624,-30
1625,-60
1626,-30
1627,-30
1628,0
1629,-30
1630,-30
1631,-60
1632,-30
1633,-60
1634,-90
1635,0
1636,-90
1637,-60
1638,-60
1639,105
1640,-120
1641,-90
1642,-60
1643,-90
1644,-60
1645,-90
1646,-90
1647,0
1648,-60
1649,0
1650,-120
1651,-60
1652,-30
1653,-90
1654,-30
1655,-30
1656,-30
1657,-90
1658,-90
1659,-90
1660,-30
1661,-90
1662,-90
1663,-60
1664,-60
1665,-90
1666,-60
1667,-60
1668,-60
1669,-90
1670,-30
1671,-60
1672,-60
1673,-30
1674,-30
1675,-150
1676,-120
1677,30
1678,-30
1679,-30
1680,-90
1681,-30
1682,-60
1683,-60
1684,129
1685,-60
1686,-60
1687,-60
1688,0
1689,0
1690,-60
1691,-60
1692,-30
1693,-60
1694,-120
1695,-90
1696,-90
1697,0
1698,-90
1699,-60
1700,-30
1701,-90
1702,-60
1703,-120
1704,-120
1705,-120
1706,-30
1707,-90
1708,-30
1709,-30
1710,-90
1711,-60
1712,-30
1713,-90
1714,-90
1715,-60
1716,-120
1717,-90
1718,-60
1719,-90
1720,-120
1721,-30
1722,-120
1723,0
1724,-60
1725,-30
1726,-30
1727,-90
1728,-30
1729,-60
1730,-90
1731,-30
1732,-90
1733,-30
1734,0
1735,-60
1736,-90
1737,-60
1738,0
1739,-90
1740,-120
1741,-60
1742,-60
1743,-30
1744,-60
1745,-60
1746,-90
1747,-120
1748,0
1749,-60
1750,-90
1751,-30
1752,-120
1753,-120
1754,-90
1755,-90
1756,-30
1757,-60
1758,-30
1759,-60
1760,-120
1761,-120
1762,-120
1763,-90
1764,-60
1765,-90
1766,-90
1767,-90
1768,0
1769,-90
1770,-30
1771,-90
1772,-60
1773,-30
1774,-120
1775,-30
1776,-30
1777,-60
1778,0
1779,-90
1780,-90
1781,-60
1782,-120
1783,-120
1784,-60
1785,-60
1786,-30
1787,0
1788,-120
1789,-90
1790,-90
1791,-60
1792,-60
1793,-60
1794,-90
1795,-60
1796,-90
1797,-30
1798,-150
1799,-90
1800,-90
1801,-60
1802,-60
1803,0
1804,-30
1805,-90
1806,-30
1807,-120
1808,-60
1809,-90
1810,-90
1811,-90
1812,-60
1813,-30
1814,-150
1815,-60
1816,-30
1817,-60
1818,-30
1819,-60
1820,-120
1821,-120
1822,-120
1823,0
1824,-120
1825,-30
1826,0
1827,0
1828,-120
1829,-60
1830,0
1831,-90
1832,-60
1833,-90
1834,-90
1835,-60
1836,-30
1837,-60
1838,96
1839,-60
1840,-30
1841,-90
1842,-90
1843,-120
1844,-30
1845,-60
1846,-60
1847,-90
1848,-60
1849,-30
1850,-30
1851,-60
1852,-60
1853,-90
1854,-30
1855,-90
1856,-120
1857,-90
1858,-90
1859,-90
1860,0
1861,-60
1862,0
1863,-30
1864,-60
1865,0
1866,-60
1867,-120
1868,-120
1869,-60
1870,-60
1871,0
1872,-30
1873,-60
1874,0
1875,-120
1876,-60
1877,-90
1878,-90
1879,-60
1880,-30
1881,-120
1882,-60
1883,-60
1884,-30
1885,0
1886,-60
1887,-90
1888,-60
1889,-90
1890,-90
1891,-60
1892,-60
1893,-90
1894,-30
1895,-90
1896,-90
1897,-30
1898,0
1899,-60
1900,-90
1901,-60
1902,-120
1903,-90
1904,-60
1905,0
1906,-60
1907,0
1908,-90
1909,-120
1910,-120
1911,-30
1912,0
1913,-90
1914,-60
1915,-30
1916,-90
1917,-60
1918,-90
1919,-30
1920,-60
1921,0
1922,-30
1923,-150
1924,-90
1925,-90
1926,-60
1927,0
1928,-120
1929,-60
1930,-60
1931,-60
1932,-60
1933,-60
1934,-90
1935,-30
1936,0
1937,-60
1938,-60
1939,-90
1940,48
1941,-90
1942,-60
1943,-30
1944,-90
1945,-90
1946,-60
1947,-90
1948,102
1949,0
1950,-60
1951,-60
1952,-30
1953,-30
1954,-30
1955,-60
1956,0
1957,0
1958,-90
1959,-60
1960,-60
1961,-30
1962,-60
1963,0
1964,0
1965,-30
1966,-30
1967,0
1968,0
1969,-120
1970,-90
1971,0
1972,-60
1973,-30
1974,0
1975,-60
1976,-120
1977,-120
1978,0
1979,-30
1980,-30
1981,-90
1982,-120
1983,-90
1984,-60
1985,-30
1986,-120
1987,-120
1988,-30
1989,-90
1990,-60
1991,-60
1992,-30
1993,-90
1994,-90
1995,-30
1996,-30
1997,-90
1998,-60
1999,-30
2000,-30
2001,-90
2002,-30
2003,-60
2004,-60
2005,-90
2006,-30
2007,-120
2008,0
2009,-60
2010,-60
2011,-60
2012,-120
2013,-30
2014,-30
2015,-60
2016,-30
2017,-90
2018,-90
2019,-60
2020,-90
2021,0
2022,-30
2023,-60
2024,-30
2025,45
2026,-90
2027,-120
2028,-60
2029,-60
2030,-90
2031,-30
2032,-60
2033,-30
2034,-30
2035,-30
2036,-60
2037,-60
2038,-60
2039,-90
2040,-120
2041,-30
2042,-90
2043,-30
2044,-60
2045,-30
2046,-30
2047,-30
2048,-60
2049,-90
2050,0
2051,-60
2052,-60
2053,-90
2054,-30
2055,-60
2056,0
2057,-60
2058,-60
2059,-120
2060,-30
2061,-30
2062,-30
2063,-30
2064,-120
2065,-30
2066,-90
2067,-60
2068,-60
2069,-60
2070,-30
2071,-60
2072,0
2073,-90
2074,-30
2075,-30
2076,-60
2077,-120
2078,-30
2079,-30
2080,-30
2081,0
2082,-60
2083,-90
2084,-60
2085,-60
2086,-30
2087,-60
2088,0
2089,-60
2090,-30
2091,-60
2092,-60
2093,-30
2094,-60
2095,-120
2096,-90
2097,-30
2098,-90
2099,66
2100,-30
2101,-120
2102,-90
2103,-60
2104,-60
2105,-90
2106,-60
2107,-90
2108,-90
2109,-120
2110,-60
2111,-60
2112,-120
2113,-30
2114,-90
2115,-60
2116,-30
2117,-30
2118,-60
2119,-60
2120,-120
2121,-60
2122,-30
2123,-60
2124,-60
2125,-30
2126,-120
2127,-90
2128,114
2129,-30
2130,-30
2131,-60
2132,-60
2133,-60
2134,-30
2135,-120
2136,-60
2137,-60
2138,0
2139,-30
2140,-60
2141,-30
2142,-60
2143,-90
2144,-60
2145,-60
2146,-60
2147,-60
2148,-60
2149,-90
2150,-120
2151,-30
2152,-30
2153,-60
2154,-90
2155,0
2156,-30
2157,-120
2158,0
2159,-30
2160,-30
2161,0
2162,-30
2163,0
2164,-60
2165,-30
2166,-30
2167,-60
2168,-60
2169,-60
2170,-60
2171,-60
2172,-120
2173,-90
2174,-60
2175,-120
2176,-60
2177,-90
2178,-30
2179,-30
2180,-60
2181,-60
2182,-150
2183,-30
2184,0
2185,-120
2186,0
2187,0
2188,-30
2189,-30
2190,-60
2191,-90
2192,-30
2193,-30
2194,-60
2195,-30
2196,-90
2197,-30
2198,-30
2199,-150
2200,-90
2201,-120
2202,-120
2203,-30
2204,-60
2205,-60
2206,-30
2207,-60
2208,-60
2209,-90
2210,0
2211,-60
2212,0
2213,-30
2214,-90
2215,-30
2216,-30
2217,-30
2218,-30
2219,-90
2220,-30
2221,-30
2222,0
2223,-60
2224,0
2225,-60
2226,-120
2227,-120
2228,-60
2229,-90
2230,-60
2231,-30
2232,-60
2233,-30
2234,-60
2235,-90
2236,0
2237,-60
2238,-30
2239,-60
2240,-60
2241,-60
2242,-120
2243,-60
2244,-90
2245,-90
2246,0
2247,0
2248,-30
2249,-60
2250,-90
2251,-120
2252,-90
2253,0
2254,-60
2255,-60
2256,-90
2257,-30
2258,-120
2259,-30
2260,-30
2261,-30
2262,-120
2263,0
2264,42
2265,-90
2266,-60
2267,-90
2268,-120
2269,-90
2270,-120
2271,-60
2272,-90
2273,-90
2274,-90
2275,-60
2276,-60
2277,-60
2278,0
2279,-90
2280,-60
2281,-60
2282,-120
2283,-60
2284,-60
2285,-90
2286,-30
2287,-60
2288,0
2289,-30
2290,-60
2291,-90
2292,-120
2293,-60
2294,-30
2295,-90
2296,-90
2297,-120
2298,-90
2299,-60
2300,-60
2301,0
2302,-30
2303,-60
2304,-60
2305,-90
2306,-30
2307,-120
2308,-120
2309,-60
2310,-120
2311,0
2312,0
2313,-120
2314,-60
2315,-30
2316,-60
2317,-90
2318,-90
2319,-30
2320,-90
2321,-60
2322,-60
2323,-60
2324,-30
2325,-60
2326,-30
2327,60
2328,-60
2329,-30
2330,-90
2331,-90
2332,-30
2333,-60
2334,-60
2335,-60
2336,-90
2337,-60
2338,-30
2339,-60
2340,-30
2341,-60
2342,-90
2343,-90
2344,-120
2345,-60
2346,-60
2347,0
2348,-60
2349,-90
2350,-30
2351,-60
2352,-30
2353,-150
2354,-60
2355,-60
2356,0
2357,-60
2358,-90
2359,0
2360,-30
2361,-120
2362,-30
2363,-30
2364,-30
2365,-60
2366,-60
2367,-90
2368,-30
2369,-60
2370,-60
2371,-30
2372,-30
2373,-90
2374,-90
2375,-90
2376,-90
2377,-30
2378,-60
2379,-30
2380,-90
2381,0
2382,-60
2383,0
2384,-90
2385,-60
2386,-60
2387,-60
2388,-60
2389,-60
2390,-60
2391,-90
2392,0
2393,-90
2394,-30
2395,-60
2396,-60
2397,-30
2398,-60
2399,0
2400,0
2401,-30
2402,-60
2403,-60
2404,-120
2405,-60
2406,-30
2407,-30
2408,-60
2409,-90
2410,-30
2411,-60
2412,-90
2413,-120
2414,0
2415,-30
2416,-60
2417,-60
2418,0
2419,-120
2420,0
2421,-120
2422,-60
2423,-60
2424,30
2425,-120
2426,-30
2427,-90
2428,-60
2429,-120
2430,-30
2431,-90
2432,-30
2433,-60
2434,-90
2435,-30
2436,-60
2437,-30
2438,-60
2439,-60
2440,-30
2441,-30
2442,45
2443,-60
2444,-150
2445,-90
2446,-60
2447,-90
2448,-60
2449,-30
2450,0
2451,-90
2452,-90
2453,-60
2454,0
2455,-60
2456,-90
2457,-120
2458,-60
2459,-60
2460,-30
2461,0
2462,-60
2463,-30
2464,-90
2465,72
2466,-60
2467,-90
2468,66
2469,-90
2470,-60
2471,-120
2472,-60
2473,0
2474,-90
2475,-60
2476,-60
2477,-60
2478,0
2479,0
2480,-60
2481,-90
2482,0
2483,-30
2484,-90
2485,-60
2486,-30
2487,-60
2488,-90
2489,-120
2490,-30
2491,-30
2492,-120
2493,-120
2494,-30
2495,-30
2496,-60
2497,-90
2498,-120
2499,-60
2500,-30
2501,87
2502,-60
2503,-30
2504,-60
2505,-60
2506,-90
2507,-90
2508,-60
2509,-60
2510,-30
2511,-60
2512,-60
2513,-30
2514,-90
2515,-60
2516,-60
2517,105
2518,-30
2519,-120
2520,0
2521,-60
2522,-120
2523,-60
2524,-90
2525,-60
2526,-90
2527,-30
2528,-60
2529,-90
2530,-120
2531,-90
2532,-30
2533,-60
2534,-90
2535,-30
