,score
211,-100
212,-40
213,-60
214,-60
215,0
216,-20
217,-20
218,20
219,-40
220,0
221,0
222,-40
223,20
224,0
225,-20
226,-60
227,-40
228,20
229,20
230,-40
231,20
232,-40
233,-60
234,-80
235,0
236,20
237,-60
238,-80
239,20
240,-20
241,-40
242,-20
243,-80
244,-60
245,-40
246,-20
247,-40
248,-40
249,-20
250,-40
251,-20
252,-60
253,-60
254,-60
255,-40
256,-40
257,-60
258,-60
259,0
260,-20
261,-40
262,-80
263,20
264,0
265,0
266,20
267,0
268,-40
269,-40
270,20
271,-20
272,-40
273,-40
274,-20
275,-60
276,-40
277,-20
278,0
279,-80
280,0
281,-40
282,-40
283,0
284,0
285,-40
286,-20
287,-60
288,0
289,-20
290,0
291,-40
292,0
293,20
294,0
295,-20
296,-20
297,-40
298,-20
299,-20
300,0
301,-60
302,-40
303,0
304,-40
305,-40
306,0
307,-40
308,0
309,0
310,-20
311,0
312,-40
313,-20
314,-20
315,-80
316,-20
317,0
318,-20
319,-40
320,20
321,-60
322,20
323,-40
324,20
325,-60
326,-60
327,-60
328,-40
329,-40
330,0
331,-20
332,-100
333,0
334,20
335,-60
336,20
337,-80
338,-20
339,-40
340,-60
341,-20
342,0
343,-60
344,-100
345,20
346,-20
347,20
348,-60
349,-60
350,-20
351,-80
352,-60
353,20
354,0
355,-60
356,-40
357,-100
358,-20
359,20
360,-20
361,-20
362,-40
363,-20
364,-40
365,-80
366,-40
367,-80
368,-40
369,-40
370,-60
371,-60
372,-20
373,-20
374,-60
375,-40
376,0
377,-20
378,-40
379,20
380,-20
381,-60
382,-20
383,-20
384,-60
385,-80
386,0
387,0
388,-20
389,-20
390,-40
391,-20
392,-20
393,-20
394,20
395,20
396,-40
397,-80
398,0
399,-20
400,-40
401,-40
402,-40
403,-40
404,0
405,-20
406,-60
407,-20
408,0
409,20
410,-40
411,-40
412,-40
413,-20
414,-20
415,-20
416,-20
417,-60
418,-20
419,-20
420,-20
421,-20
422,0
423,20
424,-40
425,-20
426,-60
427,-20
428,0
429,-20
430,-40
431,-20
432,-40
433,-60
434,0
435,-60
436,-20
437,-80
438,-40
439,-20
440,0
441,0
442,-60
443,0
444,-60
445,0
446,-40
447,-20
448,-20
449,-60
450,0
451,0
452,-40
453,-20
454,-40
455,-40
456,-80
457,0
458,0
459,0
460,-40
461,40
462,-40
463,-40
464,40
465,0
466,-40
467,0
468,-40
469,-60
470,-80
471,0
472,-20
473,-60
474,0
475,20
476,-20
477,-60
478,-80
479,-40
480,-20
481,40
482,-60
483,40
484,-40
485,-40
486,0
487,-60
488,-60
489,0
490,-80
491,-60
492,-60
493,-20
494,-20
495,-60
496,20
497,-80
498,-60
499,0
500,-40
501,-40
502,-20
503,-20
504,-20
505,20
506,-40
507,20
508,-60
509,-20
510,-40
511,0
512,-80
513,20
514,64
515,-40
516,0
517,-40
518,-40
519,-60
520,0
521,-60
522,0
523,-40
524,-20
525,-20
526,20
527,-40
528,20
529,0
530,0
531,-40
532,40
533,20
534,-40
535,-80
536,-20
537,-20
538,-40
539,0
540,-40
541,-40
542,-40
543,-20
544,-20
545,-40
546,-40
547,-40
548,-60
549,-20
550,-20
551,-60
552,-20
553,-40
554,0
555,-80
556,-20
557,-20
558,20
559,-20
560,-60
561,0
562,-40
563,-20
564,0
565,0
566,0
567,-40
568,-40
569,-20
570,-40
571,0
572,-40
573,-40
574,-20
575,-60
576,-20
577,0
578,-40
579,-40
580,-40
581,0
582,0
583,-40
584,-40
585,-20
586,-40
587,-60
588,-40
589,-20
590,-40
591,-80
592,-80
593,-20
594,-20
595,-40
596,-40
597,-60
598,-40
599,-60
600,0
601,-60
602,-40
603,-60
604,-100
605,-80
606,-80
607,-20
608,-20
609,-80
610,-60
611,-80
612,-40
613,70
614,-60
615,-40
616,0
617,20
618,-40
619,-40
620,-20
621,-40
622,-40
623,0
624,-40
625,0
626,20
627,0
628,-40
629,20
630,-20
631,20
632,-40
633,0
634,-80
635,-40
636,-60
637,-40
638,-20
639,-20
640,20
641,-60
642,-20
643,0
644,-40
645,0
646,0
647,0
648,-20
649,-20
650,-20
651,-60
652,-20
653,-20
654,20
655,-80
656,-20
657,0
658,-20
659,62
660,0
661,0
662,-60
663,-20
664,20
665,-40
666,-20
667,-60
668,-80
669,-60
670,0
671,-40
672,-100
673,-60
674,0
675,-60
676,-20
677,-60
678,-20
679,-20
680,20
681,-80
682,-20
683,0
684,-20
685,-20
686,-40
687,-40
688,0
689,-60
690,-20
691,0
692,-20
693,-60
694,-80
695,-20
696,-20
697,20
698,-20
699,20
700,-20
701,0
702,-40
703,-40
704,-40
705,-20
706,-40
707,-40
708,-60
709,40
710,-20
711,0
712,-80
713,-40
714,-20
715,-20
716,-40
717,0
718,-20
719,-20
720,-40
721,-60
722,-40
723,-60
724,20
725,-40
726,20
727,20
728,-40
729,0
730,-40
731,-60
732,-40
733,-60
734,20
735,-40
736,-40
737,-60
738,0
739,-40
740,-20
741,0
742,-20
743,-20
744,-40
745,0
746,0
747,-20
748,-20
749,-60
750,20
751,20
752,-60
753,0
754,-20
755,0
756,-20
757,0
758,-20
759,-40
760,-20
761,-20
762,-40
763,-40
764,40
765,-20
766,-80
767,-20
768,0
769,-40
770,20
771,-20
772,-20
773,-40
774,-20
775,-20
776,20
777,20
778,40
779,-40
780,-80
781,0
782,-40
783,-40
784,0
785,20
786,0
787,-60
788,40
789,-40
790,-20
791,-20
792,-40
793,-20
794,-40
795,-20
796,0
797,0
798,-20
799,0
800,-20
801,20
802,-20
803,-40
804,0
805,-60
806,0
807,-20
808,-20
809,-20
810,0
811,-20
812,-40
813,0
814,-20
815,-20
816,-60
817,0
818,-20
819,40
820,0
821,0
822,-20
823,-60
824,20
825,-40
826,0
827,-20
828,-40
829,-20
830,-40
831,0
832,-80
833,0
834,-20
835,20
836,-20
837,-40
838,-60
839,-40
840,-20
841,0
842,0
843,-20
844,0
845,-60
846,-20
847,-40
848,0
849,-20
850,0
851,20
852,20
853,-20
854,20
855,0
856,0
857,-60
858,-40
859,0
860,-40
861,-60
862,-40
863,20
864,0
865,-40
866,-40
867,-20
868,-20
869,-20
870,-60
871,-40
872,-40
873,-40
874,-40
875,-80
876,0
877,-20
878,20
879,-20
880,-20
881,-80
882,-40
883,0
884,20
885,0
886,0
887,-20
888,0
889,0
890,40
891,-60
892,-20
893,40
894,-20
895,-40
896,-40
897,-40
898,-80
899,-60
900,-40
901,-20
902,-40
903,0
904,-80
905,-40
906,-20
907,0
908,-20
909,-60
910,-40
911,-20
912,40
913,-20
914,-20
915,0
916,-20
917,-40
918,-80
919,20
920,-60
921,-40
922,-40
923,0
924,20
925,-20
926,-40
927,-60
928,0
929,-60
930,0
931,-20
932,-20
933,-40
934,20
935,-20
936,-20
937,-80
938,-80
939,-20
940,-20
941,-20
942,0
943,0
944,-40
945,-40
946,-20
947,-60
948,-20
949,0
950,-40
951,0
952,-20
953,-20
954,20
955,40
956,0
957,0
958,-60
959,-60
960,-60
961,0
962,40
963,-80
964,0
965,-40
966,-20
967,-40
968,-20
969,-20
970,-80
971,-20
972,20
973,0
974,0
975,-40
976,40
977,0
978,20
979,0
980,-60
981,40
982,-20
983,-20
984,-40
985,20
986,0
987,-60
988,0
989,-20
990,-40
991,0
992,-60
993,-80
994,0
995,-20
996,-20
997,-20
998,-20
999,20
1000,0
1001,-20
1002,-20
1003,-40
1004,-80
1005,20
1006,-40
1007,0
1008,20
1009,20
1010,-40
1011,0
1012,-40
1013,-20
1014,-40
1015,-20
1016,-40
1017,20
1018,-20
1019,-80
1020,-20
1021,20
1022,0
1023,-60
1024,-20
1025,-40
1026,20
1027,40
1028,-60
1029,0
1030,20
1031,-40
1032,-80
1033,0
1034,-20
1035,-40
1036,0
1037,-20
1038,-40
1039,0
1040,-60
1041,-20
1042,-60
1043,-20
1044,-40
1045,0
1046,0
1047,20
1048,-20
1049,-20
1050,-80
1051,0
1052,-20
1053,-60
1054,-20
1055,0
1056,-20
1057,-40
1058,-40
1059,-60
1060,-20
1061,0
1062,-20
1063,0
1064,-40
1065,-20
1066,-60
1067,-40
1068,-20
1069,20
1070,0
1071,0
1072,0
1073,-60
1074,-20
1075,-20
1076,120
1077,-60
1078,-20
1079,-20
1080,0
1081,-40
1082,-20
1083,-40
1084,94
1085,-60
1086,-20
1087,-20
1088,40
1089,0
1090,-20
1091,-60
1092,-20
1093,-40
1094,-40
1095,0
1096,0
1097,-20
1098,-20
1099,20
1100,-40
1101,-60
1102,0
1103,-20
1104,-60
1105,-20
1106,20
1107,20
1108,20
1109,-60
1110,20
1111,-20
1112,-60
1113,-40
1114,0
1115,-20
1116,-40
1117,-40
1118,40
1119,-20
1120,40
1121,-40
1122,40
1123,-20
1124,0
1125,-20
1126,20
1127,0
1128,-80
1129,0
1130,-20
1131,0
1132,-20
1133,-20
1134,20
1135,20
1136,-20
1137,-20
1138,0
1139,-40
1140,-60
1141,-40
1142,-40
1143,-20
1144,40
1145,20
1146,20
1147,-60
1148,-40
1149,0
1150,-40
1151,-40
1152,20
1153,-60
1154,-80
1155,-20
1156,-40
1157,-40
1158,-20
1159,0
1160,-60
1161,-20
1162,-40
1163,-20
1164,-40
1165,20
1166,-80
1167,0
1168,-60
1169,0
1170,-60
1171,-20
1172,-60
1173,20
1174,-20
1175,0
1176,-40
1177,40
1178,-40
1179,-40
1180,0
1181,0
1182,-40
1183,-20
1184,0
1185,-20
1186,-20
1187,0
1188,-20
1189,0
1190,-20
1191,-40
1192,-20
1193,-60
1194,-20
1195,0
1196,-60
1197,-20
1198,-40
1199,-20
1200,-20
1201,-40
1202,-20
1203,0
1204,20
1205,-40
1206,-40
1207,-20
1208,-60
1209,40
1210,0
1211,-40
1212,-20
1213,0
1214,0
1215,-20
1216,-60
1217,-40
1218,-40
1219,-20
1220,40
1221,-20
1222,-40
1223,-20
1224,0
1225,20
1226,-20
1227,-80
1228,0
1229,0
1230,-60
1231,-40
1232,-20
1233,0
1234,-20
1235,0
1236,-20
1237,-80
1238,-20
1239,20
1240,-20
1241,20
1242,0
1243,-20
1244,-20
1245,0
1246,40
1247,0
1248,-20
1249,-20
1250,-60
1251,-40
1252,-60
1253,-40
1254,-40
1255,-20
1256,-60
1257,20
1258,-40
1259,0
1260,-20
1261,20
1262,20
1263,-40
1264,-20
1265,-60
1266,-20
1267,-20
1268,0
1269,0
1270,-20
1271,20
1272,-40
1273,-40
1274,-20
1275,20
1276,-60
1277,20
1278,0
1279,0
1280,-20
1281,-20
1282,-20
1283,20
1284,-40
1285,0
1286,-80
1287,20
1288,-20
1289,0
1290,-20
1291,-40
1292,-20
1293,20
1294,-100
1295,-20
1296,-60
1297,0
1298,20
1299,-20
1300,-20
1301,-80
1302,-20
1303,0
1304,-20
1305,20
1306,0
1307,-40
1308,-40
1309,40
1310,-20
1311,0
1312,0
1313,-40
1314,-60
1315,0
1316,-20
1317,-60
1318,40
1319,0
1320,-40
1321,20
1322,40
1323,0
1324,-20
1325,-60
1326,-40
1327,0
1328,0
1329,-40
1330,-40
1331,-20
1332,20
1333,-40
1334,0
1335,-20
1336,20
1337,-60
1338,-60
1339,40
1340,-60
1341,0
1342,0
1343,0
1344,0
1345,-20
1346,-20
1347,20
1348,-20
1349,20
1350,-40
1351,-20
1352,-20
1353,-20
1354,0
1355,-20
1356,-60
1357,-20
1358,-20
1359,-20
1360,-40
1361,-60
1362,20
1363,-20
1364,40
1365,20
1366,0
1367,-40
1368,0
1369,20
1370,-40
1371,-20
1372,-40
1373,-20
1374,-20
1375,-20
1376,0
1377,-40
1378,-20
1379,-20
1380,0
1381,0
1382,-40
1383,0
1384,0
1385,0
1386,0
1387,-80
1388,0
1389,0
1390,-60
1391,-20
1392,0
1393,-40
1394,-60
1395,-80
1396,0
1397,-20
1398,-20
1399,20
1400,-20
1401,-40
1402,-60
1403,-80
1404,-60
1405,0
1406,-20
1407,-40
1408,0
1409,0
1410,20
1411,0
1412,-40
1413,-40
1414,20
1415,20
1416,-60
1417,0
1418,-40
1419,0
1420,0
1421,-40
1422,-20
1423,-40
1424,-40
1425,-40
1426,0
1427,-20
1428,-20
1429,20
1430,0
1431,-60
1432,0
1433,40
1434,-60
1435,0
1436,0
1437,-20
1438,0
1439,-40
1440,-20
1441,0
1442,-20
1443,96
1444,0
1445,-80
1446,20
1447,20
1448,0
1449,20
1450,0
1451,-20
1452,0
1453,-20
1454,-60
1455,-20
1456,20
1457,-20
1458,0
1459,-20
1460,20
1461,0
1462,-20
1463,-20
1464,0
1465,-60
1466,-80
1467,-60
1468,0
1469,-40
1470,-80
1471,0
1472,-20
1473,-20
1474,0
1475,-20
1476,40
1477,-60
1478,-20
1479,20
1480,0
1481,-20
1482,-60
1483,0
1484,0
1485,0
1486,-20
1487,-40
1488,-40
1489,-20
1490,-20
1491,-20
1492,-60
1493,-20
1494,-40
1495,0
1496,-40
1497,-60
1498,20
1499,20
1500,-60
1501,-60
1502,-60
1503,-80
1504,0
1505,-20
1506,-20
1507,-60
1508,0
1509,40
1510,-40
1511,0
1512,40
1513,-60
1514,0
1515,0
1516,-20
1517,-60
1518,20
1519,20
1520,40
1521,-40
1522,-40
1523,20
1524,-20
1525,20
1526,-20
1527,20
1528,-20
1529,-20
1530,20
1531,0
1532,-20
1533,0
1534,40
1535,-40
1536,0
1537,20
1538,-20
1539,20
1540,-40
1541,20
1542,-40
1543,-20
1544,-40
1545,-60
1546,-80
1547,0
1548,-20
1549,-40
1550,-20
1551,-40
1552,-60
1553,0
1554,0
1555,0
1556,0
1557,-20
1558,-40
1559,40
1560,0
1561,0
1562,-40
1563,-20
1564,-20
1565,0
1566,-40
1567,0
1568,20
1569,0
1570,0
1571,0
1572,0
1573,-20
1574,0
1575,0
1576,-20
1577,-20
1578,0
1579,-60
1580,-20
1581,-40
1582,-80
1583,-20
1584,0
1585,20
1586,-20
1587,-20
1588,-40
1589,0
1590,20
1591,0
1592,-40
1593,20
1594,40
1595,-20
1596,0
1597,-20
1598,0
1599,80
1600,0
1601,0
1602,20
1603,40
1604,0
1605,0
1606,-20
1607,-60
1608,-20
1609,-20
1610,0
1611,-20
1612,-40
1613,-40
1614,0
1615,-20
1616,40
1617,-20
1618,0
1619,-20
1620,-40
1621,0
1622,-20
1623,0
1624,-60
1625,-20
1626,-60
1627,0
1628,0
1629,-40
1630,-20
1631,40
1632,-80
1633,-40
1634,-60
1635,-20
1636,-60
1637,-40
1638,-40
1639,-40
1640,0
1641,-20
1642,-40
1643,0
1644,-60
1645,0
1646,0
1647,-20
1648,-20
1649,-20
1650,-20
1651,-80
1652,20
1653,-20
1654,-60
1655,20
1656,-40
1657,0
1658,-20
1659,-20
1660,20
1661,-40
1662,-60
1663,-80
1664,0
1665,-20
1666,-20
1667,-40
1668,-20
1669,-40
1670,-40
1671,-20
1672,-20
1673,0
1674,0
1675,-20
1676,0
1677,0
1678,-20
1679,-20
1680,-20
1681,-60
1682,20
1683,0
1684,-20
1685,20
1686,-40
1687,-20
1688,0
1689,0
1690,-20
1691,-40
1692,-60
1693,0
1694,-20
1695,0
1696,-40
1697,-20
1698,-40
1699,0
1700,20
1701,-20
1702,-40
1703,-80
1704,0
1705,-20
1706,-60
1707,-40
1708,0
1709,40
1710,0
1711,-40
1712,20
1713,-60
1714,-40
1715,-20
1716,0
1717,20
1718,-40
1719,20
1720,-40
1721,0
1722,-20
1723,-20
1724,20
1725,-20
1726,20
1727,20
1728,40
1729,20
1730,-20
1731,-60
1732,-40
1733,20
1734,-60
1735,-80
1736,20
1737,0
1738,-20
1739,-40
1740,0
1741,20
1742,-20
1743,-40
1744,-40
1745,-20
1746,20
1747,-20
1748,-20
1749,-60
1750,-20
1751,0
1752,0
1753,-20
1754,0
1755,-20
1756,-60
1757,0
1758,20
1759,-20
1760,0
1761,-40
1762,0
1763,20
1764,-20
1765,-20
1766,40
1767,-40
1768,-20
1769,-40
1770,-60
1771,0
1772,-20
1773,0
1774,-80
1775,-40
1776,-20
1777,0
1778,40
1779,-60
1780,0
1781,-60
1782,-40
1783,0
1784,-20
1785,0
1786,-20
1787,0
1788,-60
1789,40
1790,0
1791,-60
1792,-100
1793,-20
1794,0
1795,20
1796,-20
1797,40
1798,0
1799,-20
1800,0
1801,-20
1802,-40
1803,-20
1804,-20
1805,0
1806,-60
1807,-60
1808,20
1809,40
1810,0
1811,-20
1812,20
1813,-40
1814,0
1815,40
1816,-40
1817,-20
1818,-40
1819,40
1820,40
1821,-60
1822,-40
1823,-20
1824,-40
1825,-20
1826,40
1827,0
1828,20
1829,-20
1830,-40
1831,20
1832,0
1833,0
1834,0
1835,-60
1836,-40
1837,-40
1838,20
1839,0
1840,20
1841,-60
1842,0
1843,-60
1844,-20
1845,-40
1846,-40
1847,-40
1848,20
1849,40
1850,-40
1851,-40
1852,-40
1853,20
1854,-20
1855,0
1856,20
1857,-20
1858,-40
1859,-60
1860,-20
1861,-40
1862,0
1863,-60
1864,-60
1865,20
1866,-40
1867,0
1868,0
1869,-20
1870,136
1871,-20
1872,-40
1873,40
1874,-20
1875,20
1876,-80
1877,-40
1878,-20
1879,-20
1880,0
1881,-20
1882,0
1883,0
1884,-60
1885,0
1886,0
1887,-20
1888,-40
1889,-40
1890,-40
1891,-80
1892,40
1893,0
1894,-20
1895,-20
1896,70
1897,-40
1898,-20
1899,0
1900,0
1901,20
1902,0
1903,0
1904,20
1905,-40
1906,-60
1907,-40
1908,20
1909,-40
1910,-40
1911,-20
1912,-80
1913,20
1914,0
1915,40
1916,0
1917,20
1918,0
1919,0
1920,-20
1921,-40
1922,20
1923,20
1924,0
1925,-20
1926,20
1927,-40
1928,0
1929,-20
1930,0
1931,-20
1932,-20
1933,-40
1934,-40
1935,0
1936,0
1937,-60
1938,-40
1939,-20
1940,0
1941,20
1942,-80
1943,20
1944,0
1945,-40
1946,0
1947,-80
1948,-60
1949,0
1950,-100
1951,20
1952,-60
1953,0
1954,20
1955,-40
1956,0
1957,20
1958,-20
1959,-40
1960,-40
1961,0
1962,0
1963,0
1964,40
1965,0
1966,0
1967,0
1968,-20
1969,-20
1970,-20
1971,20
1972,0
1973,-80
1974,0
1975,-20
1976,-40
1977,-40
1978,40
1979,0
1980,-20
1981,-40
1982,-20
1983,-20
1984,40
1985,20
1986,-20
1987,-20
1988,0
1989,-20
1990,-20
1991,20
1992,-20
1993,20
1994,-60
1995,0
1996,-20
1997,-20
1998,20
1999,20
2000,-40
2001,-40
2002,-60
2003,-20
2004,-40
2005,-60
2006,0
2007,0
2008,0
2009,-60
2010,0
2011,0
2012,20
2013,20
2014,-40
2015,-60
2016,0
2017,0
2018,-20
2019,-60
2020,40
2021,-20
2022,-40
2023,0
2024,-40
2025,0
2026,20
2027,-40
2028,0
2029,0
2030,-60
2031,-20
2032,-20
2033,-20
2034,-60
2035,-20
2036,20
2037,0
2038,-20
2039,0
2040,0
2041,0
2042,20
2043,-20
2044,-40
2045,-60
2046,-20
2047,-20
2048,20
2049,-40
2050,0
2051,-40
2052,-20
2053,0
2054,-20
2055,40
2056,-80
2057,20
2058,-60
2059,20
2060,-20
2061,-20
2062,0
2063,-20
2064,-40
2065,0
2066,0
2067,-20
2068,0
2069,-40
2070,0
2071,20
2072,-40
2073,0
2074,20
2075,0
2076,40
2077,-20
2078,20
2079,-40
2080,-60
2081,-20
2082,-20
2083,-60
2084,-20
2085,-40
2086,20
2087,-20
2088,-40
2089,20
2090,-40
2091,-20
2092,-20
2093,-40
2094,0
2095,40
2096,20
2097,-60
2098,0
2099,-60
2100,-20
2101,-20
2102,-40
2103,0
2104,0
2105,0
2106,-40
2107,0
2108,-40
2109,-100
2110,-60
2111,-60
2112,40
2113,40
2114,-20
2115,-60
2116,-20
2117,20
2118,-40
2119,0
2120,-20
2121,-20
2122,-60
2123,-20
2124,-60
2125,-40
2126,0
2127,-40
2128,-20
2129,20
2130,-60
2131,-60
2132,20
2133,20
2134,0
2135,0
2136,-20
2137,20
2138,0
2139,0
2140,0
2141,-40
2142,0
2143,-40
2144,20
2145,0
2146,94
2147,-40
2148,-20
2149,-60
2150,0
2151,0
2152,40
2153,20
2154,0
2155,40
2156,-40
2157,-40
2158,20
2159,0
2160,-60
2161,-20
2162,-40
2163,0
2164,-20
2165,-20
2166,-20
2167,-40
2168,-20
2169,0
2170,20
2171,0
2172,-20
2173,40
2174,20
2175,-20
2176,-60
2177,40
2178,-20
2179,-20
2180,0
2181,-20
2182,-60
2183,-20
2184,-40
2185,-20
2186,-20
2187,-20
2188,0
2189,40
2190,0
2191,-60
2192,40
2193,0
2194,-20
2195,20
2196,40
2197,20
2198,-20
2199,0
2200,0
2201,-80
2202,20
2203,40
2204,-40
2205,-60
2206,-40
2207,0
2208,40
2209,-40
2210,-60
2211,20
2212,-40
2213,-20
2214,-60
2215,-20
2216,0
2217,-40
2218,-40
2219,-20
2220,-40
2221,20
2222,-80
2223,40
2224,20
2225,-20
2226,20
2227,0
2228,-20
2229,20
2230,130
2231,118
2232,20
2233,-80
2234,-20
2235,-20
2236,0
2237,-40
2238,20
2239,-20
2240,-40
2241,-100
2242,0
2243,0
2244,40
2245,20
2246,-40
2247,20
2248,40
2249,-20
2250,-40
2251,-40
2252,40
2253,20
2254,-40
2255,-20
2256,-60
2257,0
2258,20
2259,0
2260,-40
2261,0
2262,-20
2263,-40
2264,-20
2265,-60
2266,40
2267,0
2268,0
2269,20
2270,-20
2271,-60
2272,0
2273,-20
2274,-40
2275,-20
2276,-60
2277,0
2278,0
2279,-20
2280,-20
2281,-80
2282,-20
2283,-40
2284,-40
2285,40
2286,-60
2287,-20
2288,0
2289,-40
2290,20
2291,-40
2292,0
2293,-40
2294,-20
2295,0
2296,-40
2297,-60
2298,-40
2299,0
2300,-40
2301,20
2302,-20
2303,20
2304,-40
2305,-40
2306,-20
2307,-40
2308,-20
2309,40
2310,-20
2311,0
2312,0
2313,-40
2314,0
2315,20
2316,-20
2317,-40
2318,-20
2319,-60
2320,-20
2321,0
2322,-20
2323,20
2324,40
2325,-20
2326,-20
2327,0
2328,-40
2329,0
2330,-20
2331,-40
2332,20
2333,-40
2334,0
2335,-40
2336,-20
2337,20
2338,-20
2339,0
2340,0
2341,20
2342,-60
2343,-20
2344,-40
2345,108
2346,0
2347,20
2348,0
2349,-40
2350,-20
2351,0
2352,-40
2353,-20
2354,0
2355,0
2356,0
2357,-40
2358,40
2359,0
2360,40
2361,0
2362,20
2363,0
2364,-40
2365,0
2366,-60
2367,-20
2368,-40
2369,20
2370,20
2371,68
2372,-20
2373,-20
2374,-60
2375,0
2376,-40
2377,20
2378,-20
2379,0
2380,-40
2381,-20
2382,-20
2383,20
2384,40
2385,-80
2386,-20
2387,-80
2388,-20
2389,0
2390,0
2391,0
2392,-40
2393,-20
2394,-60
2395,-20
2396,-20
2397,0
2398,-60
2399,0
2400,0
2401,20
2402,0
2403,-20
2404,0
2405,0
2406,0
2407,-20
2408,20
2409,0
2410,-40
2411,-40
2412,-20
2413,0
2414,40
2415,-20
2416,-20
2417,-40
2418,-40
2419,144
2420,-20
2421,20
2422,-20
2423,-40
2424,0
2425,-20
2426,0
2427,-20
2428,-20
2429,-40
2430,-40
2431,0
2432,-40
2433,-20
2434,0
2435,-20
2436,0
2437,-60
2438,20
2439,-40
2440,-20
2441,-20
2442,40
2443,-40
2444,0
2445,-40
2446,-20
2447,40
2448,-40
2449,0
2450,-80
2451,-40
2452,0
2453,-60
2454,-20
2455,-40
2456,20
2457,-40
2458,-20
2459,-40
2460,-40
2461,-20
2462,0
2463,0
2464,-20
2465,-20
2466,40
2467,40
2468,-40
2469,-40
2470,-40
2471,-20
2472,-20
2473,-60
2474,0
2475,-60
2476,-20
2477,-20
2478,-40
2479,-60
2480,20
2481,-20
2482,0
2483,-20
2484,-20
2485,20
2486,-20
2487,0
2488,-40
2489,0
2490,-20
2491,0
2492,20
2493,0
2494,0
2495,-60
2496,-40
2497,-20
2498,0
2499,-20
2500,0
2501,-20
2502,-20
2503,0
2504,20
2505,0
2506,-40
2507,-60
2508,40
2509,-20
2510,20
2511,-40
2512,-20
2513,-20
2514,-20
2515,-20
2516,20
2517,20
2518,-40
2519,-20
2520,40
2521,40
2522,-40
2523,0
2524,0
2525,20
2526,-20
2527,0
2528,0
2529,0
2530,-20
2531,-40
2532,0
2533,-40
2534,0
2535,0
2536,0
2537,0
2538,-20
2539,-40
2540,0
2541,-20
2542,-20
2543,-20
2544,-20
2545,0
2546,40
2547,0
2548,20
2549,-20
2550,0
2551,40
2552,-20
2553,40
2554,-40
2555,0
2556,0
2557,0
2558,-40
2559,20
2560,-40
2561,-20
2562,0
2563,-60
2564,0
2565,40
2566,20
2567,0
2568,-20
2569,-20
2570,0
2571,20
2572,-40
2573,-40
2574,20
2575,-80
2576,20
2577,-20
2578,-40
2579,-20
2580,0
2581,0
2582,0
2583,0
2584,0
2585,-20
2586,0
2587,-20
2588,-20
2589,-40
2590,0
2591,-40
2592,-20
2593,20
2594,20
2595,-40
2596,-20
2597,-20
2598,-20
2599,-40
2600,-40
2601,-60
2602,20
2603,20
2604,-20
2605,0
2606,0
2607,-20
2608,-20
2609,-20
2610,0
2611,20
2612,-20
2613,40
2614,20
2615,20
2616,-20
2617,0
2618,20
2619,-20
2620,0
2621,40
2622,0
2623,-60
2624,20
2625,-20
2626,-20
2627,40
2628,-80
2629,-20
2630,0
2631,0
2632,-40
2633,-20
2634,-40
2635,0
2636,-20
2637,0
2638,-40
2639,-20
2640,40
2641,-20
2642,0
2643,-20
2644,-60
2645,40
2646,0
2647,-80
2648,0
2649,0
2650,0
2651,0
2652,-20
2653,0
2654,-20
2655,-60
2656,0
2657,-40
2658,0
2659,-20
2660,-40
2661,-20
2662,40
2663,-60
2664,0
2665,20
2666,-40
2667,-20
