,score
1697,0
1698,-20
1699,20
1700,-20
1701,-20
1702,0
1703,-20
1704,60
1705,40
1706,0
1707,20
1708,-40
1709,-20
1710,0
1711,-20
1712,-40
1713,-60
1714,-40
1715,-20
1716,-40
1717,0
1718,0
1719,-40
1720,0
1721,0
1722,-20
1723,0
1724,0
1725,-40
1726,-20
1727,20
1728,-20
1729,0
1730,-20
1731,0
1732,0
1733,-20
1734,-20
1735,0
1736,60
1737,-20
1738,40
1739,40
1740,0
1741,-20
1742,20
1743,-40
1744,-20
1745,0
1746,-20
1747,-20
1748,-20
1749,0
1750,20
1751,-20
1752,0
1753,-40
1754,20
1755,0
1756,20
1757,0
1758,20
1759,-20
1760,20
1761,-20
1762,0
1763,0
1764,40
1765,40
1766,40
1767,-40
1768,-20
1769,-40
1770,-20
1771,-20
1772,20
1773,-20
1774,40
1775,-40
1776,20
1777,-20
1778,-20
1779,40
1780,-80
1781,20
1782,40
1783,60
1784,-60
1785,20
1786,-20
1787,-20
1788,-20
1789,-40
1790,0
1791,-20
1792,80
1793,40
1794,-40
1795,40
1796,-20
1797,40
1798,20
1799,-20
1800,60
1801,-60
1802,40
1803,20
1804,-20
1805,-20
1806,-20
1807,-40
1808,40
1809,20
1810,20
1811,-40
1812,40
1813,20
1814,20
1815,-20
1816,-20
1817,-20
1818,-20
1819,20
1820,60
1821,-20
1822,0
1823,20
1824,-40
1825,80
1826,0
1827,0
1828,0
1829,20
1830,-40
1831,-20
1832,40
1833,-40
1834,20
1835,-20
1836,-20
1837,-20
1838,20
1839,40
1840,-20
1841,-60
1842,40
1843,-20
1844,20
1845,0
1846,0
1847,-40
1848,-20
1849,0
1850,40
1851,60
1852,-20
1853,0
1854,-60
1855,-40
1856,-60
1857,20
1858,-20
1859,0
1860,20
1861,-60
1862,-20
1863,0
1864,20
1865,0
1866,20
1867,20
1868,-60
1869,-60
1870,0
1871,0
1872,0
1873,-40
1874,-40
1875,40
1876,20
1877,40
1878,0
1879,40
1880,0
1881,-20
1882,20
1883,0
1884,20
1885,-20
1886,-40
1887,-20
1888,-60
1889,-20
1890,0
1891,-20
1892,-40
1893,40
1894,0
1895,-40
1896,-40
1897,-20
1898,-40
1899,-20
1900,20
1901,0
1902,20
1903,0
1904,-40
1905,0
1906,20
1907,-40
1908,-20
1909,60
1910,80
1911,-20
1912,0
1913,20
1914,0
1915,-20
1916,20
1917,20
1918,-60
1919,20
1920,-60
1921,20
1922,-20
1923,0
1924,-20
1925,-20
1926,-60
1927,-40
1928,0
1929,-20
1930,0
1931,0
1932,0
1933,60
1934,40
1935,60
1936,60
1937,-40
1938,-20
1939,80
1940,20
1941,-60
1942,40
1943,20
1944,20
1945,20
1946,40
1947,0
1948,-60
1949,20
1950,20
1951,-20
1952,40
1953,40
1954,40
1955,-20
1956,-20
1957,-20
1958,60
1959,20
1960,0
1961,0
1962,20
1963,-20
1964,0
1965,0
1966,20
1967,-20
1968,-40
1969,20
1970,40
1971,40
1972,20
1973,20
1974,0
1975,-40
1976,-20
1977,40
1978,40
1979,40
1980,-20
1981,40
1982,20
1983,40
1984,0
1985,40
1986,0
1987,40
1988,40
1989,-40
1990,0
1991,-40
1992,60
1993,-20
1994,60
1995,20
1996,-40
1997,-60
1998,20
1999,0
2000,20
2001,40
2002,0
2003,-20
2004,20
2005,-60
2006,0
2007,-20
2008,-20
2009,-20
2010,0
2011,-60
2012,20
2013,0
2014,20
2015,0
2016,-40
2017,-20
2018,-80
2019,0
2020,0
2021,-20
2022,20
2023,-20
2024,20
2025,0
2026,40
2027,40
2028,-60
2029,20
2030,0
2031,40
2032,-40
2033,-60
2034,0
2035,0
2036,20
2037,-20
2038,-20
2039,0
2040,20
2041,20
2042,0
2043,-20
2044,40
2045,-20
2046,0
2047,20
2048,60
2049,-20
2050,-20
2051,0
2052,0
2053,0
2054,20
2055,20
2056,0
2057,40
2058,-20
2059,-40
2060,40
2061,-40
2062,-40
2063,-20
2064,0
2065,0
2066,-40
2067,-60
2068,-40
2069,20
2070,-40
2071,20
2072,-40
2073,-80
2074,-20
2075,40
2076,0
2077,20
2078,0
2079,-40
2080,-20
2081,40
2082,40
2083,-20
2084,40
2085,-20
2086,-20
2087,-20
2088,20
2089,0
2090,-20
2091,20
2092,20
2093,20
2094,20
2095,20
2096,0
2097,0
2098,0
2099,20
2100,-40
2101,40
2102,0
2103,20
2104,20
2105,-60
2106,-40
2107,20
2108,60
2109,40
2110,20
2111,20
2112,-40
2113,20
2114,-20
2115,-100
2116,-20
2117,-40
2118,-20
2119,0
2120,20
2121,0
2122,-40
2123,-60
2124,-20
2125,0
2126,20
2127,-20
2128,20
2129,-60
2130,-20
2131,20
2132,40
2133,-80
2134,20
2135,-20
2136,0
2137,-20
2138,-20
2139,0
2140,0
2141,20
2142,20
2143,-20
2144,20
2145,-40
2146,-20
2147,40
2148,-20
2149,0
2150,0
2151,20
2152,-40
2153,-60
2154,40
2155,20
2156,0
2157,-20
2158,-40
2159,20
2160,0
2161,20
2162,60
2163,-60
2164,-20
2165,0
2166,0
2167,40
2168,-20
2169,-60
2170,20
2171,-20
2172,40
2173,-20
2174,0
2175,-40
2176,20
2177,0
2178,0
2179,-60
2180,0
2181,20
2182,-80
2183,20
2184,-40
2185,-20
2186,128
2187,20
2188,20
2189,-20
2190,0
2191,-20
2192,-20
2193,60
2194,40
2195,-40
2196,-80
2197,20
2198,40
2199,-40
2200,0
2201,-20
2202,20
2203,-20
2204,-40
2205,40
2206,-20
2207,-60
2208,-60
2209,40
2210,-40
2211,0
2212,-20
2213,-40
2214,-20
2215,-40
2216,0
2217,-40
2218,-20
2219,40
2220,-20
2221,-20
2222,20
2223,-40
2224,40
2225,-20
2226,0
2227,20
2228,20
2229,0
2230,-40
2231,0
2232,40
2233,20
2234,-20
2235,0
2236,-20
2237,20
2238,40
2239,-20
2240,-20
2241,0
2242,20
2243,20
2244,20
2245,-40
2246,40
2247,20
2248,20
2249,20
2250,-40
2251,-40
2252,-40
2253,-20
2254,-60
2255,20
2256,-40
2257,0
2258,20
2259,40
2260,-60
2261,20
2262,20
2263,20
2264,-20
2265,-60
2266,20
2267,-20
2268,60
2269,40
2270,-40
2271,-20
2272,20
2273,20
2274,-60
2275,60
2276,0
2277,20
2278,-60
2279,-40
2280,-20
2281,60
2282,-20
2283,40
2284,20
2285,-40
2286,-40
2287,-40
2288,20
2289,0
2290,40
2291,20
2292,40
2293,-60
2294,20
2295,0
2296,-20
2297,-40
2298,0
2299,-20
2300,-40
2301,-60
2302,0
2303,20
2304,-60
2305,60
2306,0
2307,0
2308,0
2309,0
2310,0
2311,-20
2312,-40
2313,20
2314,-20
2315,40
2316,-20
2317,0
2318,-60
2319,40
2320,20
2321,-20
2322,-20
2323,20
2324,0
2325,-60
2326,0
2327,-20
2328,-20
2329,20
2330,20
2331,-40
2332,-40
2333,-20
2334,80
2335,0
2336,-20
2337,-20
2338,-20
2339,-20
2340,20
2341,-20
2342,0
2343,-20
2344,40
2345,-20
2346,20
2347,-20
2348,-60
2349,40
2350,20
2351,20
2352,20
2353,20
2354,0
2355,20
2356,60
2357,-20
2358,0
2359,40
2360,-40
2361,0
2362,40
2363,0
2364,40
2365,-40
2366,20
2367,80
2368,-40
2369,20
2370,20
2371,20
2372,20
2373,20
2374,0
2375,-40
2376,20
2377,0
2378,0
2379,40
2380,-40
2381,-20
2382,-20
2383,20
2384,20
2385,-20
2386,-40
2387,60
2388,-40
2389,20
2390,20
2391,-20
2392,20
2393,0
2394,20
2395,20
2396,40
2397,60
2398,0
2399,0
2400,20
2401,0
2402,0
2403,-20
2404,-20
2405,60
2406,-40
2407,0
2408,-20
2409,-60
2410,0
2411,40
2412,20
2413,-20
2414,20
2415,0
2416,0
2417,-20
2418,0
2419,-60
2420,-40
2421,-20
2422,-40
2423,40
2424,20
2425,-20
2426,20
2427,-40
2428,20
2429,40
2430,-20
2431,0
2432,-20
2433,-20
2434,0
2435,-40
2436,40
2437,-20
2438,20
2439,-40
2440,-20
2441,-60
2442,40
2443,-40
2444,80
2445,0
2446,40
2447,20
2448,20
2449,0
2450,0
2451,-20
2452,20
2453,-60
2454,0
2455,-40
2456,-20
2457,-20
2458,0
2459,-60
2460,-40
2461,0
2462,-40
2463,20
2464,40
2465,-20
2466,0
2467,0
2468,-40
2469,-20
2470,0
2471,-60
2472,0
2473,20
2474,20
2475,0
2476,0
2477,20
2478,-40
2479,-20
2480,-20
2481,-60
2482,20
2483,-20
2484,40
2485,0
2486,0
2487,20
2488,-20
2489,-20
2490,0
2491,40
2492,-40
2493,40
2494,-20
2495,-40
2496,-40
2497,-40
2498,-40
2499,-20
2500,-20
2501,40
2502,-20
2503,0
2504,20
2505,40
2506,-20
2507,-20
2508,40
2509,-60
2510,20
2511,0
2512,-20
2513,-20
2514,-60
2515,-20
2516,-40
2517,40
2518,40
2519,-40
2520,0
2521,-40
2522,20
2523,20
2524,40
2525,-40
2526,-20
2527,0
2528,-60
2529,0
2530,-40
2531,40
2532,-20
2533,-60
2534,20
2535,-20
2536,40
2537,-20
2538,0
2539,-40
2540,0
2541,60
2542,20
2543,40
2544,-60
2545,-20
2546,0
2547,20
2548,60
2549,-40
2550,60
2551,20
2552,0
2553,60
2554,-20
2555,60
2556,0
2557,40
2558,0
2559,-20
2560,20
2561,-20
2562,20
2563,40
2564,-40
2565,80
2566,20
2567,20
2568,60
2569,-20
2570,-40
2571,40
2572,20
2573,20
2574,20
2575,-20
2576,0
2577,20
2578,40
2579,-60
2580,40
2581,0
2582,60
2583,20
2584,0
2585,0
2586,-20
2587,0
2588,20
2589,0
2590,-20
2591,-60
2592,40
2593,20
2594,20
2595,20
2596,-40
2597,0
2598,20
2599,0
2600,0
2601,-20
2602,40
2603,0
2604,-20
2605,80
2606,0
2607,0
2608,0
2609,-20
2610,-20
2611,-20
2612,0
2613,-20
2614,-20
2615,40
2616,0
2617,0
2618,40
2619,-20
2620,40
2621,20
2622,-60
2623,0
2624,20
2625,-60
2626,-60
2627,0
2628,-20
2629,20
2630,0
2631,60
2632,0
2633,0
2634,-20
2635,-40
2636,-20
2637,0
2638,20
2639,0
2640,-40
2641,40
2642,0
2643,60
2644,0
2645,-40
2646,0
2647,-20
2648,-20
2649,-40
2650,40
2651,-20
2652,-40
2653,0
2654,40
2655,124
2656,20
2657,20
2658,-40
2659,20
2660,20
2661,-20
2662,20
2663,0
2664,0
2665,-40
2666,20
2667,-20
2668,0
2669,-60
2670,-20
2671,-20
2672,-20
2673,80
2674,20
2675,20
2676,20
2677,0
2678,40
2679,-40
2680,-80
2681,-60
2682,40
2683,40
2684,20
2685,-40
2686,0
2687,-40
2688,20
2689,20
2690,-40
2691,-40
2692,40
2693,-20
2694,-40
2695,-40
2696,60
2697,-20
2698,-20
2699,-40
2700,0
2701,60
2702,-80
2703,-20
2704,-20
2705,20
2706,0
2707,0
2708,-20
2709,-60
2710,20
2711,0
2712,40
2713,20
2714,-20
2715,106
2716,20
2717,-40
2718,0
2719,-40
2720,0
2721,40
2722,0
