,score
642,0
643,0
644,0
645,-20
646,-40
647,0
648,0
649,-80
650,-20
651,-40
652,-20
653,-60
654,0
655,-20
656,-20
657,-20
658,-60
659,-20
660,0
661,-20
662,-60
663,-40
664,-40
665,-20
666,-20
667,-20
668,-20
669,-20
670,-40
671,-60
672,-40
673,-60
674,-20
675,0
676,-20
677,-40
678,-40
679,-40
680,-20
681,-40
682,-100
683,0
684,40
685,0
686,20
687,0
688,-60
689,-40
690,-60
691,0
692,-40
693,0
694,0
695,-40
696,-60
697,-20
698,-40
699,-40
700,0
701,-40
702,-40
703,-40
704,-20
705,-20
706,-40
707,-20
708,-20
709,-40
710,0
711,-40
712,0
713,-20
714,-60
715,0
716,0
717,-20
718,-60
719,-60
720,-20
721,-80
722,0
723,-80
724,-60
725,0
726,0
727,-80
728,20
729,-40
730,-60
731,-40
732,-40
733,-40
734,20
735,-40
736,-60
737,-40
738,-40
739,-20
740,0
741,0
742,20
743,-40
744,-20
745,-80
746,-40
747,-40
748,-40
749,20
750,-60
751,0
752,-60
753,-40
754,-20
755,74
756,-20
757,-40
758,0
759,-40
760,-40
761,0
762,-40
763,-40
764,-60
765,20
766,0
767,-40
768,20
769,0
770,-40
771,-20
772,-20
773,0
774,0
775,-20
776,-40
777,-20
778,-20
779,-60
780,-40
781,-20
782,-20
783,0
784,20
785,-40
786,-20
787,-40
788,0
789,-80
790,20
791,20
792,-40
793,-20
794,-60
795,20
796,0
797,-40
798,0
799,-20
800,-20
801,0
802,-20
803,-20
804,-40
805,-80
806,0
807,-40
808,-20
809,20
810,-80
811,-20
812,-60
813,-20
814,-40
815,-20
816,-40
817,-60
818,-40
819,-60
820,0
821,-20
822,0
823,-40
824,0
825,-80
826,20
827,0
828,-20
829,-40
830,-40
831,-80
832,-40
833,-20
834,-40
835,-20
836,-60
837,-20
838,-40
839,-40
840,0
841,-20
842,0
843,-60
844,-20
845,0
846,20
847,-40
848,-40
849,-20
850,20
851,-20
852,-20
853,-20
854,-20
855,0
856,-40
857,-20
858,-20
859,0
860,0
861,-60
862,-20
863,40
864,20
865,-40
866,-20
867,-60
868,-60
869,0
870,-60
871,0
872,20
873,-60
874,20
875,-40
876,-20
877,0
878,-40
879,-60
880,-80
881,-40
882,-20
883,-20
884,0
885,-40
886,0
887,-20
888,-40
889,0
890,-40
891,0
892,-40
893,0
894,-40
895,-20
896,0
897,-60
898,-40
899,0
900,0
901,0
902,-40
903,-60
904,0
905,-20
906,-40
907,-20
908,0
909,20
910,0
911,-60
912,-60
913,-40
914,0
915,20
916,40
917,-60
918,-60
919,-20
920,-20
921,-40
922,-60
923,-20
924,0
925,-60
926,-20
927,-40
928,-20
929,-20
930,-60
931,0
932,20
933,0
934,-60
935,0
936,0
937,0
938,-60
939,0
940,40
941,40
942,-40
943,20
944,-20
945,0
946,-20
947,0
948,-40
949,-40
950,20
951,-60
952,-20
953,0
954,-60
955,-20
956,0
957,-40
958,0
959,-40
960,-20
961,20
962,0
963,-40
964,-20
965,-20
966,-20
967,-20
968,-20
969,-20
970,-40
971,0
972,0
973,40
974,-20
975,-20
976,-60
977,-40
978,-40
979,-40
980,-20
981,0
982,20
983,-20
984,40
985,-60
986,0
987,-60
988,-20
989,0
990,-20
991,0
992,0
993,-40
994,0
995,0
996,-20
997,-20
998,-60
999,-60
1000,-20
1001,-40
1002,-20
1003,-60
1004,-40
1005,-20
1006,-20
1007,20
1008,-80
1009,-40
1010,-40
1011,-40
1012,20
1013,40
1014,-40
1015,-40
1016,0
1017,-20
1018,-20
1019,-20
1020,0
1021,-40
1022,0
1023,-20
1024,20
1025,-40
1026,-40
1027,0
1028,0
1029,0
1030,20
1031,20
1032,0
1033,-20
1034,0
1035,-20
1036,20
1037,-40
1038,-40
1039,0
1040,0
1041,-40
1042,-20
1043,-20
1044,-40
1045,-80
1046,-20
1047,-20
1048,-80
1049,-60
1050,-40
1051,0
1052,0
1053,-60
1054,-60
1055,-60
1056,0
1057,-20
1058,0
1059,0
1060,-20
1061,-20
1062,-20
1063,20
1064,40
1065,-20
1066,-20
1067,-20
1068,40
1069,40
1070,-20
1071,0
1072,-20
1073,0
1074,-80
1075,-20
1076,-40
1077,-20
1078,-20
1079,-20
1080,-40
1081,-20
1082,-20
1083,-20
1084,-80
1085,-20
1086,-60
1087,20
1088,0
1089,0
1090,-20
1091,0
1092,-20
1093,-60
1094,-20
1095,-20
1096,20
1097,-40
1098,-40
1099,-80
1100,-20
1101,-20
1102,20
1103,-20
1104,0
1105,-20
1106,20
1107,-20
1108,0
1109,-20
1110,20
1111,0
1112,-20
1113,-20
1114,40
1115,20
1116,20
1117,-40
1118,0
1119,0
1120,40
1121,-20
1122,0
1123,-20
1124,-20
1125,-40
1126,-20
1127,-20
1128,-20
1129,0
1130,20
1131,20
1132,-60
1133,0
1134,20
1135,0
1136,0
1137,0
1138,-20
1139,-20
1140,-20
1141,-40
1142,-40
1143,-20
1144,-20
1145,-20
1146,20
1147,-40
1148,-80
1149,40
1150,-20
1151,0
1152,-20
1153,20
1154,-20
1155,0
1156,-20
1157,20
1158,-20
1159,-20
1160,-20
1161,-60
1162,0
1163,-20
1164,0
1165,-60
1166,20
1167,0
1168,-20
1169,20
1170,-40
1171,-40
1172,-60
1173,40
1174,20
1175,0
1176,-40
1177,0
1178,-80
1179,0
1180,-20
1181,-60
1182,0
1183,20
1184,0
1185,0
1186,-20
1187,-20
1188,0
1189,0
1190,-100
1191,-20
1192,-80
1193,20
1194,-40
1195,-20
1196,-20
1197,0
1198,20
1199,-20
1200,40
1201,-60
1202,20
1203,-20
1204,-20
1205,0
1206,-20
1207,20
1208,-20
1209,-40
1210,20
1211,-40
1212,40
1213,0
1214,20
1215,0
1216,-20
1217,-60
1218,-40
1219,40
1220,0
1221,-60
1222,-20
1223,-20
1224,-60
1225,-60
1226,0
1227,0
1228,0
1229,-60
1230,-60
1231,20
1232,-40
1233,0
1234,-20
1235,-40
1236,0
1237,0
1238,-20
1239,-20
1240,-40
1241,0
1242,0
1243,0
1244,20
1245,0
1246,0
1247,-40
1248,-40
1249,-40
1250,20
1251,-40
1252,-40
1253,-40
1254,0
1255,20
1256,-40
1257,-60
1258,-20
1259,20
1260,-40
1261,-40
1262,-40
1263,20
1264,0
1265,20
1266,-20
1267,0
1268,0
1269,-60
1270,-40
1271,0
1272,0
1273,-40
1274,-60
1275,-20
1276,-20
1277,-20
1278,0
1279,0
1280,-60
1281,-20
1282,20
1283,0
1284,-40
1285,20
1286,-40
1287,-60
1288,0
1289,-20
1290,0
1291,-20
1292,0
1293,-20
1294,-60
1295,-40
1296,-20
1297,20
1298,20
1299,20
1300,-20
1301,20
1302,0
1303,-20
1304,-60
1305,0
1306,0
1307,0
1308,20
1309,-20
1310,-40
1311,-40
1312,-40
1313,0
1314,-20
1315,-20
1316,-40
1317,0
1318,0
1319,0
1320,0
1321,-20
1322,-20
1323,-20
1324,0
1325,0
1326,-40
1327,-40
1328,-40
1329,-40
1330,20
1331,-20
1332,-20
1333,-40
1334,0
1335,-20
1336,-20
1337,0
1338,-20
1339,0
1340,0
1341,0
1342,0
1343,-20
1344,0
1345,0
1346,0
1347,0
1348,-20
1349,-60
1350,-40
1351,0
1352,-20
1353,-20
1354,20
1355,-100
1356,20
1357,0
1358,0
1359,-40
1360,0
1361,-20
1362,0
1363,0
1364,-20
1365,-40
1366,20
1367,102
1368,-60
1369,20
1370,-60
1371,-40
1372,-40
1373,-20
1374,-20
1375,0
1376,0
1377,-40
1378,0
1379,-20
1380,-20
1381,20
1382,-40
1383,20
1384,-60
1385,20
1386,-20
1387,-20
1388,-60
1389,104
1390,0
1391,-20
1392,0
1393,-20
1394,-40
1395,0
1396,0
1397,-40
1398,20
1399,20
1400,-20
1401,-40
1402,0
1403,-20
1404,-20
1405,0
1406,0
1407,0
1408,-20
1409,0
1410,0
1411,0
1412,0
1413,0
1414,-40
1415,0
1416,-60
1417,0
1418,-60
1419,-20
1420,-60
1421,-20
1422,-80
1423,0
1424,-20
1425,0
1426,-20
1427,0
1428,-20
1429,-60
1430,0
1431,-40
1432,0
1433,0
1434,0
1435,0
1436,40
1437,0
1438,-20
1439,0
1440,-20
1441,0
1442,0
1443,-20
1444,-60
1445,0
1446,-20
1447,0
1448,20
1449,0
1450,-20
1451,-40
1452,20
1453,-20
1454,-20
1455,20
1456,0
1457,-40
1458,0
1459,40
1460,-40
1461,-20
1462,-40
1463,-20
1464,20
1465,-60
1466,-20
1467,20
1468,-20
1469,20
1470,0
1471,-60
1472,0
1473,0
1474,0
1475,-20
1476,-60
1477,-40
1478,20
1479,-40
1480,-20
1481,-20
1482,-60
1483,-20
1484,-40
1485,0
1486,-40
1487,-40
1488,-40
1489,-20
1490,-40
1491,-20
1492,-40
1493,-40
1494,20
1495,-40
1496,-40
1497,-20
1498,-20
1499,-40
1500,40
1501,0
1502,0
1503,-20
1504,-20
1505,-40
1506,0
1507,-20
1508,-40
1509,20
1510,40
1511,-40
1512,0
1513,20
1514,20
1515,-20
1516,40
1517,20
1518,-20
1519,20
1520,-20
1521,0
1522,-20
1523,0
1524,0
1525,-20
1526,-60
1527,-60
1528,88
1529,20
1530,-40
1531,-20
1532,-20
1533,-60
1534,-60
1535,-60
1536,-20
1537,0
1538,20
1539,0
1540,-40
1541,-20
1542,-60
1543,-60
1544,0
1545,-40
1546,40
1547,0
1548,-80
1549,0
1550,0
1551,-40
1552,20
1553,0
1554,-40
1555,-20
1556,-20
1557,0
1558,-20
1559,0
1560,20
1561,-60
1562,-20
1563,-20
1564,-20
1565,-60
1566,0
1567,0
1568,-40
1569,-20
1570,0
1571,0
1572,-40
1573,-20
1574,0
1575,-40
1576,-20
1577,0
1578,0
1579,-20
1580,20
1581,-40
1582,40
1583,-80
1584,-40
1585,-20
1586,-20
1587,0
1588,-20
1589,0
1590,-20
1591,-20
1592,-40
1593,-40
1594,0
1595,20
1596,-20
1597,0
1598,-20
1599,-40
1600,20
1601,-20
1602,20
1603,-20
1604,20
1605,-20
1606,-20
1607,-40
1608,0
1609,0
1610,-40
1611,0
1612,-80
1613,0
1614,20
1615,20
1616,20
1617,-20
1618,0
1619,0
1620,-40
1621,0
1622,0
1623,0
1624,-60
1625,-20
1626,0
1627,-20
1628,-20
1629,-60
1630,-20
1631,-20
1632,-20
1633,-40
1634,0
1635,0
1636,40
1637,20
1638,0
1639,0
1640,-40
1641,20
1642,0
1643,-20
1644,-60
1645,-20
1646,-40
1647,0
1648,0
1649,-20
1650,-20
1651,-20
1652,20
1653,-20
1654,-20
1655,-80
1656,-40
1657,-60
1658,-60
1659,0
1660,0
1661,-40
1662,-40
1663,20
1664,0
1665,-60
1666,0
1667,-60
1668,20
1669,0
1670,-20
1671,-40
1672,-20
1673,20
1674,-40
1675,-40
1676,0
1677,0
1678,0
1679,-20
1680,40
1681,-20
1682,-40
1683,-60
1684,-20
1685,20
1686,-20
1687,-40
1688,40
1689,-20
1690,20
1691,0
1692,40
1693,0
1694,0
1695,0
1696,-40
1697,-40
1698,0
1699,-20
1700,-20
1701,40
1702,-20
1703,-20
1704,-20
1705,-20
1706,0
1707,-40
1708,40
1709,-20
1710,-60
1711,-40
1712,-40
1713,0
1714,-20
1715,-20
1716,-80
1717,-60
1718,20
1719,-20
1720,-20
1721,0
1722,-20
1723,-40
1724,0
1725,-20
1726,-60
1727,20
1728,0
1729,0
1730,0
1731,-20
1732,20
1733,-20
1734,-20
1735,0
1736,-40
1737,-20
1738,-20
1739,-60
1740,-20
1741,20
1742,-20
1743,-40
1744,-20
1745,20
1746,20
1747,0
1748,20
1749,20
1750,0
1751,-20
1752,-40
1753,0
1754,-60
1755,20
1756,20
1757,-60
1758,-20
1759,0
1760,20
1761,0
1762,40
1763,20
1764,-40
1765,-20
1766,-20
1767,0
1768,-60
1769,-60
1770,-20
1771,-40
1772,-60
1773,-60
1774,20
1775,-20
1776,0
1777,-20
1778,-20
1779,-80
1780,40
1781,-60
1782,-40
1783,-40
1784,20
1785,-60
1786,-20
1787,-40
1788,40
1789,20
1790,40
1791,20
1792,0
1793,0
1794,20
1795,-60
1796,-20
1797,20
1798,-40
1799,-20
1800,-20
1801,-20
1802,20
1803,-40
1804,-20
1805,0
1806,-20
1807,-20
1808,0
1809,0
1810,-20
1811,0
1812,-20
1813,-20
1814,-60
1815,0
1816,-20
1817,-40
1818,-20
1819,0
1820,-20
1821,-40
1822,-40
1823,-40
1824,-20
1825,-40
1826,-60
1827,-20
1828,-60
1829,20
1830,20
1831,0
1832,20
1833,-20
1834,-20
1835,20
1836,-20
1837,-60
1838,0
1839,-20
1840,0
1841,-20
1842,-20
1843,20
1844,-40
1845,-40
1846,0
1847,-40
1848,0
1849,-20
1850,0
1851,-20
1852,-40
1853,-40
1854,-20
1855,-20
1856,-80
1857,20
1858,0
1859,20
1860,0
1861,0
1862,0
1863,0
1864,-40
1865,20
1866,-40
1867,-20
1868,-20
1869,-60
1870,-40
1871,20
1872,0
1873,-40
1874,0
1875,92
1876,0
1877,-20
1878,0
1879,-20
1880,20
1881,-40
1882,0
1883,0
1884,40
1885,76
1886,-60
1887,20
1888,-40
1889,-60
1890,20
1891,-40
1892,-80
1893,0
1894,-20
1895,40
1896,20
1897,0
1898,20
1899,-20
1900,-20
1901,0
1902,-20
1903,-20
1904,-40
1905,-60
1906,0
1907,-40
1908,-40
1909,0
1910,20
1911,-40
1912,0
1913,-20
1914,-40
1915,-20
1916,0
1917,0
1918,0
1919,0
1920,0
1921,40
1922,40
1923,-20
1924,20
1925,0
1926,-20
1927,20
1928,-40
1929,-20
1930,20
1931,-60
1932,-20
1933,20
1934,-40
1935,0
1936,20
1937,-20
1938,-80
1939,-40
1940,20
1941,20
1942,-60
1943,-20
1944,-40
1945,-20
1946,-60
1947,-60
1948,-40
1949,-20
1950,20
1951,40
1952,0
1953,-40
1954,0
1955,20
1956,0
1957,0
1958,-60
1959,-20
1960,20
1961,-20
1962,0
1963,-40
1964,20
1965,0
1966,40
1967,20
1968,-20
1969,-60
1970,0
1971,-40
1972,-60
1973,20
1974,0
1975,-20
1976,-20
1977,-20
1978,-20
1979,-20
1980,0
1981,-80
1982,-20
1983,-40
1984,-20
1985,0
1986,20
1987,-20
1988,20
1989,-20
1990,-40
1991,0
1992,20
1993,0
1994,-20
1995,-40
1996,-60
1997,-40
1998,-80
1999,-20
2000,20
2001,0
2002,0
2003,40
2004,0
2005,-20
2006,-20
2007,-20
2008,-40
2009,-40
2010,-20
2011,40
2012,20
2013,-20
2014,-60
2015,0
2016,-40
2017,-20
2018,-60
2019,-20
2020,20
2021,-40
2022,-60
2023,-40
2024,-40
2025,0
2026,-20
2027,-20
2028,-40
2029,-60
2030,-60
2031,20
2032,20
2033,0
2034,-20
2035,0
2036,-60
2037,20
2038,-40
2039,0
2040,20
2041,0
2042,-20
2043,0
2044,-60
2045,0
2046,-20
2047,0
2048,-40
2049,-60
2050,-60
2051,-40
2052,-40
2053,-20
2054,-20
2055,-40
2056,-40
2057,40
2058,-40
2059,0
2060,-20
2061,40
2062,-20
2063,0
2064,0
2065,-40
2066,0
2067,0
2068,-40
2069,20
2070,-40
2071,-20
2072,-20
2073,-20
2074,-40
2075,-20
2076,-60
2077,0
2078,0
2079,-20
2080,-20
2081,-40
2082,-20
2083,-40
2084,-20
2085,0
2086,-20
2087,-20
2088,-40
2089,-20
2090,-20
2091,0
2092,-20
2093,20
2094,-40
2095,-40
2096,-20
2097,-40
2098,-40
2099,-40
2100,68
2101,0
2102,-40
2103,0
2104,0
2105,-20
2106,-40
2107,-60
2108,-20
2109,0
2110,-40
2111,20
2112,-60
2113,-40
2114,-40
2115,-80
2116,-20
2117,-20
2118,-20
2119,0
2120,0
2121,-40
2122,0
2123,20
2124,-40
2125,40
2126,-60
2127,0
2128,0
2129,-40
2130,0
2131,-20
2132,0
2133,-60
2134,-40
2135,0
2136,-20
2137,0
2138,20
2139,80
2140,-20
2141,-20
2142,100
2143,-20
2144,-40
2145,-60
2146,-80
2147,-20
2148,20
2149,-40
2150,20
2151,-60
2152,0
2153,40
2154,-20
2155,20
2156,20
2157,20
2158,-40
2159,-60
2160,-20
2161,-40
2162,0
2163,-20
2164,-60
2165,0
2166,0
2167,0
2168,40
2169,-40
2170,-40
2171,-20
2172,-20
2173,-40
2174,-20
2175,20
2176,20
2177,-20
2178,0
2179,0
2180,-20
2181,-40
2182,0
2183,20
2184,-40
2185,-40
2186,0
2187,-20
2188,0
2189,0
2190,-20
2191,-40
2192,-40
2193,-40
2194,-40
2195,0
2196,-40
2197,40
2198,0
2199,-40
2200,-60
2201,-40
2202,-20
2203,0
2204,-20
2205,-20
2206,-20
2207,0
2208,-40
2209,-20
2210,-20
2211,-60
2212,-40
2213,0
2214,20
2215,-80
2216,136
2217,0
2218,-40
2219,-60
2220,40
2221,0
2222,-40
2223,-60
2224,-60
2225,0
2226,0
2227,-40
2228,20
2229,0
2230,-80
2231,-80
2232,-40
2233,40
2234,0
2235,-20
2236,0
2237,-20
2238,0
2239,0
2240,-20
2241,0
2242,0
2243,-40
2244,20
2245,-20
2246,20
2247,-40
2248,0
2249,0
2250,-40
2251,0
2252,-80
2253,-20
2254,20
2255,-20
2256,-40
2257,-20
2258,-80
2259,-60
2260,0
2261,-20
2262,0
2263,-40
2264,20
2265,-20
2266,-20
2267,0
2268,40
2269,20
2270,0
2271,-20
2272,-20
2273,-60
2274,0
2275,-40
2276,0
2277,-40
2278,-20
2279,0
2280,0
2281,-40
2282,-40
2283,-40
2284,0
2285,-40
2286,-40
2287,-20
2288,-60
2289,-80
2290,20
2291,20
2292,20
2293,-20
2294,0
2295,20
2296,-80
2297,-20
2298,-40
2299,0
2300,0
2301,-40
2302,-40
2303,0
2304,-40
2305,-20
2306,-20
2307,-40
2308,40
2309,-40
2310,-60
2311,-20
2312,-20
2313,-20
2314,20
2315,-40
2316,-40
2317,-20
2318,0
2319,-40
2320,0
2321,0
2322,-40
2323,0
2324,40
2325,20
2326,0
2327,0
2328,20
2329,-40
2330,0
2331,40
2332,-20
2333,-20
2334,-40
2335,-20
2336,20
2337,0
2338,-100
2339,-40
2340,-40
2341,0
2342,-20
2343,-20
2344,-20
2345,-40
2346,-20
2347,40
2348,0
2349,-20
2350,-20
2351,-40
2352,20
2353,-40
2354,0
2355,20
2356,0
2357,20
2358,-40
2359,0
2360,0
2361,20
2362,20
2363,0
2364,20
2365,40
2366,0
2367,-20
2368,0
2369,-20
2370,20
2371,-40
2372,-40
2373,-20
2374,20
2375,0
2376,-40
2377,-20
2378,0
2379,40
2380,-20
2381,-40
2382,-40
2383,0
2384,0
2385,0
2386,20
2387,40
2388,0
2389,20
2390,-20
2391,20
2392,-20
2393,-20
2394,-20
2395,20
2396,0
2397,-100
2398,0
2399,-20
2400,-60
2401,20
2402,40
2403,20
2404,-20
2405,0
2406,0
2407,0
2408,-20
2409,-20
2410,0
2411,-60
2412,-40
2413,-40
2414,-40
2415,-20
2416,40
2417,0
2418,-20
2419,-20
2420,20
2421,20
2422,-40
2423,-20
2424,0
2425,-20
2426,-20
2427,0
2428,-20
2429,0
2430,0
2431,40
2432,-40
2433,-20
2434,0
2435,20
2436,20
2437,0
2438,-40
2439,-40
2440,40
2441,20
2442,-20
2443,20
2444,-40
2445,20
2446,-40
2447,20
2448,20
2449,-40
2450,40
2451,20
2452,-60
2453,0
2454,40
2455,0
2456,-40
2457,-40
2458,-40
2459,-40
2460,-60
2461,20
2462,-40
2463,20
2464,0
2465,-40
2466,0
2467,-20
2468,0
2469,-20
2470,-40
2471,-40
2472,20
2473,40
2474,-60
2475,20
2476,-20
2477,132
2478,-20
2479,40
2480,-40
2481,-60
2482,-40
2483,20
2484,40
2485,-20
2486,0
2487,40
2488,40
2489,-20
2490,-40
2491,20
2492,0
2493,-20
2494,-20
2495,-40
2496,-80
2497,-20
2498,0
2499,-60
2500,20
2501,20
2502,-20
2503,0
2504,-80
2505,-20
2506,20
2507,-40
2508,-20
2509,0
2510,-40
2511,-20
2512,20
2513,40
2514,20
2515,0
2516,-40
2517,-60
2518,20
2519,0
2520,-80
2521,0
2522,-60
2523,0
2524,-40
2525,-60
2526,-20
2527,-40
2528,-20
2529,108
2530,40
2531,0
2532,-20
2533,0
2534,-20
2535,-20
2536,40
2537,0
2538,20
2539,-20
2540,-40
2541,-20
2542,20
2543,-20
2544,0
2545,0
2546,-20
2547,20
2548,-20
2549,-80
2550,-20
2551,-40
2552,0
2553,0
2554,20
2555,-20
2556,-20
2557,-20
2558,0
2559,40
2560,-60
2561,20
2562,0
2563,-40
2564,-20
2565,0
2566,-20
2567,-60
2568,-40
2569,20
2570,-20
2571,-40
2572,-40
2573,-60
2574,-20
2575,40
2576,-60
2577,-20
2578,0
2579,-20
2580,-20
2581,-20
2582,-40
2583,40
2584,20
2585,20
2586,-20
2587,-20
2588,-20
2589,20
2590,-20
2591,-20
2592,-60
2593,-20
2594,0
2595,-40
2596,0
2597,0
2598,-40
2599,-40
2600,-20
2601,40
2602,-20
2603,0
2604,-20
2605,-20
2606,-20
2607,40
2608,40
2609,-40
2610,-20
2611,-60
2612,-20
2613,20
2614,0
2615,-20
2616,-40
2617,0
2618,0
2619,20
2620,0
2621,0
2622,0
2623,20
2624,-20
2625,40
2626,-40
2627,0
2628,-40
2629,20
2630,0
2631,-20
2632,-20
2633,-20
2634,20
2635,-40
2636,20
2637,-60
2638,0
2639,40
2640,0
2641,-20
2642,40
2643,0
2644,-20
2645,-20
2646,0
2647,-20
2648,-20
2649,-40
2650,0
2651,0
2652,20
2653,20
2654,-40
2655,0
2656,-60
2657,40
2658,20
2659,20
2660,-20
2661,-80
2662,40
2663,20
2664,20
2665,20
2666,0
