,score
1925,20
1926,60
1927,0
1928,40
1929,60
1930,0
1931,0
1932,40
1933,20
1934,0
1935,20
1936,-40
1937,40
1938,-40
1939,-40
1940,-20
1941,0
1942,60
1943,20
1944,0
1945,40
1946,40
1947,60
1948,20
1949,80
1950,80
1951,20
1952,-20
1953,40
1954,20
1955,20
1956,20
1957,60
1958,0
1959,60
1960,60
1961,120
1962,20
1963,-40
1964,20
1965,20
1966,-80
1967,40
1968,40
1969,40
1970,60
1971,-60
1972,-40
1973,60
1974,-20
1975,0
1976,-20
1977,-20
1978,0
1979,20
1980,60
1981,60
1982,40
1983,20
1984,20
1985,40
1986,0
1987,140
1988,40
1989,0
1990,20
1991,-20
1992,0
1993,80
1994,20
1995,-20
1996,60
1997,40
1998,80
1999,20
2000,0
2001,20
2002,40
2003,80
2004,20
2005,0
2006,40
2007,40
2008,20
2009,100
2010,0
2011,0
2012,100
2013,-40
2014,40
2015,100
2016,40
2017,60
2018,60
2019,60
2020,40
2021,0
2022,60
2023,40
2024,-40
2025,0
2026,80
2027,40
2028,80
2029,20
2030,20
2031,0
2032,40
2033,60
2034,20
2035,80
2036,80
2037,40
2038,40
2039,20
2040,0
2041,-40
2042,40
2043,60
2044,0
2045,20
2046,20
2047,0
2048,80
2049,0
2050,-40
2051,20
2052,60
2053,60
2054,60
2055,20
2056,0
2057,0
2058,20
2059,20
2060,40
2061,0
2062,20
2063,0
2064,0
2065,40
2066,40
2067,40
2068,80
2069,20
2070,20
2071,60
2072,0
2073,40
2074,0
2075,40
2076,-20
2077,40
2078,0
2079,-40
2080,40
2081,60
2082,-20
2083,20
2084,20
2085,-20
2086,40
2087,0
2088,-40
2089,80
2090,-60
2091,20
2092,20
2093,60
2094,0
2095,20
2096,-20
2097,0
2098,20
2099,0
2100,40
2101,40
2102,-20
2103,-20
2104,60
2105,0
2106,20
2107,-40
2108,-60
2109,0
2110,60
2111,0
2112,40
2113,60
2114,0
2115,0
2116,60
2117,20
2118,0
2119,-20
2120,20
2121,40
2122,40
2123,120
2124,20
2125,40
2126,20
2127,40
2128,0
2129,80
2130,20
2131,80
2132,60
2133,0
2134,40
2135,0
2136,120
2137,80
2138,40
2139,-20
2140,-40
2141,0
2142,0
2143,20
2144,40
2145,0
2146,40
2147,40
2148,40
2149,0
2150,0
2151,-20
2152,0
2153,60
2154,80
2155,40
2156,40
2157,60
2158,-80
2159,20
2160,40
2161,20
2162,40
2163,-60
2164,-40
2165,60
2166,40
2167,60
2168,40
2169,80
2170,20
2171,60
2172,60
2173,-40
2174,0
2175,20
2176,20
2177,-20
2178,40
2179,-60
2180,0
2181,40
2182,0
2183,-20
2184,20
2185,-60
2186,0
2187,0
2188,60
2189,-60
2190,-40
2191,60
2192,0
2193,40
2194,40
2195,20
2196,-20
2197,20
2198,-60
2199,100
2200,-20
2201,40
2202,40
2203,60
2204,-20
2205,20
2206,60
2207,0
2208,40
2209,100
2210,80
2211,-20
2212,0
2213,0
2214,-20
2215,40
2216,0
2217,60
2218,-40
2219,20
2220,40
2221,20
2222,80
2223,0
2224,60
2225,80
2226,-20
2227,80
2228,40
2229,0
2230,-20
2231,100
2232,40
2233,20
2234,60
2235,20
2236,60
2237,-20
2238,60
2239,40
2240,0
2241,80
2242,20
2243,60
2244,0
2245,40
2246,60
2247,20
2248,40
2249,-40
2250,-40
2251,80
2252,80
2253,0
2254,20
2255,-20
2256,20
2257,20
2258,-40
2259,0
2260,40
2261,0
2262,60
2263,-40
2264,20
2265,40
2266,20
2267,40
2268,-100
2269,40
2270,40
2271,-20
2272,-20
2273,20
2274,80
2275,20
2276,60
2277,60
2278,0
2279,0
2280,60
2281,80
2282,40
2283,-20
2284,60
2285,-40
2286,60
2287,0
2288,0
2289,0
2290,20
2291,40
2292,-60
2293,0
2294,0
2295,-60
2296,20
2297,-20
2298,40
2299,60
2300,0
2301,20
2302,0
2303,20
2304,40
2305,60
2306,60
2307,0
2308,0
2309,-40
2310,40
2311,0
2312,60
2313,-40
2314,0
2315,100
2316,40
2317,20
2318,120
2319,60
2320,80
2321,20
2322,20
2323,100
2324,-20
2325,0
2326,-60
2327,20
2328,-40
2329,20
2330,20
2331,20
2332,0
2333,-20
2334,-20
2335,-40
2336,40
2337,40
2338,-20
2339,-60
2340,-20
2341,20
2342,60
2343,80
2344,20
2345,80
2346,0
2347,60
2348,20
2349,80
2350,-60
2351,40
2352,-20
2353,20
2354,0
2355,80
2356,40
2357,80
2358,20
2359,-80
2360,-40
2361,60
2362,60
2363,20
2364,60
2365,80
2366,60
2367,-20
2368,0
2369,60
2370,-20
2371,20
2372,-20
2373,0
2374,20
2375,60
2376,0
2377,100
2378,60
2379,40
2380,-20
2381,-20
2382,-20
2383,60
2384,0
2385,-40
2386,20
2387,0
2388,80
2389,20
2390,60
2391,-60
2392,0
2393,60
2394,-40
2395,60
2396,20
2397,0
2398,0
2399,120
2400,20
2401,0
2402,-20
2403,40
2404,60
2405,40
2406,80
2407,0
2408,0
2409,0
2410,20
2411,0
2412,80
2413,0
2414,40
2415,-60
2416,40
2417,0
2418,20
2419,0
2420,60
2421,-60
2422,20
2423,40
2424,80
2425,20
2426,80
2427,120
2428,40
2429,20
2430,-20
2431,60
2432,-20
2433,-20
2434,20
2435,20
2436,40
2437,0
2438,0
2439,20
2440,80
2441,80
2442,-20
2443,60
2444,80
2445,-20
2446,40
2447,100
2448,60
2449,20
2450,20
2451,0
2452,20
2453,-80
2454,40
2455,100
2456,80
2457,20
2458,-20
2459,80
2460,80
2461,80
2462,0
2463,80
2464,40
2465,0
2466,-20
2467,20
2468,100
2469,0
2470,40
2471,100
2472,20
2473,0
2474,20
2475,60
2476,20
2477,60
2478,40
2479,0
2480,0
2481,40
2482,-20
2483,-40
2484,0
2485,40
2486,20
2487,0
2488,-40
2489,40
2490,-20
2491,40
2492,40
2493,60
2494,-20
2495,40
2496,80
2497,40
2498,120
2499,0
2500,20
2501,-40
2502,60
2503,-40
2504,0
2505,0
2506,0
2507,60
2508,60
2509,40
2510,0
2511,60
2512,40
2513,0
2514,40
2515,-40
2516,80
2517,40
2518,-20
2519,40
2520,-20
2521,20
2522,20
2523,60
2524,-60
2525,-40
2526,20
2527,100
2528,-40
2529,40
2530,-20
2531,-40
2532,100
2533,60
2534,40
2535,60
2536,0
2537,-60
2538,-40
2539,80
2540,20
2541,-40
2542,20
2543,100
2544,-20
2545,40
2546,40
2547,60
2548,0
2549,-20
2550,60
2551,20
2552,40
2553,80
2554,20
2555,60
2556,-40
2557,20
2558,-40
2559,40
2560,20
2561,60
2562,20
2563,20
2564,-20
2565,-80
2566,80
2567,0
2568,20
2569,0
2570,-60
2571,120
2572,0
2573,60
2574,-20
2575,60
2576,20
2577,60
2578,0
2579,20
2580,0
2581,20
2582,0
2583,60
2584,-20
2585,80
2586,-20
2587,100
2588,40
2589,60
2590,80
2591,-40
2592,0
2593,20
2594,0
2595,80
2596,-40
2597,60
2598,0
2599,-80
2600,60
2601,40
2602,100
2603,40
2604,-20
2605,20
2606,20
2607,0
2608,0
2609,20
2610,40
2611,80
2612,60
2613,20
2614,0
2615,20
2616,20
2617,80
2618,40
2619,60
2620,20
2621,20
2622,-20
2623,0
2624,100
2625,-20
2626,0
2627,0
2628,0
2629,20
2630,20
2631,40
2632,20
2633,20
2634,-40
2635,0
2636,40
2637,0
2638,20
2639,-40
2640,40
2641,-20
2642,60
2643,20
2644,-40
2645,0
2646,40
2647,40
2648,0
2649,40
2650,100
2651,0
2652,40
2653,-20
2654,0
2655,-20
2656,80
2657,80
2658,80
2659,60
2660,0
2661,40
2662,120
2663,40
2664,100
2665,40
2666,0
2667,60
2668,0
2669,60
2670,60
2671,-20
2672,0
2673,60
2674,-20
2675,20
2676,60
2677,20
2678,80
2679,40
2680,0
2681,-40
2682,20
2683,40
2684,40
2685,-20
2686,20
2687,40
2688,100
2689,80
2690,80
2691,40
2692,100
2693,0
2694,40
2695,20
2696,20
2697,20
2698,40
2699,60
2700,80
2701,100
2702,-20
2703,20
2704,-20
2705,-20
2706,0
2707,60
2708,0
2709,40
2710,-60
2711,0
2712,0
2713,-40
2714,20
2715,40
2716,20
2717,40
2718,140
2719,80
2720,40
2721,-40
2722,80
2723,0
2724,60
2725,40
2726,40
2727,80
2728,0
2729,60
2730,60
2731,60
2732,40
2733,40
2734,-20
2735,100
2736,40
2737,0
2738,20
2739,60
2740,120
2741,0
2742,0
2743,0
2744,-40
2745,-40
2746,40
2747,-20
2748,0
2749,60
2750,60
2751,80
2752,-60
2753,20
2754,20
2755,20
2756,0
2757,60
2758,-20
2759,40
2760,-20
2761,-60
2762,80
2763,40
2764,40
2765,20
2766,40
2767,60
2768,-40
2769,-20
2770,60
2771,40
2772,60
2773,40
2774,20
2775,0
2776,60
2777,20
2778,20
2779,0
2780,0
2781,0
2782,60
2783,80
2784,0
2785,80
2786,80
2787,40
2788,-20
2789,100
2790,40
2791,80
2792,100
2793,-40
2794,20
2795,-80
2796,80
2797,20
2798,20
2799,80
2800,20
2801,20
2802,60
2803,-20
2804,20
2805,0
2806,-20
2807,0
